 STAID, SOUID,    DATE,   TX, Q_TX
 11249,171643,20040706,  248,    0
 11249,171643,20040707,  226,    0
 11249,171643,20040708,  198,    0
 11249,171643,20040709,  181,    0
 11249,171643,20040710,  179,    0
 11249,171643,20040711,  176,    0
 11249,171643,20040712,  179,    0
 11249,171643,20040713,  229,    0
 11249,171643,20040714,  257,    0
 11249,171643,20040715,  234,    0
 11249,171643,20040716,  287,    0
 11249,171643,20040717,  300,    0
 11249,171643,20040718,  247,    0
 11249,171643,20040719,  255,    0
 11249,171643,20040720,  290,    0
 11249,171643,20040721,  268,    0
 11249,171643,20040722,  315,    0
 11249,171643,20040723,  274,    0
 11249,171643,20040724,  275,    0
 11249,171643,20040725,  248,    0
 11249,171643,20040726,  190,    0
 11249,171643,20040727,  264,    0
 11249,171643,20040728,  281,    0
 11249,171643,20040729,  303,    0
 11249,171643,20040730,  301,    0
 11249,171643,20040731,  314,    0
 11249,171643,20040801,  312,    0
 11249,171643,20040802,  342,    0
 11249,171643,20040803,  293,    0
 11249,171643,20040804,  295,    0
 11249,171643,20040805,  230,    0
 11249,171643,20040806,  271,    0
 11249,171643,20040807,  295,    0
 11249,171643,20040808,  332,    0
 11249,171643,20040809,  303,    0
 11249,171643,20040810,  260,    0
 11249,171643,20040811,  292,    0
 11249,171643,20040812,  230,    0
 11249,171643,20040813,  242,    0
 11249,171643,20040814,  255,    0
 11249,171643,20040815,  275,    0
 11249,171643,20040816,  262,    0
 11249,171643,20040817,  243,    0
 11249,171643,20040818,  279,    0
 11249,171643,20040819,  250,    0
 11249,171643,20040820,  207,    0
 11249,171643,20040821,  208,    0
 11249,171643,20040822,  227,    0
 11249,171643,20040823,  271,    0
 11249,171643,20040824,  222,    0
 11249,171643,20040825,  207,    0
 11249,171643,20040826,  223,    0
 11249,171643,20040827,  233,    0
 11249,171643,20040828,  224,    0
 11249,171643,20040829,  220,    0
 11249,171643,20040830,  206,    0
 11249,171643,20040831,  224,    0
 11249,171643,20040901,  234,    0
 11249,171643,20040902,  256,    0
 11249,171643,20040903,  283,    0
 11249,171643,20040904,  294,    0
 11249,171643,20040905,  296,    0
 11249,171643,20040906,  286,    0
 11249,171643,20040907,  284,    0
 11249,171643,20040908,  285,    0
 11249,171643,20040909,  283,    0
 11249,171643,20040910,  274,    0
 11249,171643,20040911,  249,    0
 11249,171643,20040912,  213,    0
 11249,171643,20040913,  221,    0
 11249,171643,20040914,  217,    0
 11249,171643,20040915,  205,    0
 11249,171643,20040916,  201,    0
 11249,171643,20040917,  224,    0
 11249,171643,20040918,  266,    0
 11249,171643,20040919,  212,    0
 11249,171643,20040920,  189,    0
 11249,171643,20040921,  187,    0
 11249,171643,20040922,  194,    0
 11249,171643,20040923,  212,    0
 11249,171643,20040924,  170,    0
 11249,171643,20040925,  173,    0
 11249,171643,20040926,  212,    0
 11249,171643,20040927,  173,    0
 11249,171643,20040928,  161,    0
 11249,171643,20040929,  209,    0
 11249,171643,20040930,  237,    0
 11249,171643,20041001,  208,    0
 11249,171643,20041002,  181,    0
 11249,171643,20041003,  203,    0
 11249,171643,20041004,  267,    0
 11249,171643,20041005,  180,    0
 11249,171643,20041006,  186,    0
 11249,171643,20041007,  162,    0
 11249,171643,20041008,  135,    0
 11249,171643,20041009,  122,    0
 11249,171643,20041010,  136,    0
 11249,171643,20041011,  144,    0
 11249,171643,20041012,  187,    0
 11249,171643,20041013,  152,    0
 11249,171643,20041014,  147,    0
 11249,171643,20041015,  114,    0
 11249,171643,20041016,  125,    0
 11249,171643,20041017,  142,    0
 11249,171643,20041018,  150,    0
 11249,171643,20041019,  162,    0
 11249,171643,20041020,  224,    0
 11249,171643,20041021,  169,    0
 11249,171643,20041022,  189,    0
 11249,171643,20041023,  213,    0
 11249,171643,20041024,  212,    0
 11249,171643,20041025,  156,    0
 11249,171643,20041026,  156,    0
 11249,171643,20041027,  120,    0
 11249,171643,20041028,  184,    0
 11249,171643,20041029,  172,    0
 11249,171643,20041030,  167,    0
 11249,171643,20041031,  119,    0
 11249,171643,20041101,  101,    0
 11249,171643,20041102,  118,    0
 11249,171643,20041103,  113,    0
 11249,171643,20041104,  139,    0
 11249,171643,20041105,  127,    0
 11249,171643,20041106,  124,    0
 11249,171643,20041107,  130,    0
 11249,171643,20041108,   79,    0
 11249,171643,20041109,   97,    0
 11249,171643,20041110,   94,    0
 11249,171643,20041111,   88,    0
 11249,171643,20041112,  100,    0
 11249,171643,20041113,   93,    0
 11249,171643,20041114,   92,    0
 11249,171643,20041115,   74,    0
 11249,171643,20041116,  110,    0
 11249,171643,20041117,  121,    0
 11249,171643,20041118,  115,    0
 11249,171643,20041119,   86,    0
 11249,171643,20041120,   59,    0
 11249,171643,20041121,  108,    0
 11249,171643,20041122,  128,    0
 11249,171643,20041123,  130,    0
 11249,171643,20041124,  115,    0
 11249,171643,20041125,   53,    0
 11249,171643,20041126,   90,    0
 11249,171643,20041127,  108,    0
 11249,171643,20041128,   74,    0
 11249,171643,20041129,   95,    0
 11249,171643,20041130,   86,    0
 11249,171643,20041201,   54,    0
 11249,171643,20041202,   59,    0
 11249,171643,20041203,   78,    0
 11249,171643,20041204,   50,    0
 11249,171643,20041205,   46,    0
 11249,171643,20041206,   83,    0
 11249,171643,20041207,   59,    0
 11249,171643,20041208,   36,    0
 11249,171643,20041209,   21,    0
 11249,171643,20041210,   23,    0
 11249,171643,20041211,   14,    0
 11249,171643,20041212,  -11,    0
 11249,171643,20041213,   -5,    0
 11249,171643,20041214,    3,    0
 11249,171643,20041215,   38,    0
 11249,171643,20041216,   85,    0
 11249,171643,20041217,  114,    0
 11249,171643,20041218,  107,    0
 11249,171643,20041219,  107,    0
 11249,171643,20041220,   22,    0
 11249,171643,20041221,    7,    0
 11249,171643,20041222,   87,    0
 11249,171643,20041223,  109,    0
 11249,171643,20041224,  108,    0
 11249,171643,20041225,   68,    0
 11249,171643,20041226,   45,    0
 11249,171643,20041227,   50,    0
 11249,171643,20041228,   69,    0
 11249,171643,20041229,   76,    0
 11249,171643,20041230,   91,    0
 11249,171643,20041231,  107,    0
 11249,171643,20050101,  120,    0
 11249,171643,20050102,   91,    0
 11249,171643,20050103,   95,    0
 11249,171643,20050104,   69,    0
 11249,171643,20050105,  104,    0
 11249,171643,20050106,  108,    0
 11249,171643,20050107,  118,    0
 11249,171643,20050108,   94,    0
 11249,171643,20050109,  116,    0
 11249,171643,20050110,  110,    0
 11249,171643,20050111,  110,    0
 11249,171643,20050112,  118,    0
 11249,171643,20050113,  105,    0
 11249,171643,20050114,   18,    0
 11249,171643,20050115,   13,    0
 11249,171643,20050116,   53,    0
 11249,171643,20050117,   83,    0
 11249,171643,20050118,   71,    0
 11249,171643,20050119,  105,    0
 11249,171643,20050120,  118,    0
 11249,171643,20050121,  102,    0
 11249,171643,20050122,   60,    0
 11249,171643,20050123,   55,    0
 11249,171643,20050124,   40,    0
 11249,171643,20050125,   28,    0
 11249,171643,20050126,    8,    0
 11249,171643,20050127,   46,    0
 11249,171643,20050128,   49,    0
 11249,171643,20050129,   28,    0
 11249,171643,20050130,   58,    0
 11249,171643,20050131,   84,    0
 11249,171643,20050201,   85,    0
 11249,171643,20050202,   89,    0
 11249,171643,20050203,   85,    0
 11249,171643,20050204,   84,    0
 11249,171643,20050205,   59,    0
 11249,171643,20050206,   84,    0
 11249,171643,20050207,  102,    0
 11249,171643,20050208,  128,    0
 11249,171643,20050209,  129,    0
 11249,171643,20050210,   93,    0
 11249,171643,20050211,  122,    0
 11249,171643,20050212,  130,    0
 11249,171643,20050213,   76,    0
 11249,171643,20050214,   54,    0
 11249,171643,20050215,   46,    0
 11249,171643,20050216,   19,    0
 11249,171643,20050217,   19,    0
 11249,171643,20050218,   61,    0
 11249,171643,20050219,   63,    0
 11249,171643,20050220,   38,    0
 11249,171643,20050221,   42,    0
 11249,171643,20050222,   14,    0
 11249,171643,20050223,   24,    0
 11249,171643,20050224,   21,    0
 11249,171643,20050225,   20,    0
 11249,171643,20050226,   38,    0
 11249,171643,20050227,    8,    0
 11249,171643,20050228,   -7,    0
 11249,171643,20050301,   17,    0
 11249,171643,20050302,   31,    0
 11249,171643,20050303,    5,    0
 11249,171643,20050304,   17,    0
 11249,171643,20050305,   33,    0
 11249,171643,20050306,   16,    0
 11249,171643,20050307,   54,    0
 11249,171643,20050308,   73,    0
 11249,171643,20050309,   77,    0
 11249,171643,20050310,   62,    0
 11249,171643,20050311,  101,    0
 11249,171643,20050312,   83,    0
 11249,171643,20050313,   99,    0
 11249,171643,20050314,  112,    0
 11249,171643,20050315,  165,    0
 11249,171643,20050316,  230,    0
 11249,171643,20050317,  200,    0
 11249,171643,20050318,  187,    0
 11249,171643,20050319,  170,    0
 11249,171643,20050320,  195,    0
 11249,171643,20050321,  183,    0
 11249,171643,20050322,  163,    0
 11249,171643,20050323,  185,    0
 11249,171643,20050324,  142,    0
 11249,171643,20050325,  187,    0
 11249,171643,20050326,  163,    0
 11249,171643,20050327,  146,    0
 11249,171643,20050328,  158,    0
 11249,171643,20050329,  146,    0
 11249,171643,20050330,  144,    0
 11249,171643,20050331,  147,    0
 11249,171643,20050401,  184,    0
 11249,171643,20050402,  196,    0
 11249,171643,20050403,  195,    0
 11249,171643,20050404,  153,    0
 11249,171643,20050405,  146,    0
 11249,171643,20050406,  153,    0
 11249,171643,20050407,  133,    0
 11249,171643,20050408,   75,    0
 11249,171643,20050409,   98,    0
 11249,171643,20050410,  138,    0
 11249,171643,20050411,  166,    0
 11249,171643,20050412,  154,    0
 11249,171643,20050413,  156,    0
 11249,171643,20050414,  135,    0
 11249,171643,20050415,  136,    0
 11249,171643,20050416,  114,    0
 11249,171643,20050417,  162,    0
 11249,171643,20050418,  163,    0
 11249,171643,20050419,  142,    0
 11249,171643,20050420,  154,    0
 11249,171643,20050421,  166,    0
 11249,171643,20050422,  175,    0
 11249,171643,20050423,  179,    0
 11249,171643,20050424,  170,    0
 11249,171643,20050425,  160,    0
 11249,171643,20050426,  164,    0
 11249,171643,20050427,  171,    0
 11249,171643,20050428,  209,    0
 11249,171643,20050429,  229,    0
 11249,171643,20050430,  270,    0
 11249,171643,20050501,  281,    0
 11249,171643,20050502,  252,    0
 11249,171643,20050503,  208,    0
 11249,171643,20050504,  170,    0
 11249,171643,20050505,  161,    0
 11249,171643,20050506,  179,    0
 11249,171643,20050507,  172,    0
 11249,171643,20050508,  158,    0
 11249,171643,20050509,  148,    0
 11249,171643,20050510,  146,    0
 11249,171643,20050511,  154,    0
 11249,171643,20050512,  188,    0
 11249,171643,20050513,  176,    0
 11249,171643,20050514,  147,    0
 11249,171643,20050515,  180,    0
 11249,171643,20050516,  170,    0
 11249,171643,20050517,  143,    0
 11249,171643,20050518,  160,    0
 11249,171643,20050519,  198,    0
 11249,171643,20050520,  225,    0
 11249,171643,20050521,  189,    0
 11249,171643,20050522,  194,    0
 11249,171643,20050523,  188,    0
 11249,171643,20050524,  204,    0
 11249,171643,20050525,  252,    0
 11249,171643,20050526,  295,    0
 11249,171643,20050527,  315,    0
 11249,171643,20050528,  267,    0
 11249,171643,20050529,  235,    0
 11249,171643,20050530,  188,    0
 11249,171643,20050531,  204,    0
 11249,171643,20050601,  216,    0
 11249,171643,20050602,  254,    0
 11249,171643,20050603,  231,    0
 11249,171643,20050604,  198,    0
 11249,171643,20050605,  186,    0
 11249,171643,20050606,  195,    0
 11249,171643,20050607,  166,    0
 11249,171643,20050608,  195,    0
 11249,171643,20050609,  202,    0
 11249,171643,20050610,  220,    0
 11249,171643,20050611,  181,    0
 11249,171643,20050612,  220,    0
 11249,171643,20050613,  221,    0
 11249,171643,20050614,  244,    0
 11249,171643,20050615,  194,    0
 11249,171643,20050616,  253,    0
 11249,171643,20050617,  276,    0
 11249,171643,20050618,  298,    0
 11249,171643,20050619,  319,    0
 11249,171643,20050620,  347,    0
 11249,171643,20050621,  307,    0
 11249,171643,20050622,  310,    0
 11249,171643,20050623,  337,    0
 11249,171643,20050624,  321,    0
 11249,171643,20050625,  287,    0
 11249,171643,20050626,  267,    0
 11249,171643,20050627,  322,    0
 11249,171643,20050628,  328,    0
 11249,171643,20050629,  269,    0
 11249,171643,20050630,  235,    0
 11249,171643,20050701,  205,    0
 11249,171643,20050702,  279,    0
 11249,171643,20050703,  300,    0
 11249,171643,20050704,  213,    0
 11249,171643,20050705,  228,    0
 11249,171643,20050706,  202,    0
 11249,171643,20050707,  185,    0
 11249,171643,20050708,  169,    0
 11249,171643,20050709,  226,    0
 11249,171643,20050710,  252,    0
 11249,171643,20050711,  291,    0
 11249,171643,20050712,  280,    0
 11249,171643,20050713,  295,    0
 11249,171643,20050714,  317,    0
 11249,171643,20050715,  339,    0
 11249,171643,20050716,  311,    0
 11249,171643,20050717,  302,    0
 11249,171643,20050718,  281,    0
 11249,171643,20050719,  233,    0
 11249,171643,20050720,  247,    0
 11249,171643,20050721,  257,    0
 11249,171643,20050722,  240,    0
 11249,171643,20050723,  230,    0
 11249,171643,20050724,  225,    0
 11249,171643,20050725,  240,    0
 11249,171643,20050726,  242,    0
 11249,171643,20050727,  280,    0
 11249,171643,20050728,  293,    0
 11249,171643,20050729,  266,    0
 11249,171643,20050730,  237,    0
 11249,171643,20050731,  231,    0
 11249,171643,20050801,  212,    0
 11249,171643,20050802,  254,    0
 11249,171643,20050803,  262,    0
 11249,171643,20050804,  257,    0
 11249,171643,20050805,  242,    0
 11249,171643,20050806,  218,    0
 11249,171643,20050807,  234,    0
 11249,171643,20050808,  228,    0
 11249,171643,20050809,  244,    0
 11249,171643,20050810,  281,    0
 11249,171643,20050811,  277,    0
 11249,171643,20050812,  248,    0
 11249,171643,20050813,  250,    0
 11249,171643,20050814,  209,    0
 11249,171643,20050815,  200,    0
 11249,171643,20050816,  240,    0
 11249,171643,20050817,  279,    0
 11249,171643,20050818,  315,    0
 11249,171643,20050819,  241,    0
 11249,171643,20050820,  215,    0
 11249,171643,20050821,  201,    0
 11249,171643,20050822,  258,    0
 11249,171643,20050823,  201,    0
 11249,171643,20050824,  241,    0
 11249,171643,20050825,  215,    0
 11249,171643,20050826,  224,    0
 11249,171643,20050827,  227,    0
 11249,171643,20050828,  258,    0
 11249,171643,20050829,  278,    0
 11249,171643,20050830,  311,    0
 11249,171643,20050831,  331,    0
 11249,171643,20050901,  237,    0
 11249,171643,20050902,  267,    0
 11249,171643,20050903,  292,    0
 11249,171643,20050904,  321,    0
 11249,171643,20050905,  247,    0
 11249,171643,20050906,  237,    0
 11249,171643,20050907,  284,    0
 11249,171643,20050908,  292,    0
 11249,171643,20050909,  279,    0
 11249,171643,20050910,  197,    0
 11249,171643,20050911,  216,    0
 11249,171643,20050912,  202,    0
 11249,171643,20050913,  222,    0
 11249,171643,20050914,  255,    0
 11249,171643,20050915,  261,    0
 11249,171643,20050916,  174,    0
 11249,171643,20050917,  168,    0
 11249,171643,20050918,  182,    0
 11249,171643,20050919,  200,    0
 11249,171643,20050920,  206,    0
 11249,171643,20050921,  220,    0
 11249,171643,20050922,  235,    0
 11249,171643,20050923,  260,    0
 11249,171643,20050924,  217,    0
 11249,171643,20050925,  216,    0
 11249,171643,20050926,  222,    0
 11249,171643,20050927,  229,    0
 11249,171643,20050928,  176,    0
 11249,171643,20050929,  190,    0
 11249,171643,20050930,  176,    0
 11249,171643,20051001,  192,    0
 11249,171643,20051002,  165,    0
 11249,171643,20051003,  167,    0
 11249,171643,20051004,  144,    0
 11249,171643,20051005,  157,    0
 11249,171643,20051006,  161,    0
 11249,171643,20051007,  158,    0
 11249,171643,20051008,  211,    0
 11249,171643,20051009,  222,    0
 11249,171643,20051010,  248,    0
 11249,171643,20051011,  235,    0
 11249,171643,20051012,  236,    0
 11249,171643,20051013,  240,    0
 11249,171643,20051014,  231,    0
 11249,171643,20051015,  235,    0
 11249,171643,20051016,  197,    0
 11249,171643,20051017,  203,    0
 11249,171643,20051018,  144,    0
 11249,171643,20051019,  192,    0
 11249,171643,20051020,  154,    0
 11249,171643,20051021,  194,    0
 11249,171643,20051022,  193,    0
 11249,171643,20051023,  181,    0
 11249,171643,20051024,  164,    0
 11249,171643,20051025,  198,    0
 11249,171643,20051026,  226,    0
 11249,171643,20051027,  237,    0
 11249,171643,20051028,  212,    0
 11249,171643,20051029,  222,    0
 11249,171643,20051030,  237,    0
 11249,171643,20051031,  200,    0
 11249,171643,20051101,  168,    0
 11249,171643,20051102,  167,    0
 11249,171643,20051103,  193,    0
 11249,171643,20051104,  152,    0
 11249,171643,20051105,  150,    0
 11249,171643,20051106,  148,    0
 11249,171643,20051107,  167,    0
 11249,171643,20051108,  166,    0
 11249,171643,20051109,  121,    0
 11249,171643,20051110,  129,    0
 11249,171643,20051111,  100,    0
 11249,171643,20051112,   80,    0
 11249,171643,20051113,  113,    0
 11249,171643,20051114,  104,    0
 11249,171643,20051115,   95,    0
 11249,171643,20051116,  100,    0
 11249,171643,20051117,   92,    0
 11249,171643,20051118,   80,    0
 11249,171643,20051119,   15,    0
 11249,171643,20051120,   27,    0
 11249,171643,20051121,   74,    0
 11249,171643,20051122,   65,    0
 11249,171643,20051123,   46,    0
 11249,171643,20051124,   60,    0
 11249,171643,20051125,   35,    0
 11249,171643,20051126,   20,    0
 11249,171643,20051127,   58,    0
 11249,171643,20051128,   61,    0
 11249,171643,20051129,   47,    0
 11249,171643,20051130,   19,    0
 11249,171643,20051201,   67,    0
 11249,171643,20051202,  103,    0
 11249,171643,20051203,  105,    0
 11249,171643,20051204,  108,    0
 11249,171643,20051205,  103,    0
 11249,171643,20051206,   69,    0
 11249,171643,20051207,   93,    0
 11249,171643,20051208,   97,    0
 11249,171643,20051209,   56,    0
 11249,171643,20051210,   60,    0
 11249,171643,20051211,   55,    0
 11249,171643,20051212,   68,    0
 11249,171643,20051213,   70,    0
 11249,171643,20051214,   73,    0
 11249,171643,20051215,   79,    0
 11249,171643,20051216,  104,    0
 11249,171643,20051217,   46,    0
 11249,171643,20051218,   58,    0
 11249,171643,20051219,   50,    0
 11249,171643,20051220,   24,    0
 11249,171643,20051221,   21,    0
 11249,171643,20051222,   44,    0
 11249,171643,20051223,   91,    0
 11249,171643,20051224,  103,    0
 11249,171643,20051225,   83,    0
 11249,171643,20051226,   50,    0
 11249,171643,20051227,    3,    0
 11249,171643,20051228,   -3,    0
 11249,171643,20051229,   12,    0
 11249,171643,20051230,   73,    0
 11249,171643,20051231,   89,    0
 11249,171643,20060101,   79,    0
 11249,171643,20060102,   70,    0
 11249,171643,20060103,   64,    0
 11249,171643,20060104,   34,    0
 11249,171643,20060105,   10,    0
 11249,171643,20060106,   22,    0
 11249,171643,20060107,   45,    0
 11249,171643,20060108,   45,    0
 11249,171643,20060109,   86,    0
 11249,171643,20060110,   42,    0
 11249,171643,20060111,   50,    0
 11249,171643,20060112,   56,    0
 11249,171643,20060113,   38,    0
 11249,171643,20060114,   89,    0
 11249,171643,20060115,   71,    0
 11249,171643,20060116,   68,    0
 11249,171643,20060117,   94,    0
 11249,171643,20060118,  112,    0
 11249,171643,20060119,  107,    0
 11249,171643,20060120,  113,    0
 11249,171643,20060121,   91,    0
 11249,171643,20060122,   61,    0
 11249,171643,20060123,   42,    0
 11249,171643,20060124,   13,    0
 11249,171643,20060125,   33,    0
 11249,171643,20060126,   23,    0
 11249,171643,20060127,  -31,    0
 11249,171643,20060128,   19,    0
 11249,171643,20060129,   69,    0
 11249,171643,20060130,   58,    0
 11249,171643,20060131,   55,    0
 11249,171643,20060201,   60,    0
 11249,171643,20060202,   -7,    0
 11249,171643,20060203,    1,    0
 11249,171643,20060204,   35,    0
 11249,171643,20060205,   59,    0
 11249,171643,20060206,   77,    0
 11249,171643,20060207,   72,    0
 11249,171643,20060208,   89,    0
 11249,171643,20060209,   65,    0
 11249,171643,20060210,   64,    0
 11249,171643,20060211,   58,    0
 11249,171643,20060212,   59,    0
 11249,171643,20060213,   79,    0
 11249,171643,20060214,   73,    0
 11249,171643,20060215,  118,    0
 11249,171643,20060216,  105,    0
 11249,171643,20060217,  106,    0
 11249,171643,20060218,   87,    0
 11249,171643,20060219,   67,    0
 11249,171643,20060220,   82,    0
 11249,171643,20060221,   40,    0
 11249,171643,20060222,   57,    0
 11249,171643,20060223,   18,    0
 11249,171643,20060224,   58,    0
 11249,171643,20060225,   44,    0
 11249,171643,20060226,    9,    0
 11249,171643,20060227,   58,    0
 11249,171643,20060228,   71,    0
 11249,171643,20060301,   58,    0
 11249,171643,20060302,   52,    0
 11249,171643,20060303,   93,    0
 11249,171643,20060304,   37,    0
 11249,171643,20060305,   77,    0
 11249,171643,20060306,   87,    0
 11249,171643,20060307,   86,    0
 11249,171643,20060308,  127,    0
 11249,171643,20060309,  122,    0
 11249,171643,20060310,   99,    0
 11249,171643,20060311,   72,    0
 11249,171643,20060312,   27,    0
 11249,171643,20060313,   43,    0
 11249,171643,20060314,   88,    0
 11249,171643,20060315,  103,    0
 11249,171643,20060316,   59,    0
 11249,171643,20060317,   76,    0
 11249,171643,20060318,  100,    0
 11249,171643,20060319,  123,    0
 11249,171643,20060320,  119,    0
 11249,171643,20060321,   50,    0
 11249,171643,20060322,   44,    0
 11249,171643,20060323,   89,    0
 11249,171643,20060324,  164,    0
 11249,171643,20060325,  134,    0
 11249,171643,20060326,  192,    0
 11249,171643,20060327,  187,    0
 11249,171643,20060328,  125,    0
 11249,171643,20060329,  149,    0
 11249,171643,20060330,  151,    0
 11249,171643,20060331,  173,    0
 11249,171643,20060401,  172,    0
 11249,171643,20060402,  162,    0
 11249,171643,20060403,  157,    0
 11249,171643,20060404,  119,    0
 11249,171643,20060405,   98,    0
 11249,171643,20060406,  120,    0
 11249,171643,20060407,  148,    0
 11249,171643,20060408,  149,    0
 11249,171643,20060409,  120,    0
 11249,171643,20060410,  114,    0
 11249,171643,20060411,  127,    0
 11249,171643,20060412,  147,    0
 11249,171643,20060413,  144,    0
 11249,171643,20060414,  171,    0
 11249,171643,20060415,  163,    0
 11249,171643,20060416,  139,    0
 11249,171643,20060417,  164,    0
 11249,171643,20060418,  151,    0
 11249,171643,20060419,  167,    0
 11249,171643,20060420,  169,    0
 11249,171643,20060421,  229,    0
 11249,171643,20060422,  203,    0
 11249,171643,20060423,  198,    0
 11249,171643,20060424,  211,    0
 11249,171643,20060425,  195,    0
 11249,171643,20060426,  192,    0
 11249,171643,20060427,  156,    0
 11249,171643,20060428,  165,    0
 11249,171643,20060429,  124,    0
 11249,171643,20060430,  120,    0
 11249,171643,20060501,  134,    0
 11249,171643,20060502,  224,    0
 11249,171643,20060503,  247,    0
 11249,171643,20060504,  260,    0
 11249,171643,20060505,  210,    0
 11249,171643,20060506,  212,    0
 11249,171643,20060507,  205,    0
 11249,171643,20060508,  166,    0
 11249,171643,20060509,  124,    0
 11249,171643,20060510,  156,    0
 11249,171643,20060511,  235,    0
 11249,171643,20060512,  239,    0
 11249,171643,20060513,  196,    0
 11249,171643,20060514,  186,    0
 11249,171643,20060515,  245,    0
 11249,171643,20060516,  207,    0
 11249,171643,20060517,  216,    0
 11249,171643,20060518,  213,    0
 11249,171643,20060519,  175,    0
 11249,171643,20060520,  179,    0
 11249,171643,20060521,  210,    0
 11249,171643,20060522,  191,    0
 11249,171643,20060523,  165,    0
 11249,171643,20060524,  176,    0
 11249,171643,20060525,  187,    0
 11249,171643,20060526,  207,    0
 11249,171643,20060527,  223,    0
 11249,171643,20060528,  204,    0
 11249,171643,20060529,  186,    0
 11249,171643,20060530,  146,    0
 11249,171643,20060531,  143,    0
 11249,171643,20060601,  166,    0
 11249,171643,20060602,  173,    0
 11249,171643,20060603,  214,    0
 11249,171643,20060604,  206,    0
 11249,171643,20060605,  230,    0
 11249,171643,20060606,  201,    0
 11249,171643,20060607,  229,    0
 11249,171643,20060608,  248,    0
 11249,171643,20060609,  259,    0
 11249,171643,20060610,  296,    0
 11249,171643,20060611,  311,    0
 11249,171643,20060612,  325,    0
 11249,171643,20060613,  328,    0
 11249,171643,20060614,  265,    0
 11249,171643,20060615,  220,    0
 11249,171643,20060616,  240,    0
 11249,171643,20060617,  266,    0
 11249,171643,20060618,  308,    0
 11249,171643,20060619,  248,    0
 11249,171643,20060620,  238,    0
 11249,171643,20060621,  222,    0
 11249,171643,20060622,  196,    0
 11249,171643,20060623,  249,    0
 11249,171643,20060624,  283,    0
 11249,171643,20060625,  180,    0
 11249,171643,20060626,  244,    0
 11249,171643,20060627,  241,    0
 11249,171643,20060628,  252,    0
 11249,171643,20060629,  273,    0
 11249,171643,20060630,  291,    0
 11249,171643,20060701,  308,    0
 11249,171643,20060702,  308,    0
 11249,171643,20060703,  333,    0
 11249,171643,20060704,  324,    0
 11249,171643,20060705,  269,    0
 11249,171643,20060706,  277,    0
 11249,171643,20060707,  260,    0
 11249,171643,20060708,  277,    0
 11249,171643,20060709,  266,    0
 11249,171643,20060710,  309,    0
 11249,171643,20060711,  282,    0
 11249,171643,20060712,  294,    0
 11249,171643,20060713,  296,    0
 11249,171643,20060714,  275,    0
 11249,171643,20060715,  303,    0
 11249,171643,20060716,  322,    0
 11249,171643,20060717,  329,    0
 11249,171643,20060718,  350,    0
 11249,171643,20060719,  367,    0
 11249,171643,20060720,  323,    0
 11249,171643,20060721,  357,    0
 11249,171643,20060722,  324,    0
 11249,171643,20060723,  290,    0
 11249,171643,20060724,  323,    0
 11249,171643,20060725,  348,    0
 11249,171643,20060726,  365,    0
 11249,171643,20060727,  267,    0
 11249,171643,20060728,  303,    0
 11249,171643,20060729,  300,    0
 11249,171643,20060730,  250,    0
 11249,171643,20060731,  259,    0
 11249,171643,20060801,  234,    0
 11249,171643,20060802,  244,    0
 11249,171643,20060803,  228,    0
 11249,171643,20060804,  234,    0
 11249,171643,20060805,  246,    0
 11249,171643,20060806,  263,    0
 11249,171643,20060807,  270,    0
 11249,171643,20060808,  230,    0
 11249,171643,20060809,  223,    0
 11249,171643,20060810,  220,    0
 11249,171643,20060811,  204,    0
 11249,171643,20060812,  182,    0
 11249,171643,20060813,  167,    0
 11249,171643,20060814,  211,    0
 11249,171643,20060815,  230,    0
 11249,171643,20060816,  215,    0
 11249,171643,20060817,  236,    0
 11249,171643,20060818,  240,    0
 11249,171643,20060819,  222,    0
 11249,171643,20060820,  229,    0
 11249,171643,20060821,  207,    0
 11249,171643,20060822,  240,    0
 11249,171643,20060823,  232,    0
 11249,171643,20060824,  220,    0
 11249,171643,20060825,  229,    0
 11249,171643,20060826,  207,    0
 11249,171643,20060827,  218,    0
 11249,171643,20060828,  196,    0
 11249,171643,20060829,  156,    0
 11249,171643,20060830,  213,    0
 11249,171643,20060831,  247,    0
 11249,171643,20060901,  276,    0
 11249,171643,20060902,  236,    0
 11249,171643,20060903,  263,    0
 11249,171643,20060904,  261,    0
 11249,171643,20060905,  268,    0
 11249,171643,20060906,  300,    0
 11249,171643,20060907,  240,    0
 11249,171643,20060908,  218,    0
 11249,171643,20060909,  238,    0
 11249,171643,20060910,  288,    0
 11249,171643,20060911,  311,    0
 11249,171643,20060912,  300,    0
 11249,171643,20060913,  292,    0
 11249,171643,20060914,  252,    0
 11249,171643,20060915,  201,    0
 11249,171643,20060916,  219,    0
 11249,171643,20060917,  196,    0
 11249,171643,20060918,  230,    0
 11249,171643,20060919,  214,    0
 11249,171643,20060920,  235,    0
 11249,171643,20060921,  278,    0
 11249,171643,20060922,  218,    0
 11249,171643,20060923,  234,    0
 11249,171643,20060924,  205,    0
 11249,171643,20060925,  212,    0
 11249,171643,20060926,  213,    0
 11249,171643,20060927,  213,    0
 11249,171643,20060928,  230,    0
 11249,171643,20060929,  239,    0
 11249,171643,20060930,  224,    0
 11249,171643,20061001,  222,    0
 11249,171643,20061002,  172,    0
 11249,171643,20061003,  150,    0
 11249,171643,20061004,  182,    0
