EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104043) of FRANCE, LILLE-LESQUIN (STAID: 737)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   737,104043,20131014,  116,    0
   737,104043,20131015,  143,    0
   737,104043,20131016,  131,    0
   737,104043,20131017,  178,    0
   737,104043,20131018,  138,    0
   737,104043,20131019,  160,    0
   737,104043,20131020,  179,    0
   737,104043,20131021,  186,    0
   737,104043,20131022,  207,    0
   737,104043,20131023,  191,    0
   737,104043,20131024,  158,    0
   737,104043,20131025,  186,    0
   737,104043,20131026,  197,    0
   737,104043,20131027,  162,    0
   737,104043,20131028,  159,    0
   737,104043,20131029,  123,    0
   737,104043,20131030,  141,    0
   737,104043,20131031,  136,    0
   737,104043,20131101,  131,    0
   737,104043,20131102,  148,    0
   737,104043,20131103,  125,    0
   737,104043,20131104,  126,    0
   737,104043,20131105,  107,    0
   737,104043,20131106,  150,    0
   737,104043,20131107,  134,    0
   737,104043,20131108,  121,    0
   737,104043,20131109,  106,    0
   737,104043,20131110,   92,    0
   737,104043,20131111,   89,    0
   737,104043,20131112,   95,    0
   737,104043,20131113,  119,    0
   737,104043,20131114,   97,    0
   737,104043,20131115,  109,    0
   737,104043,20131116,   56,    0
   737,104043,20131117,   72,    0
   737,104043,20131118,   73,    0
   737,104043,20131119,   80,    0
   737,104043,20131120,   45,    0
   737,104043,20131121,   43,    0
   737,104043,20131122,   59,    0
   737,104043,20131123,   71,    0
   737,104043,20131124,   88,    0
   737,104043,20131125,   81,    0
   737,104043,20131126,   88,    0
   737,104043,20131127,   75,    0
   737,104043,20131128,   93,    0
   737,104043,20131129,   94,    0
   737,104043,20131130,   99,    0
   737,104043,20131201,   89,    0
   737,104043,20131202,   88,    0
   737,104043,20131203,   50,    0
   737,104043,20131204,   88,    0
   737,104043,20131205,  100,    0
   737,104043,20131206,   61,    0
   737,104043,20131207,  100,    0
   737,104043,20131208,  102,    0
   737,104043,20131209,   97,    0
   737,104043,20131210,   77,    0
   737,104043,20131211,   75,    0
   737,104043,20131212,   16,    0
   737,104043,20131213,   58,    0
   737,104043,20131214,   93,    0
   737,104043,20131215,   93,    0
   737,104043,20131216,  110,    0
   737,104043,20131217,   84,    0
   737,104043,20131218,   96,    0
   737,104043,20131219,   94,    0
   737,104043,20131220,   83,    0
   737,104043,20131221,   81,    0
   737,104043,20131222,  110,    0
   737,104043,20131223,  114,    0
   737,104043,20131224,  114,    0
   737,104043,20131225,   87,    0
   737,104043,20131226,   88,    0
   737,104043,20131227,   99,    0
   737,104043,20131228,   95,    0
   737,104043,20131229,   89,    0
   737,104043,20131230,   70,    0
   737,104043,20131231,   76,    0
   737,104043,20140101,  102,    0
   737,104043,20140102,  106,    0
   737,104043,20140103,  129,    0
   737,104043,20140104,  101,    0
   737,104043,20140105,  117,    0
   737,104043,20140106,  147,    0
   737,104043,20140107,  130,    0
   737,104043,20140108,  113,    0
   737,104043,20140109,  118,    0
   737,104043,20140110,   67,    0
   737,104043,20140111,   91,    0
   737,104043,20140112,   77,    0
   737,104043,20140113,  100,    0
   737,104043,20140114,   61,    0
   737,104043,20140115,   93,    0
   737,104043,20140116,   89,    0
   737,104043,20140117,   85,    0
   737,104043,20140118,   88,    0
   737,104043,20140119,   90,    0
   737,104043,20140120,   75,    0
   737,104043,20140121,   56,    0
   737,104043,20140122,   55,    0
   737,104043,20140123,   89,    0
   737,104043,20140124,   73,    0
   737,104043,20140125,   78,    0
   737,104043,20140126,   89,    0
   737,104043,20140127,   46,    0
   737,104043,20140128,   53,    0
   737,104043,20140129,   64,    0
   737,104043,20140130,   63,    0
   737,104043,20140131,   71,    0
   737,104043,20140201,   84,    0
   737,104043,20140202,   84,    0
   737,104043,20140203,   90,    0
   737,104043,20140204,   83,    0
   737,104043,20140205,   99,    0
   737,104043,20140206,  118,    0
   737,104043,20140207,  100,    0
   737,104043,20140208,  102,    0
   737,104043,20140209,   82,    0
   737,104043,20140210,   77,    0
   737,104043,20140211,   74,    0
   737,104043,20140212,   88,    0
   737,104043,20140213,   69,    0
   737,104043,20140214,  126,    0
   737,104043,20140215,  114,    0
   737,104043,20140216,   96,    0
   737,104043,20140217,   97,    0
   737,104043,20140218,   72,    0
   737,104043,20140219,  110,    0
   737,104043,20140220,  109,    0
   737,104043,20140221,   94,    0
   737,104043,20140222,  111,    0
   737,104043,20140223,  132,    0
   737,104043,20140224,  133,    0
   737,104043,20140225,  124,    0
   737,104043,20140226,  108,    0
   737,104043,20140227,   98,    0
   737,104043,20140228,   60,    0
   737,104043,20140301,   62,    0
   737,104043,20140302,  100,    0
   737,104043,20140303,  100,    0
   737,104043,20140304,  107,    0
   737,104043,20140305,  128,    0
   737,104043,20140306,  134,    0
   737,104043,20140307,  135,    0
   737,104043,20140308,  170,    0
   737,104043,20140309,  195,    0
   737,104043,20140310,  181,    0
   737,104043,20140311,  125,    0
   737,104043,20140312,  169,    0
   737,104043,20140313,  176,    0
   737,104043,20140314,  157,    0
   737,104043,20140315,  132,    0
   737,104043,20140316,  170,    0
   737,104043,20140317,  136,    0
   737,104043,20140318,  121,    0
   737,104043,20140319,  155,    0
   737,104043,20140320,  201,    0
   737,104043,20140321,  120,    0
   737,104043,20140322,  102,    0
   737,104043,20140323,  110,    0
   737,104043,20140324,  116,    0
   737,104043,20140325,  122,    0
   737,104043,20140326,   98,    0
   737,104043,20140327,  119,    0
   737,104043,20140328,  153,    0
   737,104043,20140329,  204,    0
   737,104043,20140330,  201,    0
   737,104043,20140331,  215,    0
   737,104043,20140401,  208,    0
   737,104043,20140402,  211,    0
   737,104043,20140403,  197,    0
   737,104043,20140404,  138,    0
   737,104043,20140405,  188,    0
   737,104043,20140406,  182,    0
   737,104043,20140407,  219,    0
   737,104043,20140408,  133,    0
   737,104043,20140409,  155,    0
   737,104043,20140410,  169,    0
   737,104043,20140411,  164,    0
   737,104043,20140412,  160,    0
   737,104043,20140413,  161,    0
   737,104043,20140414,  134,    0
   737,104043,20140415,  125,    0
   737,104043,20140416,  154,    0
   737,104043,20140417,  193,    0
   737,104043,20140418,  125,    0
   737,104043,20140419,  150,    0
   737,104043,20140420,  179,    0
   737,104043,20140421,  205,    0
   737,104043,20140422,  184,    0
   737,104043,20140423,  191,    0
   737,104043,20140424,  174,    0
   737,104043,20140425,  199,    0
   737,104043,20140426,  141,    0
   737,104043,20140427,  144,    0
   737,104043,20140428,  168,    0
   737,104043,20140429,  175,    0
   737,104043,20140430,  188,    0
   737,104043,20140501,  194,    0
   737,104043,20140502,  152,    0
   737,104043,20140503,  144,    0
   737,104043,20140504,  162,    0
   737,104043,20140505,  207,    0
   737,104043,20140506,  195,    0
   737,104043,20140507,  166,    0
   737,104043,20140508,  141,    0
   737,104043,20140509,  160,    0
   737,104043,20140510,  157,    0
   737,104043,20140511,  141,    0
   737,104043,20140512,  165,    0
   737,104043,20140513,  156,    0
   737,104043,20140514,  166,    0
   737,104043,20140515,  167,    0
   737,104043,20140516,  190,    0
   737,104043,20140517,  217,    0
   737,104043,20140518,  235,    0
   737,104043,20140519,  258,    0
   737,104043,20140520,  239,    0
   737,104043,20140521,  183,    0
   737,104043,20140522,  204,    0
   737,104043,20140523,  189,    0
   737,104043,20140524,  169,    0
   737,104043,20140525,  194,    0
   737,104043,20140526,  189,    0
   737,104043,20140527,  152,    0
   737,104043,20140528,  147,    0
   737,104043,20140529,  186,    0
   737,104043,20140530,  182,    0
   737,104043,20140531,  195,    0
   737,104043,20140601,  192,    0
   737,104043,20140602,  208,    0
   737,104043,20140603,  202,    0
   737,104043,20140604,  170,    0
   737,104043,20140605,  186,    0
   737,104043,20140606,  253,    0
   737,104043,20140607,  277,    0
   737,104043,20140608,  265,    0
   737,104043,20140609,  253,    0
   737,104043,20140610,  216,    0
   737,104043,20140611,  235,    0
   737,104043,20140612,  229,    0
   737,104043,20140613,  232,    0
   737,104043,20140614,  201,    0
   737,104043,20140615,  183,    0
   737,104043,20140616,  174,    0
   737,104043,20140617,  178,    0
   737,104043,20140618,  189,    0
   737,104043,20140619,  218,    0
   737,104043,20140620,  197,    0
   737,104043,20140621,  235,    0
   737,104043,20140622,  232,    0
   737,104043,20140623,  229,    0
   737,104043,20140624,  242,    0
   737,104043,20140625,  205,    0
   737,104043,20140626,  236,    0
   737,104043,20140627,  218,    0
   737,104043,20140628,  204,    0
   737,104043,20140629,  191,    0
   737,104043,20140630,  195,    0
   737,104043,20140701,  209,    0
   737,104043,20140702,  227,    0
   737,104043,20140703,  268,    0
   737,104043,20140704,  263,    0
   737,104043,20140705,  217,    0
   737,104043,20140706,  218,    0
   737,104043,20140707,  204,    0
   737,104043,20140708,  181,    0
   737,104043,20140709,  156,    0
   737,104043,20140710,  168,    0
   737,104043,20140711,  177,    0
   737,104043,20140712,  197,    0
   737,104043,20140713,  224,    0
   737,104043,20140714,  228,    0
   737,104043,20140715,  225,    0
   737,104043,20140716,  266,    0
   737,104043,20140717,  295,    0
   737,104043,20140718,  334,    0
   737,104043,20140719,  297,    0
   737,104043,20140720,  233,    0
   737,104043,20140721,  223,    0
   737,104043,20140722,  247,    0
   737,104043,20140723,  297,    0
   737,104043,20140724,  278,    0
   737,104043,20140725,  253,    0
   737,104043,20140726,  253,    0
   737,104043,20140727,  267,    0
   737,104043,20140728,  200,    0
   737,104043,20140729,  228,    0
   737,104043,20140730,  224,    0
   737,104043,20140731,  264,    0
   737,104043,20140801,  266,    0
   737,104043,20140802,  260,    0
   737,104043,20140803,  234,    0
   737,104043,20140804,  242,    0
   737,104043,20140805,  252,    0
   737,104043,20140806,  201,    0
   737,104043,20140807,  249,    0
   737,104043,20140808,  209,    0
   737,104043,20140809,  227,    0
   737,104043,20140810,  212,    0
   737,104043,20140811,  204,    0
   737,104043,20140812,  202,    0
   737,104043,20140813,  224,    0
   737,104043,20140814,  198,    0
   737,104043,20140815,  194,    0
   737,104043,20140816,  218,    0
   737,104043,20140817,  179,    0
   737,104043,20140818,  195,    0
   737,104043,20140819,  184,    0
   737,104043,20140820,  189,    0
   737,104043,20140821,  193,    0
   737,104043,20140822,  178,    0
   737,104043,20140823,  187,    0
   737,104043,20140824,  197,    0
   737,104043,20140825,  157,    0
   737,104043,20140826,  213,    0
   737,104043,20140827,  200,    0
   737,104043,20140828,  212,    0
   737,104043,20140829,  223,    0
   737,104043,20140830,  185,    0
   737,104043,20140831,  205,    0
   737,104043,20140901,  224,    0
   737,104043,20140902,  215,    0
   737,104043,20140903,  220,    0
   737,104043,20140904,  223,    0
   737,104043,20140905,  228,    0
   737,104043,20140906,  210,    0
   737,104043,20140907,  230,    0
   737,104043,20140908,  216,    0
   737,104043,20140909,  207,    0
   737,104043,20140910,  190,    0
   737,104043,20140911,  203,    0
   737,104043,20140912,  216,    0
   737,104043,20140913,  209,    0
   737,104043,20140914,  198,    0
   737,104043,20140915,  234,    0
   737,104043,20140916,  254,    0
   737,104043,20140917,  267,    0
   737,104043,20140918,  251,    0
   737,104043,20140919,  266,    0
   737,104043,20140920,  249,    0
   737,104043,20140921,  189,    0
   737,104043,20140922,  171,    0
   737,104043,20140923,  188,    0
   737,104043,20140924,  170,    0
   737,104043,20140925,  181,    0
   737,104043,20140926,  206,    0
   737,104043,20140927,  219,    0
   737,104043,20140928,  233,    0
   737,104043,20140929,  208,    0
   737,104043,20140930,  217,    0
   737,104043,20141001,  230,    0
   737,104043,20141002,  221,    0
   737,104043,20141003,  232,    0
   737,104043,20141004,  227,    0
   737,104043,20141005,  164,    0
   737,104043,20141006,  143,    0
   737,104043,20141007,  156,    0
   737,104043,20141008,  175,    0
   737,104043,20141009,  188,    0
   737,104043,20141010,  178,    0
   737,104043,20141011,  180,    0
   737,104043,20141012,  168,    0
   737,104043,20141013,  159,    0
   737,104043,20141014,  150,    0
   737,104043,20141015,  158,    0
   737,104043,20141016,  188,    0
   737,104043,20141017,  184,    0
   737,104043,20141018,  233,    0
   737,104043,20141019,  222,    0
   737,104043,20141020,  186,    0
   737,104043,20141021,  157,    0
   737,104043,20141022,  134,    0
   737,104043,20141023,  142,    0
   737,104043,20141024,  125,    0
   737,104043,20141025,  159,    0
   737,104043,20141026,  167,    0
   737,104043,20141027,  170,    0
   737,104043,20141028,  105,    0
   737,104043,20141029,  132,    0
   737,104043,20141030,  183,    0
   737,104043,20141031,  195,    0
   737,104043,20141101,  193,    0
   737,104043,20141102,  169,    0
   737,104043,20141103,  143,    0
   737,104043,20141104,  105,    0
   737,104043,20141105,   88,    0
   737,104043,20141106,  116,    0
   737,104043,20141107,  136,    0
   737,104043,20141108,  124,    0
   737,104043,20141109,  126,    0
   737,104043,20141110,  124,    0
   737,104043,20141111,  146,    0
   737,104043,20141112,  139,    0
   737,104043,20141113,  118,    0
   737,104043,20141114,  108,    0
   737,104043,20141115,  115,    0
   737,104043,20141116,   98,    0
   737,104043,20141117,  103,    0
   737,104043,20141118,  119,    0
   737,104043,20141119,  104,    0
   737,104043,20141120,   78,    0
   737,104043,20141121,   89,    0
   737,104043,20141122,  132,    0
   737,104043,20141123,  145,    0
   737,104043,20141124,  107,    0
   737,104043,20141125,   80,    0
   737,104043,20141126,  104,    0
   737,104043,20141127,  107,    0
   737,104043,20141128,  154,    0
   737,104043,20141129,   96,    0
   737,104043,20141130,   80,    0
   737,104043,20141201,   28,    0
   737,104043,20141202,   35,    0
   737,104043,20141203,   26,    0
   737,104043,20141204,   25,    0
   737,104043,20141205,   49,    0
   737,104043,20141206,   89,    0
   737,104043,20141207,   73,    0
   737,104043,20141208,   49,    0
   737,104043,20141209,   70,    0
   737,104043,20141210,   99,    0
   737,104043,20141211,   98,    0
   737,104043,20141212,  103,    0
   737,104043,20141213,   54,    0
   737,104043,20141214,   45,    0
   737,104043,20141215,   81,    0
   737,104043,20141216,   81,    0
   737,104043,20141217,  119,    0
   737,104043,20141218,  128,    0
   737,104043,20141219,  122,    0
   737,104043,20141220,   95,    0
   737,104043,20141221,   95,    0
   737,104043,20141222,  124,    0
   737,104043,20141223,  114,    0
   737,104043,20141224,  102,    0
   737,104043,20141225,   78,    0
   737,104043,20141226,   77,    0
   737,104043,20141227,   51,    0
   737,104043,20141228,    3,    0
   737,104043,20141229,   49,    0
   737,104043,20141230,   55,    0
   737,104043,20141231,   64,    0
   737,104043,20150101,   69,    0
   737,104043,20150102,  107,    0
   737,104043,20150103,  110,    0
   737,104043,20150104,   60,    0
   737,104043,20150105,   38,    0
   737,104043,20150106,   38,    0
   737,104043,20150107,   67,    0
   737,104043,20150108,   96,    0
   737,104043,20150109,  145,    0
   737,104043,20150110,  128,    0
   737,104043,20150111,   78,    0
   737,104043,20150112,  103,    0
   737,104043,20150113,  104,    0
   737,104043,20150114,   97,    0
   737,104043,20150115,  106,    0
   737,104043,20150116,   83,    0
   737,104043,20150117,   58,    0
   737,104043,20150118,   39,    0
   737,104043,20150119,   49,    0
   737,104043,20150120,   46,    0
   737,104043,20150121,   30,    0
   737,104043,20150122,   -1,    0
   737,104043,20150123,   35,    0
   737,104043,20150124,   64,    0
   737,104043,20150125,   71,    0
   737,104043,20150126,   94,    0
   737,104043,20150127,   66,    0
   737,104043,20150128,   85,    0
   737,104043,20150129,   42,    0
   737,104043,20150130,   42,    0
   737,104043,20150131,   38,    0
   737,104043,20150201,   45,    0
   737,104043,20150202,   37,    0
   737,104043,20150203,   45,    0
   737,104043,20150204,   59,    0
   737,104043,20150205,   24,    0
   737,104043,20150206,   20,    0
   737,104043,20150207,   55,    0
   737,104043,20150208,   73,    0
   737,104043,20150209,   52,    0
   737,104043,20150210,   60,    0
   737,104043,20150211,   41,    0
   737,104043,20150212,   58,    0
   737,104043,20150213,  106,    0
   737,104043,20150214,   97,    0
   737,104043,20150215,  103,    0
   737,104043,20150216,   44,    0
   737,104043,20150217,   87,    0
   737,104043,20150218,   37,    0
   737,104043,20150219,   56,    0
   737,104043,20150220,   73,    0
   737,104043,20150221,   64,    0
   737,104043,20150222,   76,    0
   737,104043,20150223,   99,    0
   737,104043,20150224,   99,    0
   737,104043,20150225,   79,    0
   737,104043,20150226,   99,    0
   737,104043,20150227,   84,    0
   737,104043,20150228,   98,    0
   737,104043,20150301,  110,    0
   737,104043,20150302,   84,    0
   737,104043,20150303,   89,    0
   737,104043,20150304,   90,    0
   737,104043,20150305,  108,    0
   737,104043,20150306,  115,    0
   737,104043,20150307,  137,    0
   737,104043,20150308,  165,    0
   737,104043,20150309,  108,    0
   737,104043,20150310,  130,    0
   737,104043,20150311,  124,    0
   737,104043,20150312,  147,    0
   737,104043,20150313,  123,    0
   737,104043,20150314,   91,    0
   737,104043,20150315,   77,    0
   737,104043,20150316,  123,    0
   737,104043,20150317,  174,    0
   737,104043,20150318,  118,    0
   737,104043,20150319,   79,    0
   737,104043,20150320,   83,    0
   737,104043,20150321,   90,    0
   737,104043,20150322,   77,    0
   737,104043,20150323,  112,    0
   737,104043,20150324,  104,    0
   737,104043,20150325,   81,    0
   737,104043,20150326,   88,    0
   737,104043,20150327,  115,    0
   737,104043,20150328,  137,    0
   737,104043,20150329,  119,    0
   737,104043,20150330,  116,    0
   737,104043,20150331,  140,    0
   737,104043,20150401,  112,    0
   737,104043,20150402,   89,    0
   737,104043,20150403,   86,    0
   737,104043,20150404,   78,    0
   737,104043,20150405,  108,    0
   737,104043,20150406,  100,    0
   737,104043,20150407,  147,    0
   737,104043,20150408,  146,    0
   737,104043,20150409,  189,    0
   737,104043,20150410,  221,    0
   737,104043,20150411,  148,    0
   737,104043,20150412,  183,    0
   737,104043,20150413,  163,    0
   737,104043,20150414,  229,    0
   737,104043,20150415,  257,    0
   737,104043,20150416,  182,    0
   737,104043,20150417,  156,    0
   737,104043,20150418,  151,    0
   737,104043,20150419,  144,    0
   737,104043,20150420,  197,    0
   737,104043,20150421,  198,    0
   737,104043,20150422,  139,    0
   737,104043,20150423,  185,    0
   737,104043,20150424,  226,    0
   737,104043,20150425,  177,    0
   737,104043,20150426,  163,    0
   737,104043,20150427,  132,    0
   737,104043,20150428,  131,    0
   737,104043,20150429,  158,    0
   737,104043,20150430,  151,    0
   737,104043,20150501,  143,    0
   737,104043,20150502,  151,    0
   737,104043,20150503,  179,    0
   737,104043,20150504,  204,    0
   737,104043,20150505,  201,    0
   737,104043,20150506,  167,    0
   737,104043,20150507,  165,    0
   737,104043,20150508,  204,    0
   737,104043,20150509,  170,    0
   737,104043,20150510,  205,    0
   737,104043,20150511,  252,    0
   737,104043,20150512,  191,    0
   737,104043,20150513,  195,    0
   737,104043,20150514,  141,    0
   737,104043,20150515,  146,    0
   737,104043,20150516,  168,    0
   737,104043,20150517,  182,    0
   737,104043,20150518,  168,    0
   737,104043,20150519,  146,    0
   737,104043,20150520,  157,    0
   737,104043,20150521,  185,    0
   737,104043,20150522,  199,    0
   737,104043,20150523,  181,    0
   737,104043,20150524,  209,    0
   737,104043,20150525,  160,    0
   737,104043,20150526,  195,    0
   737,104043,20150527,  204,    0
   737,104043,20150528,  180,    0
   737,104043,20150529,  148,    0
   737,104043,20150530,  166,    0
   737,104043,20150531,  162,    0
   737,104043,20150601,  165,    0
   737,104043,20150602,  189,    0
   737,104043,20150603,  185,    0
   737,104043,20150604,  244,    0
   737,104043,20150605,  322,    0
   737,104043,20150606,  198,    0
   737,104043,20150607,  204,    0
   737,104043,20150608,  183,    0
   737,104043,20150609,  173,    0
   737,104043,20150610,  223,    0
   737,104043,20150611,  258,    0
   737,104043,20150612,  286,    0
   737,104043,20150613,  216,    0
   737,104043,20150614,  218,    0
   737,104043,20150615,  207,    0
   737,104043,20150616,  196,    0
   737,104043,20150617,  233,    0
   737,104043,20150618,  187,    0
   737,104043,20150619,  178,    0
   737,104043,20150620,  208,    0
   737,104043,20150621,  201,    0
   737,104043,20150622,  147,    0
   737,104043,20150623,  176,    0
   737,104043,20150624,  223,    0
   737,104043,20150625,  249,    0
   737,104043,20150626,  285,    0
   737,104043,20150627,  233,    0
   737,104043,20150628,  264,    0
   737,104043,20150629,  257,    0
   737,104043,20150630,  295,    0
   737,104043,20150701,  351,    0
   737,104043,20150702,  277,    0
   737,104043,20150703,  308,    0
   737,104043,20150704,  289,    0
   737,104043,20150705,  233,    0
   737,104043,20150706,  267,    0
   737,104043,20150707,  234,    0
   737,104043,20150708,  179,    0
   737,104043,20150709,  202,    0
   737,104043,20150710,  257,    0
   737,104043,20150711,  273,    0
   737,104043,20150712,  205,    0
   737,104043,20150713,  185,    0
   737,104043,20150714,  204,    0
   737,104043,20150715,  219,    0
   737,104043,20150716,  290,    0
   737,104043,20150717,  275,    0
   737,104043,20150718,  254,    0
   737,104043,20150719,  229,    0
   737,104043,20150720,  244,    0
   737,104043,20150721,  261,    0
   737,104043,20150722,  242,    0
   737,104043,20150723,  233,    0
   737,104043,20150724,  265,    0
   737,104043,20150725,  184,    0
   737,104043,20150726,  180,    0
   737,104043,20150727,  205,    0
   737,104043,20150728,  184,    0
   737,104043,20150729,  205,    0
   737,104043,20150730,  191,    0
   737,104043,20150731,  210,    0
   737,104043,20150801,  234,    0
   737,104043,20150802,  267,    0
   737,104043,20150803,  311,    0
   737,104043,20150804,  226,    0
   737,104043,20150805,  287,    0
   737,104043,20150806,  255,    0
   737,104043,20150807,  283,    0
   737,104043,20150808,  263,    0
   737,104043,20150809,  260,    0
   737,104043,20150810,  246,    0
   737,104043,20150811,  253,    0
   737,104043,20150812,  277,    0
   737,104043,20150813,  319,    0
   737,104043,20150814,  256,    0
   737,104043,20150815,  182,    0
   737,104043,20150816,  204,    0
   737,104043,20150817,  180,    0
   737,104043,20150818,  185,    0
   737,104043,20150819,  238,    0
   737,104043,20150820,  215,    0
   737,104043,20150821,  279,    0
   737,104043,20150822,  290,    0
   737,104043,20150823,  255,    0
   737,104043,20150824,  209,    0
   737,104043,20150825,  198,    0
   737,104043,20150826,  264,    0
   737,104043,20150827,  158,    0
   737,104043,20150828,  217,    0
   737,104043,20150829,  247,    0
   737,104043,20150830,  301,    0
   737,104043,20150831,  265,    0
   737,104043,20150901,  194,    0
   737,104043,20150902,  188,    0
   737,104043,20150903,  180,    0
   737,104043,20150904,  175,    0
   737,104043,20150905,  178,    0
   737,104043,20150906,  165,    0
   737,104043,20150907,  165,    0
   737,104043,20150908,  178,    0
   737,104043,20150909,  208,    0
   737,104043,20150910,  210,    0
   737,104043,20150911,  216,    0
   737,104043,20150912,  188,    0
   737,104043,20150913,  159,    0
   737,104043,20150914,  182,    0
   737,104043,20150915,  171,    0
   737,104043,20150916,  198,    0
   737,104043,20150917,  184,    0
   737,104043,20150918,  172,    0
   737,104043,20150919,  179,    0
   737,104043,20150920,  200,    0
   737,104043,20150921,  188,    0
   737,104043,20150922,  152,    0
   737,104043,20150923,  175,    0
   737,104043,20150924,  171,    0
   737,104043,20150925,  183,    0
   737,104043,20150926,  171,    0
   737,104043,20150927,  181,    0
   737,104043,20150928,  172,    0
   737,104043,20150929,  182,    0
   737,104043,20150930,  179,    0
   737,104043,20151001,  166,    0
   737,104043,20151002,  182,    0
   737,104043,20151003,  200,    0
   737,104043,20151004,  182,    0
   737,104043,20151005,  175,    0
   737,104043,20151006,  210,    0
   737,104043,20151007,  154,    0
   737,104043,20151008,  163,    0
   737,104043,20151009,  171,    0
   737,104043,20151010,  129,    0
   737,104043,20151011,  135,    0
   737,104043,20151012,  140,    0
   737,104043,20151013,   98,    0
   737,104043,20151014,  103,    0
   737,104043,20151015,   84,    0
   737,104043,20151016,   97,    0
   737,104043,20151017,  120,    0
   737,104043,20151018,  119,    0
   737,104043,20151019,  137,    0
   737,104043,20151020,  132,    0
   737,104043,20151021,  120,    0
   737,104043,20151022,  165,    0
   737,104043,20151023,  133,    0
   737,104043,20151024,  144,    0
   737,104043,20151025,  144,    0
   737,104043,20151026,  183,    0
   737,104043,20151027,  180,    0
   737,104043,20151028,  154,    0
   737,104043,20151029,  122,    0
   737,104043,20151030,  157,    0
   737,104043,20151031,  162,    0
   737,104043,20151101,  181,    0
   737,104043,20151102,   88,    0
   737,104043,20151103,  159,    0
   737,104043,20151104,  148,    0
   737,104043,20151105,  178,    0
   737,104043,20151106,  174,    0
   737,104043,20151107,  201,    0
   737,104043,20151108,  177,    0
   737,104043,20151109,  156,    0
   737,104043,20151110,  154,    0
   737,104043,20151111,  136,    0
   737,104043,20151112,  159,    0
   737,104043,20151113,  145,    0
   737,104043,20151114,  144,    0
   737,104043,20151115,  151,    0
   737,104043,20151116,  149,    0
   737,104043,20151117,  164,    0
   737,104043,20151118,  148,    0
   737,104043,20151119,  137,    0
   737,104043,20151120,   92,    0
   737,104043,20151121,   72,    0
   737,104043,20151122,   42,    0
   737,104043,20151123,   67,    0
   737,104043,20151124,   69,    0
   737,104043,20151125,   93,    0
   737,104043,20151126,   94,    0
   737,104043,20151127,   77,    0
   737,104043,20151128,  100,    0
   737,104043,20151129,  126,    0
   737,104043,20151130,  125,    0
   737,104043,20151201,  136,    0
   737,104043,20151202,  123,    0
   737,104043,20151203,  102,    0
   737,104043,20151204,  119,    0
   737,104043,20151205,   87,    0
   737,104043,20151206,  124,    0
   737,104043,20151207,  125,    0
   737,104043,20151208,  105,    0
   737,104043,20151209,  105,    0
   737,104043,20151210,   59,    0
   737,104043,20151211,  100,    0
   737,104043,20151212,  111,    0
   737,104043,20151213,  103,    0
   737,104043,20151214,   68,    0
   737,104043,20151215,  118,    0
   737,104043,20151216,  142,    0
   737,104043,20151217,  149,    0
   737,104043,20151218,  133,    0
   737,104043,20151219,  144,    0
   737,104043,20151220,  135,    0
   737,104043,20151221,  122,    0
   737,104043,20151222,  141,    0
   737,104043,20151223,  118,    0
   737,104043,20151224,  122,    0
   737,104043,20151225,  131,    0
   737,104043,20151226,  138,    0
   737,104043,20151227,  128,    0
   737,104043,20151228,  110,    0
   737,104043,20151229,  115,    0
   737,104043,20151230,   96,    0
   737,104043,20151231,  105,    0
   737,104043,20160101,   79,    0
   737,104043,20160102,  107,    0
   737,104043,20160103,   75,    0
   737,104043,20160104,   93,    0
   737,104043,20160105,   86,    0
   737,104043,20160106,   88,    0
   737,104043,20160107,  102,    0
   737,104043,20160108,   78,    0
   737,104043,20160109,   90,    0
   737,104043,20160110,   81,    0
   737,104043,20160111,   81,    0
   737,104043,20160112,   82,    0
   737,104043,20160113,   80,    0
   737,104043,20160114,   75,    0
   737,104043,20160115,   51,    0
   737,104043,20160116,   68,    0
   737,104043,20160117,   44,    0
   737,104043,20160118,    4,    0
   737,104043,20160119,   15,    0
   737,104043,20160120,   30,    0
   737,104043,20160121,   47,    0
   737,104043,20160122,   60,    0
   737,104043,20160123,   85,    0
   737,104043,20160124,   91,    0
   737,104043,20160125,  124,    0
   737,104043,20160126,  116,    0
   737,104043,20160127,  121,    0
   737,104043,20160128,   86,    0
   737,104043,20160129,   97,    0
   737,104043,20160130,   94,    0
   737,104043,20160131,  122,    0
   737,104043,20160201,  119,    0
   737,104043,20160202,   97,    0
   737,104043,20160203,   76,    0
   737,104043,20160204,  110,    0
   737,104043,20160205,  108,    0
   737,104043,20160206,  118,    0
   737,104043,20160207,   99,    0
   737,104043,20160208,   94,    0
