EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104487) of FRANCE, BREST-GUIPAVAS (STAID: 434)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   434,104487,20000719,  231,    0
   434,104487,20000720,  237,    0
   434,104487,20000721,  252,    0
   434,104487,20000722,  219,    0
   434,104487,20000723,  216,    0
   434,104487,20000724,  177,    0
   434,104487,20000725,  212,    0
   434,104487,20000726,  196,    0
   434,104487,20000727,  212,    0
   434,104487,20000728,  201,    0
   434,104487,20000729,  203,    0
   434,104487,20000730,  223,    0
   434,104487,20000731,  240,    0
   434,104487,20000801,  207,    0
   434,104487,20000802,  205,    0
   434,104487,20000803,  194,    0
   434,104487,20000804,  195,    0
   434,104487,20000805,  201,    0
   434,104487,20000806,  219,    0
   434,104487,20000807,  231,    0
   434,104487,20000808,  217,    0
   434,104487,20000809,  223,    0
   434,104487,20000810,  193,    0
   434,104487,20000811,  215,    0
   434,104487,20000812,  222,    0
   434,104487,20000813,  190,    0
   434,104487,20000814,  206,    0
   434,104487,20000815,  203,    0
   434,104487,20000816,  217,    0
   434,104487,20000817,  208,    0
   434,104487,20000818,  190,    0
   434,104487,20000819,  202,    0
   434,104487,20000820,  190,    0
   434,104487,20000821,  198,    0
   434,104487,20000822,  210,    0
   434,104487,20000823,  226,    0
   434,104487,20000824,  251,    0
   434,104487,20000825,  267,    0
   434,104487,20000826,  211,    0
   434,104487,20000827,  197,    0
   434,104487,20000828,  202,    0
   434,104487,20000829,  189,    0
   434,104487,20000830,  215,    0
   434,104487,20000831,  207,    0
   434,104487,20000901,  178,    0
   434,104487,20000902,  188,    0
   434,104487,20000903,  193,    0
   434,104487,20000904,  210,    0
   434,104487,20000905,  171,    0
   434,104487,20000906,  181,    0
   434,104487,20000907,  206,    0
   434,104487,20000908,  221,    0
   434,104487,20000909,  257,    0
   434,104487,20000910,  292,    0
   434,104487,20000911,  218,    0
   434,104487,20000912,  188,    0
   434,104487,20000913,  200,    0
   434,104487,20000914,  226,    0
   434,104487,20000915,  184,    0
   434,104487,20000916,  191,    0
   434,104487,20000917,  186,    0
   434,104487,20000918,  160,    0
   434,104487,20000919,  171,    0
   434,104487,20000920,  169,    0
   434,104487,20000921,  197,    0
   434,104487,20000922,  186,    0
   434,104487,20000923,  244,    0
   434,104487,20000924,  188,    0
   434,104487,20000925,  175,    0
   434,104487,20000926,  184,    0
   434,104487,20000927,  164,    0
   434,104487,20000928,  172,    0
   434,104487,20000929,  178,    0
   434,104487,20000930,  165,    0
   434,104487,20001001,  157,    0
   434,104487,20001002,  147,    0
   434,104487,20001003,  172,    0
   434,104487,20001004,  158,    0
   434,104487,20001005,  154,    0
   434,104487,20001006,  163,    0
   434,104487,20001007,  149,    0
   434,104487,20001008,  145,    0
   434,104487,20001009,  151,    0
   434,104487,20001010,  133,    0
   434,104487,20001011,  136,    0
   434,104487,20001012,  136,    0
   434,104487,20001013,  143,    0
   434,104487,20001014,  123,    0
   434,104487,20001015,  141,    0
   434,104487,20001016,  147,    0
   434,104487,20001017,  154,    0
   434,104487,20001018,  156,    0
   434,104487,20001019,  155,    0
   434,104487,20001020,  123,    0
   434,104487,20001021,  132,    0
   434,104487,20001022,  147,    0
   434,104487,20001023,  154,    0
   434,104487,20001024,  136,    0
   434,104487,20001025,  145,    0
   434,104487,20001026,  139,    0
   434,104487,20001027,  144,    0
   434,104487,20001028,  150,    0
   434,104487,20001029,  143,    0
   434,104487,20001030,  124,    0
   434,104487,20001031,  126,    0
   434,104487,20001101,  120,    0
   434,104487,20001102,  116,    0
   434,104487,20001103,  116,    0
   434,104487,20001104,  125,    0
   434,104487,20001105,  135,    0
   434,104487,20001106,  108,    0
   434,104487,20001107,  104,    0
   434,104487,20001108,  102,    0
   434,104487,20001109,  107,    0
   434,104487,20001110,  116,    0
   434,104487,20001111,  119,    0
   434,104487,20001112,  122,    0
   434,104487,20001113,  103,    0
   434,104487,20001114,  108,    0
   434,104487,20001115,  110,    0
   434,104487,20001116,  101,    0
   434,104487,20001117,  110,    0
   434,104487,20001118,  124,    0
   434,104487,20001119,  108,    0
   434,104487,20001120,  101,    0
   434,104487,20001121,  123,    0
   434,104487,20001122,  118,    0
   434,104487,20001123,  109,    0
   434,104487,20001124,  118,    0
   434,104487,20001125,  130,    0
   434,104487,20001126,  104,    0
   434,104487,20001127,  146,    0
   434,104487,20001128,  152,    0
   434,104487,20001129,  133,    0
   434,104487,20001130,  133,    0
   434,104487,20001201,  138,    0
   434,104487,20001202,  134,    0
   434,104487,20001203,  130,    0
   434,104487,20001204,  157,    0
   434,104487,20001205,  147,    0
   434,104487,20001206,  130,    0
   434,104487,20001207,  140,    0
   434,104487,20001208,  111,    0
   434,104487,20001209,  123,    0
   434,104487,20001210,  138,    0
   434,104487,20001211,  136,    0
   434,104487,20001212,  135,    0
   434,104487,20001213,  125,    0
   434,104487,20001214,   97,    0
   434,104487,20001215,   93,    0
   434,104487,20001216,   96,    0
   434,104487,20001217,  109,    0
   434,104487,20001218,  113,    0
   434,104487,20001219,  134,    0
   434,104487,20001220,  112,    0
   434,104487,20001221,  126,    0
   434,104487,20001222,  106,    0
   434,104487,20001223,  101,    0
   434,104487,20001224,  106,    0
   434,104487,20001225,  106,    0
   434,104487,20001226,   66,    0
   434,104487,20001227,   59,    0
   434,104487,20001228,   62,    0
   434,104487,20001229,   77,    0
   434,104487,20001230,   63,    0
   434,104487,20001231,  123,    0
   434,104487,20010101,  116,    0
   434,104487,20010102,  117,    0
   434,104487,20010103,  116,    0
   434,104487,20010104,  123,    0
   434,104487,20010105,   90,    0
   434,104487,20010106,  101,    0
   434,104487,20010107,   53,    0
   434,104487,20010108,   90,    0
   434,104487,20010109,   53,    0
   434,104487,20010110,   76,    0
   434,104487,20010111,   93,    0
   434,104487,20010112,   88,    0
   434,104487,20010113,   63,    0
   434,104487,20010114,   61,    0
   434,104487,20010115,   38,    0
   434,104487,20010116,   47,    0
   434,104487,20010117,   60,    0
   434,104487,20010118,   69,    0
   434,104487,20010119,   89,    0
   434,104487,20010120,  109,    0
   434,104487,20010121,  113,    0
   434,104487,20010122,  117,    0
   434,104487,20010123,  125,    0
   434,104487,20010124,  111,    0
   434,104487,20010125,   73,    0
   434,104487,20010126,   83,    0
   434,104487,20010127,   99,    0
   434,104487,20010128,   87,    0
   434,104487,20010129,   91,    0
   434,104487,20010130,  120,    0
   434,104487,20010131,   98,    0
   434,104487,20010201,  101,    0
   434,104487,20010202,  107,    0
   434,104487,20010203,  117,    0
   434,104487,20010204,  113,    0
   434,104487,20010205,  120,    0
   434,104487,20010206,  127,    0
   434,104487,20010207,  125,    0
   434,104487,20010208,  107,    0
   434,104487,20010209,   95,    0
   434,104487,20010210,  119,    0
   434,104487,20010211,  135,    0
   434,104487,20010212,  120,    0
   434,104487,20010213,   99,    0
   434,104487,20010214,  107,    0
   434,104487,20010215,  119,    0
   434,104487,20010216,   99,    0
   434,104487,20010217,   95,    0
   434,104487,20010218,   87,    0
   434,104487,20010219,   90,    0
   434,104487,20010220,  120,    0
   434,104487,20010221,  111,    0
   434,104487,20010222,  111,    0
   434,104487,20010223,   99,    0
   434,104487,20010224,   72,    0
   434,104487,20010225,   66,    0
   434,104487,20010226,   70,    0
   434,104487,20010227,   55,    0
   434,104487,20010228,   73,    0
   434,104487,20010301,   64,    0
   434,104487,20010302,   65,    0
   434,104487,20010303,   32,    0
   434,104487,20010304,   80,    0
   434,104487,20010305,  119,    0
   434,104487,20010306,  154,    0
   434,104487,20010307,  139,    0
   434,104487,20010308,  128,    0
   434,104487,20010309,  123,    0
   434,104487,20010310,  132,    0
   434,104487,20010311,  120,    0
   434,104487,20010312,  107,    0
   434,104487,20010313,  120,    0
   434,104487,20010314,  120,    0
   434,104487,20010315,  135,    0
   434,104487,20010316,  124,    0
   434,104487,20010317,  130,    0
   434,104487,20010318,  101,    0
   434,104487,20010319,  117,    0
   434,104487,20010320,  129,    0
   434,104487,20010321,  140,    0
   434,104487,20010322,  140,    0
   434,104487,20010323,  146,    0
   434,104487,20010324,  136,    0
   434,104487,20010325,  115,    0
   434,104487,20010326,  105,    0
   434,104487,20010327,  125,    0
   434,104487,20010328,  109,    0
   434,104487,20010329,  113,    0
   434,104487,20010330,  120,    0
   434,104487,20010331,  141,    0
   434,104487,20010401,  157,    0
   434,104487,20010402,  132,    0
   434,104487,20010403,  135,    0
   434,104487,20010404,  114,    0
   434,104487,20010405,  132,    0
   434,104487,20010406,  131,    0
   434,104487,20010407,  118,    0
   434,104487,20010408,  123,    0
   434,104487,20010409,  133,    0
   434,104487,20010410,  123,    0
   434,104487,20010411,  124,    0
   434,104487,20010412,  116,    0
   434,104487,20010413,  130,    0
   434,104487,20010414,  120,    0
   434,104487,20010415,  125,    0
   434,104487,20010416,  109,    0
   434,104487,20010417,  121,    0
   434,104487,20010418,  104,    0
   434,104487,20010419,   97,    0
   434,104487,20010420,  102,    0
   434,104487,20010421,  108,    0
   434,104487,20010422,   98,    0
   434,104487,20010423,  135,    0
   434,104487,20010424,  140,    0
   434,104487,20010425,  131,    0
   434,104487,20010426,  116,    0
   434,104487,20010427,  142,    0
   434,104487,20010428,  142,    0
   434,104487,20010429,   99,    0
   434,104487,20010430,  114,    0
   434,104487,20010501,  111,    0
   434,104487,20010502,  115,    0
   434,104487,20010503,  141,    0
   434,104487,20010504,  113,    0
   434,104487,20010505,  131,    0
   434,104487,20010506,  108,    0
   434,104487,20010507,  106,    0
   434,104487,20010508,  139,    0
   434,104487,20010509,  174,    0
   434,104487,20010510,  191,    0
   434,104487,20010511,  190,    0
   434,104487,20010512,  261,    0
   434,104487,20010513,  166,    0
   434,104487,20010514,  185,    0
   434,104487,20010515,  157,    0
   434,104487,20010516,  148,    0
   434,104487,20010517,  123,    0
   434,104487,20010518,  154,    0
   434,104487,20010519,  145,    0
   434,104487,20010520,  188,    0
   434,104487,20010521,  196,    0
   434,104487,20010522,  205,    0
   434,104487,20010523,  224,    0
   434,104487,20010524,  210,    0
   434,104487,20010525,  201,    0
   434,104487,20010526,  180,    0
   434,104487,20010527,  185,    0
   434,104487,20010528,  230,    0
   434,104487,20010529,  214,    0
   434,104487,20010530,  193,    0
   434,104487,20010531,  164,    0
   434,104487,20010601,  175,    0
   434,104487,20010602,  162,    0
   434,104487,20010603,  181,    0
   434,104487,20010604,  214,    0
   434,104487,20010605,  179,    0
   434,104487,20010606,  167,    0
   434,104487,20010607,  153,    0
   434,104487,20010608,  158,    0
   434,104487,20010609,  163,    0
   434,104487,20010610,  170,    0
   434,104487,20010611,  186,    0
   434,104487,20010612,  191,    0
   434,104487,20010613,  193,    0
   434,104487,20010614,  176,    0
   434,104487,20010615,  175,    0
   434,104487,20010616,  178,    0
   434,104487,20010617,  169,    0
   434,104487,20010618,  192,    0
   434,104487,20010619,  233,    0
   434,104487,20010620,  249,    0
   434,104487,20010621,  209,    0
   434,104487,20010622,  250,    0
   434,104487,20010623,  206,    0
   434,104487,20010624,  228,    0
   434,104487,20010625,  299,    0
   434,104487,20010626,  168,    0
   434,104487,20010627,  204,    0
   434,104487,20010628,  206,    0
   434,104487,20010629,  196,    0
   434,104487,20010630,  210,    0
   434,104487,20010701,  199,    0
   434,104487,20010702,  286,    0
   434,104487,20010703,  282,    0
   434,104487,20010704,  201,    0
   434,104487,20010705,  212,    0
   434,104487,20010706,  234,    0
   434,104487,20010707,  206,    0
   434,104487,20010708,  184,    0
   434,104487,20010709,  214,    0
   434,104487,20010710,  193,    0
   434,104487,20010711,  193,    0
   434,104487,20010712,  188,    0
   434,104487,20010713,  185,    0
   434,104487,20010714,  186,    0
   434,104487,20010715,  181,    0
   434,104487,20010716,  199,    0
   434,104487,20010717,  182,    0
   434,104487,20010718,  169,    0
   434,104487,20010719,  178,    0
   434,104487,20010720,  167,    0
   434,104487,20010721,  205,    0
   434,104487,20010722,  201,    0
   434,104487,20010723,  202,    0
   434,104487,20010724,  201,    0
   434,104487,20010725,  234,    0
   434,104487,20010726,  282,    0
   434,104487,20010727,  239,    0
   434,104487,20010728,  268,    0
   434,104487,20010729,  290,    0
   434,104487,20010730,  240,    0
   434,104487,20010731,  243,    0
   434,104487,20010801,  256,    0
   434,104487,20010802,  240,    0
   434,104487,20010803,  192,    0
   434,104487,20010804,  197,    0
   434,104487,20010805,  189,    0
   434,104487,20010806,  205,    0
   434,104487,20010807,  186,    0
   434,104487,20010808,  196,    0
   434,104487,20010809,  190,    0
   434,104487,20010810,  200,    0
   434,104487,20010811,  212,    0
   434,104487,20010812,  210,    0
   434,104487,20010813,  220,    0
   434,104487,20010814,  276,    0
   434,104487,20010815,  210,    0
   434,104487,20010816,  202,    0
   434,104487,20010817,  204,    0
   434,104487,20010818,  213,    0
   434,104487,20010819,  191,    0
   434,104487,20010820,  211,    0
   434,104487,20010821,  214,    0
   434,104487,20010822,  241,    0
   434,104487,20010823,  234,    0
   434,104487,20010824,  239,    0
   434,104487,20010825,  211,    0
   434,104487,20010826,  261,    0
   434,104487,20010827,  215,    0
   434,104487,20010828,  261,    0
   434,104487,20010829,  209,    0
   434,104487,20010830,  194,    0
   434,104487,20010831,  190,    0
   434,104487,20010901,  203,    0
   434,104487,20010902,  176,    0
   434,104487,20010903,  182,    0
   434,104487,20010904,  185,    0
   434,104487,20010905,  188,    0
   434,104487,20010906,  193,    0
   434,104487,20010907,  202,    0
   434,104487,20010908,  188,    0
   434,104487,20010909,  166,    0
   434,104487,20010910,  173,    0
   434,104487,20010911,  191,    0
   434,104487,20010912,  198,    0
   434,104487,20010913,  173,    0
   434,104487,20010914,  182,    0
   434,104487,20010915,  171,    0
   434,104487,20010916,  173,    0
   434,104487,20010917,  163,    0
   434,104487,20010918,  157,    0
   434,104487,20010919,  159,    0
   434,104487,20010920,  185,    0
   434,104487,20010921,  210,    0
   434,104487,20010922,  195,    0
   434,104487,20010923,  175,    0
   434,104487,20010924,  174,    0
   434,104487,20010925,  183,    0
   434,104487,20010926,  181,    0
   434,104487,20010927,  196,    0
   434,104487,20010928,  210,    0
   434,104487,20010929,  195,    0
   434,104487,20010930,  168,    0
   434,104487,20011001,  182,    0
   434,104487,20011002,  175,    0
   434,104487,20011003,  178,    0
   434,104487,20011004,  175,    0
   434,104487,20011005,  176,    0
   434,104487,20011006,  181,    0
   434,104487,20011007,  155,    0
   434,104487,20011008,  164,    0
   434,104487,20011009,  168,    0
   434,104487,20011010,  171,    0
   434,104487,20011011,  200,    0
   434,104487,20011012,  231,    0
   434,104487,20011013,  240,    0
   434,104487,20011014,  165,    0
   434,104487,20011015,  159,    0
   434,104487,20011016,  172,    0
   434,104487,20011017,  202,    0
   434,104487,20011018,  175,    0
   434,104487,20011019,  172,    0
   434,104487,20011020,  173,    0
   434,104487,20011021,  169,    0
   434,104487,20011022,  152,    0
   434,104487,20011023,  165,    0
   434,104487,20011024,  154,    0
   434,104487,20011025,  162,    0
   434,104487,20011026,  156,    0
   434,104487,20011027,  162,    0
   434,104487,20011028,  201,    0
   434,104487,20011029,  186,    0
   434,104487,20011030,  184,    0
   434,104487,20011031,  143,    0
   434,104487,20011101,  140,    0
   434,104487,20011102,  141,    0
   434,104487,20011103,  145,    0
   434,104487,20011104,  140,    0
   434,104487,20011105,  145,    0
   434,104487,20011106,  147,    0
   434,104487,20011107,  141,    0
   434,104487,20011108,  126,    0
   434,104487,20011109,   85,    0
   434,104487,20011110,   99,    0
   434,104487,20011111,  132,    0
   434,104487,20011112,  127,    0
   434,104487,20011113,  116,    0
   434,104487,20011114,   99,    0
   434,104487,20011115,  101,    0
   434,104487,20011116,  109,    0
   434,104487,20011117,  122,    0
   434,104487,20011118,  103,    0
   434,104487,20011119,  105,    0
   434,104487,20011120,   86,    0
   434,104487,20011121,  110,    0
   434,104487,20011122,  130,    0
   434,104487,20011123,  128,    0
   434,104487,20011124,  123,    0
   434,104487,20011125,  127,    0
   434,104487,20011126,  103,    0
   434,104487,20011127,  114,    0
   434,104487,20011128,  119,    0
   434,104487,20011129,  135,    0
   434,104487,20011130,  132,    0
   434,104487,20011201,  116,    0
   434,104487,20011202,   80,    0
   434,104487,20011203,  125,    0
   434,104487,20011204,  129,    0
   434,104487,20011205,  138,    0
   434,104487,20011206,  115,    0
   434,104487,20011207,  117,    0
   434,104487,20011208,  109,    0
   434,104487,20011209,   80,    0
   434,104487,20011210,   86,    0
   434,104487,20011211,   89,    0
   434,104487,20011212,  110,    0
   434,104487,20011213,   57,    0
   434,104487,20011214,   48,    0
   434,104487,20011215,   52,    0
   434,104487,20011216,   50,    0
   434,104487,20011217,   59,    0
   434,104487,20011218,   64,    0
   434,104487,20011219,   45,    0
   434,104487,20011220,   91,    0
   434,104487,20011221,   88,    0
   434,104487,20011222,   70,    0
   434,104487,20011223,   64,    0
   434,104487,20011224,   96,    0
   434,104487,20011225,  102,    0
   434,104487,20011226,   75,    0
   434,104487,20011227,  105,    0
   434,104487,20011228,  123,    0
   434,104487,20011229,  121,    0
   434,104487,20011230,   62,    0
   434,104487,20011231,   59,    0
   434,104487,20020101,   38,    0
   434,104487,20020102,   64,    0
   434,104487,20020103,  101,    0
   434,104487,20020104,   85,    0
   434,104487,20020105,   99,    0
   434,104487,20020106,  111,    0
   434,104487,20020107,   80,    0
   434,104487,20020108,   35,    0
   434,104487,20020109,   76,    0
   434,104487,20020110,   94,    0
   434,104487,20020111,  113,    0
   434,104487,20020112,  124,    0
   434,104487,20020113,  115,    0
   434,104487,20020114,  114,    0
   434,104487,20020115,  103,    0
   434,104487,20020116,  110,    0
   434,104487,20020117,  101,    0
   434,104487,20020118,  107,    0
   434,104487,20020119,  117,    0
   434,104487,20020120,  115,    0
   434,104487,20020121,  130,    0
   434,104487,20020122,  110,    0
   434,104487,20020123,  119,    0
   434,104487,20020124,  110,    0
   434,104487,20020125,  117,    0
   434,104487,20020126,  126,    0
   434,104487,20020127,  128,    0
   434,104487,20020128,  134,    0
   434,104487,20020129,  139,    0
   434,104487,20020130,  122,    0
   434,104487,20020131,  116,    0
   434,104487,20020201,  128,    0
   434,104487,20020202,  130,    0
   434,104487,20020203,  100,    0
   434,104487,20020204,  122,    0
   434,104487,20020205,  122,    0
   434,104487,20020206,  100,    0
   434,104487,20020207,  117,    0
   434,104487,20020208,  128,    0
   434,104487,20020209,  115,    0
   434,104487,20020210,  120,    0
   434,104487,20020211,  122,    0
   434,104487,20020212,  125,    0
   434,104487,20020213,  100,    0
   434,104487,20020214,   79,    0
   434,104487,20020215,   79,    0
   434,104487,20020216,  101,    0
   434,104487,20020217,   91,    0
   434,104487,20020218,   99,    0
   434,104487,20020219,  111,    0
   434,104487,20020220,  116,    0
   434,104487,20020221,  102,    0
   434,104487,20020222,  117,    0
   434,104487,20020223,  114,    0
   434,104487,20020224,  124,    0
   434,104487,20020225,  113,    0
   434,104487,20020226,  127,    0
   434,104487,20020227,   94,    0
   434,104487,20020228,   96,    0
   434,104487,20020301,   87,    0
   434,104487,20020302,   77,    0
   434,104487,20020303,  104,    0
   434,104487,20020304,  106,    0
   434,104487,20020305,  110,    0
   434,104487,20020306,  115,    0
   434,104487,20020307,  131,    0
   434,104487,20020308,  124,    0
   434,104487,20020309,  118,    0
   434,104487,20020310,  115,    0
   434,104487,20020311,  139,    0
   434,104487,20020312,  121,    0
   434,104487,20020313,  150,    0
   434,104487,20020314,   95,    0
   434,104487,20020315,  128,    0
   434,104487,20020316,  142,    0
   434,104487,20020317,  113,    0
   434,104487,20020318,  125,    0
   434,104487,20020319,  130,    0
   434,104487,20020320,  136,    0
   434,104487,20020321,  145,    0
   434,104487,20020322,  129,    0
   434,104487,20020323,  179,    0
   434,104487,20020324,  143,    0
   434,104487,20020325,  140,    0
   434,104487,20020326,  144,    0
   434,104487,20020327,  136,    0
   434,104487,20020328,  162,    0
   434,104487,20020329,  153,    0
   434,104487,20020330,  152,    0
   434,104487,20020331,  134,    0
   434,104487,20020401,  145,    0
   434,104487,20020402,  133,    0
   434,104487,20020403,  108,    0
   434,104487,20020404,  127,    0
   434,104487,20020405,  134,    0
   434,104487,20020406,  157,    0
   434,104487,20020407,  123,    0
   434,104487,20020408,  132,    0
   434,104487,20020409,  136,    0
   434,104487,20020410,  111,    0
   434,104487,20020411,  117,    0
   434,104487,20020412,  116,    0
   434,104487,20020413,  108,    0
   434,104487,20020414,  124,    0
   434,104487,20020415,  122,    0
   434,104487,20020416,  142,    0
   434,104487,20020417,  127,    0
   434,104487,20020418,  131,    0
   434,104487,20020419,  154,    0
   434,104487,20020420,  148,    0
   434,104487,20020421,  179,    0
   434,104487,20020422,  187,    0
   434,104487,20020423,  162,    0
   434,104487,20020424,  205,    0
   434,104487,20020425,  150,    0
   434,104487,20020426,  144,    0
   434,104487,20020427,  127,    0
   434,104487,20020428,  140,    0
   434,104487,20020429,  137,    0
   434,104487,20020430,  121,    0
   434,104487,20020501,  134,    0
   434,104487,20020502,  127,    0
   434,104487,20020503,  135,    0
   434,104487,20020504,  142,    0
   434,104487,20020505,  147,    0
   434,104487,20020506,  141,    0
   434,104487,20020507,  148,    0
   434,104487,20020508,  178,    0
   434,104487,20020509,  148,    0
   434,104487,20020510,  147,    0
   434,104487,20020511,  149,    0
   434,104487,20020512,  162,    0
   434,104487,20020513,  139,    0
   434,104487,20020514,  162,    0
   434,104487,20020515,  210,    0
   434,104487,20020516,  286,    0
   434,104487,20020517,  159,    0
   434,104487,20020518,  163,    0
   434,104487,20020519,  161,    0
   434,104487,20020520,  171,    0
   434,104487,20020521,  137,    0
   434,104487,20020522,  153,    0
   434,104487,20020523,  152,    0
   434,104487,20020524,  153,    0
   434,104487,20020525,  146,    0
   434,104487,20020526,  139,    0
   434,104487,20020527,  141,    0
   434,104487,20020528,  144,    0
   434,104487,20020529,  156,    0
   434,104487,20020530,  171,    0
   434,104487,20020531,  214,    0
   434,104487,20020601,  267,    0
   434,104487,20020602,  154,    0
   434,104487,20020603,  158,    0
   434,104487,20020604,  115,    0
   434,104487,20020605,  145,    0
   434,104487,20020606,  167,    0
   434,104487,20020607,  144,    0
   434,104487,20020608,  153,    0
   434,104487,20020609,  153,    0
   434,104487,20020610,  144,    0
   434,104487,20020611,  141,    0
   434,104487,20020612,  155,    0
   434,104487,20020613,  174,    0
   434,104487,20020614,  156,    0
   434,104487,20020615,  172,    0
   434,104487,20020616,  202,    0
   434,104487,20020617,  203,    0
   434,104487,20020618,  187,    0
   434,104487,20020619,  179,    0
   434,104487,20020620,  178,    0
   434,104487,20020621,  166,    0
   434,104487,20020622,  173,    0
   434,104487,20020623,  170,    0
   434,104487,20020624,  174,    0
   434,104487,20020625,  183,    0
   434,104487,20020626,  167,    0
   434,104487,20020627,  168,    0
   434,104487,20020628,  160,    0
   434,104487,20020629,  167,    0
   434,104487,20020630,  172,    0
   434,104487,20020701,  166,    0
   434,104487,20020702,  155,    0
   434,104487,20020703,  163,    0
   434,104487,20020704,  171,    0
   434,104487,20020705,  153,    0
   434,104487,20020706,  185,    0
   434,104487,20020707,  156,    0
   434,104487,20020708,  163,    0
   434,104487,20020709,  171,    0
   434,104487,20020710,  176,    0
   434,104487,20020711,  180,    0
   434,104487,20020712,  173,    0
   434,104487,20020713,  193,    0
   434,104487,20020714,  204,    0
   434,104487,20020715,  202,    0
   434,104487,20020716,  223,    0
   434,104487,20020717,  192,    0
   434,104487,20020718,  224,    0
   434,104487,20020719,  271,    0
   434,104487,20020720,  206,    0
   434,104487,20020721,  184,    0
   434,104487,20020722,  201,    0
   434,104487,20020723,  189,    0
   434,104487,20020724,  203,    0
   434,104487,20020725,  187,    0
   434,104487,20020726,  191,    0
   434,104487,20020727,  222,    0
   434,104487,20020728,  216,    0
   434,104487,20020729,  221,    0
   434,104487,20020730,  195,    0
   434,104487,20020731,  175,    0
   434,104487,20020801,  198,    0
   434,104487,20020802,  193,    0
   434,104487,20020803,  207,    0
   434,104487,20020804,  209,    0
   434,104487,20020805,  209,    0
   434,104487,20020806,  215,    0
   434,104487,20020807,  190,    0
   434,104487,20020808,  178,    0
   434,104487,20020809,  170,    0
   434,104487,20020810,  173,    0
   434,104487,20020811,  177,    0
   434,104487,20020812,  190,    0
   434,104487,20020813,  185,    0
   434,104487,20020814,  245,    0
   434,104487,20020815,  208,    0
   434,104487,20020816,  213,    0
   434,104487,20020817,  213,    0
   434,104487,20020818,  215,    0
   434,104487,20020819,  198,    0
   434,104487,20020820,  196,    0
   434,104487,20020821,  196,    0
   434,104487,20020822,  214,    0
   434,104487,20020823,  217,    0
   434,104487,20020824,  216,    0
   434,104487,20020825,  201,    0
   434,104487,20020826,  166,    0
   434,104487,20020827,  192,    0
   434,104487,20020828,  216,    0
   434,104487,20020829,  212,    0
   434,104487,20020830,  186,    0
   434,104487,20020831,  188,    0
   434,104487,20020901,  208,    0
   434,104487,20020902,  226,    0
   434,104487,20020903,  227,    0
   434,104487,20020904,  195,    0
   434,104487,20020905,  202,    0
   434,104487,20020906,  207,    0
   434,104487,20020907,  185,    0
   434,104487,20020908,  182,    0
   434,104487,20020909,  190,    0
   434,104487,20020910,  201,    0
   434,104487,20020911,  237,    0
   434,104487,20020912,  220,    0
   434,104487,20020913,  243,    0
   434,104487,20020914,  233,    0
   434,104487,20020915,  193,    0
   434,104487,20020916,  207,    0
   434,104487,20020917,  238,    0
   434,104487,20020918,  226,    0
   434,104487,20020919,  228,    0
   434,104487,20020920,  235,    0
   434,104487,20020921,  224,    0
   434,104487,20020922,  188,    0
   434,104487,20020923,  178,    0
   434,104487,20020924,  177,    0
   434,104487,20020925,  178,    0
   434,104487,20020926,  174,    0
   434,104487,20020927,  197,    0
   434,104487,20020928,  198,    0
   434,104487,20020929,  219,    0
   434,104487,20020930,  183,    0
   434,104487,20021001,  200,    0
   434,104487,20021002,  195,    0
   434,104487,20021003,  180,    0
   434,104487,20021004,  179,    0
   434,104487,20021005,  190,    0
   434,104487,20021006,  180,    0
   434,104487,20021007,  190,    0
   434,104487,20021008,  167,    0
   434,104487,20021009,  153,    0
   434,104487,20021010,  179,    0
   434,104487,20021011,  174,    0
   434,104487,20021012,  163,    0
   434,104487,20021013,  161,    0
   434,104487,20021014,  150,    0
   434,104487,20021015,  152,    0
   434,104487,20021016,  124,    0
   434,104487,20021017,  133,    0
   434,104487,20021018,  136,    0
   434,104487,20021019,  135,    0
   434,104487,20021020,  157,    0
   434,104487,20021021,  174,    0
   434,104487,20021022,  151,    0
   434,104487,20021023,  132,    0
   434,104487,20021024,  158,    0
   434,104487,20021025,  160,    0
   434,104487,20021026,  164,    0
   434,104487,20021027,  146,    0
   434,104487,20021028,  148,    0
   434,104487,20021029,  188,    0
   434,104487,20021030,  178,    0
   434,104487,20021031,  154,    0
   434,104487,20021101,  154,    0
   434,104487,20021102,  159,    0
   434,104487,20021103,  147,    0
   434,104487,20021104,  144,    0
   434,104487,20021105,  156,    0
   434,104487,20021106,  143,    0
   434,104487,20021107,  115,    0
   434,104487,20021108,  142,    0
   434,104487,20021109,  144,    0
   434,104487,20021110,  148,    0
   434,104487,20021111,  142,    0
   434,104487,20021112,  133,    0
   434,104487,20021113,  127,    0
