EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106436) of FRANCE, BASEL-MULHOUSE (STAID: 2192)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2192,106436,20200625,  306,    0
  2192,106436,20200626,  292,    0
  2192,106436,20200627,  295,    0
  2192,106436,20200628,  280,    0
  2192,106436,20200629,  250,    0
  2192,106436,20200630,  264,    0
  2192,106436,20200701,  309,    0
  2192,106436,20200702,  246,    0
  2192,106436,20200703,  242,    0
  2192,106436,20200704,  265,    0
  2192,106436,20200705,  286,    0
  2192,106436,20200706,  231,    0
  2192,106436,20200707,  249,    0
  2192,106436,20200708,  280,    0
  2192,106436,20200709,  318,    0
  2192,106436,20200710,  302,    0
  2192,106436,20200711,  249,    0
  2192,106436,20200712,  271,    0
  2192,106436,20200713,  280,    0
  2192,106436,20200714,  287,    0
  2192,106436,20200715,  211,    0
  2192,106436,20200716,  192,    0
  2192,106436,20200717,  238,    0
  2192,106436,20200718,  273,    0
  2192,106436,20200719,  297,    0
  2192,106436,20200720,  322,    0
  2192,106436,20200721,  291,    0
  2192,106436,20200722,  303,    0
  2192,106436,20200723,  296,    0
  2192,106436,20200724,  281,    0
  2192,106436,20200725,  300,    0
  2192,106436,20200726,  284,    0
  2192,106436,20200727,  340,    0
  2192,106436,20200728,  294,    0
  2192,106436,20200729,  300,    0
  2192,106436,20200730,  334,    0
  2192,106436,20200731,  377,    0
  2192,106436,20200801,  349,    0
  2192,106436,20200802,  240,    0
  2192,106436,20200803,  217,    0
  2192,106436,20200804,  219,    0
  2192,106436,20200805,  267,    0
  2192,106436,20200806,  288,    0
  2192,106436,20200807,  322,    0
  2192,106436,20200808,  340,    0
  2192,106436,20200809,  336,    0
  2192,106436,20200810,  341,    0
  2192,106436,20200811,  341,    0
  2192,106436,20200812,  336,    0
  2192,106436,20200813,  310,    0
  2192,106436,20200814,  259,    0
  2192,106436,20200815,  304,    0
  2192,106436,20200816,  313,    0
  2192,106436,20200817,  255,    0
  2192,106436,20200818,  263,    0
  2192,106436,20200819,  279,    0
  2192,106436,20200820,  346,    0
  2192,106436,20200821,  354,    0
  2192,106436,20200822,  266,    0
  2192,106436,20200823,  252,    0
  2192,106436,20200824,  248,    0
  2192,106436,20200825,  279,    0
  2192,106436,20200826,  276,    0
  2192,106436,20200827,  269,    0
  2192,106436,20200828,  241,    0
  2192,106436,20200829,  169,    0
  2192,106436,20200830,  153,    0
  2192,106436,20200831,  208,    0
  2192,106436,20200901,  205,    0
  2192,106436,20200902,  220,    0
  2192,106436,20200903,  241,    0
  2192,106436,20200904,  299,    0
  2192,106436,20200905,  283,    0
  2192,106436,20200906,  194,    0
  2192,106436,20200907,  222,    0
  2192,106436,20200908,  249,    0
  2192,106436,20200909,  281,    0
  2192,106436,20200910,  257,    0
  2192,106436,20200911,  272,    0
  2192,106436,20200912,  287,    0
  2192,106436,20200913,  286,    0
  2192,106436,20200914,  311,    0
  2192,106436,20200915,  327,    0
  2192,106436,20200916,  318,    0
  2192,106436,20200917,  263,    0
  2192,106436,20200918,  264,    0
  2192,106436,20200919,  238,    0
  2192,106436,20200920,  271,    0
  2192,106436,20200921,  266,    0
  2192,106436,20200922,  255,    0
  2192,106436,20200923,  235,    0
  2192,106436,20200924,  222,    0
  2192,106436,20200925,  133,    0
  2192,106436,20200926,  112,    0
  2192,106436,20200927,  135,    0
  2192,106436,20200928,  159,    0
  2192,106436,20200929,  143,    0
  2192,106436,20200930,  201,    0
  2192,106436,20201001,  189,    0
  2192,106436,20201002,  151,    0
  2192,106436,20201003,  153,    0
  2192,106436,20201004,  192,    0
  2192,106436,20201005,  142,    0
  2192,106436,20201006,  178,    0
  2192,106436,20201007,  154,    0
  2192,106436,20201008,  196,    0
  2192,106436,20201009,  180,    0
  2192,106436,20201010,  151,    0
  2192,106436,20201011,  127,    0
  2192,106436,20201012,  127,    0
  2192,106436,20201013,  126,    0
  2192,106436,20201014,  136,    0
  2192,106436,20201015,  100,    0
  2192,106436,20201016,  111,    0
  2192,106436,20201017,  110,    0
  2192,106436,20201018,  129,    0
  2192,106436,20201019,  146,    0
  2192,106436,20201020,  163,    0
  2192,106436,20201021,  198,    0
  2192,106436,20201022,  199,    0
  2192,106436,20201023,  146,    0
  2192,106436,20201024,  174,    0
  2192,106436,20201025,  190,    0
  2192,106436,20201026,   89,    0
  2192,106436,20201027,  133,    0
  2192,106436,20201028,  168,    0
  2192,106436,20201029,  138,    0
  2192,106436,20201030,  161,    0
  2192,106436,20201031,  173,    0
  2192,106436,20201101,  145,    0
  2192,106436,20201102,  228,    0
  2192,106436,20201103,  115,    0
  2192,106436,20201104,   88,    0
  2192,106436,20201105,  105,    0
  2192,106436,20201106,  127,    0
  2192,106436,20201107,  134,    0
  2192,106436,20201108,  144,    0
  2192,106436,20201109,  186,    0
  2192,106436,20201110,  165,    0
  2192,106436,20201111,  125,    0
  2192,106436,20201112,  162,    0
  2192,106436,20201113,  172,    0
  2192,106436,20201114,  182,    0
  2192,106436,20201115,  199,    0
  2192,106436,20201116,  129,    0
  2192,106436,20201117,  131,    0
  2192,106436,20201118,  147,    0
  2192,106436,20201119,  116,    0
  2192,106436,20201120,   75,    0
  2192,106436,20201121,   75,    0
  2192,106436,20201122,   72,    0
  2192,106436,20201123,  111,    0
  2192,106436,20201124,   91,    0
  2192,106436,20201125,   95,    0
  2192,106436,20201126,   83,    0
  2192,106436,20201127,   87,    0
  2192,106436,20201128,   23,    0
  2192,106436,20201129,   29,    0
  2192,106436,20201130,   42,    0
  2192,106436,20201201,   34,    0
  2192,106436,20201202,   26,    0
  2192,106436,20201203,   60,    0
  2192,106436,20201204,   45,    0
  2192,106436,20201205,   51,    0
  2192,106436,20201206,   47,    0
  2192,106436,20201207,   66,    0
  2192,106436,20201208,   57,    0
  2192,106436,20201209,   26,    0
  2192,106436,20201210,   33,    0
  2192,106436,20201211,   48,    0
  2192,106436,20201212,   77,    0
  2192,106436,20201213,   87,    0
  2192,106436,20201214,   83,    0
  2192,106436,20201215,   70,    0
  2192,106436,20201216,  114,    0
  2192,106436,20201217,   94,    0
  2192,106436,20201218,  112,    0
  2192,106436,20201219,   70,    0
  2192,106436,20201220,   81,    0
  2192,106436,20201221,  134,    0
  2192,106436,20201222,  157,    0
  2192,106436,20201223,  132,    0
  2192,106436,20201224,   97,    0
  2192,106436,20201225,   38,    0
  2192,106436,20201226,   51,    0
  2192,106436,20201227,   96,    0
  2192,106436,20201228,   68,    0
  2192,106436,20201229,   69,    0
  2192,106436,20201230,   53,    0
  2192,106436,20201231,   55,    0
  2192,106436,20210101,   33,    0
  2192,106436,20210102,   23,    0
  2192,106436,20210103,    9,    0
  2192,106436,20210104,   20,    0
  2192,106436,20210105,   13,    0
  2192,106436,20210106,   12,    0
  2192,106436,20210107,   34,    0
  2192,106436,20210108,   47,    0
  2192,106436,20210109,   22,    0
  2192,106436,20210110,   22,    0
  2192,106436,20210111,   15,    0
  2192,106436,20210112,   40,    0
  2192,106436,20210113,   78,    0
  2192,106436,20210114,   22,    0
  2192,106436,20210115,    2,    0
  2192,106436,20210116,   -7,    0
  2192,106436,20210117,   25,    0
  2192,106436,20210118,   28,    0
  2192,106436,20210119,   49,    0
  2192,106436,20210120,  106,    0
  2192,106436,20210121,  134,    0
  2192,106436,20210122,  129,    0
  2192,106436,20210123,   67,    0
  2192,106436,20210124,   46,    0
  2192,106436,20210125,   36,    0
  2192,106436,20210126,   42,    0
  2192,106436,20210127,   33,    0
  2192,106436,20210128,  135,    0
  2192,106436,20210129,  120,    0
  2192,106436,20210130,   87,    0
  2192,106436,20210131,   72,    0
  2192,106436,20210201,  117,    0
  2192,106436,20210202,  144,    0
  2192,106436,20210203,  129,    0
  2192,106436,20210204,  111,    0
  2192,106436,20210205,  147,    0
  2192,106436,20210206,   85,    0
  2192,106436,20210207,   82,    0
  2192,106436,20210208,   26,    0
  2192,106436,20210209,   23,    0
  2192,106436,20210210,  -47,    0
  2192,106436,20210211,  -41,    0
  2192,106436,20210212,  -32,    0
  2192,106436,20210213,   -6,    0
  2192,106436,20210214,    5,    0
  2192,106436,20210215,   34,    0
  2192,106436,20210216,  126,    0
  2192,106436,20210217,  128,    0
  2192,106436,20210218,  124,    0
  2192,106436,20210219,  152,    0
  2192,106436,20210220,  181,    0
  2192,106436,20210221,  198,    0
  2192,106436,20210222,  188,    0
  2192,106436,20210223,  201,    0
  2192,106436,20210224,  208,    0
  2192,106436,20210225,  208,    0
  2192,106436,20210226,  171,    0
  2192,106436,20210227,  120,    0
  2192,106436,20210228,  107,    0
  2192,106436,20210301,  127,    0
  2192,106436,20210302,  186,    0
  2192,106436,20210303,  129,    0
  2192,106436,20210304,  141,    0
  2192,106436,20210305,   61,    0
  2192,106436,20210306,   94,    0
  2192,106436,20210307,  122,    0
  2192,106436,20210308,   93,    0
  2192,106436,20210309,   93,    0
  2192,106436,20210310,  124,    0
  2192,106436,20210311,  166,    0
  2192,106436,20210312,  122,    0
  2192,106436,20210313,  134,    0
  2192,106436,20210314,   66,    0
  2192,106436,20210315,   86,    0
  2192,106436,20210316,   77,    0
  2192,106436,20210317,   66,    0
  2192,106436,20210318,   66,    0
  2192,106436,20210319,   61,    0
  2192,106436,20210320,   62,    0
  2192,106436,20210321,   67,    0
  2192,106436,20210322,   71,    0
  2192,106436,20210323,  123,    0
  2192,106436,20210324,  181,    0
  2192,106436,20210325,  172,    0
  2192,106436,20210326,  178,    0
  2192,106436,20210327,  125,    0
  2192,106436,20210328,  179,    0
  2192,106436,20210329,  230,    0
  2192,106436,20210330,  234,    0
  2192,106436,20210331,  262,    0
  2192,106436,20210401,  258,    0
  2192,106436,20210402,  161,    0
  2192,106436,20210403,  117,    0
  2192,106436,20210404,  147,    0
  2192,106436,20210405,  150,    0
  2192,106436,20210406,   71,    0
  2192,106436,20210407,   59,    0
  2192,106436,20210408,  125,    0
  2192,106436,20210409,  191,    0
  2192,106436,20210410,  189,    0
  2192,106436,20210411,  194,    0
  2192,106436,20210412,   93,    0
  2192,106436,20210413,   80,    0
  2192,106436,20210414,  101,    0
  2192,106436,20210415,   91,    0
  2192,106436,20210416,  109,    0
  2192,106436,20210417,  115,    0
  2192,106436,20210418,  103,    0
  2192,106436,20210419,  132,    0
  2192,106436,20210420,  174,    0
  2192,106436,20210421,  194,    0
  2192,106436,20210422,  179,    0
  2192,106436,20210423,  189,    0
  2192,106436,20210424,  216,    0
  2192,106436,20210425,  194,    0
  2192,106436,20210426,  195,    0
  2192,106436,20210427,  196,    0
  2192,106436,20210428,  208,    0
  2192,106436,20210429,  168,    0
  2192,106436,20210430,   80,    0
  2192,106436,20210501,   88,    0
  2192,106436,20210502,  132,    0
  2192,106436,20210503,  165,    0
  2192,106436,20210504,  193,    0
  2192,106436,20210505,  132,    0
  2192,106436,20210506,  138,    0
  2192,106436,20210507,  146,    0
  2192,106436,20210508,  215,    0
  2192,106436,20210509,  298,    0
  2192,106436,20210510,  178,    0
  2192,106436,20210511,  134,    0
  2192,106436,20210512,  171,    0
  2192,106436,20210513,  153,    0
  2192,106436,20210514,  172,    0
  2192,106436,20210515,  150,    0
  2192,106436,20210516,  156,    0
  2192,106436,20210517,  157,    0
  2192,106436,20210518,  168,    0
  2192,106436,20210519,  157,    0
  2192,106436,20210520,  176,    0
  2192,106436,20210521,  154,    0
  2192,106436,20210522,  185,    0
  2192,106436,20210523,  180,    0
  2192,106436,20210524,  197,    0
  2192,106436,20210525,  170,    0
  2192,106436,20210526,  155,    0
  2192,106436,20210527,  190,    0
  2192,106436,20210528,  204,    0
  2192,106436,20210529,  222,    0
  2192,106436,20210530,  226,    0
  2192,106436,20210531,  238,    0
  2192,106436,20210601,  265,    0
  2192,106436,20210602,  274,    0
  2192,106436,20210603,  281,    0
  2192,106436,20210604,  271,    0
  2192,106436,20210605,  192,    0
  2192,106436,20210606,  182,    0
  2192,106436,20210607,  195,    0
  2192,106436,20210608,  225,    0
  2192,106436,20210609,  246,    0
  2192,106436,20210610,  270,    0
  2192,106436,20210611,  277,    0
  2192,106436,20210612,  277,    0
  2192,106436,20210613,  257,    0
  2192,106436,20210614,  286,    0
  2192,106436,20210615,  296,    0
  2192,106436,20210616,  326,    0
  2192,106436,20210617,  331,    0
  2192,106436,20210618,  318,    0
  2192,106436,20210619,  322,    0
  2192,106436,20210620,  295,    0
  2192,106436,20210621,  273,    0
  2192,106436,20210622,  245,    0
  2192,106436,20210623,  246,    0
  2192,106436,20210624,  224,    0
  2192,106436,20210625,  223,    0
  2192,106436,20210626,  256,    0
  2192,106436,20210627,  276,    0
  2192,106436,20210628,  277,    0
  2192,106436,20210629,  222,    0
  2192,106436,20210630,  201,    0
  2192,106436,20210701,  217,    0
  2192,106436,20210702,  248,    0
  2192,106436,20210703,  266,    0
  2192,106436,20210704,  241,    0
  2192,106436,20210705,  256,    0
  2192,106436,20210706,  225,    0
  2192,106436,20210707,  241,    0
  2192,106436,20210708,  223,    0
  2192,106436,20210709,  247,    0
  2192,106436,20210710,  275,    0
  2192,106436,20210711,  254,    0
  2192,106436,20210712,  265,    0
  2192,106436,20210713,  178,    0
  2192,106436,20210714,  214,    0
  2192,106436,20210715,  203,    0
  2192,106436,20210716,  240,    0
  2192,106436,20210717,  240,    0
  2192,106436,20210718,  266,    0
  2192,106436,20210719,  279,    0
  2192,106436,20210720,  260,    0
  2192,106436,20210721,  269,    0
  2192,106436,20210722,  277,    0
  2192,106436,20210723,  290,    0
  2192,106436,20210724,  265,    0
  2192,106436,20210725,  252,    0
  2192,106436,20210726,  260,    0
  2192,106436,20210727,  258,    0
  2192,106436,20210728,  256,    0
  2192,106436,20210729,  259,    0
  2192,106436,20210730,  278,    0
  2192,106436,20210731,  242,    0
  2192,106436,20210801,  189,    0
  2192,106436,20210802,  234,    0
  2192,106436,20210803,  184,    0
  2192,106436,20210804,  186,    0
  2192,106436,20210805,  232,    0
  2192,106436,20210806,  240,    0
  2192,106436,20210807,  188,    0
  2192,106436,20210808,  225,    0
  2192,106436,20210809,  236,    0
  2192,106436,20210810,  279,    0
  2192,106436,20210811,  293,    0
  2192,106436,20210812,  317,    0
  2192,106436,20210813,  305,    0
  2192,106436,20210814,  321,    0
  2192,106436,20210815,  305,    0
  2192,106436,20210816,  223,    0
  2192,106436,20210817,  218,    0
  2192,106436,20210818,  221,    0
  2192,106436,20210819,  241,    0
  2192,106436,20210820,  258,    0
  2192,106436,20210821,  295,    0
  2192,106436,20210822,  222,    0
  2192,106436,20210823,  218,    0
  2192,106436,20210824,  227,    0
  2192,106436,20210825,  229,    0
  2192,106436,20210826,  236,    0
  2192,106436,20210827,  204,    0
  2192,106436,20210828,  195,    0
  2192,106436,20210829,  174,    0
  2192,106436,20210830,  197,    0
  2192,106436,20210831,  208,    0
  2192,106436,20210901,  242,    0
  2192,106436,20210902,  245,    0
  2192,106436,20210903,  271,    0
  2192,106436,20210904,  276,    0
  2192,106436,20210905,  287,    0
  2192,106436,20210906,  277,    0
  2192,106436,20210907,  266,    0
  2192,106436,20210908,  286,    0
  2192,106436,20210909,  280,    0
  2192,106436,20210910,  249,    0
  2192,106436,20210911,  240,    0
  2192,106436,20210912,  254,    0
  2192,106436,20210913,  278,    0
  2192,106436,20210914,  268,    0
  2192,106436,20210915,  215,    0
  2192,106436,20210916,  217,    0
  2192,106436,20210917,  226,    0
  2192,106436,20210918,  234,    0
  2192,106436,20210919,  149,    0
  2192,106436,20210920,  182,    0
  2192,106436,20210921,  193,    0
  2192,106436,20210922,  195,    0
  2192,106436,20210923,  231,    0
  2192,106436,20210924,  244,    0
  2192,106436,20210925,  267,    0
  2192,106436,20210926,  227,    0
  2192,106436,20210927,  236,    0
  2192,106436,20210928,  189,    0
  2192,106436,20210929,  209,    0
  2192,106436,20210930,  181,    0
  2192,106436,20211001,  229,    0
  2192,106436,20211002,  251,    0
  2192,106436,20211003,  210,    0
  2192,106436,20211004,  129,    0
  2192,106436,20211005,  179,    0
  2192,106436,20211006,  151,    0
  2192,106436,20211007,  148,    0
  2192,106436,20211008,  182,    0
  2192,106436,20211009,  164,    0
  2192,106436,20211010,  151,    0
  2192,106436,20211011,  148,    0
  2192,106436,20211012,  152,    0
  2192,106436,20211013,  132,    0
  2192,106436,20211014,  153,    0
  2192,106436,20211015,  171,    0
  2192,106436,20211016,  133,    0
  2192,106436,20211017,  156,    0
  2192,106436,20211018,  186,    0
  2192,106436,20211019,  198,    0
  2192,106436,20211020,  223,    0
  2192,106436,20211021,  174,    0
  2192,106436,20211022,  129,    0
  2192,106436,20211023,  140,    0
  2192,106436,20211024,  181,    0
  2192,106436,20211025,  190,    0
  2192,106436,20211026,  166,    0
  2192,106436,20211027,  161,    0
  2192,106436,20211028,  175,    0
  2192,106436,20211029,  165,    0
  2192,106436,20211030,  115,    0
  2192,106436,20211031,  193,    0
  2192,106436,20211101,  154,    0
  2192,106436,20211102,  127,    0
  2192,106436,20211103,   92,    0
  2192,106436,20211104,   97,    0
  2192,106436,20211105,  118,    0
  2192,106436,20211106,   92,    0
  2192,106436,20211107,  116,    0
  2192,106436,20211108,  108,    0
  2192,106436,20211109,   92,    0
  2192,106436,20211110,   68,    0
  2192,106436,20211111,   40,    0
  2192,106436,20211112,   48,    0
  2192,106436,20211113,   98,    0
  2192,106436,20211114,  103,    0
  2192,106436,20211115,   86,    0
  2192,106436,20211116,   74,    0
  2192,106436,20211117,   68,    0
  2192,106436,20211118,  110,    0
  2192,106436,20211119,   56,    0
  2192,106436,20211120,   76,    0
  2192,106436,20211121,   37,    0
  2192,106436,20211122,   67,    0
  2192,106436,20211123,   58,    0
  2192,106436,20211124,   32,    0
  2192,106436,20211125,    7,    0
  2192,106436,20211126,   48,    0
  2192,106436,20211127,   50,    0
  2192,106436,20211128,   34,    0
  2192,106436,20211129,   46,    0
  2192,106436,20211130,   76,    0
  2192,106436,20211201,  116,    0
  2192,106436,20211202,   58,    0
  2192,106436,20211203,   59,    0
  2192,106436,20211204,  110,    0
  2192,106436,20211205,   63,    0
  2192,106436,20211206,   58,    0
  2192,106436,20211207,   78,    0
  2192,106436,20211208,   52,    0
  2192,106436,20211209,   58,    0
  2192,106436,20211210,   40,    0
  2192,106436,20211211,   43,    0
  2192,106436,20211212,   55,    0
  2192,106436,20211213,   90,    0
  2192,106436,20211214,   70,    0
  2192,106436,20211215,   40,    0
  2192,106436,20211216,   60,    0
  2192,106436,20211217,   56,    0
  2192,106436,20211218,   30,    0
  2192,106436,20211219,   48,    0
  2192,106436,20211220,   51,    0
  2192,106436,20211221,   19,    0
  2192,106436,20211222,   28,    0
  2192,106436,20211223,   41,    0
  2192,106436,20211224,   66,    0
  2192,106436,20211225,   89,    0
  2192,106436,20211226,   86,    0
  2192,106436,20211227,   97,    0
  2192,106436,20211228,  136,    0
  2192,106436,20211229,  146,    0
  2192,106436,20211230,  163,    0
  2192,106436,20211231,  160,    0
  2192,106436,20220101,  136,    0
  2192,106436,20220102,  122,    0
  2192,106436,20220103,  136,    0
  2192,106436,20220104,  181,    0
  2192,106436,20220105,   47,    0
  2192,106436,20220106,   58,    0
  2192,106436,20220107,   45,    0
  2192,106436,20220108,   85,    0
  2192,106436,20220109,   67,    0
  2192,106436,20220110,   60,    0
  2192,106436,20220111,    5,    0
  2192,106436,20220112,   18,    0
  2192,106436,20220113,   28,    0
  2192,106436,20220114,   76,    0
  2192,106436,20220115,  -16,    0
  2192,106436,20220116,   46,    0
  2192,106436,20220117,   65,    0
  2192,106436,20220118,   55,    0
  2192,106436,20220119,   36,    0
  2192,106436,20220120,   60,    0
  2192,106436,20220121,   45,    0
  2192,106436,20220122,   70,    0
  2192,106436,20220123,   59,    0
  2192,106436,20220124,   52,    0
  2192,106436,20220125,   89,    0
  2192,106436,20220126,    8,    0
  2192,106436,20220127,   23,    0
  2192,106436,20220128,   60,    0
  2192,106436,20220129,   75,    0
  2192,106436,20220130,  103,    0
  2192,106436,20220131,   76,    0
  2192,106436,20220201,   74,    0
  2192,106436,20220202,   96,    0
  2192,106436,20220203,  109,    0
  2192,106436,20220204,   92,    0
  2192,106436,20220205,   83,    0
  2192,106436,20220206,   92,    0
  2192,106436,20220207,   80,    0
  2192,106436,20220208,  124,    0
  2192,106436,20220209,  142,    0
  2192,106436,20220210,  115,    0
  2192,106436,20220211,   86,    0
  2192,106436,20220212,   76,    0
  2192,106436,20220213,  140,    0
  2192,106436,20220214,   63,    0
  2192,106436,20220215,   80,    0
  2192,106436,20220216,  133,    0
  2192,106436,20220217,  138,    0
  2192,106436,20220218,  170,    0
  2192,106436,20220219,   99,    0
  2192,106436,20220220,  118,    0
  2192,106436,20220221,   87,    0
  2192,106436,20220222,  108,    0
  2192,106436,20220223,  140,    0
  2192,106436,20220224,  148,    0
  2192,106436,20220225,   86,    0
  2192,106436,20220226,   90,    0
  2192,106436,20220227,  107,    0
  2192,106436,20220228,  104,    0
  2192,106436,20220301,  106,    0
  2192,106436,20220302,  108,    0
  2192,106436,20220303,  132,    0
  2192,106436,20220304,  102,    0
  2192,106436,20220305,   85,    0
  2192,106436,20220306,   80,    0
  2192,106436,20220307,   79,    0
  2192,106436,20220308,  100,    0
  2192,106436,20220309,  153,    0
  2192,106436,20220310,  153,    0
  2192,106436,20220311,  158,    0
  2192,106436,20220312,  158,    0
  2192,106436,20220313,  180,    0
  2192,106436,20220314,  154,    0
  2192,106436,20220315,  106,    0
  2192,106436,20220316,  107,    0
  2192,106436,20220317,  150,    0
  2192,106436,20220318,  132,    0
  2192,106436,20220319,  158,    0
  2192,106436,20220320,  190,    0
  2192,106436,20220321,  178,    0
  2192,106436,20220322,  183,    0
  2192,106436,20220323,  185,    0
  2192,106436,20220324,  197,    0
  2192,106436,20220325,  195,    0
  2192,106436,20220326,  202,    0
  2192,106436,20220327,  204,    0
  2192,106436,20220328,  226,    0
  2192,106436,20220329,  199,    0
  2192,106436,20220330,  145,    0
  2192,106436,20220331,  118,    0
  2192,106436,20220401,   29,    0
  2192,106436,20220402,   24,    0
  2192,106436,20220403,   40,    0
  2192,106436,20220404,   91,    0
  2192,106436,20220405,  130,    0
  2192,106436,20220406,  150,    0
  2192,106436,20220407,  155,    0
  2192,106436,20220408,  150,    0
  2192,106436,20220409,  101,    0
  2192,106436,20220410,  132,    0
  2192,106436,20220411,  189,    0
  2192,106436,20220412,  239,    0
  2192,106436,20220413,  240,    0
  2192,106436,20220414,  224,    0
  2192,106436,20220415,  219,    0
  2192,106436,20220416,  182,    0
  2192,106436,20220417,  189,    0
  2192,106436,20220418,  195,    0
  2192,106436,20220419,  199,    0
  2192,106436,20220420,  185,    0
  2192,106436,20220421,  191,    0
  2192,106436,20220422,  199,    0
  2192,106436,20220423,  162,    0
  2192,106436,20220424,  116,    0
  2192,106436,20220425,  173,    0
  2192,106436,20220426,  162,    0
  2192,106436,20220427,  177,    0
  2192,106436,20220428,  216,    0
  2192,106436,20220429,  199,    0
  2192,106436,20220430,  180,    0
  2192,106436,20220501,  183,    0
  2192,106436,20220502,  200,    0
  2192,106436,20220503,  222,    0
  2192,106436,20220504,  221,    0
  2192,106436,20220505,  131,    0
  2192,106436,20220506,  173,    0
  2192,106436,20220507,  221,    0
  2192,106436,20220508,  192,    0
  2192,106436,20220509,  246,    0
  2192,106436,20220510,  262,    0
  2192,106436,20220511,  290,    0
  2192,106436,20220512,  261,    0
  2192,106436,20220513,  224,    0
  2192,106436,20220514,  249,    0
  2192,106436,20220515,  284,    0
  2192,106436,20220516,  252,    0
  2192,106436,20220517,  279,    0
  2192,106436,20220518,  297,    0
  2192,106436,20220519,  306,    0
  2192,106436,20220520,  330,    0
  2192,106436,20220521,  253,    0
  2192,106436,20220522,  259,    0
  2192,106436,20220523,  242,    0
  2192,106436,20220524,  207,    0
  2192,106436,20220525,  228,    0
  2192,106436,20220526,  222,    0
  2192,106436,20220527,  225,    0
  2192,106436,20220528,  199,    0
  2192,106436,20220529,  189,    0
  2192,106436,20220530,  212,    0
  2192,106436,20220531,  243,    0
  2192,106436,20220601,  216,    0
  2192,106436,20220602,  237,    0
  2192,106436,20220603,  257,    0
  2192,106436,20220604,  285,    0
  2192,106436,20220605,  262,    0
  2192,106436,20220606,  252,    0
  2192,106436,20220607,  219,    0
  2192,106436,20220608,  227,    0
  2192,106436,20220609,  207,    0
  2192,106436,20220610,  259,    0
  2192,106436,20220611,  293,    0
  2192,106436,20220612,  313,    0
  2192,106436,20220613,  263,    0
  2192,106436,20220614,  289,    0
  2192,106436,20220615,  327,    0
  2192,106436,20220616,  321,    0
  2192,106436,20220617,  316,    0
  2192,106436,20220618,  367,    0
  2192,106436,20220619,  357,    0
  2192,106436,20220620,  325,    0
  2192,106436,20220621,  328,    0
  2192,106436,20220622,  259,    0
  2192,106436,20220623,  315,    0
  2192,106436,20220624,  222,    0
  2192,106436,20220625,  290,    0
  2192,106436,20220626,  260,    0
  2192,106436,20220627,  228,    0
  2192,106436,20220628,  238,    0
  2192,106436,20220629,  286,    0
  2192,106436,20220630,  312,    0
  2192,106436,20220701,  239,    0
  2192,106436,20220702,  284,    0
  2192,106436,20220703,  305,    0
  2192,106436,20220704,  268,    0
  2192,106436,20220705,  281,    0
  2192,106436,20220706,  259,    0
  2192,106436,20220707,  240,    0
  2192,106436,20220708,  245,    0
  2192,106436,20220709,  274,    0
  2192,106436,20220710,  251,    0
  2192,106436,20220711,  274,    0
  2192,106436,20220712,  293,    0
  2192,106436,20220713,  340,    0
  2192,106436,20220714,  344,    0
  2192,106436,20220715,  293,    0
  2192,106436,20220716,  289,    0
  2192,106436,20220717,  307,    0
  2192,106436,20220718,  352,    0
  2192,106436,20220719,  376,    0
  2192,106436,20220720,  329,    0
  2192,106436,20220721,  299,    0
  2192,106436,20220722,  335,    0
  2192,106436,20220723,  300,    0
  2192,106436,20220724,  331,    0
  2192,106436,20220725,  349,    0
  2192,106436,20220726,  284,    0
  2192,106436,20220727,  281,    0
  2192,106436,20220728,  303,    0
  2192,106436,20220729,  268,    0
  2192,106436,20220730,  295,    0
  2192,106436,20220731,  323,    0
  2192,106436,20220801,  320,    0
  2192,106436,20220802,  313,    0
  2192,106436,20220803,  352,    0
  2192,106436,20220804,  387,    0
  2192,106436,20220805,  351,    0
  2192,106436,20220806,  240,    0
  2192,106436,20220807,  293,    0
  2192,106436,20220808,  307,    0
  2192,106436,20220809,  324,    0
  2192,106436,20220810,  324,    0
  2192,106436,20220811,  320,    0
  2192,106436,20220812,  314,    0
  2192,106436,20220813,  315,    0
  2192,106436,20220814,  289,    0
  2192,106436,20220815,  268,    0
  2192,106436,20220816,  312,    0
  2192,106436,20220817,  276,    0
  2192,106436,20220818,  231,    0
  2192,106436,20220819,  235,    0
  2192,106436,20220820,  259,    0
  2192,106436,20220821,  280,    0
  2192,106436,20220822,  291,    0
  2192,106436,20220823,  300,    0
  2192,106436,20220824,  309,    0
  2192,106436,20220825,  321,    0
  2192,106436,20220826,  285,    0
  2192,106436,20220827,  263,    0
  2192,106436,20220828,  275,    0
  2192,106436,20220829,  305,    0
  2192,106436,20220830,  298,    0
  2192,106436,20220831,  244,    0
