EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104119) of FRANCE, TARBES - OSSUN (STAID: 756)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   756,104119,20051211,   50,    0
   756,104119,20051212,   19,    0
   756,104119,20051213,   22,    0
   756,104119,20051214,   17,    0
   756,104119,20051215,   42,    0
   756,104119,20051216,   86,    0
   756,104119,20051217,   84,    0
   756,104119,20051218,   57,    0
   756,104119,20051219,   69,    0
   756,104119,20051220,   86,    0
   756,104119,20051221,   94,    0
   756,104119,20051222,   99,    0
   756,104119,20051223,   98,    0
   756,104119,20051224,  124,    0
   756,104119,20051225,   69,    0
   756,104119,20051226,   16,    0
   756,104119,20051227,    1,    0
   756,104119,20051228,   39,    0
   756,104119,20051229,   50,    0
   756,104119,20051230,  131,    0
   756,104119,20051231,  109,    0
   756,104119,20060101,   74,    0
   756,104119,20060102,   68,    0
   756,104119,20060103,   62,    0
   756,104119,20060104,   60,    0
   756,104119,20060105,   59,    0
   756,104119,20060106,   51,    0
   756,104119,20060107,   90,    0
   756,104119,20060108,   99,    0
   756,104119,20060109,   72,    0
   756,104119,20060110,   96,    0
   756,104119,20060111,  111,    0
   756,104119,20060112,  120,    0
   756,104119,20060113,  109,    0
   756,104119,20060114,  116,    0
   756,104119,20060115,  118,    0
   756,104119,20060116,  107,    0
   756,104119,20060117,  113,    0
   756,104119,20060118,   99,    0
   756,104119,20060119,  103,    0
   756,104119,20060120,   71,    0
   756,104119,20060121,  122,    0
   756,104119,20060122,   80,    0
   756,104119,20060123,   94,    0
   756,104119,20060124,  104,    0
   756,104119,20060125,  109,    0
   756,104119,20060126,   67,    0
   756,104119,20060127,    2,    0
   756,104119,20060128,    8,    0
   756,104119,20060129,    3,    0
   756,104119,20060130,   53,    0
   756,104119,20060131,   81,    0
   756,104119,20060201,   84,    0
   756,104119,20060202,  110,    0
   756,104119,20060203,   40,    0
   756,104119,20060204,   10,    0
   756,104119,20060205,   49,    0
   756,104119,20060206,   83,    0
   756,104119,20060207,   80,    0
   756,104119,20060208,   32,    0
   756,104119,20060209,   98,    0
   756,104119,20060210,   86,    0
   756,104119,20060211,   85,    0
   756,104119,20060212,   93,    0
   756,104119,20060213,  130,    0
   756,104119,20060214,  122,    0
   756,104119,20060215,  124,    0
   756,104119,20060216,  136,    0
   756,104119,20060217,  163,    0
   756,104119,20060218,  154,    0
   756,104119,20060219,  131,    0
   756,104119,20060220,  119,    0
   756,104119,20060221,  100,    0
   756,104119,20060222,   67,    0
   756,104119,20060223,   67,    0
   756,104119,20060224,   81,    0
   756,104119,20060225,   97,    0
   756,104119,20060226,   69,    0
   756,104119,20060227,   37,    0
   756,104119,20060228,   54,    0
   756,104119,20060301,   93,    0
   756,104119,20060302,  119,    0
   756,104119,20060303,  175,    0
   756,104119,20060304,  179,    0
   756,104119,20060305,   47,    0
   756,104119,20060306,   93,    0
   756,104119,20060307,  110,    0
   756,104119,20060308,  159,    0
   756,104119,20060309,  157,    0
   756,104119,20060310,   92,    0
   756,104119,20060311,   81,    0
   756,104119,20060312,  120,    0
   756,104119,20060313,  124,    0
   756,104119,20060314,  167,    0
   756,104119,20060315,  174,    0
   756,104119,20060316,  153,    0
   756,104119,20060317,  166,    0
   756,104119,20060318,  143,    0
   756,104119,20060319,  154,    0
   756,104119,20060320,  179,    0
   756,104119,20060321,  174,    0
   756,104119,20060322,  128,    0
   756,104119,20060323,  181,    0
   756,104119,20060324,  216,    0
   756,104119,20060325,  220,    0
   756,104119,20060326,  260,    0
   756,104119,20060327,  206,    0
   756,104119,20060328,  147,    0
   756,104119,20060329,  189,    0
   756,104119,20060330,  247,    0
   756,104119,20060331,  212,    0
   756,104119,20060401,  160,    0
   756,104119,20060402,  189,    0
   756,104119,20060403,  159,    0
   756,104119,20060404,  219,    0
   756,104119,20060405,  151,    0
   756,104119,20060406,  145,    0
   756,104119,20060407,  164,    0
   756,104119,20060408,  181,    0
   756,104119,20060409,  191,    0
   756,104119,20060410,   96,    0
   756,104119,20060411,  121,    0
   756,104119,20060412,  139,    0
   756,104119,20060413,  151,    0
   756,104119,20060414,  220,    0
   756,104119,20060415,  208,    0
   756,104119,20060416,  171,    0
   756,104119,20060417,  104,    0
   756,104119,20060418,  141,    0
   756,104119,20060419,  174,    0
   756,104119,20060420,  186,    0
   756,104119,20060421,  223,    0
   756,104119,20060422,  202,    0
   756,104119,20060423,  210,    0
   756,104119,20060424,  222,    0
   756,104119,20060425,  163,    0
   756,104119,20060426,  156,    0
   756,104119,20060427,  132,    0
   756,104119,20060428,  140,    0
   756,104119,20060429,  161,    0
   756,104119,20060430,  164,    0
   756,104119,20060501,  204,    0
   756,104119,20060502,  256,    0
   756,104119,20060503,  238,    0
   756,104119,20060504,  230,    0
   756,104119,20060505,  212,    0
   756,104119,20060506,  185,    0
   756,104119,20060507,  201,    0
   756,104119,20060508,  141,    0
   756,104119,20060509,  170,    0
   756,104119,20060510,  194,    0
   756,104119,20060511,  235,    0
   756,104119,20060512,  213,    0
   756,104119,20060513,  201,    0
   756,104119,20060514,  252,    0
   756,104119,20060515,  266,    0
   756,104119,20060516,  269,    0
   756,104119,20060517,  314,    0
   756,104119,20060518,  170,    0
   756,104119,20060519,  182,    0
   756,104119,20060520,  231,    0
   756,104119,20060521,  267,    0
   756,104119,20060522,  190,    0
   756,104119,20060523,  143,    0
   756,104119,20060524,  182,    0
   756,104119,20060525,  226,    0
   756,104119,20060526,  212,    0
   756,104119,20060527,  273,    0
   756,104119,20060528,  258,    0
   756,104119,20060529,  199,    0
   756,104119,20060530,  189,    0
   756,104119,20060531,  169,    0
   756,104119,20060601,  192,    0
   756,104119,20060602,  197,    0
   756,104119,20060603,  201,    0
   756,104119,20060604,  238,    0
   756,104119,20060605,  260,    0
   756,104119,20060606,  277,    0
   756,104119,20060607,  291,    0
   756,104119,20060608,  288,    0
   756,104119,20060609,  290,    0
   756,104119,20060610,  270,    0
   756,104119,20060611,  311,    0
   756,104119,20060612,  302,    0
   756,104119,20060613,  304,    0
   756,104119,20060614,  299,    0
   756,104119,20060615,  311,    0
   756,104119,20060616,  269,    0
   756,104119,20060617,  252,    0
   756,104119,20060618,  247,    0
   756,104119,20060619,  267,    0
   756,104119,20060620,  219,    0
   756,104119,20060621,  230,    0
   756,104119,20060622,  198,    0
   756,104119,20060623,  276,    0
   756,104119,20060624,  247,    0
   756,104119,20060625,  191,    0
   756,104119,20060626,  210,    0
   756,104119,20060627,  215,    0
   756,104119,20060628,  239,    0
   756,104119,20060629,  222,    0
   756,104119,20060630,  274,    0
   756,104119,20060701,  300,    0
   756,104119,20060702,  304,    0
   756,104119,20060703,  215,    0
   756,104119,20060704,  290,    0
   756,104119,20060705,  183,    0
   756,104119,20060706,  214,    0
   756,104119,20060707,  232,    0
   756,104119,20060708,  276,    0
   756,104119,20060709,  249,    0
   756,104119,20060710,  314,    0
   756,104119,20060711,  220,    0
   756,104119,20060712,  264,    0
   756,104119,20060713,  273,    0
   756,104119,20060714,  299,    0
   756,104119,20060715,  327,    0
   756,104119,20060716,  324,    0
   756,104119,20060717,  338,    0
   756,104119,20060718,  353,    0
   756,104119,20060719,  301,    0
   756,104119,20060720,  314,    0
   756,104119,20060721,  341,    0
   756,104119,20060722,  265,    0
   756,104119,20060723,  279,    0
   756,104119,20060724,  326,    0
   756,104119,20060725,  289,    0
   756,104119,20060726,  320,    0
   756,104119,20060727,  274,    0
   756,104119,20060728,  243,    0
   756,104119,20060729,  290,    0
   756,104119,20060730,  292,    0
   756,104119,20060731,  248,    0
   756,104119,20060801,  248,    0
   756,104119,20060802,  259,    0
   756,104119,20060803,  237,    0
   756,104119,20060804,  244,    0
   756,104119,20060805,  249,    0
   756,104119,20060806,  254,    0
   756,104119,20060807,  268,    0
   756,104119,20060808,  271,    0
   756,104119,20060809,  251,    0
   756,104119,20060810,  258,    0
   756,104119,20060811,  246,    0
   756,104119,20060812,  215,    0
   756,104119,20060813,  225,    0
   756,104119,20060814,  208,    0
   756,104119,20060815,  187,    0
   756,104119,20060816,  225,    0
   756,104119,20060817,  231,    0
   756,104119,20060818,  256,    0
   756,104119,20060819,  234,    0
   756,104119,20060820,  233,    0
   756,104119,20060821,  245,    0
   756,104119,20060822,  256,    0
   756,104119,20060823,  267,    0
   756,104119,20060824,  216,    0
   756,104119,20060825,  212,    0
   756,104119,20060826,  221,    0
   756,104119,20060827,  240,    0
   756,104119,20060828,  229,    0
   756,104119,20060829,  235,    0
   756,104119,20060830,  216,    0
   756,104119,20060831,  258,    0
   756,104119,20060901,  285,    0
   756,104119,20060902,  256,    0
   756,104119,20060903,  292,    0
   756,104119,20060904,  311,    0
   756,104119,20060905,  341,    0
   756,104119,20060906,  334,    0
   756,104119,20060907,  309,    0
   756,104119,20060908,  295,    0
   756,104119,20060909,  309,    0
   756,104119,20060910,  299,    0
   756,104119,20060911,  282,    0
   756,104119,20060912,  246,    0
   756,104119,20060913,  236,    0
   756,104119,20060914,  155,    0
   756,104119,20060915,  182,    0
   756,104119,20060916,  143,    0
   756,104119,20060917,  225,    0
   756,104119,20060918,  226,    0
   756,104119,20060919,  234,    0
   756,104119,20060920,  295,    0
   756,104119,20060921,  309,    0
   756,104119,20060922,  208,    0
   756,104119,20060923,  186,    0
   756,104119,20060924,  218,    0
   756,104119,20060925,  192,    0
   756,104119,20060926,  209,    0
   756,104119,20060927,  230,    0
   756,104119,20060928,  225,    0
   756,104119,20060929,  267,    0
   756,104119,20060930,  237,    0
   756,104119,20061001,  243,    0
   756,104119,20061002,  264,    0
   756,104119,20061003,  182,    0
   756,104119,20061004,  162,    0
   756,104119,20061005,  184,    0
   756,104119,20061006,  226,    0
   756,104119,20061007,  183,    0
   756,104119,20061008,  246,    0
   756,104119,20061009,  248,    0
   756,104119,20061010,  250,    0
   756,104119,20061011,  223,    0
   756,104119,20061012,  172,    0
   756,104119,20061013,  200,    0
   756,104119,20061014,  241,    0
   756,104119,20061015,  230,    0
   756,104119,20061016,  233,    0
   756,104119,20061017,  193,    0
   756,104119,20061018,  219,    0
   756,104119,20061019,  207,    0
   756,104119,20061020,  178,    0
   756,104119,20061021,  216,    0
   756,104119,20061022,  208,    0
   756,104119,20061023,  186,    0
   756,104119,20061024,  191,    0
   756,104119,20061025,  286,    0
   756,104119,20061026,  234,    0
   756,104119,20061027,  230,    0
   756,104119,20061028,  260,    0
   756,104119,20061029,  238,    0
   756,104119,20061030,  225,    0
   756,104119,20061031,  178,    0
   756,104119,20061101,  147,    0
   756,104119,20061102,  120,    0
   756,104119,20061103,  122,    0
   756,104119,20061104,  132,    0
   756,104119,20061105,  181,    0
   756,104119,20061106,  192,    0
   756,104119,20061107,  209,    0
   756,104119,20061108,  201,    0
   756,104119,20061109,  203,    0
   756,104119,20061110,  200,    0
   756,104119,20061111,  149,    0
   756,104119,20061112,  145,    0
   756,104119,20061113,  142,    0
   756,104119,20061114,  179,    0
   756,104119,20061115,  201,    0
   756,104119,20061116,  225,    0
   756,104119,20061117,  165,    0
   756,104119,20061118,  163,    0
   756,104119,20061119,  150,    0
   756,104119,20061120,  147,    0
   756,104119,20061121,  141,    0
   756,104119,20061122,  147,    0
   756,104119,20061123,  198,    0
   756,104119,20061124,  218,    0
   756,104119,20061125,  207,    0
   756,104119,20061126,  173,    0
   756,104119,20061127,  177,    0
   756,104119,20061128,  137,    0
   756,104119,20061129,  129,    0
   756,104119,20061130,  129,    0
   756,104119,20061201,  145,    0
   756,104119,20061202,  120,    0
   756,104119,20061203,  152,    0
   756,104119,20061204,  187,    0
   756,104119,20061205,  189,    0
   756,104119,20061206,  103,    0
   756,104119,20061207,  118,    0
   756,104119,20061208,  136,    0
   756,104119,20061209,   80,    0
   756,104119,20061210,   88,    0
   756,104119,20061211,  105,    0
   756,104119,20061212,  137,    0
   756,104119,20061213,   68,    0
   756,104119,20061214,  106,    0
   756,104119,20061215,  145,    0
   756,104119,20061216,  153,    0
   756,104119,20061217,  103,    0
   756,104119,20061218,   51,    0
   756,104119,20061219,   35,    0
   756,104119,20061220,   50,    0
   756,104119,20061221,   66,    0
   756,104119,20061222,    6,    0
   756,104119,20061223,   46,    0
   756,104119,20061224,   33,    0
   756,104119,20061225,   20,    0
   756,104119,20061226,   74,    0
   756,104119,20061227,  152,    0
   756,104119,20061228,  164,    0
   756,104119,20061229,  153,    0
   756,104119,20061230,  178,    0
   756,104119,20061231,  189,    0
   756,104119,20070101,  147,    0
   756,104119,20070102,  110,    0
   756,104119,20070103,  123,    0
   756,104119,20070104,  125,    0
   756,104119,20070105,  132,    0
   756,104119,20070106,  172,    0
   756,104119,20070107,  143,    0
   756,104119,20070108,  132,    0
   756,104119,20070109,  159,    0
   756,104119,20070110,  155,    0
   756,104119,20070111,  156,    0
   756,104119,20070112,  136,    0
   756,104119,20070113,  185,    0
   756,104119,20070114,  117,    0
   756,104119,20070115,   96,    0
   756,104119,20070116,  134,    0
   756,104119,20070117,  165,    0
   756,104119,20070118,  210,    0
   756,104119,20070119,  143,    0
   756,104119,20070120,  138,    0
   756,104119,20070121,   91,    0
   756,104119,20070122,   53,    0
   756,104119,20070123,   34,    0
   756,104119,20070124,   26,    0
   756,104119,20070125,   -5,    0
   756,104119,20070126,   -8,    0
   756,104119,20070127,   52,    0
   756,104119,20070128,   37,    0
   756,104119,20070129,   56,    0
   756,104119,20070130,   86,    0
   756,104119,20070131,   78,    0
   756,104119,20070201,   70,    0
   756,104119,20070202,   50,    0
   756,104119,20070203,   94,    0
   756,104119,20070204,  118,    0
   756,104119,20070205,  120,    0
   756,104119,20070206,  100,    0
   756,104119,20070207,  113,    0
   756,104119,20070208,  112,    0
   756,104119,20070209,  107,    0
   756,104119,20070210,  145,    0
   756,104119,20070211,  172,    0
   756,104119,20070212,  123,    0
   756,104119,20070213,  143,    0
   756,104119,20070214,  190,    0
   756,104119,20070215,  179,    0
   756,104119,20070216,  196,    0
   756,104119,20070217,  164,    0
   756,104119,20070218,   69,    0
   756,104119,20070219,  141,    0
   756,104119,20070220,  126,    0
   756,104119,20070221,  102,    0
   756,104119,20070222,  148,    0
   756,104119,20070223,  177,    0
   756,104119,20070224,  137,    0
   756,104119,20070225,  109,    0
   756,104119,20070226,  117,    0
   756,104119,20070227,  157,    0
   756,104119,20070228,  139,    0
   756,104119,20070301,  185,    0
   756,104119,20070302,  182,    0
   756,104119,20070303,  164,    0
   756,104119,20070304,  236,    0
   756,104119,20070305,  135,    0
   756,104119,20070306,  156,    0
   756,104119,20070307,  118,    0
   756,104119,20070308,  121,    0
   756,104119,20070309,  118,    0
   756,104119,20070310,  122,    0
   756,104119,20070311,  152,    0
   756,104119,20070312,  156,    0
   756,104119,20070313,  169,    0
   756,104119,20070314,  167,    0
   756,104119,20070315,  176,    0
   756,104119,20070316,  137,    0
   756,104119,20070317,  142,    0
   756,104119,20070318,  141,    0
   756,104119,20070319,   51,    0
   756,104119,20070320,   64,    0
   756,104119,20070321,   44,    0
   756,104119,20070322,   74,    0
   756,104119,20070323,   78,    0
   756,104119,20070324,   64,    0
   756,104119,20070325,   70,    0
   756,104119,20070326,  148,    0
   756,104119,20070327,  121,    0
   756,104119,20070328,   94,    0
   756,104119,20070329,  131,    0
   756,104119,20070330,   85,    0
   756,104119,20070331,  108,    0
   756,104119,20070401,  106,    0
   756,104119,20070402,  138,    0
   756,104119,20070403,  109,    0
   756,104119,20070404,   85,    0
   756,104119,20070405,  106,    0
   756,104119,20070406,  142,    0
   756,104119,20070407,  183,    0
   756,104119,20070408,  191,    0
   756,104119,20070409,  188,    0
   756,104119,20070410,  198,    0
   756,104119,20070411,  195,    0
   756,104119,20070412,  180,    0
   756,104119,20070413,  157,    0
   756,104119,20070414,  119,    0
   756,104119,20070415,  196,    0
   756,104119,20070416,  169,    0
   756,104119,20070417,  196,    0
   756,104119,20070418,  195,    0
   756,104119,20070419,  225,    0
   756,104119,20070420,  245,    0
   756,104119,20070421,  240,    0
   756,104119,20070422,  240,    0
   756,104119,20070423,  261,    0
   756,104119,20070424,  266,    0
   756,104119,20070425,  183,    0
   756,104119,20070426,  217,    0
   756,104119,20070427,  198,    0
   756,104119,20070428,  210,    0
   756,104119,20070429,  188,    0
   756,104119,20070430,  209,    0
   756,104119,20070501,   96,    0
   756,104119,20070502,  156,    0
   756,104119,20070503,  169,    0
   756,104119,20070504,  178,    0
   756,104119,20070505,  163,    0
   756,104119,20070506,  170,    0
   756,104119,20070507,  160,    0
   756,104119,20070508,  198,    0
   756,104119,20070509,  249,    0
   756,104119,20070510,  291,    0
   756,104119,20070511,  232,    0
   756,104119,20070512,  236,    0
   756,104119,20070513,  264,    0
   756,104119,20070514,  140,    0
   756,104119,20070515,  168,    0
   756,104119,20070516,  153,    0
   756,104119,20070517,  164,    0
   756,104119,20070518,  214,    0
   756,104119,20070519,  181,    0
   756,104119,20070520,  226,    0
   756,104119,20070521,  169,    0
   756,104119,20070522,  216,    0
   756,104119,20070523,  233,    0
   756,104119,20070524,  258,    0
   756,104119,20070525,  229,    0
   756,104119,20070526,  137,    0
   756,104119,20070527,  187,    0
   756,104119,20070528,  126,    0
   756,104119,20070529,  156,    0
   756,104119,20070530,  235,    0
   756,104119,20070531,  193,    0
   756,104119,20070601,  174,    0
   756,104119,20070602,  190,    0
   756,104119,20070603,  226,    0
   756,104119,20070604,  142,    0
   756,104119,20070605,  209,    0
   756,104119,20070606,  223,    0
   756,104119,20070607,  264,    0
   756,104119,20070608,  280,    0
   756,104119,20070609,  284,    0
   756,104119,20070610,  247,    0
   756,104119,20070611,  246,    0
   756,104119,20070612,  271,    0
   756,104119,20070613,  234,    0
   756,104119,20070614,  260,    0
   756,104119,20070615,  230,    0
   756,104119,20070616,  243,    0
   756,104119,20070617,  215,    0
   756,104119,20070618,  270,    0
   756,104119,20070619,  296,    0
   756,104119,20070620,  243,    0
   756,104119,20070621,  209,    0
   756,104119,20070622,  202,    0
   756,104119,20070623,  209,    0
   756,104119,20070624,  264,    0
   756,104119,20070625,  159,    0
   756,104119,20070626,  185,    0
   756,104119,20070627,  175,    0
   756,104119,20070628,  218,    0
   756,104119,20070629,  188,    0
   756,104119,20070630,  284,    0
   756,104119,20070701,  200,    0
   756,104119,20070702,  186,    0
   756,104119,20070703,  228,    0
   756,104119,20070704,  192,    0
   756,104119,20070705,  226,    0
   756,104119,20070706,  267,    0
   756,104119,20070707,  277,    0
   756,104119,20070708,  190,    0
   756,104119,20070709,  188,    0
   756,104119,20070710,  204,    0
   756,104119,20070711,  218,    0
   756,104119,20070712,  240,    0
   756,104119,20070713,  320,    0
   756,104119,20070714,  306,    0
   756,104119,20070715,  313,    0
   756,104119,20070716,  258,    0
   756,104119,20070717,  269,    0
   756,104119,20070718,  205,    0
   756,104119,20070719,  242,    0
   756,104119,20070720,  182,    0
   756,104119,20070721,  175,    0
   756,104119,20070722,  244,    0
   756,104119,20070723,  232,    0
   756,104119,20070724,  225,    0
   756,104119,20070725,  262,    0
   756,104119,20070726,  283,    0
   756,104119,20070727,  262,    0
   756,104119,20070728,  253,    0
   756,104119,20070729,  255,    0
   756,104119,20070730,  225,    0
   756,104119,20070731,  287,    0
   756,104119,20070801,  265,    0
   756,104119,20070802,  233,    0
   756,104119,20070803,  246,    0
   756,104119,20070804,  318,    0
   756,104119,20070805,  369,    0
   756,104119,20070806,  198,    0
   756,104119,20070807,  177,    0
   756,104119,20070808,  215,    0
   756,104119,20070809,  228,    0
   756,104119,20070810,  235,    0
   756,104119,20070811,  260,    0
   756,104119,20070812,  248,    0
   756,104119,20070813,  223,    0
   756,104119,20070814,  305,    0
   756,104119,20070815,  325,    0
   756,104119,20070816,  193,    0
   756,104119,20070817,  206,    0
   756,104119,20070818,  250,    0
   756,104119,20070819,  200,    0
   756,104119,20070820,  200,    0
   756,104119,20070821,  160,    0
   756,104119,20070822,  192,    0
   756,104119,20070823,  188,    0
   756,104119,20070824,  219,    0
   756,104119,20070825,  245,    0
   756,104119,20070826,  299,    0
   756,104119,20070827,  332,    0
   756,104119,20070828,  325,    0
   756,104119,20070829,  204,    0
   756,104119,20070830,  201,    0
   756,104119,20070831,  216,    0
   756,104119,20070901,  233,    0
   756,104119,20070902,  243,    0
   756,104119,20070903,  214,    0
   756,104119,20070904,  209,    0
   756,104119,20070905,  204,    0
   756,104119,20070906,  226,    0
   756,104119,20070907,  225,    0
   756,104119,20070908,  225,    0
   756,104119,20070909,  254,    0
   756,104119,20070910,  230,    0
   756,104119,20070911,  218,    0
   756,104119,20070912,  232,    0
   756,104119,20070913,  252,    0
   756,104119,20070914,  200,    0
   756,104119,20070915,  251,    0
   756,104119,20070916,  284,    0
   756,104119,20070917,  238,    0
   756,104119,20070918,  184,    0
   756,104119,20070919,  186,    0
   756,104119,20070920,  227,    0
   756,104119,20070921,  276,    0
   756,104119,20070922,  180,    0
   756,104119,20070923,  214,    0
   756,104119,20070924,  213,    0
   756,104119,20070925,  173,    0
   756,104119,20070926,  148,    0
   756,104119,20070927,  110,    0
   756,104119,20070928,  168,    0
   756,104119,20070929,  209,    0
   756,104119,20070930,  253,    0
   756,104119,20071001,  255,    0
   756,104119,20071002,  249,    0
   756,104119,20071003,  180,    0
   756,104119,20071004,  236,    0
   756,104119,20071005,  215,    0
   756,104119,20071006,  169,    0
   756,104119,20071007,  178,    0
   756,104119,20071008,  176,    0
   756,104119,20071009,  175,    0
   756,104119,20071010,  151,    0
   756,104119,20071011,  160,    0
   756,104119,20071012,  178,    0
   756,104119,20071013,  195,    0
   756,104119,20071014,  223,    0
   756,104119,20071015,  215,    0
   756,104119,20071016,  220,    0
   756,104119,20071017,  195,    0
   756,104119,20071018,  170,    0
   756,104119,20071019,  173,    0
   756,104119,20071020,  154,    0
   756,104119,20071021,  153,    0
   756,104119,20071022,  167,    0
   756,104119,20071023,  174,    0
   756,104119,20071024,  124,    0
   756,104119,20071025,   76,    0
   756,104119,20071026,  124,    0
   756,104119,20071027,  129,    0
   756,104119,20071028,  203,    0
   756,104119,20071029,  157,    0
   756,104119,20071030,  123,    0
   756,104119,20071031,  115,    0
   756,104119,20071101,  123,    0
   756,104119,20071102,  134,    0
   756,104119,20071103,   93,    0
   756,104119,20071104,  101,    0
   756,104119,20071105,  125,    0
   756,104119,20071106,  128,    0
   756,104119,20071107,  133,    0
   756,104119,20071108,  126,    0
   756,104119,20071109,  150,    0
   756,104119,20071110,  120,    0
   756,104119,20071111,  120,    0
   756,104119,20071112,  115,    0
   756,104119,20071113,  124,    0
   756,104119,20071114,   98,    0
   756,104119,20071115,   67,    0
   756,104119,20071116,   54,    0
   756,104119,20071117,   72,    0
   756,104119,20071118,  130,    0
   756,104119,20071119,  155,    0
   756,104119,20071120,  193,    0
   756,104119,20071121,  161,    0
   756,104119,20071122,  151,    0
   756,104119,20071123,  113,    0
   756,104119,20071124,   85,    0
   756,104119,20071125,   83,    0
   756,104119,20071126,  104,    0
   756,104119,20071127,  100,    0
   756,104119,20071128,   90,    0
   756,104119,20071129,  109,    0
   756,104119,20071130,  149,    0
   756,104119,20071201,  141,    0
   756,104119,20071202,  148,    0
   756,104119,20071203,  116,    0
   756,104119,20071204,  128,    0
   756,104119,20071205,  163,    0
   756,104119,20071206,  144,    0
   756,104119,20071207,  128,    0
   756,104119,20071208,  168,    0
   756,104119,20071209,  123,    0
   756,104119,20071210,   89,    0
   756,104119,20071211,   80,    0
   756,104119,20071212,   67,    0
   756,104119,20071213,   63,    0
   756,104119,20071214,   61,    0
   756,104119,20071215,   47,    0
   756,104119,20071216,   56,    0
   756,104119,20071217,   71,    0
   756,104119,20071218,   82,    0
   756,104119,20071219,   82,    0
   756,104119,20071220,   81,    0
   756,104119,20071221,  121,    0
   756,104119,20071222,  127,    0
   756,104119,20071223,  112,    0
   756,104119,20071224,  101,    0
   756,104119,20071225,  140,    0
   756,104119,20071226,   80,    0
   756,104119,20071227,  107,    0
   756,104119,20071228,  109,    0
   756,104119,20071229,  131,    0
   756,104119,20071230,  102,    0
   756,104119,20071231,   80,    0
   756,104119,20080101,  101,    0
   756,104119,20080102,   62,    0
   756,104119,20080103,  121,    0
   756,104119,20080104,  129,    0
   756,104119,20080105,  168,    0
   756,104119,20080106,  150,    0
   756,104119,20080107,  123,    0
   756,104119,20080108,  121,    0
   756,104119,20080109,  125,    0
   756,104119,20080110,  179,    0
   756,104119,20080111,  184,    0
   756,104119,20080112,   93,    0
   756,104119,20080113,  117,    0
   756,104119,20080114,  136,    0
   756,104119,20080115,  138,    0
   756,104119,20080116,   87,    0
   756,104119,20080117,  142,    0
   756,104119,20080118,  132,    0
   756,104119,20080119,  137,    0
   756,104119,20080120,  137,    0
   756,104119,20080121,  162,    0
   756,104119,20080122,  121,    0
   756,104119,20080123,  108,    0
   756,104119,20080124,  153,    0
   756,104119,20080125,  108,    0
   756,104119,20080126,  125,    0
   756,104119,20080127,  158,    0
   756,104119,20080128,  124,    0
   756,104119,20080129,   88,    0
   756,104119,20080130,   82,    0
   756,104119,20080131,   89,    0
   756,104119,20080201,  126,    0
   756,104119,20080202,  101,    0
   756,104119,20080203,  137,    0
   756,104119,20080204,   92,    0
   756,104119,20080205,  163,    0
   756,104119,20080206,  153,    0
   756,104119,20080207,  166,    0
   756,104119,20080208,  191,    0
   756,104119,20080209,  163,    0
   756,104119,20080210,  161,    0
   756,104119,20080211,  129,    0
   756,104119,20080212,  130,    0
   756,104119,20080213,  124,    0
   756,104119,20080214,  126,    0
   756,104119,20080215,  124,    0
   756,104119,20080216,  137,    0
   756,104119,20080217,  153,    0
   756,104119,20080218,  144,    0
   756,104119,20080219,  168,    0
   756,104119,20080220,  148,    0
   756,104119,20080221,  171,    0
   756,104119,20080222,  183,    0
   756,104119,20080223,  192,    0
   756,104119,20080224,  182,    0
   756,104119,20080225,  162,    0
   756,104119,20080226,  193,    0
   756,104119,20080227,  173,    0
   756,104119,20080228,  175,    0
   756,104119,20080229,  134,    0
   756,104119,20080301,  141,    0
   756,104119,20080302,  161,    0
   756,104119,20080303,  143,    0
   756,104119,20080304,   60,    0
   756,104119,20080305,   55,    0
   756,104119,20080306,   77,    0
   756,104119,20080307,   86,    0
   756,104119,20080308,  119,    0
   756,104119,20080309,   92,    0
   756,104119,20080310,  158,    0
   756,104119,20080311,  128,    0
   756,104119,20080312,  153,    0
   756,104119,20080313,  186,    0
   756,104119,20080314,  219,    0
   756,104119,20080315,  247,    0
   756,104119,20080316,  152,    0
   756,104119,20080317,  161,    0
   756,104119,20080318,  108,    0
   756,104119,20080319,   85,    0
   756,104119,20080320,   98,    0
   756,104119,20080321,  111,    0
   756,104119,20080322,   80,    0
   756,104119,20080323,   57,    0
   756,104119,20080324,   86,    0
   756,104119,20080325,  108,    0
   756,104119,20080326,  113,    0
   756,104119,20080327,  107,    0
   756,104119,20080328,  158,    0
   756,104119,20080329,  195,    0
   756,104119,20080330,  169,    0
   756,104119,20080331,  106,    0
   756,104119,20080401,  155,    0
   756,104119,20080402,  150,    0
   756,104119,20080403,  161,    0
   756,104119,20080404,  157,    0
   756,104119,20080405,  176,    0
   756,104119,20080406,  133,    0
