EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100108) of FRANCE, BORDEAUX-MERIGNAC (STAID: 34)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    34,100108,19950806,  230,    0
    34,100108,19950807,  229,    0
    34,100108,19950808,  262,    0
    34,100108,19950809,  285,    0
    34,100108,19950810,  311,    0
    34,100108,19950811,  326,    0
    34,100108,19950812,  270,    0
    34,100108,19950813,  279,    0
    34,100108,19950814,  273,    0
    34,100108,19950815,  280,    0
    34,100108,19950816,  313,    0
    34,100108,19950817,  323,    0
    34,100108,19950818,  311,    0
    34,100108,19950819,  301,    0
    34,100108,19950820,  302,    0
    34,100108,19950821,  310,    0
    34,100108,19950822,  313,    0
    34,100108,19950823,  297,    0
    34,100108,19950824,  266,    0
    34,100108,19950825,  248,    0
    34,100108,19950826,  257,    0
    34,100108,19950827,  253,    0
    34,100108,19950828,  232,    0
    34,100108,19950829,  247,    0
    34,100108,19950830,  240,    0
    34,100108,19950831,  247,    0
    34,100108,19950901,  247,    0
    34,100108,19950902,  253,    0
    34,100108,19950903,  217,    0
    34,100108,19950904,  228,    0
    34,100108,19950905,  232,    0
    34,100108,19950906,  273,    0
    34,100108,19950907,  240,    0
    34,100108,19950908,  204,    0
    34,100108,19950909,  247,    0
    34,100108,19950910,  231,    0
    34,100108,19950911,  230,    0
    34,100108,19950912,  193,    0
    34,100108,19950913,  207,    0
    34,100108,19950914,  193,    0
    34,100108,19950915,  206,    0
    34,100108,19950916,  201,    0
    34,100108,19950917,  185,    0
    34,100108,19950918,  210,    0
    34,100108,19950919,  165,    0
    34,100108,19950920,  196,    0
    34,100108,19950921,  206,    0
    34,100108,19950922,  206,    0
    34,100108,19950923,  219,    0
    34,100108,19950924,  206,    0
    34,100108,19950925,  178,    0
    34,100108,19950926,  206,    0
    34,100108,19950927,  202,    0
    34,100108,19950928,  188,    0
    34,100108,19950929,  189,    0
    34,100108,19950930,  178,    0
    34,100108,19951001,  201,    0
    34,100108,19951002,  291,    0
    34,100108,19951003,  252,    0
    34,100108,19951004,  243,    0
    34,100108,19951005,  208,    0
    34,100108,19951006,  240,    0
    34,100108,19951007,  254,    0
    34,100108,19951008,  258,    0
    34,100108,19951009,  258,    0
    34,100108,19951010,  250,    0
    34,100108,19951011,  258,    0
    34,100108,19951012,  242,    0
    34,100108,19951013,  246,    0
    34,100108,19951014,  241,    0
    34,100108,19951015,  225,    0
    34,100108,19951016,  239,    0
    34,100108,19951017,  269,    0
    34,100108,19951018,  209,    0
    34,100108,19951019,  205,    0
    34,100108,19951020,  178,    0
    34,100108,19951021,  166,    0
    34,100108,19951022,  189,    0
    34,100108,19951023,  204,    0
    34,100108,19951024,  228,    0
    34,100108,19951025,  187,    0
    34,100108,19951026,  254,    0
    34,100108,19951027,  254,    0
    34,100108,19951028,  264,    0
    34,100108,19951029,  180,    0
    34,100108,19951030,  208,    0
    34,100108,19951031,  176,    0
    34,100108,19951101,  183,    0
    34,100108,19951102,  135,    0
    34,100108,19951103,  146,    0
    34,100108,19951104,  129,    0
    34,100108,19951105,  115,    0
    34,100108,19951106,  139,    0
    34,100108,19951107,  165,    0
    34,100108,19951108,  180,    0
    34,100108,19951109,  139,    0
    34,100108,19951110,  161,    0
    34,100108,19951111,  205,    0
    34,100108,19951112,  183,    0
    34,100108,19951113,  164,    0
    34,100108,19951114,  168,    0
    34,100108,19951115,  165,    0
    34,100108,19951116,  174,    0
    34,100108,19951117,  151,    0
    34,100108,19951118,   84,    0
    34,100108,19951119,   75,    0
    34,100108,19951120,   94,    0
    34,100108,19951121,  185,    0
    34,100108,19951122,  131,    0
    34,100108,19951123,  122,    0
    34,100108,19951124,  144,    0
    34,100108,19951125,  147,    0
    34,100108,19951126,  122,    0
    34,100108,19951127,  143,    0
    34,100108,19951128,  155,    0
    34,100108,19951129,  124,    0
    34,100108,19951130,  156,    0
    34,100108,19951201,  157,    0
    34,100108,19951202,  140,    0
    34,100108,19951203,  144,    0
    34,100108,19951204,  121,    0
    34,100108,19951205,   36,    0
    34,100108,19951206,   49,    0
    34,100108,19951207,   73,    0
    34,100108,19951208,   93,    0
    34,100108,19951209,  131,    0
    34,100108,19951210,  152,    0
    34,100108,19951211,  133,    0
    34,100108,19951212,   55,    0
    34,100108,19951213,   46,    0
    34,100108,19951214,    8,    0
    34,100108,19951215,   72,    0
    34,100108,19951216,  112,    0
    34,100108,19951217,  144,    0
    34,100108,19951218,  136,    0
    34,100108,19951219,  124,    0
    34,100108,19951220,  161,    0
    34,100108,19951221,  168,    0
    34,100108,19951222,  170,    0
    34,100108,19951223,  151,    0
    34,100108,19951224,  164,    0
    34,100108,19951225,  147,    0
    34,100108,19951226,  124,    0
    34,100108,19951227,   34,    0
    34,100108,19951228,  139,    0
    34,100108,19951229,  141,    0
    34,100108,19951230,  155,    0
    34,100108,19951231,  134,    0
    34,100108,19960101,  156,    0
    34,100108,19960102,  131,    0
    34,100108,19960103,  121,    0
    34,100108,19960104,  100,    0
    34,100108,19960105,  101,    0
    34,100108,19960106,  112,    0
    34,100108,19960107,  121,    0
    34,100108,19960108,  123,    0
    34,100108,19960109,  153,    0
    34,100108,19960110,  138,    0
    34,100108,19960111,  129,    0
    34,100108,19960112,  140,    0
    34,100108,19960113,  142,    0
    34,100108,19960114,  132,    0
    34,100108,19960115,  144,    0
    34,100108,19960116,  142,    0
    34,100108,19960117,  144,    0
    34,100108,19960118,  136,    0
    34,100108,19960119,  107,    0
    34,100108,19960120,  143,    0
    34,100108,19960121,  128,    0
    34,100108,19960122,  136,    0
    34,100108,19960123,  126,    0
    34,100108,19960124,  127,    0
    34,100108,19960125,  107,    0
    34,100108,19960126,  129,    0
    34,100108,19960127,  139,    0
    34,100108,19960128,  148,    0
    34,100108,19960129,  144,    0
    34,100108,19960130,  153,    0
    34,100108,19960131,  117,    0
    34,100108,19960201,  111,    0
    34,100108,19960202,  123,    0
    34,100108,19960203,  110,    0
    34,100108,19960204,   53,    0
    34,100108,19960205,   96,    0
    34,100108,19960206,  100,    0
    34,100108,19960207,  130,    0
    34,100108,19960208,  114,    0
    34,100108,19960209,  116,    0
    34,100108,19960210,  119,    0
    34,100108,19960211,  115,    0
    34,100108,19960212,  122,    0
    34,100108,19960213,  119,    0
    34,100108,19960214,   48,    0
    34,100108,19960215,   48,    0
    34,100108,19960216,   88,    0
    34,100108,19960217,  113,    0
    34,100108,19960218,  116,    0
    34,100108,19960219,   92,    0
    34,100108,19960220,   35,    0
    34,100108,19960221,    5,    0
    34,100108,19960222,   74,    0
    34,100108,19960223,   83,    0
    34,100108,19960224,  137,    0
    34,100108,19960225,  176,    0
    34,100108,19960226,   89,    0
    34,100108,19960227,  122,    0
    34,100108,19960228,  101,    0
    34,100108,19960229,   81,    0
    34,100108,19960301,  118,    0
    34,100108,19960302,   98,    0
    34,100108,19960303,   81,    0
    34,100108,19960304,  101,    0
    34,100108,19960305,   94,    0
    34,100108,19960306,  111,    0
    34,100108,19960307,   94,    0
    34,100108,19960308,  136,    0
    34,100108,19960309,  171,    0
    34,100108,19960310,  172,    0
    34,100108,19960311,  129,    0
    34,100108,19960312,  154,    0
    34,100108,19960313,  179,    0
    34,100108,19960314,  137,    0
    34,100108,19960315,  142,    0
    34,100108,19960316,  121,    0
    34,100108,19960317,  140,    0
    34,100108,19960318,  162,    0
    34,100108,19960319,  181,    0
    34,100108,19960320,  167,    0
    34,100108,19960321,  188,    0
    34,100108,19960322,  237,    0
    34,100108,19960323,  244,    0
    34,100108,19960324,  196,    0
    34,100108,19960325,  237,    0
    34,100108,19960326,  193,    0
    34,100108,19960327,  159,    0
    34,100108,19960328,  148,    0
    34,100108,19960329,  132,    0
    34,100108,19960330,  140,    0
    34,100108,19960331,  132,    0
    34,100108,19960401,  172,    0
    34,100108,19960402,  107,    0
    34,100108,19960403,  100,    0
    34,100108,19960404,  129,    0
    34,100108,19960405,  146,    0
    34,100108,19960406,  182,    0
    34,100108,19960407,  160,    0
    34,100108,19960408,  185,    0
    34,100108,19960409,  204,    0
    34,100108,19960410,  171,    0
    34,100108,19960411,  175,    0
    34,100108,19960412,  215,    0
    34,100108,19960413,  209,    0
    34,100108,19960414,  173,    0
    34,100108,19960415,  194,    0
    34,100108,19960416,  225,    0
    34,100108,19960417,  156,    0
    34,100108,19960418,  192,    0
    34,100108,19960419,  242,    0
    34,100108,19960420,  235,    0
    34,100108,19960421,  250,    0
    34,100108,19960422,  239,    0
    34,100108,19960423,  166,    0
    34,100108,19960424,  176,    0
    34,100108,19960425,  176,    0
    34,100108,19960426,  209,    0
    34,100108,19960427,  202,    0
    34,100108,19960428,  179,    0
    34,100108,19960429,  201,    0
    34,100108,19960430,  167,    0
    34,100108,19960501,  178,    0
    34,100108,19960502,  140,    0
    34,100108,19960503,  164,    0
    34,100108,19960504,  195,    0
    34,100108,19960505,  246,    0
    34,100108,19960506,  240,    0
    34,100108,19960507,  172,    0
    34,100108,19960508,  188,    0
    34,100108,19960509,  146,    0
    34,100108,19960510,  167,    0
    34,100108,19960511,  163,    0
    34,100108,19960512,  163,    0
    34,100108,19960513,  153,    0
    34,100108,19960514,  197,    0
    34,100108,19960515,  233,    0
    34,100108,19960516,  239,    0
    34,100108,19960517,  245,    0
    34,100108,19960518,  238,    0
    34,100108,19960519,  174,    0
    34,100108,19960520,  179,    0
    34,100108,19960521,  172,    0
    34,100108,19960522,  229,    0
    34,100108,19960523,  252,    0
    34,100108,19960524,  249,    0
    34,100108,19960525,  225,    0
    34,100108,19960526,  201,    0
    34,100108,19960527,  181,    0
    34,100108,19960528,  204,    0
    34,100108,19960529,  281,    0
    34,100108,19960530,  337,    0
    34,100108,19960531,  188,    0
    34,100108,19960601,  188,    0
    34,100108,19960602,  186,    0
    34,100108,19960603,  219,    0
    34,100108,19960604,  262,    0
    34,100108,19960605,  312,    0
    34,100108,19960606,  341,    0
    34,100108,19960607,  338,    0
    34,100108,19960608,  247,    0
    34,100108,19960609,  299,    0
    34,100108,19960610,  281,    0
    34,100108,19960611,  302,    0
    34,100108,19960612,  280,    0
    34,100108,19960613,  284,    0
    34,100108,19960614,  302,    0
    34,100108,19960615,  326,    0
    34,100108,19960616,  334,    0
    34,100108,19960617,  338,    0
    34,100108,19960618,  317,    0
    34,100108,19960619,  267,    0
    34,100108,19960620,  259,    0
    34,100108,19960621,  174,    0
    34,100108,19960622,  214,    0
    34,100108,19960623,  217,    0
    34,100108,19960624,  218,    0
    34,100108,19960625,  197,    0
    34,100108,19960626,  243,    0
    34,100108,19960627,  265,    0
    34,100108,19960628,  280,    0
    34,100108,19960629,  225,    0
    34,100108,19960630,  235,    0
    34,100108,19960701,  213,    0
    34,100108,19960702,  222,    0
    34,100108,19960703,  228,    0
    34,100108,19960704,  242,    0
    34,100108,19960705,  227,    0
    34,100108,19960706,  210,    0
    34,100108,19960707,  152,    0
    34,100108,19960708,  207,    0
    34,100108,19960709,  223,    0
    34,100108,19960710,  213,    0
    34,100108,19960711,  258,    0
    34,100108,19960712,  251,    0
    34,100108,19960713,  276,    0
    34,100108,19960714,  312,    0
    34,100108,19960715,  322,    0
    34,100108,19960716,  326,    0
    34,100108,19960717,  324,    0
    34,100108,19960718,  316,    0
    34,100108,19960719,  322,    0
    34,100108,19960720,  317,    0
    34,100108,19960721,  331,    0
    34,100108,19960722,  360,    0
    34,100108,19960723,  269,    0
    34,100108,19960724,  279,    0
    34,100108,19960725,  292,    0
    34,100108,19960726,  301,    0
    34,100108,19960727,  270,    0
    34,100108,19960728,  268,    0
    34,100108,19960729,  252,    0
    34,100108,19960730,  255,    0
    34,100108,19960731,  282,    0
    34,100108,19960801,  272,    0
    34,100108,19960802,  228,    0
    34,100108,19960803,  291,    0
    34,100108,19960804,  297,    0
    34,100108,19960805,  252,    0
    34,100108,19960806,  224,    0
    34,100108,19960807,  238,    0
    34,100108,19960808,  282,    0
    34,100108,19960809,  302,    0
    34,100108,19960810,  249,    0
    34,100108,19960811,  234,    0
    34,100108,19960812,  233,    0
    34,100108,19960813,  257,    0
    34,100108,19960814,  270,    0
    34,100108,19960815,  288,    0
    34,100108,19960816,  308,    0
    34,100108,19960817,  315,    0
    34,100108,19960818,  326,    0
    34,100108,19960819,  279,    0
    34,100108,19960820,  239,    0
    34,100108,19960821,  201,    0
    34,100108,19960822,  259,    0
    34,100108,19960823,  236,    0
    34,100108,19960824,  218,    0
    34,100108,19960825,  225,    0
    34,100108,19960826,  204,    0
    34,100108,19960827,  227,    0
    34,100108,19960828,  225,    0
    34,100108,19960829,  217,    0
    34,100108,19960830,  215,    0
    34,100108,19960831,  229,    0
    34,100108,19960901,  236,    0
    34,100108,19960902,  221,    0
    34,100108,19960903,  227,    0
    34,100108,19960904,  255,    0
    34,100108,19960905,  263,    0
    34,100108,19960906,  275,    0
    34,100108,19960907,  254,    0
    34,100108,19960908,  251,    0
    34,100108,19960909,  223,    0
    34,100108,19960910,  236,    0
    34,100108,19960911,  239,    0
    34,100108,19960912,  225,    0
    34,100108,19960913,  215,    0
    34,100108,19960914,  215,    0
    34,100108,19960915,  227,    0
    34,100108,19960916,  262,    0
    34,100108,19960917,  206,    0
    34,100108,19960918,  220,    0
    34,100108,19960919,  189,    0
    34,100108,19960920,  171,    0
    34,100108,19960921,  192,    0
    34,100108,19960922,  182,    0
    34,100108,19960923,  206,    0
    34,100108,19960924,  201,    0
    34,100108,19960925,  189,    0
    34,100108,19960926,  221,    0
    34,100108,19960927,  211,    0
    34,100108,19960928,  204,    0
    34,100108,19960929,  243,    0
    34,100108,19960930,  258,    0
    34,100108,19961001,  179,    0
    34,100108,19961002,  181,    0
    34,100108,19961003,  205,    0
    34,100108,19961004,  176,    0
    34,100108,19961005,  168,    0
    34,100108,19961006,  147,    0
    34,100108,19961007,  169,    0
    34,100108,19961008,  184,    0
    34,100108,19961009,  186,    0
    34,100108,19961010,  183,    0
    34,100108,19961011,  199,    0
    34,100108,19961012,  229,    0
    34,100108,19961013,  224,    0
    34,100108,19961014,  172,    0
    34,100108,19961015,  192,    0
    34,100108,19961016,  173,    0
    34,100108,19961017,  179,    0
    34,100108,19961018,  200,    0
    34,100108,19961019,  208,    0
    34,100108,19961020,  216,    0
    34,100108,19961021,  230,    0
    34,100108,19961022,  216,    0
    34,100108,19961023,  254,    0
    34,100108,19961024,  238,    0
    34,100108,19961025,  196,    0
    34,100108,19961026,  196,    0
    34,100108,19961027,  198,    0
    34,100108,19961028,  177,    0
    34,100108,19961029,  165,    0
    34,100108,19961030,  153,    0
    34,100108,19961031,  169,    0
    34,100108,19961101,  189,    0
    34,100108,19961102,  169,    0
    34,100108,19961103,  161,    0
    34,100108,19961104,  169,    0
    34,100108,19961105,  167,    0
    34,100108,19961106,  159,    0
    34,100108,19961107,  180,    0
    34,100108,19961108,  177,    0
    34,100108,19961109,  153,    0
    34,100108,19961110,  119,    0
    34,100108,19961111,  170,    0
    34,100108,19961112,  151,    0
    34,100108,19961113,  112,    0
    34,100108,19961114,  100,    0
    34,100108,19961115,   77,    0
    34,100108,19961116,   68,    0
    34,100108,19961117,   59,    0
    34,100108,19961118,  110,    0
    34,100108,19961119,  110,    0
    34,100108,19961120,  122,    0
    34,100108,19961121,  150,    0
    34,100108,19961122,   94,    0
    34,100108,19961123,  118,    0
    34,100108,19961124,  122,    0
    34,100108,19961125,  141,    0
    34,100108,19961126,  133,    0
    34,100108,19961127,  147,    0
    34,100108,19961128,   98,    0
    34,100108,19961129,  138,    0
    34,100108,19961130,  141,    0
    34,100108,19961201,  135,    0
    34,100108,19961202,  135,    0
    34,100108,19961203,  144,    0
    34,100108,19961204,   92,    0
    34,100108,19961205,   92,    0
    34,100108,19961206,  146,    0
    34,100108,19961207,  118,    0
    34,100108,19961208,  126,    0
    34,100108,19961209,   92,    0
    34,100108,19961210,   92,    0
    34,100108,19961211,  112,    0
    34,100108,19961212,  156,    0
    34,100108,19961213,  188,    0
    34,100108,19961214,   90,    0
    34,100108,19961215,   41,    0
    34,100108,19961216,   81,    0
    34,100108,19961217,  152,    0
    34,100108,19961218,  139,    0
    34,100108,19961219,  160,    0
    34,100108,19961220,  113,    0
    34,100108,19961221,  136,    0
    34,100108,19961222,  129,    0
    34,100108,19961223,  153,    0
    34,100108,19961224,  116,    0
    34,100108,19961225,   67,    0
    34,100108,19961226,   21,    0
    34,100108,19961227,   35,    0
    34,100108,19961228,   19,    0
    34,100108,19961229,   -2,    0
    34,100108,19961230,   18,    0
    34,100108,19961231,   -1,    0
    34,100108,19970101,  -27,    0
    34,100108,19970102,   20,    0
    34,100108,19970103,    8,    0
    34,100108,19970104,   10,    0
    34,100108,19970105,   99,    0
    34,100108,19970106,   63,    0
    34,100108,19970107,   34,    0
    34,100108,19970108,  100,    0
    34,100108,19970109,   89,    0
    34,100108,19970110,   56,    0
    34,100108,19970111,   81,    0
    34,100108,19970112,  119,    0
    34,100108,19970113,  128,    0
    34,100108,19970114,  131,    0
    34,100108,19970115,  131,    0
    34,100108,19970116,  146,    0
    34,100108,19970117,  120,    0
    34,100108,19970118,   93,    0
    34,100108,19970119,  135,    0
    34,100108,19970120,  110,    0
    34,100108,19970121,  158,    0
    34,100108,19970122,  177,    0
    34,100108,19970123,  145,    0
    34,100108,19970124,  129,    0
    34,100108,19970125,  121,    0
    34,100108,19970126,   89,    0
    34,100108,19970127,   53,    0
    34,100108,19970128,   47,    0
    34,100108,19970129,  111,    0
    34,100108,19970130,  144,    0
    34,100108,19970131,  158,    0
    34,100108,19970201,  136,    0
    34,100108,19970202,   80,    0
    34,100108,19970203,  101,    0
    34,100108,19970204,  100,    0
    34,100108,19970205,  142,    0
    34,100108,19970206,  147,    0
    34,100108,19970207,  160,    0
    34,100108,19970208,  166,    0
    34,100108,19970209,  174,    0
    34,100108,19970210,  168,    0
    34,100108,19970211,  135,    0
    34,100108,19970212,  150,    0
    34,100108,19970213,  131,    0
    34,100108,19970214,  144,    0
    34,100108,19970215,  119,    0
    34,100108,19970216,  138,    0
    34,100108,19970217,  146,    0
    34,100108,19970218,  141,    0
    34,100108,19970219,  144,    0
    34,100108,19970220,  162,    0
    34,100108,19970221,  169,    0
    34,100108,19970222,  178,    0
    34,100108,19970223,  136,    0
    34,100108,19970224,  158,    0
    34,100108,19970225,  181,    0
    34,100108,19970226,  156,    0
    34,100108,19970227,  162,    0
    34,100108,19970228,  235,    0
    34,100108,19970301,  189,    0
    34,100108,19970302,  190,    0
    34,100108,19970303,  220,    0
    34,100108,19970304,  184,    0
    34,100108,19970305,  140,    0
    34,100108,19970306,  184,    0
    34,100108,19970307,  177,    0
    34,100108,19970308,  199,    0
    34,100108,19970309,  246,    0
    34,100108,19970310,  213,    0
    34,100108,19970311,  242,    0
    34,100108,19970312,  218,    0
    34,100108,19970313,  184,    0
    34,100108,19970314,  137,    0
    34,100108,19970315,  155,    0
    34,100108,19970316,  182,    0
    34,100108,19970317,  240,    0
    34,100108,19970318,  173,    0
    34,100108,19970319,  141,    0
    34,100108,19970320,  160,    0
    34,100108,19970321,  182,    0
    34,100108,19970322,  186,    0
    34,100108,19970323,  196,    0
    34,100108,19970324,  148,    0
    34,100108,19970325,  158,    0
    34,100108,19970326,  189,    0
    34,100108,19970327,  219,    0
    34,100108,19970328,  172,    0
    34,100108,19970329,  148,    0
    34,100108,19970330,  173,    0
    34,100108,19970331,  192,    0
    34,100108,19970401,  226,    0
    34,100108,19970402,  236,    0
    34,100108,19970403,  229,    0
    34,100108,19970404,  169,    0
    34,100108,19970405,  193,    0
    34,100108,19970406,  216,    0
    34,100108,19970407,  240,    0
    34,100108,19970408,  233,    0
    34,100108,19970409,  224,    0
    34,100108,19970410,  233,    0
    34,100108,19970411,  251,    0
    34,100108,19970412,  178,    0
    34,100108,19970413,  186,    0
    34,100108,19970414,  220,    0
    34,100108,19970415,  228,    0
    34,100108,19970416,  216,    0
    34,100108,19970417,  183,    0
    34,100108,19970418,  200,    0
    34,100108,19970419,  156,    0
    34,100108,19970420,  173,    0
    34,100108,19970421,  165,    0
    34,100108,19970422,  173,    0
    34,100108,19970423,  185,    0
    34,100108,19970424,  240,    0
    34,100108,19970425,  234,    0
    34,100108,19970426,  183,    0
    34,100108,19970427,  166,    0
    34,100108,19970428,  155,    0
    34,100108,19970429,  175,    0
    34,100108,19970430,  212,    0
    34,100108,19970501,  256,    0
    34,100108,19970502,  289,    0
    34,100108,19970503,  238,    0
    34,100108,19970504,  272,    0
    34,100108,19970505,  218,    0
    34,100108,19970506,  129,    0
    34,100108,19970507,  116,    0
    34,100108,19970508,  146,    0
    34,100108,19970509,  164,    0
    34,100108,19970510,  215,    0
    34,100108,19970511,  169,    0
    34,100108,19970512,  182,    0
    34,100108,19970513,  203,    0
    34,100108,19970514,  193,    0
    34,100108,19970515,  241,    0
    34,100108,19970516,  249,    0
    34,100108,19970517,  189,    0
    34,100108,19970518,  237,    0
    34,100108,19970519,  241,    0
    34,100108,19970520,  201,    0
    34,100108,19970521,  197,    0
    34,100108,19970522,  218,    0
    34,100108,19970523,  260,    0
    34,100108,19970524,  264,    0
    34,100108,19970525,  248,    0
    34,100108,19970526,  297,    0
    34,100108,19970527,  309,    0
    34,100108,19970528,  286,    0
    34,100108,19970529,  304,    0
    34,100108,19970530,  297,    0
    34,100108,19970531,  280,    0
    34,100108,19970601,  186,    0
    34,100108,19970602,  222,    0
    34,100108,19970603,  247,    0
    34,100108,19970604,  245,    0
    34,100108,19970605,  247,    0
    34,100108,19970606,  318,    0
    34,100108,19970607,  283,    0
    34,100108,19970608,  257,    0
    34,100108,19970609,  300,    0
    34,100108,19970610,  282,    0
    34,100108,19970611,  264,    0
    34,100108,19970612,  252,    0
    34,100108,19970613,  247,    0
    34,100108,19970614,  223,    0
    34,100108,19970615,  248,    0
    34,100108,19970616,  215,    0
    34,100108,19970617,  231,    0
    34,100108,19970618,  244,    0
    34,100108,19970619,  219,    0
    34,100108,19970620,  224,    0
    34,100108,19970621,  182,    0
    34,100108,19970622,  198,    0
    34,100108,19970623,  205,    0
    34,100108,19970624,  221,    0
    34,100108,19970625,  199,    0
    34,100108,19970626,  185,    0
    34,100108,19970627,  180,    0
    34,100108,19970628,  200,    0
    34,100108,19970629,  161,    0
    34,100108,19970630,  195,    0
    34,100108,19970701,  213,    0
    34,100108,19970702,  197,    0
    34,100108,19970703,  205,    0
    34,100108,19970704,  197,    0
    34,100108,19970705,  207,    0
    34,100108,19970706,  242,    0
    34,100108,19970707,  265,    0
    34,100108,19970708,  280,    0
    34,100108,19970709,  280,    0
    34,100108,19970710,  238,    0
    34,100108,19970711,  228,    0
    34,100108,19970712,  275,    0
    34,100108,19970713,  248,    0
    34,100108,19970714,  283,    0
    34,100108,19970715,  282,    0
    34,100108,19970716,  274,    0
    34,100108,19970717,  246,    0
    34,100108,19970718,  218,    0
    34,100108,19970719,  257,    0
    34,100108,19970720,  273,    0
    34,100108,19970721,  276,    0
    34,100108,19970722,  290,    0
    34,100108,19970723,  313,    0
    34,100108,19970724,  274,    0
    34,100108,19970725,  232,    0
    34,100108,19970726,  239,    0
    34,100108,19970727,  277,    0
    34,100108,19970728,  303,    0
    34,100108,19970729,  323,    0
    34,100108,19970730,  295,    0
    34,100108,19970731,  285,    0
    34,100108,19970801,  276,    0
    34,100108,19970802,  304,    0
    34,100108,19970803,  344,    0
    34,100108,19970804,  292,    0
    34,100108,19970805,  221,    0
    34,100108,19970806,  248,    0
    34,100108,19970807,  279,    0
    34,100108,19970808,  323,    0
    34,100108,19970809,  348,    0
    34,100108,19970810,  335,    0
    34,100108,19970811,  255,    0
    34,100108,19970812,  287,    0
    34,100108,19970813,  317,    0
    34,100108,19970814,  336,    0
    34,100108,19970815,  312,    0
    34,100108,19970816,  294,    0
    34,100108,19970817,  287,    0
    34,100108,19970818,  296,    0
    34,100108,19970819,  317,    0
    34,100108,19970820,  338,    0
    34,100108,19970821,  325,    0
    34,100108,19970822,  339,    0
    34,100108,19970823,  352,    0
    34,100108,19970824,  340,    0
    34,100108,19970825,  265,    0
    34,100108,19970826,  273,    0
    34,100108,19970827,  223,    0
    34,100108,19970828,  194,    0
    34,100108,19970829,  228,    0
    34,100108,19970830,  280,    0
    34,100108,19970831,  261,    0
    34,100108,19970901,  178,    0
    34,100108,19970902,  231,    0
    34,100108,19970903,  264,    0
    34,100108,19970904,  292,    0
    34,100108,19970905,  288,    0
    34,100108,19970906,  240,    0
    34,100108,19970907,  248,    0
    34,100108,19970908,  259,    0
    34,100108,19970909,  276,    0
    34,100108,19970910,  281,    0
    34,100108,19970911,  308,    0
    34,100108,19970912,  200,    0
    34,100108,19970913,  202,    0
    34,100108,19970914,  204,    0
    34,100108,19970915,  241,    0
    34,100108,19970916,  288,    0
    34,100108,19970917,  294,    0
    34,100108,19970918,  291,    0
    34,100108,19970919,  305,    0
    34,100108,19970920,  255,    0
    34,100108,19970921,  257,    0
    34,100108,19970922,  250,    0
    34,100108,19970923,  289,    0
    34,100108,19970924,  292,    0
    34,100108,19970925,  274,    0
    34,100108,19970926,  293,    0
    34,100108,19970927,  291,    0
    34,100108,19970928,  300,    0
    34,100108,19970929,  298,    0
    34,100108,19970930,  298,    0
    34,100108,19971001,  296,    0
    34,100108,19971002,  282,    0
    34,100108,19971003,  275,    0
    34,100108,19971004,  277,    0
    34,100108,19971005,  292,    0
    34,100108,19971006,  224,    0
    34,100108,19971007,  227,    0
    34,100108,19971008,  260,    0
    34,100108,19971009,  242,    0
    34,100108,19971010,  213,    0
    34,100108,19971011,  206,    0
    34,100108,19971012,  185,    0
    34,100108,19971013,  166,    0
    34,100108,19971014,  149,    0
    34,100108,19971015,  161,    0
    34,100108,19971016,  205,    0
    34,100108,19971017,  239,    0
    34,100108,19971018,  265,    0
    34,100108,19971019,  208,    0
    34,100108,19971020,  243,    0
    34,100108,19971021,  237,    0
    34,100108,19971022,  210,    0
    34,100108,19971023,  206,    0
    34,100108,19971024,  172,    0
    34,100108,19971025,  169,    0
    34,100108,19971026,  216,    0
    34,100108,19971027,  222,    0
    34,100108,19971028,  144,    0
    34,100108,19971029,  124,    0
    34,100108,19971030,  135,    0
    34,100108,19971031,  134,    0
    34,100108,19971101,  122,    0
    34,100108,19971102,  169,    0
    34,100108,19971103,  200,    0
    34,100108,19971104,  161,    0
    34,100108,19971105,  171,    0
    34,100108,19971106,  122,    0
    34,100108,19971107,  177,    0
    34,100108,19971108,  176,    0
    34,100108,19971109,  140,    0
    34,100108,19971110,  133,    0
    34,100108,19971111,   97,    0
    34,100108,19971112,  116,    0
    34,100108,19971113,  142,    0
    34,100108,19971114,  141,    0
    34,100108,19971115,  190,    0
    34,100108,19971116,  191,    0
    34,100108,19971117,  171,    0
    34,100108,19971118,  157,    0
    34,100108,19971119,  178,    0
    34,100108,19971120,  147,    0
    34,100108,19971121,  126,    0
    34,100108,19971122,  127,    0
    34,100108,19971123,  136,    0
    34,100108,19971124,  121,    0
    34,100108,19971125,  171,    0
    34,100108,19971126,  170,    0
    34,100108,19971127,  166,    0
    34,100108,19971128,  164,    0
    34,100108,19971129,  118,    0
    34,100108,19971130,  127,    0
