EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100104) of FRANCE, TOULOUSE-BLAGNAC (STAID: 33)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    33,100104,20170322,  162,    0
    33,100104,20170323,  126,    0
    33,100104,20170324,  109,    0
    33,100104,20170325,  168,    0
    33,100104,20170326,  198,    0
    33,100104,20170327,  177,    0
    33,100104,20170328,  199,    0
    33,100104,20170329,  219,    0
    33,100104,20170330,  234,    0
    33,100104,20170331,  199,    0
    33,100104,20170401,  146,    0
    33,100104,20170402,  159,    0
    33,100104,20170403,  186,    0
    33,100104,20170404,  197,    0
    33,100104,20170405,  179,    0
    33,100104,20170406,  182,    0
    33,100104,20170407,  195,    0
    33,100104,20170408,  248,    0
    33,100104,20170409,  235,    0
    33,100104,20170410,  250,    0
    33,100104,20170411,  193,    0
    33,100104,20170412,  216,    0
    33,100104,20170413,  231,    0
    33,100104,20170414,  205,    0
    33,100104,20170415,  147,    0
    33,100104,20170416,  177,    0
    33,100104,20170417,  207,    0
    33,100104,20170418,  184,    0
    33,100104,20170419,  164,    0
    33,100104,20170420,  176,    0
    33,100104,20170421,  211,    0
    33,100104,20170422,  247,    0
    33,100104,20170423,  247,    0
    33,100104,20170424,  230,    0
    33,100104,20170425,  197,    0
    33,100104,20170426,   98,    0
    33,100104,20170427,  131,    0
    33,100104,20170428,  152,    0
    33,100104,20170429,  201,    0
    33,100104,20170430,  243,    0
    33,100104,20170501,  155,    0
    33,100104,20170502,  169,    0
    33,100104,20170503,  197,    0
    33,100104,20170504,  216,    0
    33,100104,20170505,  188,    0
    33,100104,20170506,  195,    0
    33,100104,20170507,  202,    0
    33,100104,20170508,  211,    0
    33,100104,20170509,  222,    0
    33,100104,20170510,  210,    0
    33,100104,20170511,  222,    0
    33,100104,20170512,  236,    0
    33,100104,20170513,  223,    0
    33,100104,20170514,  250,    0
    33,100104,20170515,  275,    0
    33,100104,20170516,  292,    0
    33,100104,20170517,  283,    0
    33,100104,20170518,  210,    0
    33,100104,20170519,  184,    0
    33,100104,20170520,  206,    0
    33,100104,20170521,  256,    0
    33,100104,20170522,  263,    0
    33,100104,20170523,  184,    0
    33,100104,20170524,  272,    0
    33,100104,20170525,  310,    0
    33,100104,20170526,  301,    0
    33,100104,20170527,  291,    0
    33,100104,20170528,  296,    0
    33,100104,20170529,  251,    0
    33,100104,20170530,  200,    0
    33,100104,20170531,  244,    0
    33,100104,20170601,  286,    0
    33,100104,20170602,  296,    0
    33,100104,20170603,  202,    0
    33,100104,20170604,  189,    0
    33,100104,20170605,  235,    0
    33,100104,20170606,  219,    0
    33,100104,20170607,  222,    0
    33,100104,20170608,  298,    0
    33,100104,20170609,  257,    0
    33,100104,20170610,  308,    0
    33,100104,20170611,  344,    0
    33,100104,20170612,  271,    0
    33,100104,20170613,  348,    0
    33,100104,20170614,  338,    0
    33,100104,20170615,  289,    0
    33,100104,20170616,  302,    0
    33,100104,20170617,  310,    0
    33,100104,20170618,  351,    0
    33,100104,20170619,  330,    0
    33,100104,20170620,  346,    0
    33,100104,20170621,  370,    0
    33,100104,20170622,  383,    0
    33,100104,20170623,  241,    0
    33,100104,20170624,  258,    0
    33,100104,20170625,  294,    0
    33,100104,20170626,  283,    0
    33,100104,20170627,  330,    0
    33,100104,20170628,  264,    0
    33,100104,20170629,  223,    0
    33,100104,20170630,  212,    0
    33,100104,20170701,  202,    0
    33,100104,20170702,  225,    0
    33,100104,20170703,  271,    0
    33,100104,20170704,  333,    0
    33,100104,20170705,  314,    0
    33,100104,20170706,  319,    0
    33,100104,20170707,  365,    0
    33,100104,20170708,  275,    0
    33,100104,20170709,  259,    0
    33,100104,20170710,  241,    0
    33,100104,20170711,  271,    0
    33,100104,20170712,  255,    0
    33,100104,20170713,  261,    0
    33,100104,20170714,  260,    0
    33,100104,20170715,  294,    0
    33,100104,20170716,  335,    0
    33,100104,20170717,  329,    0
    33,100104,20170718,  323,    0
    33,100104,20170719,  308,    0
    33,100104,20170720,  221,    0
    33,100104,20170721,  250,    0
    33,100104,20170722,  266,    0
    33,100104,20170723,  241,    0
    33,100104,20170724,  245,    0
    33,100104,20170725,  247,    0
    33,100104,20170726,  252,    0
    33,100104,20170727,  298,    0
    33,100104,20170728,  277,    0
    33,100104,20170729,  337,    0
    33,100104,20170730,  273,    0
    33,100104,20170731,  303,    0
    33,100104,20170801,  283,    0
    33,100104,20170802,  351,    0
    33,100104,20170803,  323,    0
    33,100104,20170804,  324,    0
    33,100104,20170805,  264,    0
    33,100104,20170806,  282,    0
    33,100104,20170807,  325,    0
    33,100104,20170808,  226,    0
    33,100104,20170809,  199,    0
    33,100104,20170810,  218,    0
    33,100104,20170811,  240,    0
    33,100104,20170812,  252,    0
    33,100104,20170813,  287,    0
    33,100104,20170814,  332,    0
    33,100104,20170815,  285,    0
    33,100104,20170816,  272,    0
    33,100104,20170817,  309,    0
    33,100104,20170818,  292,    0
    33,100104,20170819,  257,    0
    33,100104,20170820,  267,    0
    33,100104,20170821,  334,    0
    33,100104,20170822,  356,    0
    33,100104,20170823,  303,    0
    33,100104,20170824,  336,    0
    33,100104,20170825,  310,    0
    33,100104,20170826,  323,    0
    33,100104,20170827,  345,    0
    33,100104,20170828,  352,    0
    33,100104,20170829,  304,    0
    33,100104,20170830,  304,    0
    33,100104,20170831,  209,    0
    33,100104,20170901,  238,    0
    33,100104,20170902,  234,    0
    33,100104,20170903,  252,    0
    33,100104,20170904,  267,    0
    33,100104,20170905,  283,    0
    33,100104,20170906,  246,    0
    33,100104,20170907,  207,    0
    33,100104,20170908,  232,    0
    33,100104,20170909,  206,    0
    33,100104,20170910,  211,    0
    33,100104,20170911,  232,    0
    33,100104,20170912,  222,    0
    33,100104,20170913,  272,    0
    33,100104,20170914,  203,    0
    33,100104,20170915,  189,    0
    33,100104,20170916,  184,    0
    33,100104,20170917,  161,    0
    33,100104,20170918,  182,    0
    33,100104,20170919,  207,    0
    33,100104,20170920,  208,    0
    33,100104,20170921,  265,    0
    33,100104,20170922,  216,    0
    33,100104,20170923,  267,    0
    33,100104,20170924,  283,    0
    33,100104,20170925,  209,    0
    33,100104,20170926,  207,    0
    33,100104,20170927,  268,    0
    33,100104,20170928,  266,    0
    33,100104,20170929,  278,    0
    33,100104,20170930,  182,    0
    33,100104,20171001,  191,    0
    33,100104,20171002,  212,    0
    33,100104,20171003,  243,    0
    33,100104,20171004,  226,    0
    33,100104,20171005,  246,    0
    33,100104,20171006,  204,    0
    33,100104,20171007,  189,    0
    33,100104,20171008,  207,    0
    33,100104,20171009,  205,    0
    33,100104,20171010,  214,    0
    33,100104,20171011,  269,    0
    33,100104,20171012,  222,    0
    33,100104,20171013,  279,    0
    33,100104,20171014,  230,    0
    33,100104,20171015,  256,    0
    33,100104,20171016,  249,    0
    33,100104,20171017,  232,    0
    33,100104,20171018,  260,    0
    33,100104,20171019,  196,    0
    33,100104,20171020,  224,    0
    33,100104,20171021,  177,    0
    33,100104,20171022,  168,    0
    33,100104,20171023,  187,    0
    33,100104,20171024,  218,    0
    33,100104,20171025,  268,    0
    33,100104,20171026,  282,    0
    33,100104,20171027,  204,    0
    33,100104,20171028,  176,    0
    33,100104,20171029,  154,    0
    33,100104,20171030,  157,    0
    33,100104,20171031,  153,    0
    33,100104,20171101,  193,    0
    33,100104,20171102,  199,    0
    33,100104,20171103,  192,    0
    33,100104,20171104,  191,    0
    33,100104,20171105,  140,    0
    33,100104,20171106,  107,    0
    33,100104,20171107,  109,    0
    33,100104,20171108,  123,    0
    33,100104,20171109,   87,    0
    33,100104,20171110,  126,    0
    33,100104,20171111,  146,    0
    33,100104,20171112,  151,    0
    33,100104,20171113,   98,    0
    33,100104,20171114,  108,    0
    33,100104,20171115,   95,    0
    33,100104,20171116,  106,    0
    33,100104,20171117,  139,    0
    33,100104,20171118,   98,    0
    33,100104,20171119,   83,    0
    33,100104,20171120,   75,    0
    33,100104,20171121,  173,    0
    33,100104,20171122,  160,    0
    33,100104,20171123,  179,    0
    33,100104,20171124,  171,    0
    33,100104,20171125,  122,    0
    33,100104,20171126,   98,    0
    33,100104,20171127,  102,    0
    33,100104,20171128,  125,    0
    33,100104,20171129,   75,    0
    33,100104,20171130,   78,    0
    33,100104,20171201,   47,    0
    33,100104,20171202,   34,    0
    33,100104,20171203,   51,    0
    33,100104,20171204,   98,    0
    33,100104,20171205,   52,    0
    33,100104,20171206,   84,    0
    33,100104,20171207,  114,    0
    33,100104,20171208,  104,    0
    33,100104,20171209,  120,    0
    33,100104,20171210,  135,    0
    33,100104,20171211,   91,    0
    33,100104,20171212,   87,    0
    33,100104,20171213,  123,    0
    33,100104,20171214,  137,    0
    33,100104,20171215,   95,    0
    33,100104,20171216,   69,    0
    33,100104,20171217,   83,    0
    33,100104,20171218,   95,    0
    33,100104,20171219,   77,    0
    33,100104,20171220,   76,    0
    33,100104,20171221,   78,    0
    33,100104,20171222,   82,    0
    33,100104,20171223,  101,    0
    33,100104,20171224,  104,    0
    33,100104,20171225,  118,    0
    33,100104,20171226,  116,    0
    33,100104,20171227,   90,    0
    33,100104,20171228,   67,    0
    33,100104,20171229,  139,    0
    33,100104,20171230,  171,    0
    33,100104,20171231,  161,    0
    33,100104,20180101,  155,    0
    33,100104,20180102,  155,    0
    33,100104,20180103,  160,    0
    33,100104,20180104,  174,    0
    33,100104,20180105,  173,    0
    33,100104,20180106,  125,    0
    33,100104,20180107,  151,    0
    33,100104,20180108,   94,    0
    33,100104,20180109,  124,    0
    33,100104,20180110,  135,    0
    33,100104,20180111,   87,    0
    33,100104,20180112,   91,    0
    33,100104,20180113,   88,    0
    33,100104,20180114,   86,    0
    33,100104,20180115,  122,    0
    33,100104,20180116,  127,    0
    33,100104,20180117,  112,    0
    33,100104,20180118,  138,    0
    33,100104,20180119,  123,    0
    33,100104,20180120,  125,    0
    33,100104,20180121,  134,    0
    33,100104,20180122,  144,    0
    33,100104,20180123,  128,    0
    33,100104,20180124,  149,    0
    33,100104,20180125,  128,    0
    33,100104,20180126,   87,    0
    33,100104,20180127,   81,    0
    33,100104,20180128,   57,    0
    33,100104,20180129,   87,    0
    33,100104,20180130,   71,    0
    33,100104,20180131,   99,    0
    33,100104,20180201,   80,    0
    33,100104,20180202,   75,    0
    33,100104,20180203,   85,    0
    33,100104,20180204,   76,    0
    33,100104,20180205,   53,    0
    33,100104,20180206,   45,    0
    33,100104,20180207,   41,    0
    33,100104,20180208,   21,    0
    33,100104,20180209,   56,    0
    33,100104,20180210,   77,    0
    33,100104,20180211,  129,    0
    33,100104,20180212,   82,    0
    33,100104,20180213,   69,    0
    33,100104,20180214,  116,    0
    33,100104,20180215,  183,    0
    33,100104,20180216,  197,    0
    33,100104,20180217,  128,    0
    33,100104,20180218,   97,    0
    33,100104,20180219,   91,    0
    33,100104,20180220,  102,    0
    33,100104,20180221,   82,    0
    33,100104,20180222,   52,    0
    33,100104,20180223,   51,    0
    33,100104,20180224,   80,    0
    33,100104,20180225,   99,    0
    33,100104,20180226,   61,    0
    33,100104,20180227,   21,    0
    33,100104,20180228,   90,    0
    33,100104,20180301,  131,    0
    33,100104,20180302,  135,    0
    33,100104,20180303,  181,    0
    33,100104,20180304,  129,    0
    33,100104,20180305,  115,    0
    33,100104,20180306,  151,    0
    33,100104,20180307,  122,    0
    33,100104,20180308,  155,    0
    33,100104,20180309,  158,    0
    33,100104,20180310,  187,    0
    33,100104,20180311,  205,    0
    33,100104,20180312,  137,    0
    33,100104,20180313,  143,    0
    33,100104,20180314,  162,    0
    33,100104,20180315,  182,    0
    33,100104,20180316,  137,    0
    33,100104,20180317,  120,    0
    33,100104,20180318,  115,    0
    33,100104,20180319,  112,    0
    33,100104,20180320,   48,    0
    33,100104,20180321,  105,    0
    33,100104,20180322,  103,    0
    33,100104,20180323,  121,    0
    33,100104,20180324,  104,    0
    33,100104,20180325,  133,    0
    33,100104,20180326,  113,    0
    33,100104,20180327,  134,    0
    33,100104,20180328,  183,    0
    33,100104,20180329,  149,    0
    33,100104,20180330,  141,    0
    33,100104,20180331,  101,    0
    33,100104,20180401,  156,    0
    33,100104,20180402,  163,    0
    33,100104,20180403,  182,    0
    33,100104,20180404,  213,    0
    33,100104,20180405,  169,    0
    33,100104,20180406,  189,    0
    33,100104,20180407,  178,    0
    33,100104,20180408,  124,    0
    33,100104,20180409,  187,    0
    33,100104,20180410,  161,    0
    33,100104,20180411,  134,    0
    33,100104,20180412,  167,    0
    33,100104,20180413,  176,    0
    33,100104,20180414,  161,    0
    33,100104,20180415,  213,    0
    33,100104,20180416,  147,    0
    33,100104,20180417,  239,    0
    33,100104,20180418,  263,    0
    33,100104,20180419,  249,    0
    33,100104,20180420,  255,    0
    33,100104,20180421,  265,    0
    33,100104,20180422,  256,    0
    33,100104,20180423,  224,    0
    33,100104,20180424,  257,    0
    33,100104,20180425,  165,    0
    33,100104,20180426,  190,    0
    33,100104,20180427,  197,    0
    33,100104,20180428,  183,    0
    33,100104,20180429,  131,    0
    33,100104,20180430,  160,    0
    33,100104,20180501,  139,    0
    33,100104,20180502,  184,    0
    33,100104,20180503,  139,    0
    33,100104,20180504,  139,    0
    33,100104,20180505,  174,    0
    33,100104,20180506,  247,    0
    33,100104,20180507,  273,    0
    33,100104,20180508,  180,    0
    33,100104,20180509,  180,    0
    33,100104,20180510,  190,    0
    33,100104,20180511,  247,    0
    33,100104,20180512,  144,    0
    33,100104,20180513,  149,    0
    33,100104,20180514,  116,    0
    33,100104,20180515,  133,    0
    33,100104,20180516,  176,    0
    33,100104,20180517,  188,    0
    33,100104,20180518,  231,    0
    33,100104,20180519,  232,    0
    33,100104,20180520,  244,    0
    33,100104,20180521,  247,    0
    33,100104,20180522,  241,    0
    33,100104,20180523,  258,    0
    33,100104,20180524,  253,    0
    33,100104,20180525,  249,    0
    33,100104,20180526,  264,    0
    33,100104,20180527,  265,    0
    33,100104,20180528,  192,    0
    33,100104,20180529,  235,    0
    33,100104,20180530,  216,    0
    33,100104,20180531,  233,    0
    33,100104,20180601,  262,    0
    33,100104,20180602,  271,    0
    33,100104,20180603,  234,    0
    33,100104,20180604,  256,    0
    33,100104,20180605,  219,    0
    33,100104,20180606,  197,    0
    33,100104,20180607,  247,    0
    33,100104,20180608,  264,    0
    33,100104,20180609,  267,    0
    33,100104,20180610,  229,    0
    33,100104,20180611,  215,    0
    33,100104,20180612,  192,    0
    33,100104,20180613,  243,    0
    33,100104,20180614,  234,    0
    33,100104,20180615,  231,    0
    33,100104,20180616,  226,    0
    33,100104,20180617,  226,    0
    33,100104,20180618,  232,    0
    33,100104,20180619,  279,    0
    33,100104,20180620,  316,    0
    33,100104,20180621,  300,    0
    33,100104,20180622,  270,    0
    33,100104,20180623,  269,    0
    33,100104,20180624,  281,    0
    33,100104,20180625,  293,    0
    33,100104,20180626,  313,    0
    33,100104,20180627,  313,    0
    33,100104,20180628,  288,    0
    33,100104,20180629,  306,    0
    33,100104,20180630,  313,    0
    33,100104,20180701,  321,    0
    33,100104,20180702,  300,    0
    33,100104,20180703,  322,    0
    33,100104,20180704,  327,    0
    33,100104,20180705,  250,    0
    33,100104,20180706,  263,    0
    33,100104,20180707,  308,    0
    33,100104,20180708,  318,    0
    33,100104,20180709,  311,    0
    33,100104,20180710,  301,    0
    33,100104,20180711,  298,    0
    33,100104,20180712,  296,    0
    33,100104,20180713,  310,    0
    33,100104,20180714,  326,    0
    33,100104,20180715,  330,    0
    33,100104,20180716,  246,    0
    33,100104,20180717,  274,    0
    33,100104,20180718,  314,    0
    33,100104,20180719,  315,    0
    33,100104,20180720,  255,    0
    33,100104,20180721,  242,    0
    33,100104,20180722,  269,    0
    33,100104,20180723,  305,    0
    33,100104,20180724,  319,    0
    33,100104,20180725,  323,    0
    33,100104,20180726,  352,    0
    33,100104,20180727,  320,    0
    33,100104,20180728,  262,    0
    33,100104,20180729,  324,    0
    33,100104,20180730,  319,    0
    33,100104,20180731,  317,    0
    33,100104,20180801,  321,    0
    33,100104,20180802,  344,    0
    33,100104,20180803,  357,    0
    33,100104,20180804,  357,    0
    33,100104,20180805,  345,    0
    33,100104,20180806,  358,    0
    33,100104,20180807,  311,    0
    33,100104,20180808,  306,    0
    33,100104,20180809,  219,    0
    33,100104,20180810,  269,    0
    33,100104,20180811,  303,    0
    33,100104,20180812,  349,    0
    33,100104,20180813,  252,    0
    33,100104,20180814,  262,    0
    33,100104,20180815,  290,    0
    33,100104,20180816,  321,    0
    33,100104,20180817,  267,    0
    33,100104,20180818,  269,    0
    33,100104,20180819,  304,    0
    33,100104,20180820,  307,    0
    33,100104,20180821,  326,    0
    33,100104,20180822,  339,    0
    33,100104,20180823,  314,    0
    33,100104,20180824,  257,    0
    33,100104,20180825,  208,    0
    33,100104,20180826,  260,    0
    33,100104,20180827,  300,    0
    33,100104,20180828,  333,    0
    33,100104,20180829,  285,    0
    33,100104,20180830,  257,    0
    33,100104,20180831,  277,    0
    33,100104,20180901,  274,    0
    33,100104,20180902,  279,    0
    33,100104,20180903,  298,    0
    33,100104,20180904,  293,    0
    33,100104,20180905,  301,    0
    33,100104,20180906,  251,    0
    33,100104,20180907,  263,    0
    33,100104,20180908,  296,    0
    33,100104,20180909,  283,    0
    33,100104,20180910,  278,    0
    33,100104,20180911,  316,    0
    33,100104,20180912,  287,    0
    33,100104,20180913,  246,    0
    33,100104,20180914,  251,    0
    33,100104,20180915,  263,    0
    33,100104,20180916,  310,    0
    33,100104,20180917,  296,    0
    33,100104,20180918,  289,    0
    33,100104,20180919,  300,    0
    33,100104,20180920,  327,    0
    33,100104,20180921,  271,    0
    33,100104,20180922,  280,    0
    33,100104,20180923,  303,    0
    33,100104,20180924,  209,    0
    33,100104,20180925,  227,    0
    33,100104,20180926,  258,    0
    33,100104,20180927,  283,    0
    33,100104,20180928,  292,    0
    33,100104,20180929,  252,    0
    33,100104,20180930,  246,    0
    33,100104,20181001,  190,    0
    33,100104,20181002,  199,    0
    33,100104,20181003,  230,    0
    33,100104,20181004,  261,    0
    33,100104,20181005,  274,    0
    33,100104,20181006,  269,    0
    33,100104,20181007,  141,    0
    33,100104,20181008,  168,    0
    33,100104,20181009,  242,    0
    33,100104,20181010,  220,    0
    33,100104,20181011,  245,    0
    33,100104,20181012,  256,    0
    33,100104,20181013,  247,    0
    33,100104,20181014,  264,    0
    33,100104,20181015,  171,    0
    33,100104,20181016,  218,    0
    33,100104,20181017,  212,    0
    33,100104,20181018,  195,    0
    33,100104,20181019,  218,    0
    33,100104,20181020,  175,    0
    33,100104,20181021,  192,    0
    33,100104,20181022,  187,    0
    33,100104,20181023,  194,    0
    33,100104,20181024,  198,    0
    33,100104,20181025,  162,    0
    33,100104,20181026,  141,    0
    33,100104,20181027,  113,    0
    33,100104,20181028,   56,    0
    33,100104,20181029,   63,    0
    33,100104,20181030,  143,    0
    33,100104,20181031,  142,    0
    33,100104,20181101,  156,    0
    33,100104,20181102,  128,    0
    33,100104,20181103,  120,    0
    33,100104,20181104,  158,    0
    33,100104,20181105,  186,    0
    33,100104,20181106,  147,    0
    33,100104,20181107,  167,    0
    33,100104,20181108,  153,    0
    33,100104,20181109,  141,    0
    33,100104,20181110,  170,    0
    33,100104,20181111,  191,    0
    33,100104,20181112,  209,    0
    33,100104,20181113,  148,    0
    33,100104,20181114,  191,    0
    33,100104,20181115,  198,    0
    33,100104,20181116,  194,    0
    33,100104,20181117,  175,    0
    33,100104,20181118,  143,    0
    33,100104,20181119,  122,    0
    33,100104,20181120,   73,    0
    33,100104,20181121,  115,    0
    33,100104,20181122,  150,    0
    33,100104,20181123,  123,    0
    33,100104,20181124,  140,    0
    33,100104,20181125,  115,    0
    33,100104,20181126,   91,    0
    33,100104,20181127,  113,    0
    33,100104,20181128,  145,    0
    33,100104,20181129,  161,    0
    33,100104,20181130,  132,    0
    33,100104,20181201,  141,    0
    33,100104,20181202,  146,    0
    33,100104,20181203,  164,    0
    33,100104,20181204,  158,    0
    33,100104,20181205,  181,    0
    33,100104,20181206,  151,    0
    33,100104,20181207,  150,    0
    33,100104,20181208,  129,    0
    33,100104,20181209,  136,    0
    33,100104,20181210,  126,    0
    33,100104,20181211,   87,    0
    33,100104,20181212,  100,    0
    33,100104,20181213,   70,    0
    33,100104,20181214,   93,    0
    33,100104,20181215,   95,    0
    33,100104,20181216,  110,    0
    33,100104,20181217,  123,    0
    33,100104,20181218,  118,    0
    33,100104,20181219,  151,    0
    33,100104,20181220,  141,    0
    33,100104,20181221,  140,    0
    33,100104,20181222,  147,    0
    33,100104,20181223,  146,    0
    33,100104,20181224,  129,    0
    33,100104,20181225,  128,    0
    33,100104,20181226,  120,    0
    33,100104,20181227,  126,    0
    33,100104,20181228,  103,    0
    33,100104,20181229,   72,    0
    33,100104,20181230,   15,    0
    33,100104,20181231,   28,    0
    33,100104,20190101,   45,    0
    33,100104,20190102,   74,    0
    33,100104,20190103,   68,    0
    33,100104,20190104,   64,    0
    33,100104,20190105,   75,    0
    33,100104,20190106,   28,    0
    33,100104,20190107,   36,    0
    33,100104,20190108,   79,    0
    33,100104,20190109,   78,    0
    33,100104,20190110,   53,    0
    33,100104,20190111,   56,    0
    33,100104,20190112,   83,    0
    33,100104,20190113,  108,    0
    33,100104,20190114,  105,    0
    33,100104,20190115,  105,    0
    33,100104,20190116,  122,    0
    33,100104,20190117,  114,    0
    33,100104,20190118,   86,    0
    33,100104,20190119,  114,    0
    33,100104,20190120,   82,    0
    33,100104,20190121,   71,    0
    33,100104,20190122,   72,    0
    33,100104,20190123,   84,    0
    33,100104,20190124,   54,    0
    33,100104,20190125,   81,    0
    33,100104,20190126,  122,    0
    33,100104,20190127,   98,    0
    33,100104,20190128,  100,    0
    33,100104,20190129,   94,    0
    33,100104,20190130,   64,    0
    33,100104,20190131,  103,    0
    33,100104,20190201,  146,    0
    33,100104,20190202,   62,    0
    33,100104,20190203,   64,    0
    33,100104,20190204,   76,    0
    33,100104,20190205,  117,    0
    33,100104,20190206,  122,    0
    33,100104,20190207,  128,    0
    33,100104,20190208,  138,    0
    33,100104,20190209,  158,    0
    33,100104,20190210,  118,    0
    33,100104,20190211,  116,    0
    33,100104,20190212,  116,    0
    33,100104,20190213,  144,    0
    33,100104,20190214,  144,    0
    33,100104,20190215,  148,    0
    33,100104,20190216,  156,    0
    33,100104,20190217,  156,    0
    33,100104,20190218,  163,    0
    33,100104,20190219,  152,    0
    33,100104,20190220,  162,    0
    33,100104,20190221,  198,    0
    33,100104,20190222,  198,    0
    33,100104,20190223,  192,    0
    33,100104,20190224,  189,    0
    33,100104,20190225,  188,    0
    33,100104,20190226,  223,    0
    33,100104,20190227,  241,    0
    33,100104,20190228,  160,    0
    33,100104,20190301,  134,    0
    33,100104,20190302,  167,    0
    33,100104,20190303,  221,    0
    33,100104,20190304,  142,    0
    33,100104,20190305,  175,    0
    33,100104,20190306,  193,    0
    33,100104,20190307,  153,    0
    33,100104,20190308,  139,    0
    33,100104,20190309,  175,    0
    33,100104,20190310,  169,    0
    33,100104,20190311,  145,    0
    33,100104,20190312,  198,    0
    33,100104,20190313,  113,    0
    33,100104,20190314,  127,    0
    33,100104,20190315,  146,    0
    33,100104,20190316,  197,    0
    33,100104,20190317,  142,    0
    33,100104,20190318,  135,    0
    33,100104,20190319,  114,    0
    33,100104,20190320,  148,    0
    33,100104,20190321,  160,    0
    33,100104,20190322,  199,    0
    33,100104,20190323,  223,    0
    33,100104,20190324,  217,    0
    33,100104,20190325,  165,    0
    33,100104,20190326,  160,    0
    33,100104,20190327,  169,    0
    33,100104,20190328,  183,    0
    33,100104,20190329,  199,    0
    33,100104,20190330,  183,    0
    33,100104,20190331,  192,    0
    33,100104,20190401,  210,    0
    33,100104,20190402,  164,    0
    33,100104,20190403,   98,    0
    33,100104,20190404,  130,    0
    33,100104,20190405,  167,    0
    33,100104,20190406,  102,    0
    33,100104,20190407,  159,    0
    33,100104,20190408,  172,    0
    33,100104,20190409,  175,    0
    33,100104,20190410,  188,    0
    33,100104,20190411,  141,    0
    33,100104,20190412,  171,    0
    33,100104,20190413,  184,    0
    33,100104,20190414,  156,    0
    33,100104,20190415,  170,    0
    33,100104,20190416,  182,    0
    33,100104,20190417,  180,    0
    33,100104,20190418,  178,    0
    33,100104,20190419,  212,    0
    33,100104,20190420,  222,    0
    33,100104,20190421,  168,    0
    33,100104,20190422,  205,    0
    33,100104,20190423,  187,    0
    33,100104,20190424,  212,    0
    33,100104,20190425,  188,    0
    33,100104,20190426,  148,    0
    33,100104,20190427,  171,    0
    33,100104,20190428,  160,    0
    33,100104,20190429,  185,    0
    33,100104,20190430,  198,    0
    33,100104,20190501,  225,    0
    33,100104,20190502,  193,    0
    33,100104,20190503,  146,    0
    33,100104,20190504,  167,    0
    33,100104,20190505,  139,    0
    33,100104,20190506,  174,    0
    33,100104,20190507,  223,    0
    33,100104,20190508,  207,    0
    33,100104,20190509,  205,    0
    33,100104,20190510,  251,    0
    33,100104,20190511,  197,    0
    33,100104,20190512,  197,    0
    33,100104,20190513,  219,    0
    33,100104,20190514,  235,    0
    33,100104,20190515,  226,    0
    33,100104,20190516,  244,    0
    33,100104,20190517,  134,    0
    33,100104,20190518,  176,    0
    33,100104,20190519,  160,    0
    33,100104,20190520,  202,    0
    33,100104,20190521,  210,    0
    33,100104,20190522,  242,    0
    33,100104,20190523,  262,    0
    33,100104,20190524,  176,    0
    33,100104,20190525,  222,    0
    33,100104,20190526,  215,    0
    33,100104,20190527,  198,    0
    33,100104,20190528,  166,    0
    33,100104,20190529,  201,    0
    33,100104,20190530,  231,    0
    33,100104,20190531,  271,    0
    33,100104,20190601,  298,    0
    33,100104,20190602,  313,    0
    33,100104,20190603,  280,    0
    33,100104,20190604,  287,    0
    33,100104,20190605,  145,    0
    33,100104,20190606,  240,    0
    33,100104,20190607,  202,    0
    33,100104,20190608,  233,    0
    33,100104,20190609,  256,    0
    33,100104,20190610,  183,    0
    33,100104,20190611,  183,    0
    33,100104,20190612,  211,    0
    33,100104,20190613,  267,    0
    33,100104,20190614,  199,    0
    33,100104,20190615,  196,    0
    33,100104,20190616,  255,    0
    33,100104,20190617,  305,    0
    33,100104,20190618,  331,    0
    33,100104,20190619,  290,    0
    33,100104,20190620,  227,    0
    33,100104,20190621,  175,    0
    33,100104,20190622,  254,    0
    33,100104,20190623,  322,    0
    33,100104,20190624,  299,    0
    33,100104,20190625,  338,    0
    33,100104,20190626,  367,    0
    33,100104,20190627,  402,    0
    33,100104,20190628,  339,    0
    33,100104,20190629,  400,    0
    33,100104,20190630,  337,    0
    33,100104,20190701,  258,    0
    33,100104,20190702,  279,    0
    33,100104,20190703,  335,    0
    33,100104,20190704,  361,    0
    33,100104,20190705,  365,    0
    33,100104,20190706,  346,    0
    33,100104,20190707,  317,    0
    33,100104,20190708,  307,    0
    33,100104,20190709,  229,    0
    33,100104,20190710,  306,    0
    33,100104,20190711,  324,    0
    33,100104,20190712,  317,    0
    33,100104,20190713,  313,    0
    33,100104,20190714,  311,    0
    33,100104,20190715,  300,    0
    33,100104,20190716,  315,    0
    33,100104,20190717,  308,    0
