EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104047) of FRANCE, CAEN-CARPIQUET (STAID: 738)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   738,104047,20130305,  155,    0
   738,104047,20130306,  134,    0
   738,104047,20130307,  146,    0
   738,104047,20130308,  138,    0
   738,104047,20130309,  152,    0
   738,104047,20130310,   61,    0
   738,104047,20130311,   -1,    0
   738,104047,20130312,    2,    0
   738,104047,20130313,   45,    0
   738,104047,20130314,   54,    0
   738,104047,20130315,   68,    0
   738,104047,20130316,   75,    0
   738,104047,20130317,   93,    0
   738,104047,20130318,   97,    0
   738,104047,20130319,  101,    0
   738,104047,20130320,   82,    0
   738,104047,20130321,   81,    0
   738,104047,20130322,  126,    0
   738,104047,20130323,  124,    0
   738,104047,20130324,   58,    0
   738,104047,20130325,   60,    0
   738,104047,20130326,   53,    0
   738,104047,20130327,   58,    0
   738,104047,20130328,   58,    0
   738,104047,20130329,   63,    0
   738,104047,20130330,   51,    0
   738,104047,20130331,   73,    0
   738,104047,20130401,   79,    0
   738,104047,20130402,   77,    0
   738,104047,20130403,   57,    0
   738,104047,20130404,   55,    0
   738,104047,20130405,   37,    0
   738,104047,20130406,   59,    0
   738,104047,20130407,   94,    0
   738,104047,20130408,  106,    0
   738,104047,20130409,  126,    0
   738,104047,20130410,  124,    0
   738,104047,20130411,  152,    0
   738,104047,20130412,  137,    0
   738,104047,20130413,  135,    0
   738,104047,20130414,  232,    0
   738,104047,20130415,  184,    0
   738,104047,20130416,  147,    0
   738,104047,20130417,  227,    0
   738,104047,20130418,  155,    0
   738,104047,20130419,  126,    0
   738,104047,20130420,   98,    0
   738,104047,20130421,  124,    0
   738,104047,20130422,  152,    0
   738,104047,20130423,  162,    0
   738,104047,20130424,  197,    0
   738,104047,20130425,  252,    0
   738,104047,20130426,  114,    0
   738,104047,20130427,  100,    0
   738,104047,20130428,  114,    0
   738,104047,20130429,  127,    0
   738,104047,20130430,  131,    0
   738,104047,20130501,  126,    0
   738,104047,20130502,   92,    0
   738,104047,20130503,  158,    0
   738,104047,20130504,  154,    0
   738,104047,20130505,  162,    0
   738,104047,20130506,  196,    0
   738,104047,20130507,  225,    0
   738,104047,20130508,  189,    0
   738,104047,20130509,  170,    0
   738,104047,20130510,  161,    0
   738,104047,20130511,  148,    0
   738,104047,20130512,  144,    0
   738,104047,20130513,  154,    0
   738,104047,20130514,  128,    0
   738,104047,20130515,  140,    0
   738,104047,20130516,  147,    0
   738,104047,20130517,  150,    0
   738,104047,20130518,  137,    0
   738,104047,20130519,  130,    0
   738,104047,20130520,  129,    0
   738,104047,20130521,  144,    0
   738,104047,20130522,  153,    0
   738,104047,20130523,  125,    0
   738,104047,20130524,   99,    0
   738,104047,20130525,  120,    0
   738,104047,20130526,  164,    0
   738,104047,20130527,  190,    0
   738,104047,20130528,  144,    0
   738,104047,20130529,  154,    0
   738,104047,20130530,  132,    0
   738,104047,20130531,  164,    0
   738,104047,20130601,  155,    0
   738,104047,20130602,  168,    0
   738,104047,20130603,  146,    0
   738,104047,20130604,  142,    0
   738,104047,20130605,  171,    0
   738,104047,20130606,  191,    0
   738,104047,20130607,  206,    0
   738,104047,20130608,  153,    0
   738,104047,20130609,  127,    0
   738,104047,20130610,  161,    0
   738,104047,20130611,  201,    0
   738,104047,20130612,  226,    0
   738,104047,20130613,  179,    0
   738,104047,20130614,  215,    0
   738,104047,20130615,  189,    0
   738,104047,20130616,  178,    0
   738,104047,20130617,  243,    0
   738,104047,20130618,  192,    0
   738,104047,20130619,  194,    0
   738,104047,20130620,  235,    0
   738,104047,20130621,  197,    0
   738,104047,20130622,  188,    0
   738,104047,20130623,  163,    0
   738,104047,20130624,  178,    0
   738,104047,20130625,  183,    0
   738,104047,20130626,  201,    0
   738,104047,20130627,  180,    0
   738,104047,20130628,  216,    0
   738,104047,20130629,  195,    0
   738,104047,20130630,  223,    0
   738,104047,20130701,  214,    0
   738,104047,20130702,  225,    0
   738,104047,20130703,  176,    0
   738,104047,20130704,  229,    0
   738,104047,20130705,  209,    0
   738,104047,20130706,  228,    0
   738,104047,20130707,  247,    0
   738,104047,20130708,  220,    0
   738,104047,20130709,  226,    0
   738,104047,20130710,  211,    0
   738,104047,20130711,  184,    0
   738,104047,20130712,  201,    0
   738,104047,20130713,  233,    0
   738,104047,20130714,  284,    0
   738,104047,20130715,  276,    0
   738,104047,20130716,  259,    0
   738,104047,20130717,  263,    0
   738,104047,20130718,  249,    0
   738,104047,20130719,  258,    0
   738,104047,20130720,  250,    0
   738,104047,20130721,  303,    0
   738,104047,20130722,  334,    0
   738,104047,20130723,  237,    0
   738,104047,20130724,  256,    0
   738,104047,20130725,  264,    0
   738,104047,20130726,  234,    0
   738,104047,20130727,  228,    0
   738,104047,20130728,  247,    0
   738,104047,20130729,  239,    0
   738,104047,20130730,  210,    0
   738,104047,20130731,  264,    0
   738,104047,20130801,  349,    0
   738,104047,20130802,  270,    0
   738,104047,20130803,  244,    0
   738,104047,20130804,  250,    0
   738,104047,20130805,  266,    0
   738,104047,20130806,  215,    0
   738,104047,20130807,  215,    0
   738,104047,20130808,  230,    0
   738,104047,20130809,  233,    0
   738,104047,20130810,  218,    0
   738,104047,20130811,  219,    0
   738,104047,20130812,  213,    0
   738,104047,20130813,  212,    0
   738,104047,20130814,  240,    0
   738,104047,20130815,  275,    0
   738,104047,20130816,  220,    0
   738,104047,20130817,  250,    0
   738,104047,20130818,  240,    0
   738,104047,20130819,  215,    0
   738,104047,20130820,  230,    0
   738,104047,20130821,  256,    0
   738,104047,20130822,  290,    0
   738,104047,20130823,  311,    0
   738,104047,20130824,  200,    0
   738,104047,20130825,  176,    0
   738,104047,20130826,  198,    0
   738,104047,20130827,  223,    0
   738,104047,20130828,  223,    0
   738,104047,20130829,  241,    0
   738,104047,20130830,  236,    0
   738,104047,20130831,  212,    0
   738,104047,20130901,  196,    0
   738,104047,20130902,  235,    0
   738,104047,20130903,  227,    0
   738,104047,20130904,  282,    0
   738,104047,20130905,  278,    0
   738,104047,20130906,  200,    0
   738,104047,20130907,  204,    0
   738,104047,20130908,  206,    0
   738,104047,20130909,  195,    0
   738,104047,20130910,  180,    0
   738,104047,20130911,  172,    0
   738,104047,20130912,  188,    0
   738,104047,20130913,  203,    0
   738,104047,20130914,  158,    0
   738,104047,20130915,  180,    0
   738,104047,20130916,  169,    0
   738,104047,20130917,  172,    0
   738,104047,20130918,  184,    0
   738,104047,20130919,  178,    0
   738,104047,20130920,  197,    0
   738,104047,20130921,  232,    0
   738,104047,20130922,  216,    0
   738,104047,20130923,  231,    0
   738,104047,20130924,  252,    0
   738,104047,20130925,  252,    0
   738,104047,20130926,  239,    0
   738,104047,20130927,  250,    0
   738,104047,20130928,  215,    0
   738,104047,20130929,  199,    0
   738,104047,20130930,  206,    0
   738,104047,20131001,  201,    0
   738,104047,20131002,  221,    0
   738,104047,20131003,  231,    0
   738,104047,20131004,  213,    0
   738,104047,20131005,  190,    0
   738,104047,20131006,  209,    0
   738,104047,20131007,  190,    0
   738,104047,20131008,  177,    0
   738,104047,20131009,  179,    0
   738,104047,20131010,  121,    0
   738,104047,20131011,  118,    0
   738,104047,20131012,  112,    0
   738,104047,20131013,  120,    0
   738,104047,20131014,  116,    0
   738,104047,20131015,  145,    0
   738,104047,20131016,  185,    0
   738,104047,20131017,  184,    0
   738,104047,20131018,  182,    0
   738,104047,20131019,  173,    0
   738,104047,20131020,  175,    0
   738,104047,20131021,  206,    0
   738,104047,20131022,  191,    0
   738,104047,20131023,  187,    0
   738,104047,20131024,  179,    0
   738,104047,20131025,  192,    0
   738,104047,20131026,  194,    0
   738,104047,20131027,  170,    0
   738,104047,20131028,  150,    0
   738,104047,20131029,  133,    0
   738,104047,20131030,  146,    0
   738,104047,20131031,  141,    0
   738,104047,20131101,  152,    0
   738,104047,20131102,  154,    0
   738,104047,20131103,  142,    0
   738,104047,20131104,  120,    0
   738,104047,20131105,  143,    0
   738,104047,20131106,  159,    0
   738,104047,20131107,  150,    0
   738,104047,20131108,  132,    0
   738,104047,20131109,  120,    0
   738,104047,20131110,  109,    0
   738,104047,20131111,  109,    0
   738,104047,20131112,  146,    0
   738,104047,20131113,  112,    0
   738,104047,20131114,  117,    0
   738,104047,20131115,  102,    0
   738,104047,20131116,   89,    0
   738,104047,20131117,   89,    0
   738,104047,20131118,   83,    0
   738,104047,20131119,   79,    0
   738,104047,20131120,   77,    0
   738,104047,20131121,   59,    0
   738,104047,20131122,   72,    0
   738,104047,20131123,   78,    0
   738,104047,20131124,   96,    0
   738,104047,20131125,   81,    0
   738,104047,20131126,   82,    0
   738,104047,20131127,   78,    0
   738,104047,20131128,   76,    0
   738,104047,20131129,   96,    0
   738,104047,20131130,   89,    0
   738,104047,20131201,   96,    0
   738,104047,20131202,   91,    0
   738,104047,20131203,   67,    0
   738,104047,20131204,   93,    0
   738,104047,20131205,   98,    0
   738,104047,20131206,   91,    0
   738,104047,20131207,   83,    0
   738,104047,20131208,  102,    0
   738,104047,20131209,   83,    0
   738,104047,20131210,   86,    0
   738,104047,20131211,   90,    0
   738,104047,20131212,   88,    0
   738,104047,20131213,   92,    0
   738,104047,20131214,  111,    0
   738,104047,20131215,  116,    0
   738,104047,20131216,  123,    0
   738,104047,20131217,  107,    0
   738,104047,20131218,  104,    0
   738,104047,20131219,   91,    0
   738,104047,20131220,   96,    0
   738,104047,20131221,  118,    0
   738,104047,20131222,  121,    0
   738,104047,20131223,  123,    0
   738,104047,20131224,  114,    0
   738,104047,20131225,   84,    0
   738,104047,20131226,  126,    0
   738,104047,20131227,  127,    0
   738,104047,20131228,   90,    0
   738,104047,20131229,   91,    0
   738,104047,20131230,  100,    0
   738,104047,20131231,  105,    0
   738,104047,20140101,  116,    0
   738,104047,20140102,  115,    0
   738,104047,20140103,  121,    0
   738,104047,20140104,  107,    0
   738,104047,20140105,  143,    0
   738,104047,20140106,  139,    0
   738,104047,20140107,  135,    0
   738,104047,20140108,  126,    0
   738,104047,20140109,  113,    0
   738,104047,20140110,   72,    0
   738,104047,20140111,   96,    0
   738,104047,20140112,   99,    0
   738,104047,20140113,  105,    0
   738,104047,20140114,   86,    0
   738,104047,20140115,  118,    0
   738,104047,20140116,  106,    0
   738,104047,20140117,   92,    0
   738,104047,20140118,  111,    0
   738,104047,20140119,   94,    0
   738,104047,20140120,   98,    0
   738,104047,20140121,   72,    0
   738,104047,20140122,  101,    0
   738,104047,20140123,   93,    0
   738,104047,20140124,   99,    0
   738,104047,20140125,  119,    0
   738,104047,20140126,  106,    0
   738,104047,20140127,   56,    0
   738,104047,20140128,   78,    0
   738,104047,20140129,   80,    0
   738,104047,20140130,   87,    0
   738,104047,20140131,  103,    0
   738,104047,20140201,   89,    0
   738,104047,20140202,   96,    0
   738,104047,20140203,   87,    0
   738,104047,20140204,   98,    0
   738,104047,20140205,   99,    0
   738,104047,20140206,  122,    0
   738,104047,20140207,  100,    0
   738,104047,20140208,  102,    0
   738,104047,20140209,   97,    0
   738,104047,20140210,   96,    0
   738,104047,20140211,   74,    0
   738,104047,20140212,   87,    0
   738,104047,20140213,   84,    0
   738,104047,20140214,  140,    0
   738,104047,20140215,  116,    0
   738,104047,20140216,  113,    0
   738,104047,20140217,  110,    0
   738,104047,20140218,  125,    0
   738,104047,20140219,  116,    0
   738,104047,20140220,  129,    0
   738,104047,20140221,   97,    0
   738,104047,20140222,  119,    0
   738,104047,20140223,  129,    0
   738,104047,20140224,  147,    0
   738,104047,20140225,  103,    0
   738,104047,20140226,  108,    0
   738,104047,20140227,  107,    0
   738,104047,20140228,   73,    0
   738,104047,20140301,  100,    0
   738,104047,20140302,   95,    0
   738,104047,20140303,   89,    0
   738,104047,20140304,  111,    0
   738,104047,20140305,  124,    0
   738,104047,20140306,  146,    0
   738,104047,20140307,  142,    0
   738,104047,20140308,  187,    0
   738,104047,20140309,  202,    0
   738,104047,20140310,  151,    0
   738,104047,20140311,   91,    0
   738,104047,20140312,  139,    0
   738,104047,20140313,  135,    0
   738,104047,20140314,   82,    0
   738,104047,20140315,  160,    0
   738,104047,20140316,  165,    0
   738,104047,20140317,  107,    0
   738,104047,20140318,  129,    0
   738,104047,20140319,  161,    0
   738,104047,20140320,  176,    0
   738,104047,20140321,  121,    0
   738,104047,20140322,  118,    0
   738,104047,20140323,  109,    0
   738,104047,20140324,  103,    0
   738,104047,20140325,  113,    0
   738,104047,20140326,   92,    0
   738,104047,20140327,   94,    0
   738,104047,20140328,  125,    0
   738,104047,20140329,  176,    0
   738,104047,20140330,  174,    0
   738,104047,20140331,  185,    0
   738,104047,20140401,  205,    0
   738,104047,20140402,  193,    0
   738,104047,20140403,  146,    0
   738,104047,20140404,  147,    0
   738,104047,20140405,  169,    0
   738,104047,20140406,  186,    0
   738,104047,20140407,  177,    0
   738,104047,20140408,  137,    0
   738,104047,20140409,  148,    0
   738,104047,20140410,  142,    0
   738,104047,20140411,  147,    0
   738,104047,20140412,  162,    0
   738,104047,20140413,  161,    0
   738,104047,20140414,  131,    0
   738,104047,20140415,  130,    0
   738,104047,20140416,  169,    0
   738,104047,20140417,  201,    0
   738,104047,20140418,  128,    0
   738,104047,20140419,  123,    0
   738,104047,20140420,  129,    0
   738,104047,20140421,  153,    0
   738,104047,20140422,  163,    0
   738,104047,20140423,  153,    0
   738,104047,20140424,  147,    0
   738,104047,20140425,  147,    0
   738,104047,20140426,  160,    0
   738,104047,20140427,  139,    0
   738,104047,20140428,  142,    0
   738,104047,20140429,  145,    0
   738,104047,20140430,  167,    0
   738,104047,20140501,  149,    0
   738,104047,20140502,  124,    0
   738,104047,20140503,  127,    0
   738,104047,20140504,  160,    0
   738,104047,20140505,  216,    0
   738,104047,20140506,  185,    0
   738,104047,20140507,  166,    0
   738,104047,20140508,  162,    0
   738,104047,20140509,  170,    0
   738,104047,20140510,  171,    0
   738,104047,20140511,  142,    0
   738,104047,20140512,  142,    0
   738,104047,20140513,  145,    0
   738,104047,20140514,  164,    0
   738,104047,20140515,  167,    0
   738,104047,20140516,  159,    0
   738,104047,20140517,  187,    0
   738,104047,20140518,  226,    0
   738,104047,20140519,  238,    0
   738,104047,20140520,  180,    0
   738,104047,20140521,  143,    0
   738,104047,20140522,  182,    0
   738,104047,20140523,  189,    0
   738,104047,20140524,  164,    0
   738,104047,20140525,  185,    0
   738,104047,20140526,  152,    0
   738,104047,20140527,  134,    0
   738,104047,20140528,  169,    0
   738,104047,20140529,  158,    0
   738,104047,20140530,  183,    0
   738,104047,20140531,  159,    0
   738,104047,20140601,  184,    0
   738,104047,20140602,  179,    0
   738,104047,20140603,  181,    0
   738,104047,20140604,  162,    0
   738,104047,20140605,  188,    0
   738,104047,20140606,  259,    0
   738,104047,20140607,  239,    0
   738,104047,20140608,  231,    0
   738,104047,20140609,  215,    0
   738,104047,20140610,  227,    0
   738,104047,20140611,  195,    0
   738,104047,20140612,  204,    0
   738,104047,20140613,  214,    0
   738,104047,20140614,  202,    0
   738,104047,20140615,  171,    0
   738,104047,20140616,  168,    0
   738,104047,20140617,  167,    0
   738,104047,20140618,  180,    0
   738,104047,20140619,  220,    0
   738,104047,20140620,  196,    0
   738,104047,20140621,  211,    0
   738,104047,20140622,  236,    0
   738,104047,20140623,  227,    0
   738,104047,20140624,  242,    0
   738,104047,20140625,  201,    0
   738,104047,20140626,  243,    0
   738,104047,20140627,  221,    0
   738,104047,20140628,  198,    0
   738,104047,20140629,  189,    0
   738,104047,20140630,  205,    0
   738,104047,20140701,  210,    0
   738,104047,20140702,  215,    0
   738,104047,20140703,  282,    0
   738,104047,20140704,  274,    0
   738,104047,20140705,  211,    0
   738,104047,20140706,  202,    0
   738,104047,20140707,  213,    0
   738,104047,20140708,  190,    0
   738,104047,20140709,  195,    0
   738,104047,20140710,  225,    0
   738,104047,20140711,  225,    0
   738,104047,20140712,  226,    0
   738,104047,20140713,  214,    0
   738,104047,20140714,  222,    0
   738,104047,20140715,  239,    0
   738,104047,20140716,  249,    0
   738,104047,20140717,  298,    0
   738,104047,20140718,  275,    0
   738,104047,20140719,  271,    0
   738,104047,20140720,  216,    0
   738,104047,20140721,  242,    0
   738,104047,20140722,  247,    0
   738,104047,20140723,  247,    0
   738,104047,20140724,  280,    0
   738,104047,20140725,  257,    0
   738,104047,20140726,  253,    0
   738,104047,20140727,  256,    0
   738,104047,20140728,  213,    0
   738,104047,20140729,  229,    0
   738,104047,20140730,  227,    0
   738,104047,20140731,  224,    0
   738,104047,20140801,  239,    0
   738,104047,20140802,  231,    0
   738,104047,20140803,  232,    0
   738,104047,20140804,  217,    0
   738,104047,20140805,  261,    0
   738,104047,20140806,  242,    0
   738,104047,20140807,  232,    0
   738,104047,20140808,  233,    0
   738,104047,20140809,  232,    0
   738,104047,20140810,  206,    0
   738,104047,20140811,  208,    0
   738,104047,20140812,  218,    0
   738,104047,20140813,  206,    0
   738,104047,20140814,  189,    0
   738,104047,20140815,  196,    0
   738,104047,20140816,  219,    0
   738,104047,20140817,  181,    0
   738,104047,20140818,  198,    0
   738,104047,20140819,  186,    0
   738,104047,20140820,  182,    0
   738,104047,20140821,  198,    0
   738,104047,20140822,  193,    0
   738,104047,20140823,  183,    0
   738,104047,20140824,  197,    0
   738,104047,20140825,  183,    0
   738,104047,20140826,  211,    0
   738,104047,20140827,  201,    0
   738,104047,20140828,  226,    0
   738,104047,20140829,  213,    0
   738,104047,20140830,  182,    0
   738,104047,20140831,  200,    0
   738,104047,20140901,  210,    0
   738,104047,20140902,  214,    0
   738,104047,20140903,  230,    0
   738,104047,20140904,  221,    0
   738,104047,20140905,  221,    0
   738,104047,20140906,  222,    0
   738,104047,20140907,  236,    0
   738,104047,20140908,  232,    0
   738,104047,20140909,  218,    0
   738,104047,20140910,  198,    0
   738,104047,20140911,  201,    0
   738,104047,20140912,  216,    0
   738,104047,20140913,  211,    0
   738,104047,20140914,  216,    0
   738,104047,20140915,  224,    0
   738,104047,20140916,  264,    0
   738,104047,20140917,  267,    0
   738,104047,20140918,  238,    0
   738,104047,20140919,  237,    0
   738,104047,20140920,  244,    0
   738,104047,20140921,  171,    0
   738,104047,20140922,  173,    0
   738,104047,20140923,  185,    0
   738,104047,20140924,  201,    0
   738,104047,20140925,  193,    0
   738,104047,20140926,  222,    0
   738,104047,20140927,  224,    0
   738,104047,20140928,  249,    0
   738,104047,20140929,  212,    0
   738,104047,20140930,  224,    0
   738,104047,20141001,  214,    0
   738,104047,20141002,  210,    0
   738,104047,20141003,  241,    0
   738,104047,20141004,  197,    0
   738,104047,20141005,  161,    0
   738,104047,20141006,  132,    0
   738,104047,20141007,  160,    0
   738,104047,20141008,  197,    0
   738,104047,20141009,  192,    0
   738,104047,20141010,  190,    0
   738,104047,20141011,  183,    0
   738,104047,20141012,  150,    0
   738,104047,20141013,  158,    0
   738,104047,20141014,  171,    0
   738,104047,20141015,  154,    0
   738,104047,20141016,  181,    0
   738,104047,20141017,  185,    0
   738,104047,20141018,  241,    0
   738,104047,20141019,  206,    0
   738,104047,20141020,  180,    0
   738,104047,20141021,  156,    0
   738,104047,20141022,  151,    0
   738,104047,20141023,  144,    0
   738,104047,20141024,  159,    0
   738,104047,20141025,  169,    0
   738,104047,20141026,  166,    0
   738,104047,20141027,  198,    0
   738,104047,20141028,  172,    0
   738,104047,20141029,  201,    0
   738,104047,20141030,  211,    0
   738,104047,20141031,  239,    0
   738,104047,20141101,  188,    0
   738,104047,20141102,  164,    0
   738,104047,20141103,  118,    0
   738,104047,20141104,  133,    0
   738,104047,20141105,  122,    0
   738,104047,20141106,  127,    0
   738,104047,20141107,  138,    0
   738,104047,20141108,  146,    0
   738,104047,20141109,  138,    0
   738,104047,20141110,  136,    0
   738,104047,20141111,  123,    0
   738,104047,20141112,  139,    0
   738,104047,20141113,  149,    0
   738,104047,20141114,  147,    0
   738,104047,20141115,  125,    0
   738,104047,20141116,  123,    0
   738,104047,20141117,  100,    0
   738,104047,20141118,  116,    0
   738,104047,20141119,  119,    0
   738,104047,20141120,  103,    0
   738,104047,20141121,  121,    0
   738,104047,20141122,  158,    0
   738,104047,20141123,  124,    0
   738,104047,20141124,   95,    0
   738,104047,20141125,   99,    0
   738,104047,20141126,  115,    0
   738,104047,20141127,  122,    0
   738,104047,20141128,  139,    0
   738,104047,20141129,  144,    0
   738,104047,20141130,  118,    0
   738,104047,20141201,   97,    0
   738,104047,20141202,   95,    0
   738,104047,20141203,   77,    0
   738,104047,20141204,   36,    0
   738,104047,20141205,   76,    0
   738,104047,20141206,   82,    0
   738,104047,20141207,   93,    0
   738,104047,20141208,   93,    0
   738,104047,20141209,  115,    0
   738,104047,20141210,  111,    0
   738,104047,20141211,  103,    0
   738,104047,20141212,  121,    0
   738,104047,20141213,   55,    0
   738,104047,20141214,   76,    0
   738,104047,20141215,   96,    0
   738,104047,20141216,  110,    0
   738,104047,20141217,  127,    0
   738,104047,20141218,  124,    0
   738,104047,20141219,  128,    0
   738,104047,20141220,  101,    0
   738,104047,20141221,  101,    0
   738,104047,20141222,  123,    0
   738,104047,20141223,  108,    0
   738,104047,20141224,  117,    0
   738,104047,20141225,  107,    0
   738,104047,20141226,  109,    0
   738,104047,20141227,   74,    0
   738,104047,20141228,   56,    0
   738,104047,20141229,   67,    0
   738,104047,20141230,   76,    0
   738,104047,20141231,   51,    0
   738,104047,20150101,  113,    0
   738,104047,20150102,  114,    0
   738,104047,20150103,  133,    0
   738,104047,20150104,   66,    0
   738,104047,20150105,   85,    0
   738,104047,20150106,   88,    0
   738,104047,20150107,  102,    0
   738,104047,20150108,  118,    0
   738,104047,20150109,  152,    0
   738,104047,20150110,  128,    0
   738,104047,20150111,   97,    0
   738,104047,20150112,  127,    0
   738,104047,20150113,  117,    0
   738,104047,20150114,  109,    0
   738,104047,20150115,  108,    0
   738,104047,20150116,   65,    0
   738,104047,20150117,   70,    0
   738,104047,20150118,   51,    0
   738,104047,20150119,   61,    0
   738,104047,20150120,   41,    0
   738,104047,20150121,   38,    0
   738,104047,20150122,   49,    0
   738,104047,20150123,   65,    0
   738,104047,20150124,   75,    0
   738,104047,20150125,   81,    0
   738,104047,20150126,  107,    0
   738,104047,20150127,   89,    0
   738,104047,20150128,  105,    0
   738,104047,20150129,   59,    0
   738,104047,20150130,   71,    0
   738,104047,20150131,   63,    0
   738,104047,20150201,   54,    0
   738,104047,20150202,   49,    0
   738,104047,20150203,   39,    0
   738,104047,20150204,   43,    0
   738,104047,20150205,   38,    0
   738,104047,20150206,   31,    0
   738,104047,20150207,   59,    0
   738,104047,20150208,   74,    0
   738,104047,20150209,   66,    0
   738,104047,20150210,   57,    0
   738,104047,20150211,   73,    0
   738,104047,20150212,   82,    0
   738,104047,20150213,  102,    0
   738,104047,20150214,   78,    0
   738,104047,20150215,   89,    0
   738,104047,20150216,   85,    0
   738,104047,20150217,   81,    0
   738,104047,20150218,  110,    0
   738,104047,20150219,   94,    0
   738,104047,20150220,  106,    0
   738,104047,20150221,   73,    0
   738,104047,20150222,   99,    0
   738,104047,20150223,   91,    0
   738,104047,20150224,   99,    0
   738,104047,20150225,  121,    0
   738,104047,20150226,  123,    0
   738,104047,20150227,   87,    0
   738,104047,20150228,  115,    0
   738,104047,20150301,  128,    0
   738,104047,20150302,   95,    0
   738,104047,20150303,  100,    0
   738,104047,20150304,   90,    0
   738,104047,20150305,  110,    0
   738,104047,20150306,  134,    0
   738,104047,20150307,  180,    0
   738,104047,20150308,  139,    0
   738,104047,20150309,  136,    0
   738,104047,20150310,  109,    0
   738,104047,20150311,  156,    0
   738,104047,20150312,  154,    0
   738,104047,20150313,   88,    0
   738,104047,20150314,   77,    0
   738,104047,20150315,   61,    0
   738,104047,20150316,   98,    0
   738,104047,20150317,  152,    0
   738,104047,20150318,  107,    0
   738,104047,20150319,   71,    0
   738,104047,20150320,   78,    0
   738,104047,20150321,   99,    0
   738,104047,20150322,   79,    0
   738,104047,20150323,  100,    0
   738,104047,20150324,   91,    0
   738,104047,20150325,   94,    0
   738,104047,20150326,  129,    0
   738,104047,20150327,  117,    0
   738,104047,20150328,  168,    0
   738,104047,20150329,  125,    0
   738,104047,20150330,  121,    0
   738,104047,20150331,  135,    0
   738,104047,20150401,  120,    0
   738,104047,20150402,  124,    0
   738,104047,20150403,  108,    0
   738,104047,20150404,   91,    0
   738,104047,20150405,   95,    0
   738,104047,20150406,  124,    0
   738,104047,20150407,  139,    0
   738,104047,20150408,  168,    0
   738,104047,20150409,  195,    0
   738,104047,20150410,  221,    0
   738,104047,20150411,  132,    0
   738,104047,20150412,  179,    0
   738,104047,20150413,  202,    0
   738,104047,20150414,  243,    0
   738,104047,20150415,  258,    0
   738,104047,20150416,  231,    0
   738,104047,20150417,  150,    0
   738,104047,20150418,  170,    0
   738,104047,20150419,  121,    0
   738,104047,20150420,  168,    0
   738,104047,20150421,  163,    0
   738,104047,20150422,  164,    0
   738,104047,20150423,  169,    0
   738,104047,20150424,  174,    0
   738,104047,20150425,  176,    0
   738,104047,20150426,  154,    0
   738,104047,20150427,  124,    0
   738,104047,20150428,  126,    0
   738,104047,20150429,  152,    0
   738,104047,20150430,  117,    0
   738,104047,20150501,  113,    0
   738,104047,20150502,  147,    0
   738,104047,20150503,  190,    0
   738,104047,20150504,  182,    0
   738,104047,20150505,  174,    0
   738,104047,20150506,  160,    0
   738,104047,20150507,  158,    0
   738,104047,20150508,  195,    0
   738,104047,20150509,  178,    0
   738,104047,20150510,  215,    0
   738,104047,20150511,  219,    0
   738,104047,20150512,  179,    0
   738,104047,20150513,  188,    0
   738,104047,20150514,  154,    0
   738,104047,20150515,  136,    0
   738,104047,20150516,  183,    0
   738,104047,20150517,  178,    0
   738,104047,20150518,  156,    0
   738,104047,20150519,  133,    0
   738,104047,20150520,  145,    0
   738,104047,20150521,  161,    0
   738,104047,20150522,  182,    0
   738,104047,20150523,  180,    0
   738,104047,20150524,  202,    0
   738,104047,20150525,  167,    0
   738,104047,20150526,  175,    0
   738,104047,20150527,  214,    0
   738,104047,20150528,  186,    0
   738,104047,20150529,  152,    0
   738,104047,20150530,  182,    0
   738,104047,20150531,  174,    0
   738,104047,20150601,  177,    0
   738,104047,20150602,  182,    0
   738,104047,20150603,  181,    0
   738,104047,20150604,  259,    0
   738,104047,20150605,  221,    0
   738,104047,20150606,  186,    0
   738,104047,20150607,  170,    0
   738,104047,20150608,  161,    0
   738,104047,20150609,  153,    0
   738,104047,20150610,  172,    0
   738,104047,20150611,  275,    0
   738,104047,20150612,  227,    0
   738,104047,20150613,  216,    0
   738,104047,20150614,  188,    0
   738,104047,20150615,  164,    0
   738,104047,20150616,  175,    0
   738,104047,20150617,  214,    0
   738,104047,20150618,  192,    0
   738,104047,20150619,  202,    0
   738,104047,20150620,  217,    0
   738,104047,20150621,  206,    0
   738,104047,20150622,  174,    0
   738,104047,20150623,  179,    0
   738,104047,20150624,  224,    0
   738,104047,20150625,  257,    0
   738,104047,20150626,  271,    0
   738,104047,20150627,  221,    0
   738,104047,20150628,  268,    0
   738,104047,20150629,  247,    0
   738,104047,20150630,  324,    0
