EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104095) of FRANCE, CLERMONT-FERRAND (STAID: 750)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   750,104095,20030807,  375,    0
   750,104095,20030808,  376,    0
   750,104095,20030809,  372,    0
   750,104095,20030810,  395,    0
   750,104095,20030811,  385,    0
   750,104095,20030812,  392,    0
   750,104095,20030813,  376,    0
   750,104095,20030814,  326,    0
   750,104095,20030815,  280,    0
   750,104095,20030816,  303,    0
   750,104095,20030817,  297,    0
   750,104095,20030818,  292,    0
   750,104095,20030819,  307,    0
   750,104095,20030820,  236,    0
   750,104095,20030821,  268,    0
   750,104095,20030822,  294,    0
   750,104095,20030823,  310,    0
   750,104095,20030824,  297,    0
   750,104095,20030825,  295,    0
   750,104095,20030826,  305,    0
   750,104095,20030827,  349,    0
   750,104095,20030828,  325,    0
   750,104095,20030829,  257,    0
   750,104095,20030830,  218,    0
   750,104095,20030831,  199,    0
   750,104095,20030901,  203,    0
   750,104095,20030902,  203,    0
   750,104095,20030903,  219,    0
   750,104095,20030904,  269,    0
   750,104095,20030905,  228,    0
   750,104095,20030906,  246,    0
   750,104095,20030907,  170,    0
   750,104095,20030908,  166,    0
   750,104095,20030909,  175,    0
   750,104095,20030910,  202,    0
   750,104095,20030911,  195,    0
   750,104095,20030912,  206,    0
   750,104095,20030913,  215,    0
   750,104095,20030914,  220,    0
   750,104095,20030915,  251,    0
   750,104095,20030916,  258,    0
   750,104095,20030917,  270,    0
   750,104095,20030918,  301,    0
   750,104095,20030919,  305,    0
   750,104095,20030920,  288,    0
   750,104095,20030921,  278,    0
   750,104095,20030922,  243,    0
   750,104095,20030923,  168,    0
   750,104095,20030924,  175,    0
   750,104095,20030925,  247,    0
   750,104095,20030926,  238,    0
   750,104095,20030927,  201,    0
   750,104095,20030928,  205,    0
   750,104095,20030929,  187,    0
   750,104095,20030930,  233,    0
   750,104095,20031001,  263,    0
   750,104095,20031002,  259,    0
   750,104095,20031003,  225,    0
   750,104095,20031004,  183,    0
   750,104095,20031005,   94,    0
   750,104095,20031006,  152,    0
   750,104095,20031007,  151,    0
   750,104095,20031008,  154,    0
   750,104095,20031009,  186,    0
   750,104095,20031010,  182,    0
   750,104095,20031011,  181,    0
   750,104095,20031012,  213,    0
   750,104095,20031013,  187,    0
   750,104095,20031014,  213,    0
   750,104095,20031015,  179,    0
   750,104095,20031016,  169,    0
   750,104095,20031017,  173,    0
   750,104095,20031018,  184,    0
   750,104095,20031019,  158,    0
   750,104095,20031020,  168,    0
   750,104095,20031021,  113,    0
   750,104095,20031022,  133,    0
   750,104095,20031023,  105,    0
   750,104095,20031024,   26,    0
   750,104095,20031025,   83,    0
   750,104095,20031026,   60,    0
   750,104095,20031027,   86,    0
   750,104095,20031028,  145,    0
   750,104095,20031029,  122,    0
   750,104095,20031030,  138,    0
   750,104095,20031031,   96,    0
   750,104095,20031101,  138,    0
   750,104095,20031102,  135,    0
   750,104095,20031103,  153,    0
   750,104095,20031104,  155,    0
   750,104095,20031105,  197,    0
   750,104095,20031106,  165,    0
   750,104095,20031107,   77,    0
   750,104095,20031108,  121,    0
   750,104095,20031109,  134,    0
   750,104095,20031110,  173,    0
   750,104095,20031111,  179,    0
   750,104095,20031112,  114,    0
   750,104095,20031113,  118,    0
   750,104095,20031114,   90,    0
   750,104095,20031115,  115,    0
   750,104095,20031116,  136,    0
   750,104095,20031117,   90,    0
   750,104095,20031118,  121,    0
   750,104095,20031119,  131,    0
   750,104095,20031120,  188,    0
   750,104095,20031121,  184,    0
   750,104095,20031122,  182,    0
   750,104095,20031123,  175,    0
   750,104095,20031124,  123,    0
   750,104095,20031125,  126,    0
   750,104095,20031126,  103,    0
   750,104095,20031127,   86,    0
   750,104095,20031128,   81,    0
   750,104095,20031129,  106,    0
   750,104095,20031130,  140,    0
   750,104095,20031201,   88,    0
   750,104095,20031202,   63,    0
   750,104095,20031203,   65,    0
   750,104095,20031204,  133,    0
   750,104095,20031205,   89,    0
   750,104095,20031206,   27,    0
   750,104095,20031207,   24,    0
   750,104095,20031208,  101,    0
   750,104095,20031209,  101,    0
   750,104095,20031210,   78,    0
   750,104095,20031211,   85,    0
   750,104095,20031212,  125,    0
   750,104095,20031213,  146,    0
   750,104095,20031214,  125,    0
   750,104095,20031215,   69,    0
   750,104095,20031216,   47,    0
   750,104095,20031217,   77,    0
   750,104095,20031218,  133,    0
   750,104095,20031219,  122,    0
   750,104095,20031220,  128,    0
   750,104095,20031221,  114,    0
   750,104095,20031222,   29,    0
   750,104095,20031223,   26,    0
   750,104095,20031224,   36,    0
   750,104095,20031225,   45,    0
   750,104095,20031226,  115,    0
   750,104095,20031227,  100,    0
   750,104095,20031228,   85,    0
   750,104095,20031229,   40,    0
   750,104095,20031230,   22,    0
   750,104095,20031231,   31,    0
   750,104095,20040101,   39,    0
   750,104095,20040102,   40,    0
   750,104095,20040103,  -11,    0
   750,104095,20040104,   -2,    0
   750,104095,20040105,   36,    0
   750,104095,20040106,   57,    0
   750,104095,20040107,   78,    0
   750,104095,20040108,  120,    0
   750,104095,20040109,  114,    0
   750,104095,20040110,  100,    0
   750,104095,20040111,  152,    0
   750,104095,20040112,  155,    0
   750,104095,20040113,  158,    0
   750,104095,20040114,  100,    0
   750,104095,20040115,   84,    0
   750,104095,20040116,  115,    0
   750,104095,20040117,   81,    0
   750,104095,20040118,   36,    0
   750,104095,20040119,   69,    0
   750,104095,20040120,   93,    0
   750,104095,20040121,   95,    0
   750,104095,20040122,   69,    0
   750,104095,20040123,   77,    0
   750,104095,20040124,  107,    0
   750,104095,20040125,   73,    0
   750,104095,20040126,  114,    0
   750,104095,20040127,   43,    0
   750,104095,20040128,   34,    0
   750,104095,20040129,   25,    0
   750,104095,20040130,   80,    0
   750,104095,20040131,  128,    0
   750,104095,20040201,  163,    0
   750,104095,20040202,  165,    0
   750,104095,20040203,  155,    0
   750,104095,20040204,  177,    0
   750,104095,20040205,  192,    0
   750,104095,20040206,  214,    0
   750,104095,20040207,  126,    0
   750,104095,20040208,   90,    0
   750,104095,20040209,   68,    0
   750,104095,20040210,   94,    0
   750,104095,20040211,   71,    0
   750,104095,20040212,   84,    0
   750,104095,20040213,   77,    0
   750,104095,20040214,  106,    0
   750,104095,20040215,   70,    0
   750,104095,20040216,   57,    0
   750,104095,20040217,   89,    0
   750,104095,20040218,   43,    0
   750,104095,20040219,   22,    0
   750,104095,20040220,   98,    0
   750,104095,20040221,  124,    0
   750,104095,20040222,  118,    0
   750,104095,20040223,   21,    0
   750,104095,20040224,   32,    0
   750,104095,20040225,   55,    0
   750,104095,20040226,   20,    0
   750,104095,20040227,   33,    0
   750,104095,20040228,   36,    0
   750,104095,20040229,   36,    0
   750,104095,20040301,   34,    0
   750,104095,20040302,   54,    0
   750,104095,20040303,  113,    0
   750,104095,20040304,  109,    0
   750,104095,20040305,  112,    0
   750,104095,20040306,   68,    0
   750,104095,20040307,   75,    0
   750,104095,20040308,   62,    0
   750,104095,20040309,   48,    0
   750,104095,20040310,   12,    0
   750,104095,20040311,   76,    0
   750,104095,20040312,  119,    0
   750,104095,20040313,   80,    0
   750,104095,20040314,  168,    0
   750,104095,20040315,  179,    0
   750,104095,20040316,  224,    0
   750,104095,20040317,  250,    0
   750,104095,20040318,  227,    0
   750,104095,20040319,  166,    0
   750,104095,20040320,  173,    0
   750,104095,20040321,  134,    0
   750,104095,20040322,  109,    0
   750,104095,20040323,   77,    0
   750,104095,20040324,   75,    0
   750,104095,20040325,   55,    0
   750,104095,20040326,   53,    0
   750,104095,20040327,   61,    0
   750,104095,20040328,  138,    0
   750,104095,20040329,  171,    0
   750,104095,20040330,  162,    0
   750,104095,20040331,  163,    0
   750,104095,20040401,  163,    0
   750,104095,20040402,  112,    0
   750,104095,20040403,  144,    0
   750,104095,20040404,  165,    0
   750,104095,20040405,  139,    0
   750,104095,20040406,  129,    0
   750,104095,20040407,  100,    0
   750,104095,20040408,   85,    0
   750,104095,20040409,   96,    0
   750,104095,20040410,   97,    0
   750,104095,20040411,   70,    0
   750,104095,20040412,  124,    0
   750,104095,20040413,  127,    0
   750,104095,20040414,  137,    0
   750,104095,20040415,  144,    0
   750,104095,20040416,  156,    0
   750,104095,20040417,  132,    0
   750,104095,20040418,  143,    0
   750,104095,20040419,  111,    0
   750,104095,20040420,  165,    0
   750,104095,20040421,  248,    0
   750,104095,20040422,  147,    0
   750,104095,20040423,  166,    0
   750,104095,20040424,  176,    0
   750,104095,20040425,  184,    0
   750,104095,20040426,  195,    0
   750,104095,20040427,  227,    0
   750,104095,20040428,  122,    0
   750,104095,20040429,  111,    0
   750,104095,20040430,  147,    0
   750,104095,20040501,  183,    0
   750,104095,20040502,  158,    0
   750,104095,20040503,  179,    0
   750,104095,20040504,  185,    0
   750,104095,20040505,  135,    0
   750,104095,20040506,  135,    0
   750,104095,20040507,  124,    0
   750,104095,20040508,  122,    0
   750,104095,20040509,  161,    0
   750,104095,20040510,  183,    0
   750,104095,20040511,  192,    0
   750,104095,20040512,  177,    0
   750,104095,20040513,  129,    0
   750,104095,20040514,  159,    0
   750,104095,20040515,  203,    0
   750,104095,20040516,  228,    0
   750,104095,20040517,  237,    0
   750,104095,20040518,  273,    0
   750,104095,20040519,  270,    0
   750,104095,20040520,  280,    0
   750,104095,20040521,  207,    0
   750,104095,20040522,  160,    0
   750,104095,20040523,  177,    0
   750,104095,20040524,  196,    0
   750,104095,20040525,  231,    0
   750,104095,20040526,  241,    0
   750,104095,20040527,  182,    0
   750,104095,20040528,  204,    0
   750,104095,20040529,  232,    0
   750,104095,20040530,  180,    0
   750,104095,20040531,  191,    0
   750,104095,20040601,  223,    0
   750,104095,20040602,  211,    0
   750,104095,20040603,  156,    0
   750,104095,20040604,  213,    0
   750,104095,20040605,  207,    0
   750,104095,20040606,  231,    0
   750,104095,20040607,  289,    0
   750,104095,20040608,  309,    0
   750,104095,20040609,  323,    0
   750,104095,20040610,  325,    0
   750,104095,20040611,  234,    0
   750,104095,20040612,  224,    0
   750,104095,20040613,  193,    0
   750,104095,20040614,  225,    0
   750,104095,20040615,  235,    0
   750,104095,20040616,  244,    0
   750,104095,20040617,  271,    0
   750,104095,20040618,  276,    0
   750,104095,20040619,  189,    0
   750,104095,20040620,  178,    0
   750,104095,20040621,  227,    0
   750,104095,20040622,  272,    0
   750,104095,20040623,  229,    0
   750,104095,20040624,  221,    0
   750,104095,20040625,  225,    0
   750,104095,20040626,  313,    0
   750,104095,20040627,  299,    0
   750,104095,20040628,  268,    0
   750,104095,20040629,  253,    0
   750,104095,20040630,  323,    0
   750,104095,20040701,  250,    0
   750,104095,20040702,  231,    0
   750,104095,20040703,  238,    0
   750,104095,20040704,  307,    0
   750,104095,20040705,  233,    0
   750,104095,20040706,  239,    0
   750,104095,20040707,  276,    0
   750,104095,20040708,  217,    0
   750,104095,20040709,  194,    0
   750,104095,20040710,  205,    0
   750,104095,20040711,  209,    0
   750,104095,20040712,  197,    0
   750,104095,20040713,  209,    0
   750,104095,20040714,  250,    0
   750,104095,20040715,  263,    0
   750,104095,20040716,  307,    0
   750,104095,20040717,  317,    0
   750,104095,20040718,  175,    0
   750,104095,20040719,  261,    0
   750,104095,20040720,  269,    0
   750,104095,20040721,  281,    0
   750,104095,20040722,  332,    0
   750,104095,20040723,  294,    0
   750,104095,20040724,  255,    0
   750,104095,20040725,  255,    0
   750,104095,20040726,  241,    0
   750,104095,20040727,  241,    0
   750,104095,20040728,  273,    0
   750,104095,20040729,  302,    0
   750,104095,20040730,  297,    0
   750,104095,20040731,  319,    0
   750,104095,20040801,  331,    0
   750,104095,20040802,  345,    0
   750,104095,20040803,  274,    0
   750,104095,20040804,  267,    0
   750,104095,20040805,  214,    0
   750,104095,20040806,  257,    0
   750,104095,20040807,  299,    0
   750,104095,20040808,  320,    0
   750,104095,20040809,  292,    0
   750,104095,20040810,  229,    0
   750,104095,20040811,  291,    0
   750,104095,20040812,  233,    0
   750,104095,20040813,  239,    0
   750,104095,20040814,  242,    0
   750,104095,20040815,  280,    0
   750,104095,20040816,  263,    0
   750,104095,20040817,  231,    0
   750,104095,20040818,  292,    0
   750,104095,20040819,  235,    0
   750,104095,20040820,  221,    0
   750,104095,20040821,  199,    0
   750,104095,20040822,  231,    0
   750,104095,20040823,  297,    0
   750,104095,20040824,  233,    0
   750,104095,20040825,  202,    0
   750,104095,20040826,  205,    0
   750,104095,20040827,  233,    0
   750,104095,20040828,  238,    0
   750,104095,20040829,  230,    0
   750,104095,20040830,  210,    0
   750,104095,20040831,  208,    0
   750,104095,20040901,  247,    0
   750,104095,20040902,  258,    0
   750,104095,20040903,  286,    0
   750,104095,20040904,  290,    0
   750,104095,20040905,  286,    0
   750,104095,20040906,  297,    0
   750,104095,20040907,  278,    0
   750,104095,20040908,  282,    0
   750,104095,20040909,  307,    0
   750,104095,20040910,  263,    0
   750,104095,20040911,  224,    0
   750,104095,20040912,  228,    0
   750,104095,20040913,  264,    0
   750,104095,20040914,  217,    0
   750,104095,20040915,  186,    0
   750,104095,20040916,  184,    0
   750,104095,20040917,  213,    0
   750,104095,20040918,  265,    0
   750,104095,20040919,  216,    0
   750,104095,20040920,  221,    0
   750,104095,20040921,  206,    0
   750,104095,20040922,  202,    0
   750,104095,20040923,  216,    0
   750,104095,20040924,  167,    0
   750,104095,20040925,  128,    0
   750,104095,20040926,  167,    0
   750,104095,20040927,  204,    0
   750,104095,20040928,  205,    0
   750,104095,20040929,  219,    0
   750,104095,20040930,  247,    0
   750,104095,20041001,  238,    0
   750,104095,20041002,  212,    0
   750,104095,20041003,  234,    0
   750,104095,20041004,  297,    0
   750,104095,20041005,  270,    0
   750,104095,20041006,  149,    0
   750,104095,20041007,  168,    0
   750,104095,20041008,  251,    0
   750,104095,20041009,  253,    0
   750,104095,20041010,  206,    0
   750,104095,20041011,  189,    0
   750,104095,20041012,  185,    0
   750,104095,20041013,  185,    0
   750,104095,20041014,  157,    0
   750,104095,20041015,  124,    0
   750,104095,20041016,  129,    0
   750,104095,20041017,  144,    0
   750,104095,20041018,  139,    0
   750,104095,20041019,  186,    0
   750,104095,20041020,  239,    0
   750,104095,20041021,  198,    0
   750,104095,20041022,  236,    0
   750,104095,20041023,  247,    0
   750,104095,20041024,  249,    0
   750,104095,20041025,  173,    0
   750,104095,20041026,  131,    0
   750,104095,20041027,  149,    0
   750,104095,20041028,  163,    0
   750,104095,20041029,  141,    0
   750,104095,20041030,  161,    0
   750,104095,20041031,  104,    0
   750,104095,20041101,  154,    0
   750,104095,20041102,  109,    0
   750,104095,20041103,  140,    0
   750,104095,20041104,  153,    0
   750,104095,20041105,  113,    0
   750,104095,20041106,   93,    0
   750,104095,20041107,   98,    0
   750,104095,20041108,   82,    0
   750,104095,20041109,   61,    0
   750,104095,20041110,   63,    0
   750,104095,20041111,   50,    0
   750,104095,20041112,   80,    0
   750,104095,20041113,   73,    0
   750,104095,20041114,   57,    0
   750,104095,20041115,   68,    0
   750,104095,20041116,   58,    0
   750,104095,20041117,   96,    0
   750,104095,20041118,  111,    0
   750,104095,20041119,  116,    0
   750,104095,20041120,   86,    0
   750,104095,20041121,  100,    0
   750,104095,20041122,  131,    0
   750,104095,20041123,  117,    0
   750,104095,20041124,  122,    0
   750,104095,20041125,  140,    0
   750,104095,20041126,  102,    0
   750,104095,20041127,   90,    0
   750,104095,20041128,  109,    0
   750,104095,20041129,   82,    0
   750,104095,20041130,   52,    0
   750,104095,20041201,  117,    0
   750,104095,20041202,  115,    0
   750,104095,20041203,  106,    0
   750,104095,20041204,   64,    0
   750,104095,20041205,   53,    0
   750,104095,20041206,   38,    0
   750,104095,20041207,   41,    0
   750,104095,20041208,   11,    0
   750,104095,20041209,   32,    0
   750,104095,20041210,  101,    0
   750,104095,20041211,   -3,    0
   750,104095,20041212,   74,    0
   750,104095,20041213,  121,    0
   750,104095,20041214,  109,    0
   750,104095,20041215,  107,    0
   750,104095,20041216,  129,    0
   750,104095,20041217,  113,    0
   750,104095,20041218,  115,    0
   750,104095,20041219,  136,    0
   750,104095,20041220,    7,    0
   750,104095,20041221,   11,    0
   750,104095,20041222,   78,    0
   750,104095,20041223,  121,    0
   750,104095,20041224,  124,    0
   750,104095,20041225,   79,    0
   750,104095,20041226,   28,    0
   750,104095,20041227,   27,    0
   750,104095,20041228,   48,    0
   750,104095,20041229,   49,    0
   750,104095,20041230,   68,    0
   750,104095,20041231,   91,    0
   750,104095,20050101,  125,    0
   750,104095,20050102,   96,    0
   750,104095,20050103,   73,    0
   750,104095,20050104,   96,    0
   750,104095,20050105,  110,    0
   750,104095,20050106,  107,    0
   750,104095,20050107,  126,    0
   750,104095,20050108,  163,    0
   750,104095,20050109,  146,    0
   750,104095,20050110,  149,    0
   750,104095,20050111,  136,    0
   750,104095,20050112,  114,    0
   750,104095,20050113,   67,    0
   750,104095,20050114,   53,    0
   750,104095,20050115,   83,    0
   750,104095,20050116,  102,    0
   750,104095,20050117,  119,    0
   750,104095,20050118,  111,    0
   750,104095,20050119,   74,    0
   750,104095,20050120,  127,    0
   750,104095,20050121,  124,    0
   750,104095,20050122,  111,    0
   750,104095,20050123,   88,    0
   750,104095,20050124,   13,    0
   750,104095,20050125,  -16,    0
   750,104095,20050126,  -22,    0
   750,104095,20050127,  -14,    0
   750,104095,20050128,  -19,    0
   750,104095,20050129,  -13,    0
   750,104095,20050130,  -21,    0
   750,104095,20050131,   17,    0
   750,104095,20050201,   65,    0
   750,104095,20050202,   43,    0
   750,104095,20050203,   51,    0
   750,104095,20050204,   67,    0
   750,104095,20050205,   73,    0
   750,104095,20050206,   84,    0
   750,104095,20050207,  107,    0
   750,104095,20050208,  127,    0
   750,104095,20050209,  119,    0
   750,104095,20050210,  121,    0
   750,104095,20050211,  129,    0
   750,104095,20050212,  136,    0
   750,104095,20050213,   74,    0
   750,104095,20050214,   37,    0
   750,104095,20050215,   12,    0
   750,104095,20050216,   -1,    0
   750,104095,20050217,   -5,    0
   750,104095,20050218,   -1,    0
   750,104095,20050219,   51,    0
   750,104095,20050220,   21,    0
   750,104095,20050221,   34,    0
   750,104095,20050222,    5,    0
   750,104095,20050223,   -2,    0
   750,104095,20050224,   11,    0
   750,104095,20050225,   23,    0
   750,104095,20050226,   20,    0
   750,104095,20050227,    2,    0
   750,104095,20050228,  -19,    0
   750,104095,20050301,   10,    0
   750,104095,20050302,   78,    0
   750,104095,20050303,   64,    0
   750,104095,20050304,   13,    0
   750,104095,20050305,   43,    0
   750,104095,20050306,   16,    0
   750,104095,20050307,   20,    0
   750,104095,20050308,   51,    0
   750,104095,20050309,   53,    0
   750,104095,20050310,   53,    0
   750,104095,20050311,   80,    0
   750,104095,20050312,   91,    0
   750,104095,20050313,   98,    0
   750,104095,20050314,  158,    0
   750,104095,20050315,  199,    0
   750,104095,20050316,  233,    0
   750,104095,20050317,  229,    0
   750,104095,20050318,  229,    0
   750,104095,20050319,  233,    0
   750,104095,20050320,  229,    0
   750,104095,20050321,  249,    0
   750,104095,20050322,  126,    0
   750,104095,20050323,  188,    0
   750,104095,20050324,  152,    0
   750,104095,20050325,  190,    0
   750,104095,20050326,  188,    0
   750,104095,20050327,  148,    0
   750,104095,20050328,  151,    0
   750,104095,20050329,  161,    0
   750,104095,20050330,  137,    0
   750,104095,20050331,  128,    0
   750,104095,20050401,  183,    0
   750,104095,20050402,  184,    0
   750,104095,20050403,  173,    0
   750,104095,20050404,  192,    0
   750,104095,20050405,  175,    0
   750,104095,20050406,  195,    0
   750,104095,20050407,  126,    0
   750,104095,20050408,  124,    0
   750,104095,20050409,   54,    0
   750,104095,20050410,   97,    0
   750,104095,20050411,  141,    0
   750,104095,20050412,  147,    0
   750,104095,20050413,  164,    0
   750,104095,20050414,  189,    0
   750,104095,20050415,  114,    0
   750,104095,20050416,   73,    0
   750,104095,20050417,  137,    0
   750,104095,20050418,  118,    0
   750,104095,20050419,  131,    0
   750,104095,20050420,  134,    0
   750,104095,20050421,  142,    0
   750,104095,20050422,  205,    0
   750,104095,20050423,  196,    0
   750,104095,20050424,  152,    0
   750,104095,20050425,  148,    0
   750,104095,20050426,  206,    0
   750,104095,20050427,  176,    0
   750,104095,20050428,  234,    0
   750,104095,20050429,  255,    0
   750,104095,20050430,  296,    0
   750,104095,20050501,  289,    0
   750,104095,20050502,  263,    0
   750,104095,20050503,  217,    0
   750,104095,20050504,  169,    0
   750,104095,20050505,  124,    0
   750,104095,20050506,  179,    0
   750,104095,20050507,  174,    0
   750,104095,20050508,  163,    0
   750,104095,20050509,  169,    0
   750,104095,20050510,  174,    0
   750,104095,20050511,  183,    0
   750,104095,20050512,  190,    0
   750,104095,20050513,  234,    0
   750,104095,20050514,  188,    0
   750,104095,20050515,  203,    0
   750,104095,20050516,  192,    0
   750,104095,20050517,  173,    0
   750,104095,20050518,  163,    0
   750,104095,20050519,  216,    0
   750,104095,20050520,  301,    0
   750,104095,20050521,  200,    0
   750,104095,20050522,  133,    0
   750,104095,20050523,  180,    0
   750,104095,20050524,  223,    0
   750,104095,20050525,  263,    0
   750,104095,20050526,  307,    0
   750,104095,20050527,  318,    0
   750,104095,20050528,  287,    0
   750,104095,20050529,  313,    0
   750,104095,20050530,  198,    0
   750,104095,20050531,  204,    0
   750,104095,20050601,  216,    0
   750,104095,20050602,  267,    0
   750,104095,20050603,  300,    0
   750,104095,20050604,  207,    0
   750,104095,20050605,  214,    0
   750,104095,20050606,  181,    0
   750,104095,20050607,  192,    0
   750,104095,20050608,  197,    0
   750,104095,20050609,  204,    0
   750,104095,20050610,  210,    0
   750,104095,20050611,  240,    0
   750,104095,20050612,  262,    0
   750,104095,20050613,  246,    0
   750,104095,20050614,  214,    0
   750,104095,20050615,  239,    0
   750,104095,20050616,  233,    0
   750,104095,20050617,  266,    0
   750,104095,20050618,  293,    0
   750,104095,20050619,  308,    0
   750,104095,20050620,  307,    0
   750,104095,20050621,  289,    0
   750,104095,20050622,  305,    0
   750,104095,20050623,  334,    0
   750,104095,20050624,  323,    0
   750,104095,20050625,  299,    0
   750,104095,20050626,  302,    0
   750,104095,20050627,  348,    0
   750,104095,20050628,  334,    0
   750,104095,20050629,  253,    0
   750,104095,20050630,  241,    0
   750,104095,20050701,  227,    0
   750,104095,20050702,  249,    0
   750,104095,20050703,  305,    0
   750,104095,20050704,  220,    0
   750,104095,20050705,  220,    0
   750,104095,20050706,  216,    0
   750,104095,20050707,  190,    0
   750,104095,20050708,  181,    0
   750,104095,20050709,  172,    0
   750,104095,20050710,  241,    0
   750,104095,20050711,  268,    0
   750,104095,20050712,  277,    0
   750,104095,20050713,  285,    0
   750,104095,20050714,  313,    0
   750,104095,20050715,  342,    0
   750,104095,20050716,  332,    0
   750,104095,20050717,  341,    0
   750,104095,20050718,  255,    0
   750,104095,20050719,  254,    0
   750,104095,20050720,  267,    0
   750,104095,20050721,  270,    0
   750,104095,20050722,  261,    0
   750,104095,20050723,  275,    0
   750,104095,20050724,  312,    0
   750,104095,20050725,  288,    0
   750,104095,20050726,  330,    0
   750,104095,20050727,  372,    0
   750,104095,20050728,  368,    0
   750,104095,20050729,  264,    0
   750,104095,20050730,  247,    0
   750,104095,20050731,  225,    0
   750,104095,20050801,  231,    0
   750,104095,20050802,  203,    0
   750,104095,20050803,  255,    0
   750,104095,20050804,  236,    0
   750,104095,20050805,  281,    0
   750,104095,20050806,  253,    0
   750,104095,20050807,  195,    0
   750,104095,20050808,  224,    0
   750,104095,20050809,  261,    0
   750,104095,20050810,  273,    0
   750,104095,20050811,  262,    0
   750,104095,20050812,  290,    0
   750,104095,20050813,  263,    0
   750,104095,20050814,  242,    0
   750,104095,20050815,  216,    0
   750,104095,20050816,  253,    0
   750,104095,20050817,  295,    0
   750,104095,20050818,  257,    0
   750,104095,20050819,  246,    0
   750,104095,20050820,  198,    0
   750,104095,20050821,  188,    0
   750,104095,20050822,  223,    0
   750,104095,20050823,  225,    0
   750,104095,20050824,  236,    0
   750,104095,20050825,  242,    0
   750,104095,20050826,  217,    0
   750,104095,20050827,  231,    0
   750,104095,20050828,  247,    0
   750,104095,20050829,  289,    0
   750,104095,20050830,  325,    0
   750,104095,20050831,  348,    0
   750,104095,20050901,  263,    0
   750,104095,20050902,  293,    0
   750,104095,20050903,  329,    0
   750,104095,20050904,  344,    0
   750,104095,20050905,  222,    0
   750,104095,20050906,  189,    0
   750,104095,20050907,  272,    0
   750,104095,20050908,  232,    0
   750,104095,20050909,  264,    0
   750,104095,20050910,  213,    0
   750,104095,20050911,  227,    0
   750,104095,20050912,  205,    0
   750,104095,20050913,  234,    0
   750,104095,20050914,  243,    0
   750,104095,20050915,  272,    0
   750,104095,20050916,  255,    0
   750,104095,20050917,  150,    0
   750,104095,20050918,  164,    0
   750,104095,20050919,  185,    0
   750,104095,20050920,  193,    0
   750,104095,20050921,  208,    0
   750,104095,20050922,  241,    0
   750,104095,20050923,  255,    0
   750,104095,20050924,  250,    0
   750,104095,20050925,  223,    0
   750,104095,20050926,  220,    0
   750,104095,20050927,  242,    0
   750,104095,20050928,  191,    0
   750,104095,20050929,  185,    0
   750,104095,20050930,  193,    0
   750,104095,20051001,  187,    0
   750,104095,20051002,  141,    0
   750,104095,20051003,  118,    0
   750,104095,20051004,  105,    0
   750,104095,20051005,  146,    0
   750,104095,20051006,  178,    0
   750,104095,20051007,  203,    0
   750,104095,20051008,  245,    0
   750,104095,20051009,  246,    0
   750,104095,20051010,  259,    0
   750,104095,20051011,  220,    0
   750,104095,20051012,  223,    0
   750,104095,20051013,  214,    0
   750,104095,20051014,  231,    0
   750,104095,20051015,  230,    0
   750,104095,20051016,  192,    0
   750,104095,20051017,  210,    0
   750,104095,20051018,  195,    0
   750,104095,20051019,  227,    0
   750,104095,20051020,  219,    0
   750,104095,20051021,  222,    0
   750,104095,20051022,  227,    0
   750,104095,20051023,  185,    0
   750,104095,20051024,  186,    0
   750,104095,20051025,  238,    0
   750,104095,20051026,  250,    0
   750,104095,20051027,  236,    0
   750,104095,20051028,  216,    0
   750,104095,20051029,  236,    0
   750,104095,20051030,  235,    0
   750,104095,20051031,  219,    0
   750,104095,20051101,  175,    0
   750,104095,20051102,  200,    0
   750,104095,20051103,  222,    0
   750,104095,20051104,  130,    0
   750,104095,20051105,  129,    0
   750,104095,20051106,  142,    0
   750,104095,20051107,  170,    0
   750,104095,20051108,  200,    0
   750,104095,20051109,  109,    0
   750,104095,20051110,  110,    0
   750,104095,20051111,  142,    0
   750,104095,20051112,  164,    0
   750,104095,20051113,  133,    0
   750,104095,20051114,   98,    0
   750,104095,20051115,  142,    0
   750,104095,20051116,  124,    0
   750,104095,20051117,   70,    0
   750,104095,20051118,   32,    0
   750,104095,20051119,   45,    0
   750,104095,20051120,   59,    0
   750,104095,20051121,   26,    0
   750,104095,20051122,   47,    0
   750,104095,20051123,   34,    0
   750,104095,20051124,   54,    0
   750,104095,20051125,   56,    0
   750,104095,20051126,   62,    0
   750,104095,20051127,   59,    0
   750,104095,20051128,   86,    0
   750,104095,20051129,   66,    0
   750,104095,20051130,   37,    0
