EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106443) of FRANCE, MILLAU (STAID: 2200)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2200,106443,20120527,  236,    0
  2200,106443,20120528,  221,    0
  2200,106443,20120529,  251,    0
  2200,106443,20120530,  250,    0
  2200,106443,20120531,  243,    0
  2200,106443,20120601,  285,    0
  2200,106443,20120602,  269,    0
  2200,106443,20120603,  152,    0
  2200,106443,20120604,  180,    0
  2200,106443,20120605,  234,    0
  2200,106443,20120606,  229,    0
  2200,106443,20120607,  206,    0
  2200,106443,20120608,  197,    0
  2200,106443,20120609,  181,    0
  2200,106443,20120610,  161,    0
  2200,106443,20120611,  198,    0
  2200,106443,20120612,  158,    0
  2200,106443,20120613,  184,    0
  2200,106443,20120614,  224,    0
  2200,106443,20120615,  220,    0
  2200,106443,20120616,  244,    0
  2200,106443,20120617,  269,    0
  2200,106443,20120618,  220,    0
  2200,106443,20120619,  217,    0
  2200,106443,20120620,  268,    0
  2200,106443,20120621,  282,    0
  2200,106443,20120622,  212,    0
  2200,106443,20120623,  251,    0
  2200,106443,20120624,  254,    0
  2200,106443,20120625,  249,    0
  2200,106443,20120626,  279,    0
  2200,106443,20120627,  322,    0
  2200,106443,20120628,  286,    0
  2200,106443,20120629,  267,    0
  2200,106443,20120630,  264,    0
  2200,106443,20120701,  139,    0
  2200,106443,20120702,  209,    0
  2200,106443,20120703,  269,    0
  2200,106443,20120704,  259,    0
  2200,106443,20120705,  205,    0
  2200,106443,20120706,  205,    0
  2200,106443,20120707,  235,    0
  2200,106443,20120708,  210,    0
  2200,106443,20120709,  260,    0
  2200,106443,20120710,  250,    0
  2200,106443,20120711,  208,    0
  2200,106443,20120712,  199,    0
  2200,106443,20120713,  263,    0
  2200,106443,20120714,  199,    0
  2200,106443,20120715,  189,    0
  2200,106443,20120716,  219,    0
  2200,106443,20120717,  264,    0
  2200,106443,20120718,  319,    0
  2200,106443,20120719,  252,    0
  2200,106443,20120720,  240,    0
  2200,106443,20120721,  219,    0
  2200,106443,20120722,  224,    0
  2200,106443,20120723,  271,    0
  2200,106443,20120724,  283,    0
  2200,106443,20120725,  306,    0
  2200,106443,20120726,  324,    0
  2200,106443,20120727,  289,    0
  2200,106443,20120728,  246,    0
  2200,106443,20120729,  249,    0
  2200,106443,20120730,  276,    0
  2200,106443,20120731,  312,    0
  2200,106443,20120801,  277,    0
  2200,106443,20120802,  287,    0
  2200,106443,20120803,  272,    0
  2200,106443,20120804,  293,    0
  2200,106443,20120805,  259,    0
  2200,106443,20120806,  210,    0
  2200,106443,20120807,  241,    0
  2200,106443,20120808,  286,    0
  2200,106443,20120809,  306,    0
  2200,106443,20120810,  308,    0
  2200,106443,20120811,  319,    0
  2200,106443,20120812,  236,    0
  2200,106443,20120813,  273,    0
  2200,106443,20120814,  304,    0
  2200,106443,20120815,  272,    0
  2200,106443,20120816,  280,    0
  2200,106443,20120817,  309,    0
  2200,106443,20120818,  313,    0
  2200,106443,20120819,  317,    0
  2200,106443,20120820,  337,    0
  2200,106443,20120821,  352,    0
  2200,106443,20120822,  324,    0
  2200,106443,20120823,  295,    0
  2200,106443,20120824,  279,    0
  2200,106443,20120825,  269,    0
  2200,106443,20120826,  211,    0
  2200,106443,20120827,  286,    0
  2200,106443,20120828,  259,    0
  2200,106443,20120829,  231,    0
  2200,106443,20120830,  205,    0
  2200,106443,20120831,  173,    0
  2200,106443,20120901,  158,    0
  2200,106443,20120902,  185,    0
  2200,106443,20120903,  208,    0
  2200,106443,20120904,  204,    0
  2200,106443,20120905,  241,    0
  2200,106443,20120906,  260,    0
  2200,106443,20120907,  270,    0
  2200,106443,20120908,  264,    0
  2200,106443,20120909,  282,    0
  2200,106443,20120910,  249,    0
  2200,106443,20120911,  260,    0
  2200,106443,20120912,  171,    0
  2200,106443,20120913,  176,    0
  2200,106443,20120914,  203,    0
  2200,106443,20120915,  215,    0
  2200,106443,20120916,  257,    0
  2200,106443,20120917,  275,    0
  2200,106443,20120918,  217,    0
  2200,106443,20120919,  182,    0
  2200,106443,20120920,  226,    0
  2200,106443,20120921,  191,    0
  2200,106443,20120922,  246,    0
  2200,106443,20120923,  194,    0
  2200,106443,20120924,  172,    0
  2200,106443,20120925,  205,    0
  2200,106443,20120926,  124,    0
  2200,106443,20120927,  165,    0
  2200,106443,20120928,  190,    0
  2200,106443,20120929,  150,    0
  2200,106443,20120930,  123,    0
  2200,106443,20121001,  161,    0
  2200,106443,20121002,  192,    0
  2200,106443,20121003,  206,    0
  2200,106443,20121004,  204,    0
  2200,106443,20121005,  230,    0
  2200,106443,20121006,  204,    0
  2200,106443,20121007,  186,    0
  2200,106443,20121008,  238,    0
  2200,106443,20121009,  196,    0
  2200,106443,20121010,  195,    0
  2200,106443,20121011,  205,    0
  2200,106443,20121012,  139,    0
  2200,106443,20121013,  147,    0
  2200,106443,20121014,  126,    0
  2200,106443,20121015,  102,    0
  2200,106443,20121016,  148,    0
  2200,106443,20121017,  160,    0
  2200,106443,20121018,  150,    0
  2200,106443,20121019,  158,    0
  2200,106443,20121020,  161,    0
  2200,106443,20121021,  170,    0
  2200,106443,20121022,  196,    0
  2200,106443,20121023,  195,    0
  2200,106443,20121024,  203,    0
  2200,106443,20121025,  155,    0
  2200,106443,20121026,  138,    0
  2200,106443,20121027,   87,    0
  2200,106443,20121028,   31,    0
  2200,106443,20121029,   91,    0
  2200,106443,20121030,  101,    0
  2200,106443,20121031,   99,    0
  2200,106443,20121101,  123,    0
  2200,106443,20121102,  141,    0
  2200,106443,20121103,  146,    0
  2200,106443,20121104,  128,    0
  2200,106443,20121105,   82,    0
  2200,106443,20121106,   58,    0
  2200,106443,20121107,  107,    0
  2200,106443,20121108,  109,    0
  2200,106443,20121109,  118,    0
  2200,106443,20121110,  119,    0
  2200,106443,20121111,  103,    0
  2200,106443,20121112,   99,    0
  2200,106443,20121113,  133,    0
  2200,106443,20121114,  160,    0
  2200,106443,20121115,  170,    0
  2200,106443,20121116,  117,    0
  2200,106443,20121117,   91,    0
  2200,106443,20121118,   95,    0
  2200,106443,20121119,  130,    0
  2200,106443,20121120,  155,    0
  2200,106443,20121121,  103,    0
  2200,106443,20121122,  125,    0
  2200,106443,20121123,  103,    0
  2200,106443,20121124,  129,    0
  2200,106443,20121125,  128,    0
  2200,106443,20121126,  109,    0
  2200,106443,20121127,   57,    0
  2200,106443,20121128,   36,    0
  2200,106443,20121129,   47,    0
  2200,106443,20121130,   23,    0
  2200,106443,20121201,   24,    0
  2200,106443,20121202,   22,    0
  2200,106443,20121203,   83,    0
  2200,106443,20121204,   53,    0
  2200,106443,20121205,   35,    0
  2200,106443,20121206,   19,    0
  2200,106443,20121207,   21,    0
  2200,106443,20121208,   35,    0
  2200,106443,20121209,   19,    0
  2200,106443,20121210,   13,    0
  2200,106443,20121211,    9,    0
  2200,106443,20121212,   50,    0
  2200,106443,20121213,   66,    0
  2200,106443,20121214,   86,    0
  2200,106443,20121215,  102,    0
  2200,106443,20121216,   99,    0
  2200,106443,20121217,   66,    0
  2200,106443,20121218,   76,    0
  2200,106443,20121219,   61,    0
  2200,106443,20121220,   72,    0
  2200,106443,20121221,   59,    0
  2200,106443,20121222,   92,    0
  2200,106443,20121223,  133,    0
  2200,106443,20121224,  100,    0
  2200,106443,20121225,   95,    0
  2200,106443,20121226,   75,    0
  2200,106443,20121227,   94,    0
  2200,106443,20121228,   98,    0
  2200,106443,20121229,   92,    0
  2200,106443,20121230,   72,    0
  2200,106443,20121231,   81,    0
  2200,106443,20130101,   59,    0
  2200,106443,20130102,   43,    0
  2200,106443,20130103,   20,    0
  2200,106443,20130104,   60,    0
  2200,106443,20130105,   98,    0
  2200,106443,20130106,   59,    0
  2200,106443,20130107,   21,    0
  2200,106443,20130108,   -3,    0
  2200,106443,20130109,    1,    0
  2200,106443,20130110,   60,    0
  2200,106443,20130111,   52,    0
  2200,106443,20130112,   27,    0
  2200,106443,20130113,   52,    0
  2200,106443,20130114,    0,    0
  2200,106443,20130115,   16,    0
  2200,106443,20130116,  -19,    0
  2200,106443,20130117,  -15,    0
  2200,106443,20130118,   23,    0
  2200,106443,20130119,   82,    0
  2200,106443,20130120,    3,    0
  2200,106443,20130121,   30,    0
  2200,106443,20130122,   62,    0
  2200,106443,20130123,   36,    0
  2200,106443,20130124,   42,    0
  2200,106443,20130125,   34,    0
  2200,106443,20130126,   23,    0
  2200,106443,20130127,   43,    0
  2200,106443,20130128,   59,    0
  2200,106443,20130129,   98,    0
  2200,106443,20130130,  154,    0
  2200,106443,20130131,  120,    0
  2200,106443,20130201,  107,    0
  2200,106443,20130202,   48,    0
  2200,106443,20130203,   18,    0
  2200,106443,20130204,   91,    0
  2200,106443,20130205,   71,    0
  2200,106443,20130206,   25,    0
  2200,106443,20130207,   17,    0
  2200,106443,20130208,   23,    0
  2200,106443,20130209,    8,    0
  2200,106443,20130210,   14,    0
  2200,106443,20130211,   28,    0
  2200,106443,20130212,   22,    0
  2200,106443,20130213,   34,    0
  2200,106443,20130214,   52,    0
  2200,106443,20130215,   66,    0
  2200,106443,20130216,   95,    0
  2200,106443,20130217,   82,    0
  2200,106443,20130218,   49,    0
  2200,106443,20130219,   77,    0
  2200,106443,20130220,  121,    0
  2200,106443,20130221,  100,    0
  2200,106443,20130222,   30,    0
  2200,106443,20130223,  -38,    0
  2200,106443,20130224,  -31,    0
  2200,106443,20130225,   14,    0
  2200,106443,20130226,   54,    0
  2200,106443,20130227,  100,    0
  2200,106443,20130228,   88,    0
  2200,106443,20130301,  121,    0
  2200,106443,20130302,  103,    0
  2200,106443,20130303,  144,    0
  2200,106443,20130304,   77,    0
  2200,106443,20130305,   75,    0
  2200,106443,20130306,   84,    0
  2200,106443,20130307,  146,    0
  2200,106443,20130308,  134,    0
  2200,106443,20130309,  126,    0
  2200,106443,20130310,  122,    0
  2200,106443,20130311,  129,    0
  2200,106443,20130312,   65,    0
  2200,106443,20130313,   16,    0
  2200,106443,20130314,   16,    0
  2200,106443,20130315,   48,    0
  2200,106443,20130316,   71,    0
  2200,106443,20130317,   67,    0
  2200,106443,20130318,   53,    0
  2200,106443,20130319,   89,    0
  2200,106443,20130320,   91,    0
  2200,106443,20130321,  145,    0
  2200,106443,20130322,  138,    0
  2200,106443,20130323,   84,    0
  2200,106443,20130324,   89,    0
  2200,106443,20130325,  120,    0
  2200,106443,20130326,  127,    0
  2200,106443,20130327,  127,    0
  2200,106443,20130328,  108,    0
  2200,106443,20130329,  156,    0
  2200,106443,20130330,  103,    0
  2200,106443,20130331,  103,    0
  2200,106443,20130401,   59,    0
  2200,106443,20130402,   79,    0
  2200,106443,20130403,  132,    0
  2200,106443,20130404,   89,    0
  2200,106443,20130405,   79,    0
  2200,106443,20130406,   36,    0
  2200,106443,20130407,  113,    0
  2200,106443,20130408,   75,    0
  2200,106443,20130409,   93,    0
  2200,106443,20130410,  156,    0
  2200,106443,20130411,  175,    0
  2200,106443,20130412,  147,    0
  2200,106443,20130413,  190,    0
  2200,106443,20130414,  174,    0
  2200,106443,20130415,  204,    0
  2200,106443,20130416,  231,    0
  2200,106443,20130417,  231,    0
  2200,106443,20130418,  178,    0
  2200,106443,20130419,   89,    0
  2200,106443,20130420,   69,    0
  2200,106443,20130421,   98,    0
  2200,106443,20130422,  140,    0
  2200,106443,20130423,  181,    0
  2200,106443,20130424,  186,    0
  2200,106443,20130425,  205,    0
  2200,106443,20130426,  132,    0
  2200,106443,20130427,   68,    0
  2200,106443,20130428,   56,    0
  2200,106443,20130429,  116,    0
  2200,106443,20130430,  139,    0
  2200,106443,20130501,  157,    0
  2200,106443,20130502,  175,    0
  2200,106443,20130503,  135,    0
  2200,106443,20130504,  150,    0
  2200,106443,20130505,  208,    0
  2200,106443,20130506,  209,    0
  2200,106443,20130507,  183,    0
  2200,106443,20130508,  220,    0
  2200,106443,20130509,  179,    0
  2200,106443,20130510,  134,    0
  2200,106443,20130511,  132,    0
  2200,106443,20130512,  116,    0
  2200,106443,20130513,  179,    0
  2200,106443,20130514,  209,    0
  2200,106443,20130515,   99,    0
  2200,106443,20130516,  108,    0
  2200,106443,20130517,  126,    0
  2200,106443,20130518,  143,    0
  2200,106443,20130519,  101,    0
  2200,106443,20130520,  128,    0
  2200,106443,20130521,  100,    0
  2200,106443,20130522,  167,    0
  2200,106443,20130523,  126,    0
  2200,106443,20130524,   86,    0
  2200,106443,20130525,   85,    0
  2200,106443,20130526,  144,    0
  2200,106443,20130527,  173,    0
  2200,106443,20130528,  108,    0
  2200,106443,20130529,   89,    0
  2200,106443,20130530,  123,    0
  2200,106443,20130531,  140,    0
  2200,106443,20130601,  189,    0
  2200,106443,20130602,  185,    0
  2200,106443,20130603,  204,    0
  2200,106443,20130604,  194,    0
  2200,106443,20130605,  216,    0
  2200,106443,20130606,  210,    0
  2200,106443,20130607,  226,    0
  2200,106443,20130608,  152,    0
  2200,106443,20130609,  147,    0
  2200,106443,20130610,  180,    0
  2200,106443,20130611,  202,    0
  2200,106443,20130612,  255,    0
  2200,106443,20130613,  270,    0
  2200,106443,20130614,  256,    0
  2200,106443,20130615,  237,    0
  2200,106443,20130616,  244,    0
  2200,106443,20130617,  243,    0
  2200,106443,20130618,  255,    0
  2200,106443,20130619,  219,    0
  2200,106443,20130620,  172,    0
  2200,106443,20130621,  181,    0
  2200,106443,20130622,  184,    0
  2200,106443,20130623,  173,    0
  2200,106443,20130624,  157,    0
  2200,106443,20130625,  186,    0
  2200,106443,20130626,  210,    0
  2200,106443,20130627,  200,    0
  2200,106443,20130628,  173,    0
  2200,106443,20130629,  177,    0
  2200,106443,20130630,  244,    0
  2200,106443,20130701,  275,    0
  2200,106443,20130702,  242,    0
  2200,106443,20130703,  191,    0
  2200,106443,20130704,  222,    0
  2200,106443,20130705,  285,    0
  2200,106443,20130706,  297,    0
  2200,106443,20130707,  299,    0
  2200,106443,20130708,  294,    0
  2200,106443,20130709,  293,    0
  2200,106443,20130710,  288,    0
  2200,106443,20130711,  277,    0
  2200,106443,20130712,  291,    0
  2200,106443,20130713,  303,    0
  2200,106443,20130714,  283,    0
  2200,106443,20130715,  301,    0
  2200,106443,20130716,  300,    0
  2200,106443,20130717,  256,    0
  2200,106443,20130718,  247,    0
  2200,106443,20130719,  270,    0
  2200,106443,20130720,  274,    0
  2200,106443,20130721,  293,    0
  2200,106443,20130722,  306,    0
  2200,106443,20130723,  318,    0
  2200,106443,20130724,  296,    0
  2200,106443,20130725,  320,    0
  2200,106443,20130726,  290,    0
  2200,106443,20130727,  286,    0
  2200,106443,20130728,  225,    0
  2200,106443,20130729,  218,    0
  2200,106443,20130730,  227,    0
  2200,106443,20130731,  307,    0
  2200,106443,20130801,  279,    0
  2200,106443,20130802,  286,    0
  2200,106443,20130803,  270,    0
  2200,106443,20130804,  291,    0
  2200,106443,20130805,  292,    0
  2200,106443,20130806,  276,    0
  2200,106443,20130807,  215,    0
  2200,106443,20130808,  160,    0
  2200,106443,20130809,  214,    0
  2200,106443,20130810,  224,    0
  2200,106443,20130811,  268,    0
  2200,106443,20130812,  301,    0
  2200,106443,20130813,  254,    0
  2200,106443,20130814,  241,    0
  2200,106443,20130815,  270,    0
  2200,106443,20130816,  275,    0
  2200,106443,20130817,  249,    0
  2200,106443,20130818,  274,    0
  2200,106443,20130819,  219,    0
  2200,106443,20130820,  255,    0
  2200,106443,20130821,  294,    0
  2200,106443,20130822,  261,    0
  2200,106443,20130823,  272,    0
  2200,106443,20130824,  216,    0
  2200,106443,20130825,  182,    0
  2200,106443,20130826,  218,    0
  2200,106443,20130827,  211,    0
  2200,106443,20130828,  214,    0
  2200,106443,20130829,  238,    0
  2200,106443,20130830,  246,    0
  2200,106443,20130831,  246,    0
  2200,106443,20130901,  248,    0
  2200,106443,20130902,  263,    0
  2200,106443,20130903,  298,    0
  2200,106443,20130904,  276,    0
  2200,106443,20130905,  275,    0
  2200,106443,20130906,  265,    0
  2200,106443,20130907,  193,    0
  2200,106443,20130908,  188,    0
  2200,106443,20130909,  185,    0
  2200,106443,20130910,  195,    0
  2200,106443,20130911,  170,    0
  2200,106443,20130912,  143,    0
  2200,106443,20130913,  206,    0
  2200,106443,20130914,  231,    0
  2200,106443,20130915,  126,    0
  2200,106443,20130916,  149,    0
  2200,106443,20130917,  147,    0
  2200,106443,20130918,  175,    0
  2200,106443,20130919,  160,    0
  2200,106443,20130920,  190,    0
  2200,106443,20130921,  226,    0
  2200,106443,20130922,  255,    0
  2200,106443,20130923,  243,    0
  2200,106443,20130924,  226,    0
  2200,106443,20130925,  257,    0
  2200,106443,20130926,  233,    0
  2200,106443,20130927,  251,    0
  2200,106443,20130928,  187,    0
  2200,106443,20130929,  185,    0
  2200,106443,20130930,  203,    0
  2200,106443,20131001,  240,    0
  2200,106443,20131002,  261,    0
  2200,106443,20131003,  160,    0
  2200,106443,20131004,  154,    0
  2200,106443,20131005,  183,    0
  2200,106443,20131006,  151,    0
  2200,106443,20131007,  175,    0
  2200,106443,20131008,  174,    0
  2200,106443,20131009,  142,    0
  2200,106443,20131010,  118,    0
  2200,106443,20131011,  100,    0
  2200,106443,20131012,   86,    0
  2200,106443,20131013,  169,    0
  2200,106443,20131014,  178,    0
  2200,106443,20131015,  140,    0
  2200,106443,20131016,  178,    0
  2200,106443,20131017,  192,    0
  2200,106443,20131018,  196,    0
  2200,106443,20131019,  168,    0
  2200,106443,20131020,  196,    0
  2200,106443,20131021,  181,    0
  2200,106443,20131022,  180,    0
  2200,106443,20131023,  199,    0
  2200,106443,20131024,  193,    0
  2200,106443,20131025,  170,    0
  2200,106443,20131026,  172,    0
  2200,106443,20131027,  197,    0
  2200,106443,20131028,  211,    0
  2200,106443,20131029,  126,    0
  2200,106443,20131030,  116,    0
  2200,106443,20131031,  125,    0
  2200,106443,20131101,  155,    0
  2200,106443,20131102,  151,    0
  2200,106443,20131103,  117,    0
  2200,106443,20131104,   94,    0
  2200,106443,20131105,  134,    0
  2200,106443,20131106,  156,    0
  2200,106443,20131107,  163,    0
  2200,106443,20131108,  139,    0
  2200,106443,20131109,  100,    0
  2200,106443,20131110,  113,    0
  2200,106443,20131111,   87,    0
  2200,106443,20131112,  136,    0
  2200,106443,20131113,  127,    0
  2200,106443,20131114,   58,    0
  2200,106443,20131115,   39,    0
  2200,106443,20131116,  121,    0
  2200,106443,20131117,  110,    0
  2200,106443,20131118,   98,    0
  2200,106443,20131119,   71,    0
  2200,106443,20131120,    6,    0
  2200,106443,20131121,   17,    0
  2200,106443,20131122,   -5,    0
  2200,106443,20131123,   21,    0
  2200,106443,20131124,   57,    0
  2200,106443,20131125,   40,    0
  2200,106443,20131126,   31,    0
  2200,106443,20131127,   16,    0
  2200,106443,20131128,   33,    0
  2200,106443,20131129,   35,    0
  2200,106443,20131130,   39,    0
  2200,106443,20131201,   35,    0
  2200,106443,20131202,   37,    0
  2200,106443,20131203,  129,    0
  2200,106443,20131204,  117,    0
  2200,106443,20131205,   56,    0
  2200,106443,20131206,   30,    0
  2200,106443,20131207,   90,    0
  2200,106443,20131208,  122,    0
  2200,106443,20131209,  146,    0
  2200,106443,20131210,  124,    0
  2200,106443,20131211,   71,    0
  2200,106443,20131212,  100,    0
  2200,106443,20131213,  105,    0
  2200,106443,20131214,   88,    0
  2200,106443,20131215,  159,    0
  2200,106443,20131216,   99,    0
  2200,106443,20131217,   91,    0
  2200,106443,20131218,   94,    0
  2200,106443,20131219,   80,    0
  2200,106443,20131220,   72,    0
  2200,106443,20131221,   79,    0
  2200,106443,20131222,  111,    0
  2200,106443,20131223,   90,    0
  2200,106443,20131224,   91,    0
  2200,106443,20131225,   96,    0
  2200,106443,20131226,   45,    0
  2200,106443,20131227,  112,    0
  2200,106443,20131228,   78,    0
  2200,106443,20131229,   44,    0
  2200,106443,20131230,   55,    0
  2200,106443,20131231,   58,    0
  2200,106443,20140101,   83,    0
  2200,106443,20140102,  104,    0
  2200,106443,20140103,   89,    0
  2200,106443,20140104,  106,    0
  2200,106443,20140105,   61,    0
  2200,106443,20140106,  102,    0
  2200,106443,20140107,   94,    0
  2200,106443,20140108,   90,    0
  2200,106443,20140109,   96,    0
  2200,106443,20140110,  139,    0
  2200,106443,20140111,   85,    0
  2200,106443,20140112,   96,    0
  2200,106443,20140113,   69,    0
  2200,106443,20140114,   39,    0
  2200,106443,20140115,   61,    0
  2200,106443,20140116,   75,    0
  2200,106443,20140117,   97,    0
  2200,106443,20140118,   84,    0
  2200,106443,20140119,   60,    0
  2200,106443,20140120,   36,    0
  2200,106443,20140121,   41,    0
  2200,106443,20140122,   41,    0
  2200,106443,20140123,   53,    0
  2200,106443,20140124,   47,    0
  2200,106443,20140125,   90,    0
  2200,106443,20140126,   86,    0
  2200,106443,20140127,   50,    0
  2200,106443,20140128,   25,    0
  2200,106443,20140129,   52,    0
  2200,106443,20140130,   37,    0
  2200,106443,20140131,   73,    0
  2200,106443,20140201,   47,    0
  2200,106443,20140202,   44,    0
  2200,106443,20140203,   66,    0
  2200,106443,20140204,   77,    0
  2200,106443,20140205,   70,    0
  2200,106443,20140206,   90,    0
  2200,106443,20140207,   72,    0
  2200,106443,20140208,  113,    0
  2200,106443,20140209,   77,    0
  2200,106443,20140210,   78,    0
  2200,106443,20140211,   59,    0
  2200,106443,20140212,   95,    0
  2200,106443,20140213,   76,    0
  2200,106443,20140214,   99,    0
  2200,106443,20140215,  101,    0
  2200,106443,20140216,   65,    0
  2200,106443,20140217,  103,    0
  2200,106443,20140218,   86,    0
  2200,106443,20140219,   83,    0
  2200,106443,20140220,  110,    0
  2200,106443,20140221,   67,    0
  2200,106443,20140222,  100,    0
  2200,106443,20140223,  128,    0
  2200,106443,20140224,   86,    0
  2200,106443,20140225,   91,    0
  2200,106443,20140226,   67,    0
  2200,106443,20140227,   47,    0
  2200,106443,20140228,   59,    0
  2200,106443,20140301,   61,    0
  2200,106443,20140302,   86,    0
  2200,106443,20140303,   46,    0
  2200,106443,20140304,   66,    0
  2200,106443,20140305,  109,    0
  2200,106443,20140306,  135,    0
  2200,106443,20140307,  149,    0
  2200,106443,20140308,  183,    0
  2200,106443,20140309,  158,    0
  2200,106443,20140310,  178,    0
  2200,106443,20140311,  164,    0
  2200,106443,20140312,  142,    0
  2200,106443,20140313,  168,    0
  2200,106443,20140314,  187,    0
  2200,106443,20140315,  141,    0
  2200,106443,20140316,  148,    0
  2200,106443,20140317,  227,    0
  2200,106443,20140318,  141,    0
  2200,106443,20140319,  180,    0
  2200,106443,20140320,  154,    0
  2200,106443,20140321,  120,    0
  2200,106443,20140322,   93,    0
  2200,106443,20140323,   68,    0
  2200,106443,20140324,   80,    0
  2200,106443,20140325,   87,    0
  2200,106443,20140326,   83,    0
  2200,106443,20140327,   89,    0
  2200,106443,20140328,  125,    0
  2200,106443,20140329,  121,    0
  2200,106443,20140330,  116,    0
  2200,106443,20140331,  114,    0
  2200,106443,20140401,  110,    0
  2200,106443,20140402,  115,    0
  2200,106443,20140403,  120,    0
  2200,106443,20140404,  119,    0
  2200,106443,20140405,  156,    0
  2200,106443,20140406,  200,    0
  2200,106443,20140407,  220,    0
  2200,106443,20140408,  154,    0
  2200,106443,20140409,  201,    0
  2200,106443,20140410,  229,    0
  2200,106443,20140411,  212,    0
  2200,106443,20140412,  188,    0
  2200,106443,20140413,  191,    0
  2200,106443,20140414,  216,    0
  2200,106443,20140415,  192,    0
  2200,106443,20140416,  227,    0
  2200,106443,20140417,  210,    0
  2200,106443,20140418,  171,    0
  2200,106443,20140419,  151,    0
  2200,106443,20140420,   73,    0
  2200,106443,20140421,  143,    0
  2200,106443,20140422,  135,    0
  2200,106443,20140423,  190,    0
  2200,106443,20140424,  207,    0
  2200,106443,20140425,  126,    0
  2200,106443,20140426,  166,    0
  2200,106443,20140427,  113,    0
  2200,106443,20140428,  107,    0
  2200,106443,20140429,  139,    0
  2200,106443,20140430,  135,    0
  2200,106443,20140501,  144,    0
  2200,106443,20140502,  130,    0
  2200,106443,20140503,  125,    0
  2200,106443,20140504,  175,    0
  2200,106443,20140505,  191,    0
  2200,106443,20140506,  145,    0
  2200,106443,20140507,  173,    0
  2200,106443,20140508,  208,    0
  2200,106443,20140509,  180,    0
  2200,106443,20140510,  218,    0
  2200,106443,20140511,  155,    0
  2200,106443,20140512,  148,    0
  2200,106443,20140513,  123,    0
  2200,106443,20140514,  156,    0
  2200,106443,20140515,  159,    0
  2200,106443,20140516,  181,    0
  2200,106443,20140517,  206,    0
  2200,106443,20140518,  195,    0
  2200,106443,20140519,  132,    0
  2200,106443,20140520,  142,    0
  2200,106443,20140521,  161,    0
  2200,106443,20140522,  182,    0
  2200,106443,20140523,  166,    0
  2200,106443,20140524,  194,    0
  2200,106443,20140525,  188,    0
  2200,106443,20140526,  113,    0
  2200,106443,20140527,  157,    0
  2200,106443,20140528,  197,    0
  2200,106443,20140529,  168,    0
  2200,106443,20140530,  184,    0
  2200,106443,20140531,  200,    0
  2200,106443,20140601,  205,    0
  2200,106443,20140602,  172,    0
  2200,106443,20140603,  211,    0
  2200,106443,20140604,  151,    0
  2200,106443,20140605,  235,    0
  2200,106443,20140606,  221,    0
  2200,106443,20140607,  257,    0
  2200,106443,20140608,  283,    0
  2200,106443,20140609,  290,    0
  2200,106443,20140610,  299,    0
  2200,106443,20140611,  297,    0
  2200,106443,20140612,  301,    0
  2200,106443,20140613,  295,    0
  2200,106443,20140614,  244,    0
  2200,106443,20140615,  214,    0
  2200,106443,20140616,  237,    0
  2200,106443,20140617,  229,    0
  2200,106443,20140618,  221,    0
  2200,106443,20140619,  249,    0
  2200,106443,20140620,  281,    0
  2200,106443,20140621,  317,    0
  2200,106443,20140622,  284,    0
  2200,106443,20140623,  265,    0
  2200,106443,20140624,  267,    0
  2200,106443,20140625,  250,    0
  2200,106443,20140626,  235,    0
  2200,106443,20140627,  256,    0
  2200,106443,20140628,  253,    0
  2200,106443,20140629,  176,    0
  2200,106443,20140630,  210,    0
  2200,106443,20140701,  231,    0
  2200,106443,20140702,  227,    0
  2200,106443,20140703,  251,    0
  2200,106443,20140704,  189,    0
  2200,106443,20140705,  250,    0
  2200,106443,20140706,  242,    0
  2200,106443,20140707,  169,    0
  2200,106443,20140708,  183,    0
  2200,106443,20140709,  171,    0
  2200,106443,20140710,  136,    0
  2200,106443,20140711,  187,    0
  2200,106443,20140712,  205,    0
  2200,106443,20140713,  192,    0
  2200,106443,20140714,  209,    0
  2200,106443,20140715,  261,    0
  2200,106443,20140716,  294,    0
  2200,106443,20140717,  299,    0
  2200,106443,20140718,  283,    0
  2200,106443,20140719,  247,    0
  2200,106443,20140720,  215,    0
  2200,106443,20140721,  207,    0
  2200,106443,20140722,  227,    0
  2200,106443,20140723,  260,    0
  2200,106443,20140724,  276,    0
  2200,106443,20140725,  202,    0
  2200,106443,20140726,  243,    0
  2200,106443,20140727,  250,    0
  2200,106443,20140728,  229,    0
  2200,106443,20140729,  175,    0
  2200,106443,20140730,  221,    0
  2200,106443,20140731,  250,    0
  2200,106443,20140801,  263,    0
  2200,106443,20140802,  224,    0
