EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104961) of FRANCE, STRASBOURG-ENTZHEIM (STAID: 323)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   323,104961,19970131,    8,    0
   323,104961,19970201,   47,    0
   323,104961,19970202,  -10,    0
   323,104961,19970203,   11,    0
   323,104961,19970204,   48,    0
   323,104961,19970205,   80,    0
   323,104961,19970206,   85,    0
   323,104961,19970207,  111,    0
   323,104961,19970208,  116,    0
   323,104961,19970209,  127,    0
   323,104961,19970210,  156,    0
   323,104961,19970211,  109,    0
   323,104961,19970212,  125,    0
   323,104961,19970213,  103,    0
   323,104961,19970214,   66,    0
   323,104961,19970215,   59,    0
   323,104961,19970216,   82,    0
   323,104961,19970217,   89,    0
   323,104961,19970218,  117,    0
   323,104961,19970219,  105,    0
   323,104961,19970220,  138,    0
   323,104961,19970221,  118,    0
   323,104961,19970222,  146,    0
   323,104961,19970223,  149,    0
   323,104961,19970224,  139,    0
   323,104961,19970225,  153,    0
   323,104961,19970226,  138,    0
   323,104961,19970227,   94,    0
   323,104961,19970228,  143,    0
   323,104961,19970301,  180,    0
   323,104961,19970302,  210,    0
   323,104961,19970303,  115,    0
   323,104961,19970304,  153,    0
   323,104961,19970305,  145,    0
   323,104961,19970306,  133,    0
   323,104961,19970307,  139,    0
   323,104961,19970308,  138,    0
   323,104961,19970309,  166,    0
   323,104961,19970310,  179,    0
   323,104961,19970311,  184,    0
   323,104961,19970312,  192,    0
   323,104961,19970313,  153,    0
   323,104961,19970314,  123,    0
   323,104961,19970315,  134,    0
   323,104961,19970316,  165,    0
   323,104961,19970317,  141,    0
   323,104961,19970318,  186,    0
   323,104961,19970319,   84,    0
   323,104961,19970320,   62,    0
   323,104961,19970321,   98,    0
   323,104961,19970322,  103,    0
   323,104961,19970323,  104,    0
   323,104961,19970324,  107,    0
   323,104961,19970325,  108,    0
   323,104961,19970326,  151,    0
   323,104961,19970327,  145,    0
   323,104961,19970328,  116,    0
   323,104961,19970329,  101,    0
   323,104961,19970330,   95,    0
   323,104961,19970331,  164,    0
   323,104961,19970401,  197,    0
   323,104961,19970402,  203,    0
   323,104961,19970403,  195,    0
   323,104961,19970404,  112,    0
   323,104961,19970405,  136,    0
   323,104961,19970406,  115,    0
   323,104961,19970407,  119,    0
   323,104961,19970408,  155,    0
   323,104961,19970409,  190,    0
   323,104961,19970410,  215,    0
   323,104961,19970411,  198,    0
   323,104961,19970412,   86,    0
   323,104961,19970413,  129,    0
   323,104961,19970414,  163,    0
   323,104961,19970415,  121,    0
   323,104961,19970416,  120,    0
   323,104961,19970417,  129,    0
   323,104961,19970418,  173,    0
   323,104961,19970419,  143,    0
   323,104961,19970420,  114,    0
   323,104961,19970421,  119,    0
   323,104961,19970422,  136,    0
   323,104961,19970423,  152,    0
   323,104961,19970424,  201,    0
   323,104961,19970425,  221,    0
   323,104961,19970426,  184,    0
   323,104961,19970427,  147,    0
   323,104961,19970428,  159,    0
   323,104961,19970429,  132,    0
   323,104961,19970430,  157,    0
   323,104961,19970501,  185,    0
   323,104961,19970502,  230,    0
   323,104961,19970503,  278,    0
   323,104961,19970504,  261,    0
   323,104961,19970505,  197,    0
   323,104961,19970506,  129,    0
   323,104961,19970507,  120,    0
   323,104961,19970508,  129,    0
   323,104961,19970509,  123,    0
   323,104961,19970510,  185,    0
   323,104961,19970511,  237,    0
   323,104961,19970512,  164,    0
   323,104961,19970513,  212,    0
   323,104961,19970514,  249,    0
   323,104961,19970515,  256,    0
   323,104961,19970516,  289,    0
   323,104961,19970517,  286,    0
   323,104961,19970518,  178,    0
   323,104961,19970519,  261,    0
   323,104961,19970520,  244,    0
   323,104961,19970521,  186,    0
   323,104961,19970522,  174,    0
   323,104961,19970523,  184,    0
   323,104961,19970524,  194,    0
   323,104961,19970525,  209,    0
   323,104961,19970526,  229,    0
   323,104961,19970527,  214,    0
   323,104961,19970528,  175,    0
   323,104961,19970529,  221,    0
   323,104961,19970530,  220,    0
   323,104961,19970531,  196,    0
   323,104961,19970601,  185,    0
   323,104961,19970602,  215,    0
   323,104961,19970603,  192,    0
   323,104961,19970604,  243,    0
   323,104961,19970605,  258,    0
   323,104961,19970606,  257,    0
   323,104961,19970607,  301,    0
   323,104961,19970608,  245,    0
   323,104961,19970609,  257,    0
   323,104961,19970610,  299,    0
   323,104961,19970611,  264,    0
   323,104961,19970612,  249,    0
   323,104961,19970613,  239,    0
   323,104961,19970614,  231,    0
   323,104961,19970615,  220,    0
   323,104961,19970616,  219,    0
   323,104961,19970617,  193,    0
   323,104961,19970618,  207,    0
   323,104961,19970619,  220,    0
   323,104961,19970620,  209,    0
   323,104961,19970621,  168,    0
   323,104961,19970622,  197,    0
   323,104961,19970623,  187,    0
   323,104961,19970624,  175,    0
   323,104961,19970625,  186,    0
   323,104961,19970626,  183,    0
   323,104961,19970627,  207,    0
   323,104961,19970628,  229,    0
   323,104961,19970629,  221,    0
   323,104961,19970630,  191,    0
   323,104961,19970701,  209,    0
   323,104961,19970702,  226,    0
   323,104961,19970703,  172,    0
   323,104961,19970704,  204,    0
   323,104961,19970705,  213,    0
   323,104961,19970706,  200,    0
   323,104961,19970707,  225,    0
   323,104961,19970708,  245,    0
   323,104961,19970709,  255,    0
   323,104961,19970710,  263,    0
   323,104961,19970711,  276,    0
   323,104961,19970712,  268,    0
   323,104961,19970713,  281,    0
   323,104961,19970714,  248,    0
   323,104961,19970715,  252,    0
   323,104961,19970716,  268,    0
   323,104961,19970717,  262,    0
   323,104961,19970718,  198,    0
   323,104961,19970719,  204,    0
   323,104961,19970720,  227,    0
   323,104961,19970721,  237,    0
   323,104961,19970722,  264,    0
   323,104961,19970723,  259,    0
   323,104961,19970724,  281,    0
   323,104961,19970725,  213,    0
   323,104961,19970726,  244,    0
   323,104961,19970727,  270,    0
   323,104961,19970728,  257,    0
   323,104961,19970729,  274,    0
   323,104961,19970730,  289,    0
   323,104961,19970731,  204,    0
   323,104961,19970801,  178,    0
   323,104961,19970802,  200,    0
   323,104961,19970803,  266,    0
   323,104961,19970804,  299,    0
   323,104961,19970805,  309,    0
   323,104961,19970806,  255,    0
   323,104961,19970807,  287,    0
   323,104961,19970808,  269,    0
   323,104961,19970809,  285,    0
   323,104961,19970810,  303,    0
   323,104961,19970811,  312,    0
   323,104961,19970812,  301,    0
   323,104961,19970813,  297,    0
   323,104961,19970814,  287,    0
   323,104961,19970815,  278,    0
   323,104961,19970816,  275,    0
   323,104961,19970817,  281,    0
   323,104961,19970818,  291,    0
   323,104961,19970819,  295,    0
   323,104961,19970820,  300,    0
   323,104961,19970821,  306,    0
   323,104961,19970822,  310,    0
   323,104961,19970823,  315,    0
   323,104961,19970824,  321,    0
   323,104961,19970825,  324,    0
   323,104961,19970826,  264,    0
   323,104961,19970827,  291,    0
   323,104961,19970828,  186,    0
   323,104961,19970829,  208,    0
   323,104961,19970830,  181,    0
   323,104961,19970831,  284,    0
   323,104961,19970901,  296,    0
   323,104961,19970902,  201,    0
   323,104961,19970903,  227,    0
   323,104961,19970904,  254,    0
   323,104961,19970905,  269,    0
   323,104961,19970906,  214,    0
   323,104961,19970907,  216,    0
   323,104961,19970908,  240,    0
   323,104961,19970909,  228,    0
   323,104961,19970910,  193,    0
   323,104961,19970911,  232,    0
   323,104961,19970912,  273,    0
   323,104961,19970913,  187,    0
   323,104961,19970914,  168,    0
   323,104961,19970915,  214,    0
   323,104961,19970916,  234,    0
   323,104961,19970917,  256,    0
   323,104961,19970918,  260,    0
   323,104961,19970919,  260,    0
   323,104961,19970920,  198,    0
   323,104961,19970921,  199,    0
   323,104961,19970922,  215,    0
   323,104961,19970923,  223,    0
   323,104961,19970924,  211,    0
   323,104961,19970925,  219,    0
   323,104961,19970926,  234,    0
   323,104961,19970927,  234,    0
   323,104961,19970928,  232,    0
   323,104961,19970929,  243,    0
   323,104961,19970930,  249,    0
   323,104961,19971001,  246,    0
   323,104961,19971002,  229,    0
   323,104961,19971003,  180,    0
   323,104961,19971004,  193,    0
   323,104961,19971005,  209,    0
   323,104961,19971006,  264,    0
   323,104961,19971007,  255,    0
   323,104961,19971008,  222,    0
   323,104961,19971009,  261,    0
   323,104961,19971010,  195,    0
   323,104961,19971011,  158,    0
   323,104961,19971012,  136,    0
   323,104961,19971013,  108,    0
   323,104961,19971014,  125,    0
   323,104961,19971015,   85,    0
   323,104961,19971016,  105,    0
   323,104961,19971017,  160,    0
   323,104961,19971018,  165,    0
   323,104961,19971019,  107,    0
   323,104961,19971020,  117,    0
   323,104961,19971021,  109,    0
   323,104961,19971022,   96,    0
   323,104961,19971023,   48,    0
   323,104961,19971024,  112,    0
   323,104961,19971025,  111,    0
   323,104961,19971026,  117,    0
   323,104961,19971027,   81,    0
   323,104961,19971028,   76,    0
   323,104961,19971029,   78,    0
   323,104961,19971030,   95,    0
   323,104961,19971031,   78,    0
   323,104961,19971101,   70,    0
   323,104961,19971102,   90,    0
   323,104961,19971103,   15,    0
   323,104961,19971104,   53,    0
   323,104961,19971105,  101,    0
   323,104961,19971106,  131,    0
   323,104961,19971107,  149,    0
   323,104961,19971108,  146,    0
   323,104961,19971109,  113,    0
   323,104961,19971110,  143,    0
   323,104961,19971111,  115,    0
   323,104961,19971112,   78,    0
   323,104961,19971113,   95,    0
   323,104961,19971114,   64,    0
   323,104961,19971115,   79,    0
   323,104961,19971116,  102,    0
   323,104961,19971117,   94,    0
   323,104961,19971118,   61,    0
   323,104961,19971119,   62,    0
   323,104961,19971120,   46,    0
   323,104961,19971121,  114,    0
   323,104961,19971122,   35,    0
   323,104961,19971123,   49,    0
   323,104961,19971124,   57,    0
   323,104961,19971125,   43,    0
   323,104961,19971126,   44,    0
   323,104961,19971127,   29,    0
   323,104961,19971128,   95,    0
   323,104961,19971129,  120,    0
   323,104961,19971130,   97,    0
   323,104961,19971201,   73,    0
   323,104961,19971202,   11,    0
   323,104961,19971203,    4,    0
   323,104961,19971204,   19,    0
   323,104961,19971205,   28,    0
   323,104961,19971206,   -8,    0
   323,104961,19971207,   44,    0
   323,104961,19971208,   44,    0
   323,104961,19971209,   87,    0
   323,104961,19971210,  105,    0
   323,104961,19971211,  138,    0
   323,104961,19971212,   99,    0
   323,104961,19971213,   73,    0
   323,104961,19971214,   35,    0
   323,104961,19971215,   35,    0
   323,104961,19971216,   -8,    0
   323,104961,19971217,    4,    0
   323,104961,19971218,    9,    0
   323,104961,19971219,   22,    0
   323,104961,19971220,   54,    0
   323,104961,19971221,   62,    0
   323,104961,19971222,   36,    0
   323,104961,19971223,   70,    0
   323,104961,19971224,  110,    0
   323,104961,19971225,  155,    0
   323,104961,19971226,  115,    0
   323,104961,19971227,   83,    0
   323,104961,19971228,   64,    0
   323,104961,19971229,   56,    0
   323,104961,19971230,   73,    0
   323,104961,19971231,   94,    0
   323,104961,19980101,   96,    0
   323,104961,19980102,  104,    0
   323,104961,19980103,  129,    0
   323,104961,19980104,  108,    0
   323,104961,19980105,  104,    0
   323,104961,19980106,   98,    0
   323,104961,19980107,  137,    0
   323,104961,19980108,  133,    0
   323,104961,19980109,  137,    0
   323,104961,19980110,  101,    0
   323,104961,19980111,   66,    0
   323,104961,19980112,   76,    0
   323,104961,19980113,   57,    0
   323,104961,19980114,  110,    0
   323,104961,19980115,   77,    0
   323,104961,19980116,   87,    0
   323,104961,19980117,   95,    0
   323,104961,19980118,   68,    0
   323,104961,19980119,   66,    0
   323,104961,19980120,   43,    0
   323,104961,19980121,   35,    0
   323,104961,19980122,   14,    0
   323,104961,19980123,   34,    0
   323,104961,19980124,    6,    0
   323,104961,19980125,    8,    0
   323,104961,19980126,   -5,    0
   323,104961,19980127,  -12,    0
   323,104961,19980128,  -21,    0
   323,104961,19980129,    6,    0
   323,104961,19980130,  -22,    0
   323,104961,19980131,    2,    0
   323,104961,19980201,  -25,    0
   323,104961,19980202,    6,    0
   323,104961,19980203,   21,    0
   323,104961,19980204,   34,    0
   323,104961,19980205,   40,    0
   323,104961,19980206,   61,    0
   323,104961,19980207,   62,    0
   323,104961,19980208,   80,    0
   323,104961,19980209,  106,    0
   323,104961,19980210,  142,    0
   323,104961,19980211,  153,    0
   323,104961,19980212,  150,    0
   323,104961,19980213,  176,    0
   323,104961,19980214,  162,    0
   323,104961,19980215,  162,    0
   323,104961,19980216,  148,    0
   323,104961,19980217,   90,    0
   323,104961,19980218,  128,    0
   323,104961,19980219,  135,    0
   323,104961,19980220,  105,    0
   323,104961,19980221,  204,    0
   323,104961,19980222,   91,    0
   323,104961,19980223,  111,    0
   323,104961,19980224,   96,    0
   323,104961,19980225,  121,    0
   323,104961,19980226,  139,    0
   323,104961,19980227,  132,    0
   323,104961,19980228,  102,    0
   323,104961,19980301,   94,    0
   323,104961,19980302,  121,    0
   323,104961,19980303,  170,    0
   323,104961,19980304,  218,    0
   323,104961,19980305,  119,    0
   323,104961,19980306,  134,    0
   323,104961,19980307,  128,    0
   323,104961,19980308,  126,    0
   323,104961,19980309,   59,    0
   323,104961,19980310,   83,    0
   323,104961,19980311,   67,    0
   323,104961,19980312,   51,    0
   323,104961,19980313,   82,    0
   323,104961,19980314,   89,    0
   323,104961,19980315,   96,    0
   323,104961,19980316,  109,    0
   323,104961,19980317,   98,    0
   323,104961,19980318,  132,    0
   323,104961,19980319,  104,    0
   323,104961,19980320,   94,    0
   323,104961,19980321,   87,    0
   323,104961,19980322,  106,    0
   323,104961,19980323,  105,    0
   323,104961,19980324,   82,    0
   323,104961,19980325,  102,    0
   323,104961,19980326,  119,    0
   323,104961,19980327,  140,    0
   323,104961,19980328,  190,    0
   323,104961,19980329,  230,    0
   323,104961,19980330,  241,    0
   323,104961,19980331,  239,    0
   323,104961,19980401,  200,    0
   323,104961,19980402,  182,    0
   323,104961,19980403,  207,    0
   323,104961,19980404,  118,    0
   323,104961,19980405,  170,    0
   323,104961,19980406,  155,    0
   323,104961,19980407,  121,    0
   323,104961,19980408,  132,    0
   323,104961,19980409,  154,    0
   323,104961,19980410,  104,    0
   323,104961,19980411,  131,    0
   323,104961,19980412,  102,    0
   323,104961,19980413,   87,    0
   323,104961,19980414,   95,    0
   323,104961,19980415,  110,    0
   323,104961,19980416,  114,    0
   323,104961,19980417,  132,    0
   323,104961,19980418,   81,    0
   323,104961,19980419,  109,    0
   323,104961,19980420,  184,    0
   323,104961,19980421,  172,    0
   323,104961,19980422,  219,    0
   323,104961,19980423,  229,    0
   323,104961,19980424,  191,    0
   323,104961,19980425,  207,    0
   323,104961,19980426,  198,    0
   323,104961,19980427,  178,    0
   323,104961,19980428,  133,    0
   323,104961,19980429,  167,    0
   323,104961,19980430,  226,    0
   323,104961,19980501,  181,    0
   323,104961,19980502,  141,    0
   323,104961,19980503,  164,    0
   323,104961,19980504,  143,    0
   323,104961,19980505,  150,    0
   323,104961,19980506,  164,    0
   323,104961,19980507,  216,    0
   323,104961,19980508,  260,    0
   323,104961,19980509,  273,    0
   323,104961,19980510,  295,    0
   323,104961,19980511,  301,    0
   323,104961,19980512,  300,    0
   323,104961,19980513,  301,    0
   323,104961,19980514,  271,    0
   323,104961,19980515,  243,    0
   323,104961,19980516,  210,    0
   323,104961,19980517,  209,    0
   323,104961,19980518,  227,    0
   323,104961,19980519,  245,    0
   323,104961,19980520,  256,    0
   323,104961,19980521,  242,    0
   323,104961,19980522,  162,    0
   323,104961,19980523,  173,    0
   323,104961,19980524,  188,    0
   323,104961,19980525,  185,    0
   323,104961,19980526,  212,    0
   323,104961,19980527,  228,    0
   323,104961,19980528,  227,    0
   323,104961,19980529,  174,    0
   323,104961,19980530,  240,    0
   323,104961,19980531,  219,    0
   323,104961,19980601,  219,    0
   323,104961,19980602,  274,    0
   323,104961,19980603,  237,    0
   323,104961,19980604,  266,    0
   323,104961,19980605,  314,    0
   323,104961,19980606,  310,    0
   323,104961,19980607,  234,    0
   323,104961,19980608,  213,    0
   323,104961,19980609,  228,    0
   323,104961,19980610,  217,    0
   323,104961,19980611,  194,    0
   323,104961,19980612,  147,    0
   323,104961,19980613,  184,    0
   323,104961,19980614,  179,    0
   323,104961,19980615,  196,    0
   323,104961,19980616,  192,    0
   323,104961,19980617,  199,    0
   323,104961,19980618,  227,    0
   323,104961,19980619,  262,    0
   323,104961,19980620,  304,    0
   323,104961,19980621,  322,    0
   323,104961,19980622,  247,    0
   323,104961,19980623,  243,    0
   323,104961,19980624,  261,    0
   323,104961,19980625,  291,    0
   323,104961,19980626,  223,    0
   323,104961,19980627,  270,    0
   323,104961,19980628,  238,    0
   323,104961,19980629,  241,    0
   323,104961,19980630,  251,    0
   323,104961,19980701,  223,    0
   323,104961,19980702,  217,    0
   323,104961,19980703,  245,    0
   323,104961,19980704,  223,    0
   323,104961,19980705,  239,    0
   323,104961,19980706,  222,    0
   323,104961,19980707,  230,    0
   323,104961,19980708,  182,    0
   323,104961,19980709,  220,    0
   323,104961,19980710,  218,    0
   323,104961,19980711,  228,    0
   323,104961,19980712,  267,    0
   323,104961,19980713,  269,    0
   323,104961,19980714,  219,    0
   323,104961,19980715,  219,    0
   323,104961,19980716,  172,    0
   323,104961,19980717,  249,    0
   323,104961,19980718,  237,    0
   323,104961,19980719,  285,    0
   323,104961,19980720,  339,    0
   323,104961,19980721,  303,    0
   323,104961,19980722,  274,    0
   323,104961,19980723,  287,    0
   323,104961,19980724,  262,    0
   323,104961,19980725,  260,    0
   323,104961,19980726,  281,    0
   323,104961,19980727,  213,    0
   323,104961,19980728,  214,    0
   323,104961,19980729,  245,    0
   323,104961,19980730,  220,    0
   323,104961,19980731,  241,    0
   323,104961,19980801,  234,    0
   323,104961,19980802,  195,    0
   323,104961,19980803,  242,    0
   323,104961,19980804,  269,    0
   323,104961,19980805,  245,    0
   323,104961,19980806,  277,    0
   323,104961,19980807,  305,    0
   323,104961,19980808,  333,    0
   323,104961,19980809,  329,    0
   323,104961,19980810,  344,    0
   323,104961,19980811,  363,    0
   323,104961,19980812,  359,    0
   323,104961,19980813,  256,    0
   323,104961,19980814,  259,    0
   323,104961,19980815,  295,    0
   323,104961,19980816,  310,    0
   323,104961,19980817,  310,    0
   323,104961,19980818,  280,    0
   323,104961,19980819,  278,    0
   323,104961,19980820,  286,    0
   323,104961,19980821,  196,    0
   323,104961,19980822,  205,    0
   323,104961,19980823,  216,    0
   323,104961,19980824,  207,    0
   323,104961,19980825,  207,    0
   323,104961,19980826,  257,    0
   323,104961,19980827,  178,    0
   323,104961,19980828,  172,    0
   323,104961,19980829,  168,    0
   323,104961,19980830,  208,    0
   323,104961,19980831,  233,    0
   323,104961,19980901,  216,    0
   323,104961,19980902,  243,    0
   323,104961,19980903,  231,    0
   323,104961,19980904,  241,    0
   323,104961,19980905,  232,    0
   323,104961,19980906,  213,    0
   323,104961,19980907,  172,    0
   323,104961,19980908,  238,    0
   323,104961,19980909,  270,    0
   323,104961,19980910,  202,    0
   323,104961,19980911,  201,    0
   323,104961,19980912,  148,    0
   323,104961,19980913,  154,    0
   323,104961,19980914,  132,    0
   323,104961,19980915,  164,    0
   323,104961,19980916,  181,    0
   323,104961,19980917,  160,    0
   323,104961,19980918,  176,    0
   323,104961,19980919,  189,    0
   323,104961,19980920,  202,    0
   323,104961,19980921,  203,    0
   323,104961,19980922,  176,    0
   323,104961,19980923,  211,    0
   323,104961,19980924,  211,    0
   323,104961,19980925,  227,    0
   323,104961,19980926,  198,    0
   323,104961,19980927,  211,    0
   323,104961,19980928,  194,    0
   323,104961,19980929,  205,    0
   323,104961,19980930,  155,    0
   323,104961,19981001,  154,    0
   323,104961,19981002,  143,    0
   323,104961,19981003,  114,    0
   323,104961,19981004,   97,    0
   323,104961,19981005,  157,    0
   323,104961,19981006,  109,    0
   323,104961,19981007,  129,    0
   323,104961,19981008,  133,    0
   323,104961,19981009,  165,    0
   323,104961,19981010,  154,    0
   323,104961,19981011,  136,    0
   323,104961,19981012,  147,    0
   323,104961,19981013,  155,    0
   323,104961,19981014,  159,    0
   323,104961,19981015,  159,    0
   323,104961,19981016,  185,    0
   323,104961,19981017,  220,    0
   323,104961,19981018,  143,    0
   323,104961,19981019,  123,    0
   323,104961,19981020,  132,    0
   323,104961,19981021,  149,    0
   323,104961,19981022,  178,    0
   323,104961,19981023,  184,    0
   323,104961,19981024,  150,    0
   323,104961,19981025,  153,    0
   323,104961,19981026,  127,    0
   323,104961,19981027,  138,    0
   323,104961,19981028,  182,    0
   323,104961,19981029,  121,    0
   323,104961,19981030,  106,    0
   323,104961,19981031,  128,    0
   323,104961,19981101,  134,    0
   323,104961,19981102,  128,    0
   323,104961,19981103,  118,    0
   323,104961,19981104,  108,    0
   323,104961,19981105,   91,    0
   323,104961,19981106,   89,    0
   323,104961,19981107,   84,    0
   323,104961,19981108,  116,    0
   323,104961,19981109,  132,    0
   323,104961,19981110,  142,    0
   323,104961,19981111,   97,    0
   323,104961,19981112,   53,    0
   323,104961,19981113,   87,    0
   323,104961,19981114,   94,    0
   323,104961,19981115,   68,    0
   323,104961,19981116,   59,    0
   323,104961,19981117,   45,    0
   323,104961,19981118,   34,    0
   323,104961,19981119,    1,    0
   323,104961,19981120,    4,    0
   323,104961,19981121,    0,    0
   323,104961,19981122,  -22,    0
   323,104961,19981123,  -32,    0
   323,104961,19981124,   -7,    0
   323,104961,19981125,   -4,    0
   323,104961,19981126,   34,    0
   323,104961,19981127,   55,    0
   323,104961,19981128,   17,    0
   323,104961,19981129,   10,    0
   323,104961,19981130,   22,    0
   323,104961,19981201,   20,    0
   323,104961,19981202,   -1,    0
   323,104961,19981203,  -19,    0
   323,104961,19981204,    7,    0
   323,104961,19981205,   26,    0
   323,104961,19981206,   24,    0
   323,104961,19981207,   22,    0
   323,104961,19981208,   15,    0
   323,104961,19981209,    3,    0
   323,104961,19981210,   15,    0
   323,104961,19981211,   30,    0
   323,104961,19981212,  134,    0
   323,104961,19981213,  134,    0
   323,104961,19981214,  108,    0
   323,104961,19981215,  119,    0
   323,104961,19981216,  109,    0
   323,104961,19981217,   26,    0
   323,104961,19981218,   85,    0
   323,104961,19981219,   97,    0
   323,104961,19981220,   45,    0
   323,104961,19981221,   33,    0
   323,104961,19981222,   20,    0
   323,104961,19981223,   47,    0
   323,104961,19981224,   27,    0
   323,104961,19981225,   59,    0
   323,104961,19981226,  106,    0
   323,104961,19981227,  151,    0
   323,104961,19981228,  133,    0
   323,104961,19981229,   61,    0
   323,104961,19981230,   25,    0
   323,104961,19981231,   12,    0
   323,104961,19990101,    3,    0
   323,104961,19990102,   89,    0
   323,104961,19990103,  108,    0
   323,104961,19990104,  134,    0
   323,104961,19990105,  157,    0
   323,104961,19990106,  143,    0
   323,104961,19990107,  123,    0
   323,104961,19990108,   84,    0
   323,104961,19990109,   68,    0
   323,104961,19990110,   32,    0
   323,104961,19990111,   17,    0
   323,104961,19990112,    2,    0
   323,104961,19990113,   42,    0
   323,104961,19990114,   69,    0
   323,104961,19990115,   84,    0
   323,104961,19990116,  127,    0
   323,104961,19990117,  113,    0
   323,104961,19990118,   83,    0
   323,104961,19990119,   96,    0
   323,104961,19990120,   59,    0
   323,104961,19990121,  103,    0
   323,104961,19990122,   55,    0
   323,104961,19990123,   40,    0
   323,104961,19990124,  104,    0
   323,104961,19990125,  119,    0
   323,104961,19990126,   67,    0
   323,104961,19990127,   70,    0
   323,104961,19990128,   84,    0
   323,104961,19990129,   28,    0
   323,104961,19990130,   -1,    0
   323,104961,19990131,   -3,    0
   323,104961,19990201,   -5,    0
   323,104961,19990202,   22,    0
   323,104961,19990203,   41,    0
   323,104961,19990204,   91,    0
   323,104961,19990205,   88,    0
   323,104961,19990206,   49,    0
   323,104961,19990207,   47,    0
   323,104961,19990208,   27,    0
   323,104961,19990209,    0,    0
   323,104961,19990210,    5,    0
   323,104961,19990211,    8,    0
   323,104961,19990212,  -14,    0
   323,104961,19990213,  -14,    0
   323,104961,19990214,   28,    0
   323,104961,19990215,   33,    0
   323,104961,19990216,   48,    0
   323,104961,19990217,   43,    0
   323,104961,19990218,   56,    0
   323,104961,19990219,   90,    0
   323,104961,19990220,  107,    0
   323,104961,19990221,  102,    0
   323,104961,19990222,   66,    0
   323,104961,19990223,   49,    0
   323,104961,19990224,   31,    0
   323,104961,19990225,   34,    0
   323,104961,19990226,  105,    0
   323,104961,19990227,  146,    0
   323,104961,19990228,  117,    0
   323,104961,19990301,   94,    0
   323,104961,19990302,  118,    0
   323,104961,19990303,  124,    0
   323,104961,19990304,   64,    0
   323,104961,19990305,   82,    0
   323,104961,19990306,   81,    0
   323,104961,19990307,   69,    0
   323,104961,19990308,   79,    0
   323,104961,19990309,   70,    0
   323,104961,19990310,   99,    0
   323,104961,19990311,  114,    0
   323,104961,19990312,  151,    0
   323,104961,19990313,  191,    0
   323,104961,19990314,  178,    0
   323,104961,19990315,  151,    0
   323,104961,19990316,  128,    0
   323,104961,19990317,  108,    0
   323,104961,19990318,  113,    0
   323,104961,19990319,   92,    0
   323,104961,19990320,   91,    0
   323,104961,19990321,  105,    0
   323,104961,19990322,   83,    0
   323,104961,19990323,   76,    0
   323,104961,19990324,  168,    0
   323,104961,19990325,  166,    0
   323,104961,19990326,  147,    0
   323,104961,19990327,   72,    0
   323,104961,19990328,   62,    0
   323,104961,19990329,   94,    0
   323,104961,19990330,  148,    0
   323,104961,19990331,  175,    0
   323,104961,19990401,  202,    0
   323,104961,19990402,  204,    0
   323,104961,19990403,  195,    0
   323,104961,19990404,  148,    0
   323,104961,19990405,  180,    0
   323,104961,19990406,  227,    0
   323,104961,19990407,  132,    0
   323,104961,19990408,  126,    0
   323,104961,19990409,  161,    0
   323,104961,19990410,  181,    0
   323,104961,19990411,  130,    0
   323,104961,19990412,  100,    0
   323,104961,19990413,  116,    0
   323,104961,19990414,  140,    0
   323,104961,19990415,   60,    0
   323,104961,19990416,   90,    0
   323,104961,19990417,  121,    0
   323,104961,19990418,   97,    0
   323,104961,19990419,   95,    0
   323,104961,19990420,  139,    0
   323,104961,19990421,  150,    0
   323,104961,19990422,  180,    0
   323,104961,19990423,  189,    0
   323,104961,19990424,  145,    0
   323,104961,19990425,  185,    0
   323,104961,19990426,  220,    0
   323,104961,19990427,  212,    0
   323,104961,19990428,  201,    0
   323,104961,19990429,  225,    0
   323,104961,19990430,  194,    0
   323,104961,19990501,  214,    0
   323,104961,19990502,  223,    0
   323,104961,19990503,  246,    0
   323,104961,19990504,  199,    0
   323,104961,19990505,  207,    0
   323,104961,19990506,  213,    0
   323,104961,19990507,  216,    0
   323,104961,19990508,  180,    0
   323,104961,19990509,  216,    0
   323,104961,19990510,  223,    0
   323,104961,19990511,  160,    0
   323,104961,19990512,  187,    0
   323,104961,19990513,  205,    0
   323,104961,19990514,  201,    0
   323,104961,19990515,  189,    0
   323,104961,19990516,  174,    0
   323,104961,19990517,  185,    0
   323,104961,19990518,  185,    0
   323,104961,19990519,  162,    0
   323,104961,19990520,  175,    0
   323,104961,19990521,  207,    0
   323,104961,19990522,  169,    0
   323,104961,19990523,  188,    0
   323,104961,19990524,  236,    0
   323,104961,19990525,  227,    0
   323,104961,19990526,  256,    0
   323,104961,19990527,  297,    0
