EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100120) of FRANCE, LYON - ST EXUPERY (STAID: 37)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    37,100120,20161229,   -5,    0
    37,100120,20161230,   14,    0
    37,100120,20161231,   11,    0
    37,100120,20170101,   21,    0
    37,100120,20170102,    7,    0
    37,100120,20170103,   -2,    0
    37,100120,20170104,   13,    0
    37,100120,20170105,   44,    0
    37,100120,20170106,   -9,    0
    37,100120,20170107,   -8,    0
    37,100120,20170108,   18,    0
    37,100120,20170109,   15,    0
    37,100120,20170110,   18,    0
    37,100120,20170111,   50,    0
    37,100120,20170112,  101,    0
    37,100120,20170113,   41,    0
    37,100120,20170114,   35,    0
    37,100120,20170115,   19,    0
    37,100120,20170116,   25,    0
    37,100120,20170117,    2,    0
    37,100120,20170118,    3,    0
    37,100120,20170119,    0,    0
    37,100120,20170120,   19,    0
    37,100120,20170121,   21,    0
    37,100120,20170122,   -8,    0
    37,100120,20170123,  -19,    0
    37,100120,20170124,  -35,    0
    37,100120,20170125,  -22,    0
    37,100120,20170126,   38,    0
    37,100120,20170127,   56,    0
    37,100120,20170128,   85,    0
    37,100120,20170129,  115,    0
    37,100120,20170130,   95,    0
    37,100120,20170131,  124,    0
    37,100120,20170201,  154,    0
    37,100120,20170202,  169,    0
    37,100120,20170203,  110,    0
    37,100120,20170204,  135,    0
    37,100120,20170205,   86,    0
    37,100120,20170206,   70,    0
    37,100120,20170207,   66,    0
    37,100120,20170208,   67,    0
    37,100120,20170209,   55,    0
    37,100120,20170210,  103,    0
    37,100120,20170211,  116,    0
    37,100120,20170212,  156,    0
    37,100120,20170213,  159,    0
    37,100120,20170214,  162,    0
    37,100120,20170215,  166,    0
    37,100120,20170216,  163,    0
    37,100120,20170217,  127,    0
    37,100120,20170218,   99,    0
    37,100120,20170219,  150,    0
    37,100120,20170220,  129,    0
    37,100120,20170221,  130,    0
    37,100120,20170222,  147,    0
    37,100120,20170223,  188,    0
    37,100120,20170224,  101,    0
    37,100120,20170225,   90,    0
    37,100120,20170226,  156,    0
    37,100120,20170227,  148,    0
    37,100120,20170228,  126,    0
    37,100120,20170301,  100,    0
    37,100120,20170302,  126,    0
    37,100120,20170303,  158,    0
    37,100120,20170304,  114,    0
    37,100120,20170305,  100,    0
    37,100120,20170306,  146,    0
    37,100120,20170307,   97,    0
    37,100120,20170308,  100,    0
    37,100120,20170309,  145,    0
    37,100120,20170310,  163,    0
    37,100120,20170311,  199,    0
    37,100120,20170312,  170,    0
    37,100120,20170313,  172,    0
    37,100120,20170314,  166,    0
    37,100120,20170315,  158,    0
    37,100120,20170316,  201,    0
    37,100120,20170317,  226,    0
    37,100120,20170318,  126,    0
    37,100120,20170319,  169,    0
    37,100120,20170320,  163,    0
    37,100120,20170321,  156,    0
    37,100120,20170322,  124,    0
    37,100120,20170323,  188,    0
    37,100120,20170324,  117,    0
    37,100120,20170325,  133,    0
    37,100120,20170326,  173,    0
    37,100120,20170327,  192,    0
    37,100120,20170328,  200,    0
    37,100120,20170329,  206,    0
    37,100120,20170330,  241,    0
    37,100120,20170331,  206,    0
    37,100120,20170401,  123,    0
    37,100120,20170402,  129,    0
    37,100120,20170403,  195,    0
    37,100120,20170404,  188,    0
    37,100120,20170405,  171,    0
    37,100120,20170406,  152,    0
    37,100120,20170407,  180,    0
    37,100120,20170408,  218,    0
    37,100120,20170409,  249,    0
    37,100120,20170410,  249,    0
    37,100120,20170411,  172,    0
    37,100120,20170412,  200,    0
    37,100120,20170413,  203,    0
    37,100120,20170414,  199,    0
    37,100120,20170415,  171,    0
    37,100120,20170416,  170,    0
    37,100120,20170417,  162,    0
    37,100120,20170418,  123,    0
    37,100120,20170419,  118,    0
    37,100120,20170420,  128,    0
    37,100120,20170421,  160,    0
    37,100120,20170422,  198,    0
    37,100120,20170423,  178,    0
    37,100120,20170424,  224,    0
    37,100120,20170425,  146,    0
    37,100120,20170426,   71,    0
    37,100120,20170427,  106,    0
    37,100120,20170428,  126,    0
    37,100120,20170429,  181,    0
    37,100120,20170430,  183,    0
    37,100120,20170501,  147,    0
    37,100120,20170502,  130,    0
    37,100120,20170503,  165,    0
    37,100120,20170504,  149,    0
    37,100120,20170505,  214,    0
    37,100120,20170506,  136,    0
    37,100120,20170507,  147,    0
    37,100120,20170508,  143,    0
    37,100120,20170509,  170,    0
    37,100120,20170510,  216,    0
    37,100120,20170511,  163,    0
    37,100120,20170512,  180,    0
    37,100120,20170513,  192,    0
    37,100120,20170514,  228,    0
    37,100120,20170515,  235,    0
    37,100120,20170516,  269,    0
    37,100120,20170517,  283,    0
    37,100120,20170518,  259,    0
    37,100120,20170519,  162,    0
    37,100120,20170520,  178,    0
    37,100120,20170521,  221,    0
    37,100120,20170522,  265,    0
    37,100120,20170523,  267,    0
    37,100120,20170524,  253,    0
    37,100120,20170525,  274,    0
    37,100120,20170526,  293,    0
    37,100120,20170527,  299,    0
    37,100120,20170528,  303,    0
    37,100120,20170529,  307,    0
    37,100120,20170530,  292,    0
    37,100120,20170531,  261,    0
    37,100120,20170601,  272,    0
    37,100120,20170602,  288,    0
    37,100120,20170603,  273,    0
    37,100120,20170604,  204,    0
    37,100120,20170605,  221,    0
    37,100120,20170606,  210,    0
    37,100120,20170607,  196,    0
    37,100120,20170608,  280,    0
    37,100120,20170609,  275,    0
    37,100120,20170610,  272,    0
    37,100120,20170611,  328,    0
    37,100120,20170612,  293,    0
    37,100120,20170613,  295,    0
    37,100120,20170614,  287,    0
    37,100120,20170615,  314,    0
    37,100120,20170616,  271,    0
    37,100120,20170617,  262,    0
    37,100120,20170618,  295,    0
    37,100120,20170619,  326,    0
    37,100120,20170620,  339,    0
    37,100120,20170621,  351,    0
    37,100120,20170622,  366,    0
    37,100120,20170623,  348,    0
    37,100120,20170624,  297,    0
    37,100120,20170625,  278,    0
    37,100120,20170626,  262,    0
    37,100120,20170627,  315,    0
    37,100120,20170628,  252,    0
    37,100120,20170629,  222,    0
    37,100120,20170630,  224,    0
    37,100120,20170701,  193,    0
    37,100120,20170702,  225,    0
    37,100120,20170703,  248,    0
    37,100120,20170704,  293,    0
    37,100120,20170705,  328,    0
    37,100120,20170706,  333,    0
    37,100120,20170707,  356,    0
    37,100120,20170708,  359,    0
    37,100120,20170709,  296,    0
    37,100120,20170710,  285,    0
    37,100120,20170711,  290,    0
    37,100120,20170712,  314,    0
    37,100120,20170713,  283,    0
    37,100120,20170714,  271,    0
    37,100120,20170715,  251,    0
    37,100120,20170716,  287,    0
    37,100120,20170717,  325,    0
    37,100120,20170718,  324,    0
    37,100120,20170719,  322,    0
    37,100120,20170720,  296,    0
    37,100120,20170721,  262,    0
    37,100120,20170722,  275,    0
    37,100120,20170723,  262,    0
    37,100120,20170724,  231,    0
    37,100120,20170725,  218,    0
    37,100120,20170726,  246,    0
    37,100120,20170727,  289,    0
    37,100120,20170728,  269,    0
    37,100120,20170729,  313,    0
    37,100120,20170730,  311,    0
    37,100120,20170731,  340,    0
    37,100120,20170801,  317,    0
    37,100120,20170802,  367,    0
    37,100120,20170803,  376,    0
    37,100120,20170804,  318,    0
    37,100120,20170805,  325,    0
    37,100120,20170806,  264,    0
    37,100120,20170807,  302,    0
    37,100120,20170808,  206,    0
    37,100120,20170809,  238,    0
    37,100120,20170810,  225,    0
    37,100120,20170811,  195,    0
    37,100120,20170812,  237,    0
    37,100120,20170813,  257,    0
    37,100120,20170814,  316,    0
    37,100120,20170815,  316,    0
    37,100120,20170816,  287,    0
    37,100120,20170817,  303,    0
    37,100120,20170818,  314,    0
    37,100120,20170819,  234,    0
    37,100120,20170820,  235,    0
    37,100120,20170821,  262,    0
    37,100120,20170822,  307,    0
    37,100120,20170823,  335,    0
    37,100120,20170824,  284,    0
    37,100120,20170825,  317,    0
    37,100120,20170826,  334,    0
    37,100120,20170827,  327,    0
    37,100120,20170828,  328,    0
    37,100120,20170829,  346,    0
    37,100120,20170830,  308,    0
    37,100120,20170831,  175,    0
    37,100120,20170901,  209,    0
    37,100120,20170902,  181,    0
    37,100120,20170903,  215,    0
    37,100120,20170904,  268,    0
    37,100120,20170905,  289,    0
    37,100120,20170906,  228,    0
    37,100120,20170907,  208,    0
    37,100120,20170908,  238,    0
    37,100120,20170909,  186,    0
    37,100120,20170910,  195,    0
    37,100120,20170911,  211,    0
    37,100120,20170912,  199,    0
    37,100120,20170913,  257,    0
    37,100120,20170914,  200,    0
    37,100120,20170915,  200,    0
    37,100120,20170916,  186,    0
    37,100120,20170917,  165,    0
    37,100120,20170918,  178,    0
    37,100120,20170919,  143,    0
    37,100120,20170920,  182,    0
    37,100120,20170921,  230,    0
    37,100120,20170922,  224,    0
    37,100120,20170923,  232,    0
    37,100120,20170924,  242,    0
    37,100120,20170925,  220,    0
    37,100120,20170926,  225,    0
    37,100120,20170927,  250,    0
    37,100120,20170928,  242,    0
    37,100120,20170929,  276,    0
    37,100120,20170930,  196,    0
    37,100120,20171001,  180,    0
    37,100120,20171002,  211,    0
    37,100120,20171003,  188,    0
    37,100120,20171004,  197,    0
    37,100120,20171005,  224,    0
    37,100120,20171006,  156,    0
    37,100120,20171007,  159,    0
    37,100120,20171008,  149,    0
    37,100120,20171009,  189,    0
    37,100120,20171010,  198,    0
    37,100120,20171011,  239,    0
    37,100120,20171012,  222,    0
    37,100120,20171013,  236,    0
    37,100120,20171014,  254,    0
    37,100120,20171015,  256,    0
    37,100120,20171016,  255,    0
    37,100120,20171017,  249,    0
    37,100120,20171018,  241,    0
    37,100120,20171019,  254,    0
    37,100120,20171020,  215,    0
    37,100120,20171021,  238,    0
    37,100120,20171022,  146,    0
    37,100120,20171023,  132,    0
    37,100120,20171024,  172,    0
    37,100120,20171025,  193,    0
    37,100120,20171026,  253,    0
    37,100120,20171027,  160,    0
    37,100120,20171028,  141,    0
    37,100120,20171029,  116,    0
    37,100120,20171030,  121,    0
    37,100120,20171031,  110,    0
    37,100120,20171101,  176,    0
    37,100120,20171102,  191,    0
    37,100120,20171103,  182,    0
    37,100120,20171104,  176,    0
    37,100120,20171105,  114,    0
    37,100120,20171106,   80,    0
    37,100120,20171107,   74,    0
    37,100120,20171108,   74,    0
    37,100120,20171109,   70,    0
    37,100120,20171110,   88,    0
    37,100120,20171111,  110,    0
    37,100120,20171112,  142,    0
    37,100120,20171113,   74,    0
    37,100120,20171114,   78,    0
    37,100120,20171115,   39,    0
    37,100120,20171116,   14,    0
    37,100120,20171117,   38,    0
    37,100120,20171118,   60,    0
    37,100120,20171119,   65,    0
    37,100120,20171120,   54,    0
    37,100120,20171121,  143,    0
    37,100120,20171122,  157,    0
    37,100120,20171123,  164,    0
    37,100120,20171124,  156,    0
    37,100120,20171125,  105,    0
    37,100120,20171126,   65,    0
    37,100120,20171127,   87,    0
    37,100120,20171128,   66,    0
    37,100120,20171129,   56,    0
    37,100120,20171130,   46,    0
    37,100120,20171201,   20,    0
    37,100120,20171202,   18,    0
    37,100120,20171203,   -4,    0
    37,100120,20171204,   31,    0
    37,100120,20171205,   29,    0
    37,100120,20171206,   21,    0
    37,100120,20171207,  117,    0
    37,100120,20171208,   97,    0
    37,100120,20171209,   45,    0
    37,100120,20171210,  130,    0
    37,100120,20171211,  139,    0
    37,100120,20171212,   64,    0
    37,100120,20171213,   83,    0
    37,100120,20171214,  118,    0
    37,100120,20171215,  100,    0
    37,100120,20171216,   59,    0
    37,100120,20171217,   25,    0
    37,100120,20171218,   23,    0
    37,100120,20171219,   45,    0
    37,100120,20171220,   53,    0
    37,100120,20171221,   55,    0
    37,100120,20171222,   84,    0
    37,100120,20171223,   68,    0
    37,100120,20171224,   49,    0
    37,100120,20171225,  111,    0
    37,100120,20171226,  124,    0
    37,100120,20171227,   83,    0
    37,100120,20171228,   38,    0
    37,100120,20171229,   61,    0
    37,100120,20171230,  107,    0
    37,100120,20171231,  141,    0
    37,100120,20180101,   95,    0
    37,100120,20180102,  110,    0
    37,100120,20180103,  163,    0
    37,100120,20180104,  154,    0
    37,100120,20180105,  152,    0
    37,100120,20180106,  154,    0
    37,100120,20180107,   81,    0
    37,100120,20180108,   78,    0
    37,100120,20180109,   97,    0
    37,100120,20180110,  104,    0
    37,100120,20180111,  103,    0
    37,100120,20180112,   64,    0
    37,100120,20180113,  105,    0
    37,100120,20180114,   92,    0
    37,100120,20180115,  103,    0
    37,100120,20180116,  110,    0
    37,100120,20180117,   78,    0
    37,100120,20180118,  100,    0
    37,100120,20180119,   87,    0
    37,100120,20180120,   97,    0
    37,100120,20180121,   89,    0
    37,100120,20180122,  144,    0
    37,100120,20180123,  116,    0
    37,100120,20180124,  145,    0
    37,100120,20180125,  132,    0
    37,100120,20180126,   56,    1
    37,100120,20180127,   85,    0
    37,100120,20180128,  103,    0
    37,100120,20180129,   77,    0
    37,100120,20180130,   81,    0
    37,100120,20180131,  118,    0
    37,100120,20180201,   85,    0
    37,100120,20180202,   60,    0
    37,100120,20180203,   55,    0
    37,100120,20180204,   53,    0
    37,100120,20180205,   16,    0
    37,100120,20180206,   79,    0
    37,100120,20180207,    8,    0
    37,100120,20180208,   23,    0
    37,100120,20180209,   56,    0
    37,100120,20180210,   43,    0
    37,100120,20180211,   44,    0
    37,100120,20180212,   52,    0
    37,100120,20180213,   56,    0
    37,100120,20180214,   68,    0
    37,100120,20180215,  110,    0
    37,100120,20180216,  111,    0
    37,100120,20180217,  116,    0
    37,100120,20180218,   47,    0
    37,100120,20180219,   70,    0
    37,100120,20180220,   68,    0
    37,100120,20180221,   37,    0
    37,100120,20180222,   20,    0
    37,100120,20180223,   37,    0
    37,100120,20180224,   46,    0
    37,100120,20180225,   27,    0
    37,100120,20180226,   -5,    0
    37,100120,20180227,  -25,    0
    37,100120,20180228,    8,    0
    37,100120,20180301,   77,    0
    37,100120,20180302,  109,    0
    37,100120,20180303,  130,    0
    37,100120,20180304,  160,    0
    37,100120,20180305,  128,    0
    37,100120,20180306,  116,    0
    37,100120,20180307,  131,    0
    37,100120,20180308,  145,    0
    37,100120,20180309,  155,    0
    37,100120,20180310,  175,    0
    37,100120,20180311,  185,    0
    37,100120,20180312,  134,    0
    37,100120,20180313,  109,    0
    37,100120,20180314,  165,    0
    37,100120,20180315,  122,    0
    37,100120,20180316,  164,    0
    37,100120,20180317,   86,    0
    37,100120,20180318,   83,    0
    37,100120,20180319,   81,    0
    37,100120,20180320,   59,    0
    37,100120,20180321,   76,    0
    37,100120,20180322,   85,    0
    37,100120,20180323,   86,    0
    37,100120,20180324,  159,    0
    37,100120,20180325,  138,    0
    37,100120,20180326,  122,    0
    37,100120,20180327,  116,    0
    37,100120,20180328,  164,    0
    37,100120,20180329,  154,    0
    37,100120,20180330,  117,    0
    37,100120,20180331,  136,    0
    37,100120,20180401,  137,    0
    37,100120,20180402,  146,    0
    37,100120,20180403,  182,    0
    37,100120,20180404,  162,    0
    37,100120,20180405,  150,    0
    37,100120,20180406,  217,    0
    37,100120,20180407,  203,    0
    37,100120,20180408,  196,    0
    37,100120,20180409,  172,    0
    37,100120,20180410,  162,    0
    37,100120,20180411,  145,    0
    37,100120,20180412,  158,    0
    37,100120,20180413,  171,    0
    37,100120,20180414,  162,    0
    37,100120,20180415,  194,    0
    37,100120,20180416,  195,    0
    37,100120,20180417,  224,    0
    37,100120,20180418,  269,    0
    37,100120,20180419,  271,    0
    37,100120,20180420,  274,    0
    37,100120,20180421,  285,    0
    37,100120,20180422,  283,    0
    37,100120,20180423,  208,    0
    37,100120,20180424,  247,    0
    37,100120,20180425,  267,    0
    37,100120,20180426,  177,    0
    37,100120,20180427,  255,    0
    37,100120,20180428,  176,    0
    37,100120,20180429,  219,    0
    37,100120,20180430,  172,    0
    37,100120,20180501,  143,    0
    37,100120,20180502,  170,    0
    37,100120,20180503,  152,    0
    37,100120,20180504,  203,    0
    37,100120,20180505,  240,    0
    37,100120,20180506,  265,    0
    37,100120,20180507,  273,    0
    37,100120,20180508,  264,    0
    37,100120,20180509,  230,    0
    37,100120,20180510,  157,    0
    37,100120,20180511,  242,    0
    37,100120,20180512,  238,    0
    37,100120,20180513,   88,    0
    37,100120,20180514,  118,    0
    37,100120,20180515,  168,    0
    37,100120,20180516,  183,    0
    37,100120,20180517,  193,    0
    37,100120,20180518,  222,    0
    37,100120,20180519,  225,    0
    37,100120,20180520,  230,    0
    37,100120,20180521,  252,    0
    37,100120,20180522,  247,    0
    37,100120,20180523,  214,    0
    37,100120,20180524,  257,    0
    37,100120,20180525,  279,    0
    37,100120,20180526,  291,    0
    37,100120,20180527,  271,    0
    37,100120,20180528,  226,    0
    37,100120,20180529,  253,    0
    37,100120,20180530,  238,    0
    37,100120,20180531,  234,    0
    37,100120,20180601,  240,    0
    37,100120,20180602,  260,    0
    37,100120,20180603,  263,    0
    37,100120,20180604,  256,    0
    37,100120,20180605,  261,    0
    37,100120,20180606,  258,    0
    37,100120,20180607,  255,    0
    37,100120,20180608,  256,    0
    37,100120,20180609,  283,    0
    37,100120,20180610,  293,    0
    37,100120,20180611,  258,    0
    37,100120,20180612,  234,    0
    37,100120,20180613,  203,    0
    37,100120,20180614,  219,    0
    37,100120,20180615,  243,    0
    37,100120,20180616,  258,    0
    37,100120,20180617,  228,    0
    37,100120,20180618,  242,    0
    37,100120,20180619,  275,    0
    37,100120,20180620,  302,    0
    37,100120,20180621,  302,    0
    37,100120,20180622,  222,    0
    37,100120,20180623,  235,    0
    37,100120,20180624,  242,    0
    37,100120,20180625,  258,    0
    37,100120,20180626,  281,    0
    37,100120,20180627,  286,    0
    37,100120,20180628,  279,    0
    37,100120,20180629,  281,    0
    37,100120,20180630,  330,    0
    37,100120,20180701,  345,    0
    37,100120,20180702,  331,    0
    37,100120,20180703,  285,    0
    37,100120,20180704,  318,    0
    37,100120,20180705,  263,    0
    37,100120,20180706,  261,    0
    37,100120,20180707,  287,    0
    37,100120,20180708,  282,    0
    37,100120,20180709,  287,    0
    37,100120,20180710,  273,    0
    37,100120,20180711,  239,    0
    37,100120,20180712,  266,    0
    37,100120,20180713,  309,    0
    37,100120,20180714,  323,    0
    37,100120,20180715,  315,    0
    37,100120,20180716,  302,    0
    37,100120,20180717,  291,    0
    37,100120,20180718,  306,    0
    37,100120,20180719,  321,    0
    37,100120,20180720,  314,    0
    37,100120,20180721,  253,    0
    37,100120,20180722,  272,    0
    37,100120,20180723,  294,    0
    37,100120,20180724,  316,    0
    37,100120,20180725,  327,    0
    37,100120,20180726,  337,    0
    37,100120,20180727,  353,    0
    37,100120,20180728,  253,    0
    37,100120,20180729,  316,    0
    37,100120,20180730,  317,    0
    37,100120,20180731,  336,    0
    37,100120,20180801,  318,    0
    37,100120,20180802,  328,    0
    37,100120,20180803,  342,    0
    37,100120,20180804,  357,    0
    37,100120,20180805,  350,    0
    37,100120,20180806,  358,    0
    37,100120,20180807,  352,    0
    37,100120,20180808,  333,    0
    37,100120,20180809,  246,    0
    37,100120,20180810,  255,    0
    37,100120,20180811,  260,    0
    37,100120,20180812,  321,    0
    37,100120,20180813,  267,    0
    37,100120,20180814,  252,    0
    37,100120,20180815,  276,    0
    37,100120,20180816,  320,    0
    37,100120,20180817,  247,    0
    37,100120,20180818,  269,    0
    37,100120,20180819,  288,    0
    37,100120,20180820,  298,    0
    37,100120,20180821,  306,    0
    37,100120,20180822,  345,    0
    37,100120,20180823,  326,    0
    37,100120,20180824,  252,    0
    37,100120,20180825,  210,    0
    37,100120,20180826,  225,    0
    37,100120,20180827,  284,    0
    37,100120,20180828,  317,    0
    37,100120,20180829,  306,    0
    37,100120,20180830,  214,    0
    37,100120,20180831,  237,    0
    37,100120,20180901,  229,    0
    37,100120,20180902,  238,    0
    37,100120,20180903,  245,    0
    37,100120,20180904,  264,    0
    37,100120,20180905,  302,    0
    37,100120,20180906,  221,    0
    37,100120,20180907,  245,    0
    37,100120,20180908,  267,    0
    37,100120,20180909,  302,    0
    37,100120,20180910,  305,    0
    37,100120,20180911,  326,    0
    37,100120,20180912,  317,    0
    37,100120,20180913,  305,    0
    37,100120,20180914,  250,    0
    37,100120,20180915,  256,    0
    37,100120,20180916,  281,    0
    37,100120,20180917,  313,    0
    37,100120,20180918,  310,    0
    37,100120,20180919,  313,    0
    37,100120,20180920,  312,    0
    37,100120,20180921,  303,    0
    37,100120,20180922,  235,    0
    37,100120,20180923,  315,    0
    37,100120,20180924,  177,    0
    37,100120,20180925,  190,    0
    37,100120,20180926,  260,    0
    37,100120,20180927,  281,    0
    37,100120,20180928,  264,    0
    37,100120,20180929,  214,    0
    37,100120,20180930,  190,    0
    37,100120,20181001,  144,    0
    37,100120,20181002,  152,    0
    37,100120,20181003,  197,    0
    37,100120,20181004,  190,    0
    37,100120,20181005,  265,    0
    37,100120,20181006,  247,    0
    37,100120,20181007,  142,    0
    37,100120,20181008,  179,    0
    37,100120,20181009,  173,    0
    37,100120,20181010,  184,    0
    37,100120,20181011,  246,    0
    37,100120,20181012,  247,    0
    37,100120,20181013,  258,    0
    37,100120,20181014,  235,    0
    37,100120,20181015,  238,    0
    37,100120,20181016,  246,    0
    37,100120,20181017,  224,    0
    37,100120,20181018,  210,    0
    37,100120,20181019,  218,    0
    37,100120,20181020,  175,    0
    37,100120,20181021,  128,    0
    37,100120,20181022,  163,    0
    37,100120,20181023,  164,    0
    37,100120,20181024,  177,    0
    37,100120,20181025,  126,    0
    37,100120,20181026,  162,    0
    37,100120,20181027,   86,    0
    37,100120,20181028,   83,    0
    37,100120,20181029,   50,    0
    37,100120,20181030,  106,    0
    37,100120,20181031,  164,    0
    37,100120,20181101,  126,    0
    37,100120,20181102,  138,    0
    37,100120,20181103,   92,    0
    37,100120,20181104,  100,    0
    37,100120,20181105,  196,    0
    37,100120,20181106,  139,    0
    37,100120,20181107,  146,    0
    37,100120,20181108,  122,    0
    37,100120,20181109,  175,    0
    37,100120,20181110,  171,    0
    37,100120,20181111,  183,    0
    37,100120,20181112,  209,    0
    37,100120,20181113,  125,    0
    37,100120,20181114,  168,    0
    37,100120,20181115,  184,    0
    37,100120,20181116,   99,    0
    37,100120,20181117,   83,    0
    37,100120,20181118,   60,    0
    37,100120,20181119,   23,    0
    37,100120,20181120,   63,    0
    37,100120,20181121,   67,    0
    37,100120,20181122,  117,    0
    37,100120,20181123,   80,    0
    37,100120,20181124,  141,    0
    37,100120,20181125,   82,    0
    37,100120,20181126,   68,    0
    37,100120,20181127,   77,    0
    37,100120,20181128,  115,    0
    37,100120,20181129,  151,    0
    37,100120,20181130,   93,    0
    37,100120,20181201,   89,    0
    37,100120,20181202,  113,    0
    37,100120,20181203,  157,    0
    37,100120,20181204,  146,    0
    37,100120,20181205,  125,    0
    37,100120,20181206,  140,    0
    37,100120,20181207,  147,    0
    37,100120,20181208,  119,    0
    37,100120,20181209,  117,    0
    37,100120,20181210,   91,    0
    37,100120,20181211,   82,    0
    37,100120,20181212,   -8,    0
    37,100120,20181213,   -4,    0
    37,100120,20181214,    6,    0
    37,100120,20181215,   37,    0
    37,100120,20181216,   66,    0
    37,100120,20181217,   93,    0
    37,100120,20181218,  111,    0
    37,100120,20181219,  103,    0
    37,100120,20181220,   97,    0
    37,100120,20181221,  113,    0
    37,100120,20181222,  119,    0
    37,100120,20181223,  119,    0
    37,100120,20181224,  127,    0
    37,100120,20181225,   38,    0
    37,100120,20181226,   58,    0
    37,100120,20181227,   47,    0
    37,100120,20181228,   44,    0
    37,100120,20181229,   30,    0
    37,100120,20181230,   53,    0
    37,100120,20181231,   65,    0
    37,100120,20190101,   64,    0
    37,100120,20190102,   62,    0
    37,100120,20190103,   40,    0
    37,100120,20190104,   46,    0
    37,100120,20190105,   38,    0
    37,100120,20190106,   38,    0
    37,100120,20190107,   45,    0
    37,100120,20190108,   46,    0
    37,100120,20190109,   46,    0
    37,100120,20190110,   35,    0
    37,100120,20190111,   31,    0
    37,100120,20190112,   50,    0
    37,100120,20190113,   81,    0
    37,100120,20190114,   79,    0
    37,100120,20190115,   76,    0
    37,100120,20190116,  119,    0
    37,100120,20190117,   95,    0
    37,100120,20190118,   31,    0
    37,100120,20190119,   29,    0
    37,100120,20190120,   88,    0
    37,100120,20190121,   26,    0
    37,100120,20190122,   37,    0
    37,100120,20190123,   12,    0
    37,100120,20190124,   12,    0
    37,100120,20190125,   17,    0
    37,100120,20190126,   51,    0
    37,100120,20190127,  104,    0
    37,100120,20190128,   58,    0
    37,100120,20190129,   65,    0
    37,100120,20190130,   58,    0
    37,100120,20190131,   89,    0
    37,100120,20190201,   64,    0
    37,100120,20190202,   52,    0
    37,100120,20190203,   34,    0
    37,100120,20190204,   44,    0
    37,100120,20190205,   65,    0
    37,100120,20190206,   92,    0
    37,100120,20190207,   78,    0
    37,100120,20190208,   96,    0
    37,100120,20190209,  132,    0
    37,100120,20190210,  118,    0
    37,100120,20190211,   72,    0
    37,100120,20190212,   69,    0
    37,100120,20190213,   89,    0
    37,100120,20190214,  161,    0
    37,100120,20190215,  161,    0
    37,100120,20190216,  190,    0
    37,100120,20190217,  171,    0
    37,100120,20190218,  148,    0
    37,100120,20190219,  151,    0
    37,100120,20190220,  145,    0
    37,100120,20190221,  157,    0
    37,100120,20190222,  167,    0
    37,100120,20190223,  134,    0
    37,100120,20190224,  157,    0
    37,100120,20190225,  156,    0
    37,100120,20190226,  168,    0
    37,100120,20190227,  177,    0
    37,100120,20190228,  191,    0
    37,100120,20190301,  127,    0
    37,100120,20190302,  108,    0
    37,100120,20190303,  180,    0
    37,100120,20190304,  160,    0
    37,100120,20190305,  160,    0
    37,100120,20190306,  162,    0
    37,100120,20190307,  154,    0
    37,100120,20190308,  128,    0
    37,100120,20190309,  133,    0
    37,100120,20190310,  186,    0
    37,100120,20190311,  103,    0
    37,100120,20190312,  152,    0
    37,100120,20190313,  111,    0
    37,100120,20190314,   88,    0
    37,100120,20190315,  138,    0
    37,100120,20190316,  196,    0
    37,100120,20190317,  186,    0
    37,100120,20190318,   95,    0
    37,100120,20190319,  115,    0
    37,100120,20190320,  137,    0
    37,100120,20190321,  143,    0
    37,100120,20190322,  193,    0
    37,100120,20190323,  212,    0
    37,100120,20190324,  200,    0
    37,100120,20190325,  134,    0
    37,100120,20190326,  130,    0
    37,100120,20190327,  143,    0
    37,100120,20190328,  147,    0
    37,100120,20190329,  195,    0
    37,100120,20190330,  192,    0
    37,100120,20190331,  208,    0
    37,100120,20190401,  219,    0
    37,100120,20190402,  196,    0
    37,100120,20190403,  109,    0
    37,100120,20190404,   86,    0
    37,100120,20190405,  148,    0
    37,100120,20190406,  137,    0
    37,100120,20190407,  135,    0
    37,100120,20190408,  148,    0
    37,100120,20190409,  169,    0
    37,100120,20190410,  170,    0
    37,100120,20190411,  148,    0
    37,100120,20190412,  145,    0
    37,100120,20190413,  118,    0
    37,100120,20190414,  104,    0
    37,100120,20190415,  179,    0
    37,100120,20190416,  141,    0
    37,100120,20190417,  215,    0
    37,100120,20190418,  222,    0
    37,100120,20190419,  246,    0
    37,100120,20190420,  240,    0
    37,100120,20190421,  216,    0
    37,100120,20190422,  244,    0
    37,100120,20190423,  214,    0
    37,100120,20190424,  183,    0
