EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104925) of FRANCE, RENNES-ST JACQUES (STAID: 322)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   322,104925,20021005,  193,    0
   322,104925,20021006,  203,    0
   322,104925,20021007,  180,    0
   322,104925,20021008,  180,    0
   322,104925,20021009,  142,    0
   322,104925,20021010,  191,    0
   322,104925,20021011,  195,    0
   322,104925,20021012,  181,    0
   322,104925,20021013,  169,    0
   322,104925,20021014,  145,    0
   322,104925,20021015,  177,    0
   322,104925,20021016,  166,    0
   322,104925,20021017,  119,    0
   322,104925,20021018,  149,    0
   322,104925,20021019,  141,    0
   322,104925,20021020,  158,    0
   322,104925,20021021,  197,    0
   322,104925,20021022,  167,    0
   322,104925,20021023,  146,    0
   322,104925,20021024,  167,    0
   322,104925,20021025,  182,    0
   322,104925,20021026,  185,    0
   322,104925,20021027,  166,    0
   322,104925,20021028,  157,    0
   322,104925,20021029,  176,    0
   322,104925,20021030,  176,    0
   322,104925,20021031,  156,    0
   322,104925,20021101,  163,    0
   322,104925,20021102,  173,    0
   322,104925,20021103,  162,    0
   322,104925,20021104,  152,    0
   322,104925,20021105,  162,    0
   322,104925,20021106,  145,    0
   322,104925,20021107,  125,    0
   322,104925,20021108,  144,    0
   322,104925,20021109,  149,    0
   322,104925,20021110,  168,    0
   322,104925,20021111,  157,    0
   322,104925,20021112,  141,    0
   322,104925,20021113,  145,    0
   322,104925,20021114,  147,    0
   322,104925,20021115,  135,    0
   322,104925,20021116,  147,    0
   322,104925,20021117,  131,    0
   322,104925,20021118,  118,    0
   322,104925,20021119,   96,    0
   322,104925,20021120,  134,    0
   322,104925,20021121,  135,    0
   322,104925,20021122,  127,    0
   322,104925,20021123,  132,    0
   322,104925,20021124,  128,    0
   322,104925,20021125,  133,    0
   322,104925,20021126,  129,    0
   322,104925,20021127,  123,    0
   322,104925,20021128,  128,    0
   322,104925,20021129,  101,    0
   322,104925,20021130,  125,    0
   322,104925,20021201,  147,    0
   322,104925,20021202,  104,    0
   322,104925,20021203,  117,    0
   322,104925,20021204,  112,    0
   322,104925,20021205,   98,    0
   322,104925,20021206,  101,    0
   322,104925,20021207,   43,    0
   322,104925,20021208,   41,    0
   322,104925,20021209,   39,    0
   322,104925,20021210,   74,    0
   322,104925,20021211,   87,    0
   322,104925,20021212,   86,    0
   322,104925,20021213,  127,    0
   322,104925,20021214,  115,    0
   322,104925,20021215,  111,    0
   322,104925,20021216,  114,    0
   322,104925,20021217,   83,    0
   322,104925,20021218,   66,    0
   322,104925,20021219,   44,    0
   322,104925,20021220,  117,    0
   322,104925,20021221,  143,    0
   322,104925,20021222,  147,    0
   322,104925,20021223,  147,    0
   322,104925,20021224,  141,    0
   322,104925,20021225,  140,    0
   322,104925,20021226,  137,    0
   322,104925,20021227,  119,    0
   322,104925,20021228,  128,    0
   322,104925,20021229,  137,    0
   322,104925,20021230,  140,    0
   322,104925,20021231,  121,    0
   322,104925,20030101,  151,    0
   322,104925,20030102,  136,    0
   322,104925,20030103,  103,    0
   322,104925,20030104,   64,    0
   322,104925,20030105,   43,    0
   322,104925,20030106,   53,    0
   322,104925,20030107,  -11,    0
   322,104925,20030108,  -11,    0
   322,104925,20030109,  -10,    0
   322,104925,20030110,   62,    0
   322,104925,20030111,    9,    0
   322,104925,20030112,   38,    0
   322,104925,20030113,   70,    0
   322,104925,20030114,   79,    0
   322,104925,20030115,   94,    0
   322,104925,20030116,   69,    0
   322,104925,20030117,   67,    0
   322,104925,20030118,   79,    0
   322,104925,20030119,  116,    0
   322,104925,20030120,  112,    0
   322,104925,20030121,  111,    0
   322,104925,20030122,  111,    0
   322,104925,20030123,  100,    0
   322,104925,20030124,   96,    0
   322,104925,20030125,   95,    0
   322,104925,20030126,  115,    0
   322,104925,20030127,  168,    0
   322,104925,20030128,   99,    0
   322,104925,20030129,   78,    0
   322,104925,20030130,   56,    0
   322,104925,20030131,   49,    0
   322,104925,20030201,   92,    0
   322,104925,20030202,  110,    0
   322,104925,20030203,   85,    0
   322,104925,20030204,   75,    0
   322,104925,20030205,   61,    0
   322,104925,20030206,   59,    0
   322,104925,20030207,  106,    0
   322,104925,20030208,  126,    0
   322,104925,20030209,  100,    0
   322,104925,20030210,  110,    0
   322,104925,20030211,   70,    0
   322,104925,20030212,   90,    0
   322,104925,20030213,   13,    0
   322,104925,20030214,   26,    0
   322,104925,20030215,   63,    0
   322,104925,20030216,   42,    0
   322,104925,20030217,   50,    0
   322,104925,20030218,   43,    0
   322,104925,20030219,   42,    0
   322,104925,20030220,  124,    0
   322,104925,20030221,  136,    0
   322,104925,20030222,  136,    0
   322,104925,20030223,  142,    0
   322,104925,20030224,  146,    0
   322,104925,20030225,  139,    0
   322,104925,20030226,  120,    0
   322,104925,20030227,  125,    0
   322,104925,20030228,  109,    0
   322,104925,20030301,  140,    0
   322,104925,20030302,  132,    0
   322,104925,20030303,  118,    0
   322,104925,20030304,  134,    0
   322,104925,20030305,  152,    0
   322,104925,20030306,  139,    0
   322,104925,20030307,  130,    0
   322,104925,20030308,  134,    0
   322,104925,20030309,  170,    0
   322,104925,20030310,  156,    0
   322,104925,20030311,  182,    0
   322,104925,20030312,  133,    0
   322,104925,20030313,  129,    0
   322,104925,20030314,  133,    0
   322,104925,20030315,  139,    0
   322,104925,20030316,  151,    0
   322,104925,20030317,  181,    0
   322,104925,20030318,  146,    0
   322,104925,20030319,  177,    0
   322,104925,20030320,  142,    0
   322,104925,20030321,  122,    0
   322,104925,20030322,  176,    0
   322,104925,20030323,  190,    0
   322,104925,20030324,  207,    0
   322,104925,20030325,  225,    0
   322,104925,20030326,  224,    0
   322,104925,20030327,  194,    0
   322,104925,20030328,  148,    0
   322,104925,20030329,  147,    0
   322,104925,20030330,  194,    0
   322,104925,20030331,  179,    0
   322,104925,20030401,  159,    0
   322,104925,20030402,  121,    0
   322,104925,20030403,  113,    0
   322,104925,20030404,  162,    0
   322,104925,20030405,  158,    0
   322,104925,20030406,  118,    0
   322,104925,20030407,  126,    0
   322,104925,20030408,  120,    0
   322,104925,20030409,  119,    0
   322,104925,20030410,   82,    0
   322,104925,20030411,  124,    0
   322,104925,20030412,  171,    0
   322,104925,20030413,  171,    0
   322,104925,20030414,  217,    0
   322,104925,20030415,  219,    0
   322,104925,20030416,  264,    0
   322,104925,20030417,  266,    0
   322,104925,20030418,  252,    0
   322,104925,20030419,  182,    0
   322,104925,20030420,  165,    0
   322,104925,20030421,  173,    0
   322,104925,20030422,  204,    0
   322,104925,20030423,  234,    0
   322,104925,20030424,  206,    0
   322,104925,20030425,  220,    0
   322,104925,20030426,  178,    0
   322,104925,20030427,  168,    0
   322,104925,20030428,  189,    0
   322,104925,20030429,  189,    0
   322,104925,20030430,  181,    0
   322,104925,20030501,  181,    0
   322,104925,20030502,  167,    0
   322,104925,20030503,  186,    0
   322,104925,20030504,  246,    0
   322,104925,20030505,  175,    0
   322,104925,20030506,  165,    0
   322,104925,20030507,  215,    0
   322,104925,20030508,  182,    0
   322,104925,20030509,  161,    0
   322,104925,20030510,  182,    0
   322,104925,20030511,  196,    0
   322,104925,20030512,  141,    0
   322,104925,20030513,  153,    0
   322,104925,20030514,  156,    0
   322,104925,20030515,  189,    0
   322,104925,20030516,  176,    0
   322,104925,20030517,  166,    0
   322,104925,20030518,  165,    0
   322,104925,20030519,  188,    0
   322,104925,20030520,  180,    0
   322,104925,20030521,  170,    0
   322,104925,20030522,  211,    0
   322,104925,20030523,  186,    0
   322,104925,20030524,  128,    0
   322,104925,20030525,  168,    0
   322,104925,20030526,  179,    0
   322,104925,20030527,  207,    0
   322,104925,20030528,  258,    0
   322,104925,20030529,  281,    0
   322,104925,20030530,  302,    0
   322,104925,20030531,  295,    0
   322,104925,20030601,  227,    0
   322,104925,20030602,  219,    0
   322,104925,20030603,  226,    0
   322,104925,20030604,  223,    0
   322,104925,20030605,  224,    0
   322,104925,20030606,  238,    0
   322,104925,20030607,  250,    0
   322,104925,20030608,  230,    0
   322,104925,20030609,  244,    0
   322,104925,20030610,  222,    0
   322,104925,20030611,  255,    0
   322,104925,20030612,  240,    0
   322,104925,20030613,  281,    0
   322,104925,20030614,  286,    0
   322,104925,20030615,  270,    0
   322,104925,20030616,  306,    0
   322,104925,20030617,  233,    0
   322,104925,20030618,  258,    0
   322,104925,20030619,  274,    0
   322,104925,20030620,  255,    0
   322,104925,20030621,  311,    0
   322,104925,20030622,  355,    0
   322,104925,20030623,  248,    0
   322,104925,20030624,  268,    0
   322,104925,20030625,  278,    0
   322,104925,20030626,  212,    0
   322,104925,20030627,  238,    0
   322,104925,20030628,  265,    0
   322,104925,20030629,  325,    0
   322,104925,20030630,  227,    0
   322,104925,20030701,  217,    0
   322,104925,20030702,  218,    0
   322,104925,20030703,  224,    0
   322,104925,20030704,  207,    0
   322,104925,20030705,  211,    0
   322,104925,20030706,  227,    0
   322,104925,20030707,  261,    0
   322,104925,20030708,  268,    0
   322,104925,20030709,  297,    0
   322,104925,20030710,  320,    0
   322,104925,20030711,  250,    0
   322,104925,20030712,  307,    0
   322,104925,20030713,  327,    0
   322,104925,20030714,  346,    0
   322,104925,20030715,  313,    0
   322,104925,20030716,  212,    0
   322,104925,20030717,  242,    0
   322,104925,20030718,  281,    0
   322,104925,20030719,  270,    0
   322,104925,20030720,  257,    0
   322,104925,20030721,  259,    0
   322,104925,20030722,  254,    0
   322,104925,20030723,  250,    0
   322,104925,20030724,  233,    0
   322,104925,20030725,  225,    0
   322,104925,20030726,  203,    0
   322,104925,20030727,  237,    0
   322,104925,20030728,  241,    0
   322,104925,20030729,  239,    0
   322,104925,20030730,  231,    0
   322,104925,20030731,  247,    0
   322,104925,20030801,  283,    0
   322,104925,20030802,  301,    0
   322,104925,20030803,  342,    0
   322,104925,20030804,  370,    0
   322,104925,20030805,  395,    0
   322,104925,20030806,  279,    0
   322,104925,20030807,  316,    0
   322,104925,20030808,  367,    0
   322,104925,20030809,  388,    0
   322,104925,20030810,  378,    0
   322,104925,20030811,  356,    0
   322,104925,20030812,  329,    0
   322,104925,20030813,  298,    0
   322,104925,20030814,  271,    0
   322,104925,20030815,  247,    0
   322,104925,20030816,  270,    0
   322,104925,20030817,  278,    0
   322,104925,20030818,  255,    0
   322,104925,20030819,  250,    0
   322,104925,20030820,  248,    0
   322,104925,20030821,  260,    0
   322,104925,20030822,  273,    0
   322,104925,20030823,  277,    0
   322,104925,20030824,  299,    0
   322,104925,20030825,  275,    0
   322,104925,20030826,  255,    0
   322,104925,20030827,  321,    0
   322,104925,20030828,  248,    0
   322,104925,20030829,  241,    0
   322,104925,20030830,  201,    0
   322,104925,20030831,  225,    0
   322,104925,20030901,  216,    0
   322,104925,20030902,  221,    0
   322,104925,20030903,  239,    0
   322,104925,20030904,  277,    0
   322,104925,20030905,  261,    0
   322,104925,20030906,  233,    0
   322,104925,20030907,  231,    0
   322,104925,20030908,  180,    0
   322,104925,20030909,  202,    0
   322,104925,20030910,  233,    0
   322,104925,20030911,  219,    0
   322,104925,20030912,  247,    0
   322,104925,20030913,  273,    0
   322,104925,20030914,  263,    0
   322,104925,20030915,  271,    0
   322,104925,20030916,  291,    0
   322,104925,20030917,  305,    0
   322,104925,20030918,  279,    0
   322,104925,20030919,  289,    0
   322,104925,20030920,  307,    0
   322,104925,20030921,  290,    0
   322,104925,20030922,  218,    0
   322,104925,20030923,  171,    0
   322,104925,20030924,  189,    0
   322,104925,20030925,  218,    0
   322,104925,20030926,  224,    0
   322,104925,20030927,  224,    0
   322,104925,20030928,  180,    0
   322,104925,20030929,  194,    0
   322,104925,20030930,  232,    0
   322,104925,20031001,  221,    0
   322,104925,20031002,  221,    0
   322,104925,20031003,  176,    0
   322,104925,20031004,  155,    0
   322,104925,20031005,  135,    0
   322,104925,20031006,  176,    0
   322,104925,20031007,  167,    0
   322,104925,20031008,  181,    0
   322,104925,20031009,  183,    0
   322,104925,20031010,  173,    0
   322,104925,20031011,  199,    0
   322,104925,20031012,  203,    0
   322,104925,20031013,  182,    0
   322,104925,20031014,  199,    0
   322,104925,20031015,  185,    0
   322,104925,20031016,  166,    0
   322,104925,20031017,  155,    0
   322,104925,20031018,  155,    0
   322,104925,20031019,  129,    0
   322,104925,20031020,  118,    0
   322,104925,20031021,  134,    0
   322,104925,20031022,   99,    0
   322,104925,20031023,   87,    0
   322,104925,20031024,  114,    0
   322,104925,20031025,  124,    0
   322,104925,20031026,  128,    0
   322,104925,20031027,  135,    0
   322,104925,20031028,   87,    0
   322,104925,20031029,  130,    0
   322,104925,20031030,  130,    0
   322,104925,20031031,  142,    0
   322,104925,20031101,  138,    0
   322,104925,20031102,  142,    0
   322,104925,20031103,  170,    0
   322,104925,20031104,  136,    0
   322,104925,20031105,  162,    0
   322,104925,20031106,  182,    0
   322,104925,20031107,  158,    0
   322,104925,20031108,  106,    0
   322,104925,20031109,  105,    0
   322,104925,20031110,  137,    0
   322,104925,20031111,  127,    0
   322,104925,20031112,  149,    0
   322,104925,20031113,  115,    0
   322,104925,20031114,  152,    0
   322,104925,20031115,  114,    0
   322,104925,20031116,  120,    0
   322,104925,20031117,  130,    0
   322,104925,20031118,  149,    0
   322,104925,20031119,  123,    0
   322,104925,20031120,  137,    0
   322,104925,20031121,  131,    0
   322,104925,20031122,  177,    0
   322,104925,20031123,  157,    0
   322,104925,20031124,  114,    0
   322,104925,20031125,  130,    0
   322,104925,20031126,  124,    0
   322,104925,20031127,  103,    0
   322,104925,20031128,  104,    0
   322,104925,20031129,  137,    0
   322,104925,20031130,  119,    0
   322,104925,20031201,   96,    0
   322,104925,20031202,  101,    0
   322,104925,20031203,   98,    0
   322,104925,20031204,  103,    0
   322,104925,20031205,   64,    0
   322,104925,20031206,   77,    0
   322,104925,20031207,   60,    0
   322,104925,20031208,   73,    0
   322,104925,20031209,  103,    0
   322,104925,20031210,   83,    0
   322,104925,20031211,  134,    0
   322,104925,20031212,  141,    0
   322,104925,20031213,  141,    0
   322,104925,20031214,  113,    0
   322,104925,20031215,   99,    0
   322,104925,20031216,   61,    0
   322,104925,20031217,   87,    0
   322,104925,20031218,   89,    0
   322,104925,20031219,  102,    0
   322,104925,20031220,  137,    0
   322,104925,20031221,  102,    0
   322,104925,20031222,   62,    0
   322,104925,20031223,   98,    0
   322,104925,20031224,  108,    0
   322,104925,20031225,   99,    0
   322,104925,20031226,  122,    0
   322,104925,20031227,  118,    0
   322,104925,20031228,   82,    0
   322,104925,20031229,   67,    0
   322,104925,20031230,   57,    0
   322,104925,20031231,   77,    0
   322,104925,20040101,   96,    0
   322,104925,20040102,   80,    0
   322,104925,20040103,   48,    0
   322,104925,20040104,   84,    0
   322,104925,20040105,  114,    0
   322,104925,20040106,  107,    0
   322,104925,20040107,  101,    0
   322,104925,20040108,  131,    0
   322,104925,20040109,  137,    0
   322,104925,20040110,  140,    0
   322,104925,20040111,  140,    0
   322,104925,20040112,  150,    0
   322,104925,20040113,  123,    0
   322,104925,20040114,  102,    0
   322,104925,20040115,  104,    0
   322,104925,20040116,  111,    0
   322,104925,20040117,   77,    0
   322,104925,20040118,   77,    0
   322,104925,20040119,   97,    0
   322,104925,20040120,  106,    0
   322,104925,20040121,   92,    0
   322,104925,20040122,   91,    0
   322,104925,20040123,  109,    0
   322,104925,20040124,  108,    0
   322,104925,20040125,   89,    0
   322,104925,20040126,   44,    0
   322,104925,20040127,   66,    0
   322,104925,20040128,   67,    0
   322,104925,20040129,   74,    0
   322,104925,20040130,  111,    0
   322,104925,20040131,  138,    0
   322,104925,20040201,  148,    0
   322,104925,20040202,  158,    0
   322,104925,20040203,  172,    0
   322,104925,20040204,  183,    0
   322,104925,20040205,  177,    0
   322,104925,20040206,  137,    0
   322,104925,20040207,  124,    0
   322,104925,20040208,  102,    0
   322,104925,20040209,   91,    0
   322,104925,20040210,  101,    0
   322,104925,20040211,  114,    0
   322,104925,20040212,   97,    0
   322,104925,20040213,  118,    0
   322,104925,20040214,  118,    0
   322,104925,20040215,   90,    0
   322,104925,20040216,  107,    0
   322,104925,20040217,   82,    0
   322,104925,20040218,   98,    0
   322,104925,20040219,   69,    0
   322,104925,20040220,   64,    0
   322,104925,20040221,   92,    0
   322,104925,20040222,   68,    0
   322,104925,20040223,   72,    0
   322,104925,20040224,   80,    0
   322,104925,20040225,   73,    0
   322,104925,20040226,   49,    0
   322,104925,20040227,   48,    0
   322,104925,20040228,   56,    0
   322,104925,20040229,   62,    0
   322,104925,20040301,   62,    0
   322,104925,20040302,   80,    0
   322,104925,20040303,  101,    0
   322,104925,20040304,   93,    0
   322,104925,20040305,  113,    0
   322,104925,20040306,  130,    0
   322,104925,20040307,  111,    0
   322,104925,20040308,   94,    0
   322,104925,20040309,   69,    0
   322,104925,20040310,   68,    0
   322,104925,20040311,   52,    0
   322,104925,20040312,  129,    0
   322,104925,20040313,  126,    0
   322,104925,20040314,  132,    0
   322,104925,20040315,  141,    0
   322,104925,20040316,  207,    0
   322,104925,20040317,  202,    0
   322,104925,20040318,  159,    0
   322,104925,20040319,  133,    0
   322,104925,20040320,  139,    0
   322,104925,20040321,  138,    0
   322,104925,20040322,   97,    0
   322,104925,20040323,   97,    0
   322,104925,20040324,   96,    0
   322,104925,20040325,   97,    0
   322,104925,20040326,   96,    0
   322,104925,20040327,  102,    0
   322,104925,20040328,  125,    0
   322,104925,20040329,  163,    0
   322,104925,20040330,  181,    0
   322,104925,20040331,  150,    0
   322,104925,20040401,  153,    0
   322,104925,20040402,  163,    0
   322,104925,20040403,  146,    0
   322,104925,20040404,  160,    0
   322,104925,20040405,  127,    0
   322,104925,20040406,  116,    0
   322,104925,20040407,  124,    0
   322,104925,20040408,  123,    0
   322,104925,20040409,  120,    0
   322,104925,20040410,  129,    0
   322,104925,20040411,  130,    0
   322,104925,20040412,  142,    0
   322,104925,20040413,  147,    0
   322,104925,20040414,  160,    0
   322,104925,20040415,  174,    0
   322,104925,20040416,  198,    0
   322,104925,20040417,  138,    0
   322,104925,20040418,  119,    0
   322,104925,20040419,  147,    0
   322,104925,20040420,  156,    0
   322,104925,20040421,  189,    0
   322,104925,20040422,  178,    0
   322,104925,20040423,  170,    0
   322,104925,20040424,  206,    0
   322,104925,20040425,  209,    0
   322,104925,20040426,  214,    0
   322,104925,20040427,  184,    0
   322,104925,20040428,  157,    0
   322,104925,20040429,  164,    0
   322,104925,20040430,  156,    0
   322,104925,20040501,  154,    0
   322,104925,20040502,  209,    0
   322,104925,20040503,  174,    0
   322,104925,20040504,  131,    0
   322,104925,20040505,  132,    0
   322,104925,20040506,  114,    0
   322,104925,20040507,  143,    0
   322,104925,20040508,  163,    0
   322,104925,20040509,  188,    0
   322,104925,20040510,  184,    0
   322,104925,20040511,  188,    0
   322,104925,20040512,  186,    0
   322,104925,20040513,  165,    0
   322,104925,20040514,  172,    0
   322,104925,20040515,  220,    0
   322,104925,20040516,  236,    0
   322,104925,20040517,  265,    0
   322,104925,20040518,  264,    0
   322,104925,20040519,  260,    0
   322,104925,20040520,  241,    0
   322,104925,20040521,  186,    0
   322,104925,20040522,  176,    0
   322,104925,20040523,  190,    0
   322,104925,20040524,  217,    0
   322,104925,20040525,  232,    0
   322,104925,20040526,  182,    0
   322,104925,20040527,  227,    0
   322,104925,20040528,  229,    0
   322,104925,20040529,  202,    0
   322,104925,20040530,  210,    0
   322,104925,20040531,  169,    0
   322,104925,20040601,  201,    0
   322,104925,20040602,  209,    0
   322,104925,20040603,  234,    0
   322,104925,20040604,  226,    0
   322,104925,20040605,  254,    0
   322,104925,20040606,  267,    0
   322,104925,20040607,  308,    0
   322,104925,20040608,  241,    0
   322,104925,20040609,  283,    0
   322,104925,20040610,  246,    0
   322,104925,20040611,  220,    0
   322,104925,20040612,  211,    0
   322,104925,20040613,  238,    0
   322,104925,20040614,  259,    0
   322,104925,20040615,  269,    0
   322,104925,20040616,  264,    0
   322,104925,20040617,  269,    0
   322,104925,20040618,  203,    0
   322,104925,20040619,  203,    0
   322,104925,20040620,  180,    0
   322,104925,20040621,  179,    0
   322,104925,20040622,  238,    0
   322,104925,20040623,  212,    0
   322,104925,20040624,  209,    0
   322,104925,20040625,  230,    0
   322,104925,20040626,  245,    0
   322,104925,20040627,  238,    0
   322,104925,20040628,  235,    0
   322,104925,20040629,  260,    0
   322,104925,20040630,  260,    0
   322,104925,20040701,  220,    0
   322,104925,20040702,  224,    0
   322,104925,20040703,  220,    0
   322,104925,20040704,  209,    0
   322,104925,20040705,  222,    0
   322,104925,20040706,  253,    0
   322,104925,20040707,  181,    0
   322,104925,20040708,  163,    0
   322,104925,20040709,  195,    0
   322,104925,20040710,  211,    0
   322,104925,20040711,  183,    0
   322,104925,20040712,  212,    0
   322,104925,20040713,  200,    0
   322,104925,20040714,  226,    0
   322,104925,20040715,  258,    0
   322,104925,20040716,  293,    0
   322,104925,20040717,  235,    0
   322,104925,20040718,  231,    0
   322,104925,20040719,  255,    0
   322,104925,20040720,  256,    0
   322,104925,20040721,  258,    0
   322,104925,20040722,  265,    0
   322,104925,20040723,  246,    0
   322,104925,20040724,  270,    0
   322,104925,20040725,  238,    0
   322,104925,20040726,  197,    0
   322,104925,20040727,  233,    0
   322,104925,20040728,  292,    0
   322,104925,20040729,  283,    0
   322,104925,20040730,  271,    0
   322,104925,20040731,  302,    0
   322,104925,20040801,  343,    0
   322,104925,20040802,  323,    0
   322,104925,20040803,  285,    0
   322,104925,20040804,  200,    0
   322,104925,20040805,  252,    0
   322,104925,20040806,  275,    0
   322,104925,20040807,  312,    0
   322,104925,20040808,  304,    0
   322,104925,20040809,  217,    0
   322,104925,20040810,  266,    0
   322,104925,20040811,  249,    0
   322,104925,20040812,  226,    0
   322,104925,20040813,  228,    0
   322,104925,20040814,  254,    0
   322,104925,20040815,  254,    0
   322,104925,20040816,  231,    0
   322,104925,20040817,  247,    0
   322,104925,20040818,  240,    0
   322,104925,20040819,  237,    0
   322,104925,20040820,  200,    0
   322,104925,20040821,  211,    0
   322,104925,20040822,  232,    0
   322,104925,20040823,  224,    0
   322,104925,20040824,  213,    0
   322,104925,20040825,  193,    0
   322,104925,20040826,  224,    0
   322,104925,20040827,  193,    0
   322,104925,20040828,  224,    0
   322,104925,20040829,  212,    0
   322,104925,20040830,  206,    0
   322,104925,20040831,  211,    0
   322,104925,20040901,  235,    0
   322,104925,20040902,  272,    0
   322,104925,20040903,  260,    0
   322,104925,20040904,  303,    0
   322,104925,20040905,  322,    0
   322,104925,20040906,  304,    0
   322,104925,20040907,  297,    0
   322,104925,20040908,  302,    0
   322,104925,20040909,  307,    0
   322,104925,20040910,  231,    0
   322,104925,20040911,  238,    0
   322,104925,20040912,  211,    0
   322,104925,20040913,  186,    0
   322,104925,20040914,  207,    0
   322,104925,20040915,  187,    0
   322,104925,20040916,  195,    0
   322,104925,20040917,  231,    0
   322,104925,20040918,  212,    0
   322,104925,20040919,  195,    0
   322,104925,20040920,  193,    0
   322,104925,20040921,  187,    0
   322,104925,20040922,  179,    0
   322,104925,20040923,  200,    0
   322,104925,20040924,  177,    0
   322,104925,20040925,  185,    0
   322,104925,20040926,  191,    0
   322,104925,20040927,  166,    0
   322,104925,20040928,  191,    0
   322,104925,20040929,  209,    0
   322,104925,20040930,  211,    0
   322,104925,20041001,  179,    0
   322,104925,20041002,  189,    0
   322,104925,20041003,  206,    0
   322,104925,20041004,  210,    0
   322,104925,20041005,  184,    0
   322,104925,20041006,  189,    0
   322,104925,20041007,  184,    0
   322,104925,20041008,  156,    0
   322,104925,20041009,  144,    0
   322,104925,20041010,  166,    0
   322,104925,20041011,  150,    0
   322,104925,20041012,  177,    0
   322,104925,20041013,  142,    0
   322,104925,20041014,  157,    0
   322,104925,20041015,  127,    0
   322,104925,20041016,  150,    0
   322,104925,20041017,  160,    0
   322,104925,20041018,  161,    0
   322,104925,20041019,  180,    0
   322,104925,20041020,  207,    0
   322,104925,20041021,  170,    0
   322,104925,20041022,  193,    0
   322,104925,20041023,  222,    0
   322,104925,20041024,  190,    0
   322,104925,20041025,  168,    0
   322,104925,20041026,  162,    0
   322,104925,20041027,  136,    0
   322,104925,20041028,  170,    0
   322,104925,20041029,  156,    0
   322,104925,20041030,  170,    0
   322,104925,20041031,  170,    0
   322,104925,20041101,  120,    0
   322,104925,20041102,  118,    0
   322,104925,20041103,  145,    0
   322,104925,20041104,  153,    0
   322,104925,20041105,  131,    0
   322,104925,20041106,  138,    0
   322,104925,20041107,  140,    0
   322,104925,20041108,  135,    0
   322,104925,20041109,  132,    0
   322,104925,20041110,  123,    0
   322,104925,20041111,  119,    0
   322,104925,20041112,  122,    0
   322,104925,20041113,  105,    0
   322,104925,20041114,  106,    0
   322,104925,20041115,   93,    0
   322,104925,20041116,  113,    0
   322,104925,20041117,  128,    0
   322,104925,20041118,  130,    0
   322,104925,20041119,  107,    0
   322,104925,20041120,  108,    0
   322,104925,20041121,  143,    0
   322,104925,20041122,  157,    0
   322,104925,20041123,  156,    0
   322,104925,20041124,  118,    0
   322,104925,20041125,  109,    0
   322,104925,20041126,  126,    0
   322,104925,20041127,  119,    0
   322,104925,20041128,  100,    0
   322,104925,20041129,  108,    0
   322,104925,20041130,   84,    0
   322,104925,20041201,   69,    0
   322,104925,20041202,   78,    0
   322,104925,20041203,  100,    0
   322,104925,20041204,   55,    0
   322,104925,20041205,  108,    0
   322,104925,20041206,  111,    0
   322,104925,20041207,   65,    0
   322,104925,20041208,   54,    0
   322,104925,20041209,   34,    0
   322,104925,20041210,   41,    0
   322,104925,20041211,   47,    0
   322,104925,20041212,    8,    0
   322,104925,20041213,   18,    0
   322,104925,20041214,   38,    0
   322,104925,20041215,   91,    0
   322,104925,20041216,  117,    0
   322,104925,20041217,  138,    0
   322,104925,20041218,  128,    0
   322,104925,20041219,  120,    0
   322,104925,20041220,   54,    0
   322,104925,20041221,   92,    0
   322,104925,20041222,  117,    0
   322,104925,20041223,  119,    0
   322,104925,20041224,  125,    0
   322,104925,20041225,   84,    0
   322,104925,20041226,   65,    0
   322,104925,20041227,   92,    0
   322,104925,20041228,   96,    0
   322,104925,20041229,  110,    0
   322,104925,20041230,  122,    0
   322,104925,20041231,  134,    0
   322,104925,20050101,  137,    0
   322,104925,20050102,  106,    0
   322,104925,20050103,  114,    0
   322,104925,20050104,   98,    0
   322,104925,20050105,  121,    0
   322,104925,20050106,  119,    0
   322,104925,20050107,  126,    0
   322,104925,20050108,  124,    0
   322,104925,20050109,  121,    0
   322,104925,20050110,  120,    0
   322,104925,20050111,  126,    0
   322,104925,20050112,  116,    0
   322,104925,20050113,   98,    0
   322,104925,20050114,   61,    0
   322,104925,20050115,   91,    0
   322,104925,20050116,   94,    0
   322,104925,20050117,  118,    0
   322,104925,20050118,   84,    0
   322,104925,20050119,  121,    0
   322,104925,20050120,  126,    0
   322,104925,20050121,  120,    0
   322,104925,20050122,  115,    0
   322,104925,20050123,   74,    0
   322,104925,20050124,   61,    0
   322,104925,20050125,   66,    0
   322,104925,20050126,   35,    0
   322,104925,20050127,   60,    0
   322,104925,20050128,   74,    0
   322,104925,20050129,   83,    0
