EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171631) of FRANCE, NANCY-OCHEY (STAID: 11246)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11246,171631,20190704,  288,    0
 11246,171631,20190705,  316,    0
 11246,171631,20190706,  325,    0
 11246,171631,20190707,  266,    0
 11246,171631,20190708,  232,    0
 11246,171631,20190709,  235,    0
 11246,171631,20190710,  258,    0
 11246,171631,20190711,  268,    0
 11246,171631,20190712,  259,    0
 11246,171631,20190713,  229,    0
 11246,171631,20190714,  232,    0
 11246,171631,20190715,  233,    0
 11246,171631,20190716,  261,    0
 11246,171631,20190717,  281,    0
 11246,171631,20190718,  285,    0
 11246,171631,20190719,  266,    0
 11246,171631,20190720,  324,    0
 11246,171631,20190721,  288,    0
 11246,171631,20190722,  315,    0
 11246,171631,20190723,  357,    0
 11246,171631,20190724,  396,    0
 11246,171631,20190725,  396,    0
 11246,171631,20190726,  340,    0
 11246,171631,20190727,  214,    0
 11246,171631,20190728,  212,    0
 11246,171631,20190729,  265,    0
 11246,171631,20190730,  247,    0
 11246,171631,20190731,  240,    0
 11246,171631,20190801,  272,    0
 11246,171631,20190802,  278,    0
 11246,171631,20190803,  271,    0
 11246,171631,20190804,  304,    0
 11246,171631,20190805,  290,    0
 11246,171631,20190806,  302,    0
 11246,171631,20190807,  232,    0
 11246,171631,20190808,  286,    0
 11246,171631,20190809,  340,    0
 11246,171631,20190810,  264,    0
 11246,171631,20190811,  214,    0
 11246,171631,20190812,  214,    0
 11246,171631,20190813,  213,    0
 11246,171631,20190814,  238,    0
 11246,171631,20190815,  234,    0
 11246,171631,20190816,  252,    0
 11246,171631,20190817,  202,    0
 11246,171631,20190818,  274,    0
 11246,171631,20190819,  235,    0
 11246,171631,20190820,  205,    0
 11246,171631,20190821,  242,    0
 11246,171631,20190822,  264,    0
 11246,171631,20190823,  278,    0
 11246,171631,20190824,  290,    0
 11246,171631,20190825,  305,    0
 11246,171631,20190826,  321,    0
 11246,171631,20190827,  320,    0
 11246,171631,20190828,  316,    0
 11246,171631,20190829,  283,    0
 11246,171631,20190830,  294,    0
 11246,171631,20190831,  331,    0
 11246,171631,20190901,  204,    0
 11246,171631,20190902,  220,    0
 11246,171631,20190903,  243,    0
 11246,171631,20190904,  268,    0
 11246,171631,20190905,  191,    0
 11246,171631,20190906,  209,    0
 11246,171631,20190907,  181,    0
 11246,171631,20190908,  163,    0
 11246,171631,20190909,  178,    0
 11246,171631,20190910,  208,    0
 11246,171631,20190911,  220,    0
 11246,171631,20190912,  255,    0
 11246,171631,20190913,  244,    0
 11246,171631,20190914,  253,    0
 11246,171631,20190915,  290,    0
 11246,171631,20190916,  280,    0
 11246,171631,20190917,  211,    0
 11246,171631,20190918,  191,    0
 11246,171631,20190919,  182,    0
 11246,171631,20190920,  209,    0
 11246,171631,20190921,  273,    0
 11246,171631,20190922,  273,    0
 11246,171631,20190923,  180,    0
 11246,171631,20190924,  172,    0
 11246,171631,20190925,  170,    0
 11246,171631,20190926,  187,    0
 11246,171631,20190927,  176,    0
 11246,171631,20190928,  177,    0
 11246,171631,20190929,  203,    0
 11246,171631,20190930,  186,    0
 11246,171631,20191001,  212,    0
 11246,171631,20191002,  151,    0
 11246,171631,20191003,  143,    0
 11246,171631,20191004,  153,    0
 11246,171631,20191005,  151,    0
 11246,171631,20191006,  151,    0
 11246,171631,20191007,  136,    0
 11246,171631,20191008,  150,    0
 11246,171631,20191009,  139,    0
 11246,171631,20191010,  161,    0
 11246,171631,20191011,  195,    0
 11246,171631,20191012,  206,    0
 11246,171631,20191013,  244,    0
 11246,171631,20191014,  240,    0
 11246,171631,20191015,  136,    0
 11246,171631,20191016,  181,    0
 11246,171631,20191017,  148,    0
 11246,171631,20191018,  158,    0
 11246,171631,20191019,  157,    0
 11246,171631,20191020,  173,    0
 11246,171631,20191021,  135,    0
 11246,171631,20191022,  155,    0
 11246,171631,20191023,  158,    0
 11246,171631,20191024,  188,    0
 11246,171631,20191025,  170,    0
 11246,171631,20191026,  181,    0
 11246,171631,20191027,  160,    0
 11246,171631,20191028,   97,    0
 11246,171631,20191029,   85,    0
 11246,171631,20191030,   91,    0
 11246,171631,20191031,  103,    0
 11246,171631,20191101,  131,    0
 11246,171631,20191102,  147,    0
 11246,171631,20191103,  141,    0
 11246,171631,20191104,  136,    0
 11246,171631,20191105,  128,    0
 11246,171631,20191106,   90,    0
 11246,171631,20191107,  106,    0
 11246,171631,20191108,   98,    0
 11246,171631,20191109,   86,    0
 11246,171631,20191110,   70,    0
 11246,171631,20191111,   76,    0
 11246,171631,20191112,   69,    0
 11246,171631,20191113,   49,    0
 11246,171631,20191114,   46,    0
 11246,171631,20191115,   41,    0
 11246,171631,20191116,   73,    0
 11246,171631,20191117,   34,    0
 11246,171631,20191118,   46,    0
 11246,171631,20191119,   72,    0
 11246,171631,20191120,   30,    0
 11246,171631,20191121,   76,    0
 11246,171631,20191122,  115,    0
 11246,171631,20191123,   68,    0
 11246,171631,20191124,   87,    0
 11246,171631,20191125,   98,    0
 11246,171631,20191126,  122,    0
 11246,171631,20191127,  123,    0
 11246,171631,20191128,   96,    0
 11246,171631,20191129,   87,    0
 11246,171631,20191130,   35,    0
 11246,171631,20191201,   21,    0
 11246,171631,20191202,   43,    0
 11246,171631,20191203,   57,    0
 11246,171631,20191204,   42,    0
 11246,171631,20191205,   46,    0
 11246,171631,20191206,   75,    0
 11246,171631,20191207,   89,    0
 11246,171631,20191208,   95,    0
 11246,171631,20191209,   66,    0
 11246,171631,20191210,   61,    0
 11246,171631,20191211,   45,    0
 11246,171631,20191212,   49,    0
 11246,171631,20191213,   88,    0
 11246,171631,20191214,  109,    0
 11246,171631,20191215,  102,    0
 11246,171631,20191216,  138,    0
 11246,171631,20191217,  176,    0
 11246,171631,20191218,  123,    0
 11246,171631,20191219,  156,    0
 11246,171631,20191220,  122,    0
 11246,171631,20191221,   88,    0
 11246,171631,20191222,   83,    0
 11246,171631,20191223,   77,    0
 11246,171631,20191224,  106,    0
 11246,171631,20191225,   78,    0
 11246,171631,20191226,   75,    0
 11246,171631,20191227,   88,    0
 11246,171631,20191228,   46,    0
 11246,171631,20191229,   43,    0
 11246,171631,20191230,   74,    0
 11246,171631,20191231,   56,    0
 11246,171631,20200101,    1,    0
 11246,171631,20200102,   48,    0
 11246,171631,20200103,   79,    0
 11246,171631,20200104,   62,    0
 11246,171631,20200105,   79,    0
 11246,171631,20200106,   64,    0
 11246,171631,20200107,   71,    0
 11246,171631,20200108,   96,    0
 11246,171631,20200109,  100,    0
 11246,171631,20200110,   86,    0
 11246,171631,20200111,   59,    0
 11246,171631,20200112,   48,    0
 11246,171631,20200113,   70,    0
 11246,171631,20200114,  106,    0
 11246,171631,20200115,  130,    0
 11246,171631,20200116,  135,    0
 11246,171631,20200117,   94,    0
 11246,171631,20200118,   42,    0
 11246,171631,20200119,   34,    0
 11246,171631,20200120,   51,    0
 11246,171631,20200121,   54,    0
 11246,171631,20200122,   -1,    0
 11246,171631,20200123,   10,    0
 11246,171631,20200124,   80,    0
 11246,171631,20200125,   94,    0
 11246,171631,20200126,  106,    0
 11246,171631,20200127,   67,    0
 11246,171631,20200128,   66,    0
 11246,171631,20200129,   67,    0
 11246,171631,20200130,  109,    0
 11246,171631,20200131,  124,    0
 11246,171631,20200201,  114,    0
 11246,171631,20200202,  137,    0
 11246,171631,20200203,  135,    0
 11246,171631,20200204,   56,    0
 11246,171631,20200205,   82,    0
 11246,171631,20200206,   90,    0
 11246,171631,20200207,   98,    0
 11246,171631,20200208,  117,    0
 11246,171631,20200209,  121,    0
 11246,171631,20200210,  105,    0
 11246,171631,20200211,   78,    0
 11246,171631,20200212,   82,    0
 11246,171631,20200213,   77,    0
 11246,171631,20200214,   89,    0
 11246,171631,20200215,  117,    0
 11246,171631,20200216,  150,    0
 11246,171631,20200217,   85,    0
 11246,171631,20200218,   91,    0
 11246,171631,20200219,   72,    0
 11246,171631,20200220,   83,    0
 11246,171631,20200221,   91,    0
 11246,171631,20200222,  129,    0
 11246,171631,20200223,  117,    0
 11246,171631,20200224,  149,    0
 11246,171631,20200225,   82,    0
 11246,171631,20200226,   49,    0
 11246,171631,20200227,   87,    0
 11246,171631,20200228,   85,    0
 11246,171631,20200229,  138,    0
 11246,171631,20200301,  119,    0
 11246,171631,20200302,   65,    0
 11246,171631,20200303,   79,    0
 11246,171631,20200304,   86,    0
 11246,171631,20200305,  103,    0
 11246,171631,20200306,   51,    0
 11246,171631,20200307,   92,    0
 11246,171631,20200308,  123,    0
 11246,171631,20200309,   94,    0
 11246,171631,20200310,  106,    0
 11246,171631,20200311,  154,    0
 11246,171631,20200312,  129,    0
 11246,171631,20200313,  111,    0
 11246,171631,20200314,   94,    0
 11246,171631,20200315,  152,    0
 11246,171631,20200316,  172,    0
 11246,171631,20200317,  163,    0
 11246,171631,20200318,  170,    0
 11246,171631,20200319,  190,    0
 11246,171631,20200320,  190,    0
 11246,171631,20200321,   61,    0
 11246,171631,20200322,   91,    0
 11246,171631,20200323,   87,    0
 11246,171631,20200324,   87,    0
 11246,171631,20200325,   92,    0
 11246,171631,20200326,   89,    0
 11246,171631,20200327,  130,    0
 11246,171631,20200328,  176,    0
 11246,171631,20200329,   69,    0
 11246,171631,20200330,   80,    0
 11246,171631,20200331,   98,    0
 11246,171631,20200401,  118,    0
 11246,171631,20200402,  134,    0
 11246,171631,20200403,  116,    0
 11246,171631,20200404,  151,    0
 11246,171631,20200405,  207,    0
 11246,171631,20200406,  216,    0
 11246,171631,20200407,  230,    0
 11246,171631,20200408,  242,    0
 11246,171631,20200409,  234,    0
 11246,171631,20200410,  234,    0
 11246,171631,20200411,  237,    0
 11246,171631,20200412,  236,    0
 11246,171631,20200413,  198,    0
 11246,171631,20200414,  119,    0
 11246,171631,20200415,  193,    0
 11246,171631,20200416,  229,    0
 11246,171631,20200417,  232,    0
 11246,171631,20200418,  223,    0
 11246,171631,20200419,  221,    0
 11246,171631,20200420,  190,    0
 11246,171631,20200421,  200,    0
 11246,171631,20200422,  220,    0
 11246,171631,20200423,  235,    0
 11246,171631,20200424,  237,    0
 11246,171631,20200425,  207,    0
 11246,171631,20200426,  219,    0
 11246,171631,20200427,  239,    0
 11246,171631,20200428,  174,    0
 11246,171631,20200429,  179,    0
 11246,171631,20200430,  138,    0
 11246,171631,20200501,  135,    0
 11246,171631,20200502,  144,    0
 11246,171631,20200503,  178,    0
 11246,171631,20200504,  202,    0
 11246,171631,20200505,  163,    0
 11246,171631,20200506,  180,    0
 11246,171631,20200507,  227,    0
 11246,171631,20200508,  246,    0
 11246,171631,20200509,  227,    0
 11246,171631,20200510,  249,    0
 11246,171631,20200511,   74,    0
 11246,171631,20200512,  124,    0
 11246,171631,20200513,  149,    0
 11246,171631,20200514,  146,    0
 11246,171631,20200515,  182,    0
 11246,171631,20200516,  196,    0
 11246,171631,20200517,  188,    0
 11246,171631,20200518,  222,    0
 11246,171631,20200519,  241,    0
 11246,171631,20200520,  251,    0
 11246,171631,20200521,  268,    0
 11246,171631,20200522,  257,    0
 11246,171631,20200523,  145,    0
 11246,171631,20200524,  179,    0
 11246,171631,20200525,  202,    0
 11246,171631,20200526,  219,    0
 11246,171631,20200527,  229,    0
 11246,171631,20200528,  229,    0
 11246,171631,20200529,  214,    0
 11246,171631,20200530,  218,    0
 11246,171631,20200531,  214,    0
 11246,171631,20200601,  262,    0
 11246,171631,20200602,  279,    0
 11246,171631,20200603,  273,    0
 11246,171631,20200604,  180,    0
 11246,171631,20200605,  138,    0
 11246,171631,20200606,  179,    0
 11246,171631,20200607,  169,    0
 11246,171631,20200608,  201,    0
 11246,171631,20200609,  190,    0
 11246,171631,20200610,  181,    0
 11246,171631,20200611,  210,    0
 11246,171631,20200612,  207,    0
 11246,171631,20200613,  241,    0
 11246,171631,20200614,  195,    0
 11246,171631,20200615,  219,    0
 11246,171631,20200616,  222,    0
 11246,171631,20200617,  153,    0
 11246,171631,20200618,  223,    0
 11246,171631,20200619,  210,    0
 11246,171631,20200620,  229,    0
 11246,171631,20200621,  252,    0
 11246,171631,20200622,  230,    0
 11246,171631,20200623,  278,    0
 11246,171631,20200624,  295,    0
 11246,171631,20200625,  302,    0
 11246,171631,20200626,  290,    0
 11246,171631,20200627,  261,    0
 11246,171631,20200628,  207,    0
 11246,171631,20200629,  230,    0
 11246,171631,20200630,  230,    0
 11246,171631,20200701,  272,    0
 11246,171631,20200702,  222,    0
 11246,171631,20200703,  230,    0
 11246,171631,20200704,  254,    0
 11246,171631,20200705,  260,    0
 11246,171631,20200706,  209,    0
 11246,171631,20200707,  232,    0
 11246,171631,20200708,  263,    0
 11246,171631,20200709,  302,    0
 11246,171631,20200710,  227,    0
 11246,171631,20200711,  225,    0
 11246,171631,20200712,  251,    0
 11246,171631,20200713,  267,    0
 11246,171631,20200714,  260,    0
 11246,171631,20200715,  209,    0
 11246,171631,20200716,  180,    0
 11246,171631,20200717,  233,    0
 11246,171631,20200718,  266,    0
 11246,171631,20200719,  300,    0
 11246,171631,20200720,  301,    0
 11246,171631,20200721,  273,    0
 11246,171631,20200722,  288,    0
 11246,171631,20200723,  280,    0
 11246,171631,20200724,  270,    0
 11246,171631,20200725,  287,    0
 11246,171631,20200726,  262,    0
 11246,171631,20200727,  330,    0
 11246,171631,20200728,  261,    0
 11246,171631,20200729,  270,    0
 11246,171631,20200730,  322,    0
 11246,171631,20200731,  374,    0
 11246,171631,20200801,  349,    0
 11246,171631,20200802,  258,    0
 11246,171631,20200803,  238,    0
 11246,171631,20200804,  240,    0
 11246,171631,20200805,  282,    0
 11246,171631,20200806,  302,    0
 11246,171631,20200807,  331,    0
 11246,171631,20200808,  360,    0
 11246,171631,20200809,  361,    0
 11246,171631,20200810,  355,    0
 11246,171631,20200811,  353,    0
 11246,171631,20200812,  348,    0
 11246,171631,20200813,  319,    0
 11246,171631,20200814,  273,    0
 11246,171631,20200815,  295,    0
 11246,171631,20200816,  292,    0
 11246,171631,20200817,  260,    0
 11246,171631,20200818,  260,    0
 11246,171631,20200819,  285,    0
 11246,171631,20200820,  354,    0
 11246,171631,20200821,  306,    0
 11246,171631,20200822,  254,    0
 11246,171631,20200823,  245,    0
 11246,171631,20200824,  231,    0
 11246,171631,20200825,  280,    0
 11246,171631,20200826,  248,    0
 11246,171631,20200827,  257,    0
 11246,171631,20200828,  227,    0
 11246,171631,20200829,  212,    0
 11246,171631,20200830,  195,    0
 11246,171631,20200831,  163,    0
 11246,171631,20200901,  195,    0
 11246,171631,20200902,  224,    0
 11246,171631,20200903,  263,    0
 11246,171631,20200904,  309,    0
 11246,171631,20200905,  233,    0
 11246,171631,20200906,  187,    0
 11246,171631,20200907,  224,    0
 11246,171631,20200908,  265,    0
 11246,171631,20200909,  272,    0
 11246,171631,20200910,  250,    0
 11246,171631,20200911,  266,    0
 11246,171631,20200912,  285,    0
 11246,171631,20200913,  293,    0
 11246,171631,20200914,  322,    0
 11246,171631,20200915,  342,    0
 11246,171631,20200916,  333,    0
 11246,171631,20200917,  256,    0
 11246,171631,20200918,  272,    0
 11246,171631,20200919,  244,    0
 11246,171631,20200920,  268,    0
 11246,171631,20200921,  261,    0
 11246,171631,20200922,  275,    0
 11246,171631,20200923,  240,    0
 11246,171631,20200924,  174,    0
 11246,171631,20200925,  122,    0
 11246,171631,20200926,   84,    0
 11246,171631,20200927,  103,    0
 11246,171631,20200928,  117,    0
 11246,171631,20200929,  167,    0
 11246,171631,20200930,  195,    0
 11246,171631,20201001,  155,    0
 11246,171631,20201002,  132,    0
 11246,171631,20201003,  144,    0
 11246,171631,20201004,  150,    0
 11246,171631,20201005,  114,    0
 11246,171631,20201006,  150,    0
 11246,171631,20201007,  142,    0
 11246,171631,20201008,  171,    0
 11246,171631,20201009,  171,    0
 11246,171631,20201010,  135,    0
 11246,171631,20201011,  124,    0
 11246,171631,20201012,  106,    0
 11246,171631,20201013,  114,    0
 11246,171631,20201014,  124,    0
 11246,171631,20201015,   86,    0
 11246,171631,20201016,  100,    0
 11246,171631,20201017,   90,    0
 11246,171631,20201018,  127,    0
 11246,171631,20201019,  138,    0
 11246,171631,20201020,  167,    0
 11246,171631,20201021,  212,    0
 11246,171631,20201022,  212,    0
 11246,171631,20201023,  148,    0
 11246,171631,20201024,  152,    0
 11246,171631,20201025,  160,    0
 11246,171631,20201026,  125,    0
 11246,171631,20201027,  117,    0
 11246,171631,20201028,  142,    0
 11246,171631,20201029,  128,    0
 11246,171631,20201030,  134,    0
 11246,171631,20201031,  175,    0
 11246,171631,20201101,  172,    0
 11246,171631,20201102,  220,    0
 11246,171631,20201103,  124,    0
 11246,171631,20201104,   98,    0
 11246,171631,20201105,  108,    0
 11246,171631,20201106,  111,    0
 11246,171631,20201107,  145,    0
 11246,171631,20201108,  162,    0
 11246,171631,20201109,  184,    0
 11246,171631,20201110,  167,    0
 11246,171631,20201111,  124,    0
 11246,171631,20201112,  139,    0
 11246,171631,20201113,  151,    0
 11246,171631,20201114,  153,    0
 11246,171631,20201115,  173,    0
 11246,171631,20201116,  108,    0
 11246,171631,20201117,  117,    0
 11246,171631,20201118,  154,    0
 11246,171631,20201119,   95,    0
 11246,171631,20201120,   69,    0
 11246,171631,20201121,   90,    0
 11246,171631,20201122,   77,    0
 11246,171631,20201123,  104,    0
 11246,171631,20201124,   43,    0
 11246,171631,20201125,  109,    0
 11246,171631,20201126,  136,    0
 11246,171631,20201127,  104,    0
 11246,171631,20201128,   58,    0
 11246,171631,20201129,   17,    0
 11246,171631,20201130,   14,    0
 11246,171631,20201201,   49,    0
 11246,171631,20201202,   21,    0
 11246,171631,20201203,   67,    0
 11246,171631,20201204,   60,    0
 11246,171631,20201205,   62,    0
 11246,171631,20201206,   43,    0
 11246,171631,20201207,   45,    0
 11246,171631,20201208,   40,    0
 11246,171631,20201209,   21,    0
 11246,171631,20201210,   35,    0
 11246,171631,20201211,   68,    0
 11246,171631,20201212,   81,    0
 11246,171631,20201213,   63,    0
 11246,171631,20201214,   91,    0
 11246,171631,20201215,  100,    0
 11246,171631,20201216,  119,    0
 11246,171631,20201217,  107,    0
 11246,171631,20201218,  112,    0
 11246,171631,20201219,  125,    0
 11246,171631,20201220,  106,    0
 11246,171631,20201221,  107,    0
 11246,171631,20201222,  135,    0
 11246,171631,20201223,  121,    0
 11246,171631,20201224,   77,    0
 11246,171631,20201225,   41,    0
 11246,171631,20201226,   19,    0
 11246,171631,20201227,   32,    0
 11246,171631,20201228,   47,    0
 11246,171631,20201229,   43,    0
 11246,171631,20201230,   35,    0
 11246,171631,20201231,   27,    0
 11246,171631,20210101,   27,    0
 11246,171631,20210102,   -3,    0
 11246,171631,20210103,    4,    0
 11246,171631,20210104,   14,    0
 11246,171631,20210105,   10,    0
 11246,171631,20210106,   11,    0
 11246,171631,20210107,   25,    0
 11246,171631,20210108,   25,    0
 11246,171631,20210109,   24,    0
 11246,171631,20210110,   10,    0
 11246,171631,20210111,   24,    0
 11246,171631,20210112,   46,    0
 11246,171631,20210113,   72,    0
 11246,171631,20210114,   20,    0
 11246,171631,20210115,   -6,    0
 11246,171631,20210116,    4,    0
 11246,171631,20210117,   19,    0
 11246,171631,20210118,   35,    0
 11246,171631,20210119,   49,    0
 11246,171631,20210120,  114,    0
 11246,171631,20210121,  100,    0
 11246,171631,20210122,   90,    0
 11246,171631,20210123,   39,    0
 11246,171631,20210124,   29,    0
 11246,171631,20210125,   12,    0
 11246,171631,20210126,   21,    0
 11246,171631,20210127,   58,    0
 11246,171631,20210128,  118,    0
 11246,171631,20210129,  101,    0
 11246,171631,20210130,   90,    0
 11246,171631,20210131,   78,    0
 11246,171631,20210201,   99,    0
 11246,171631,20210202,  132,    0
 11246,171631,20210203,  116,    0
 11246,171631,20210204,  102,    0
 11246,171631,20210205,   85,    0
 11246,171631,20210206,   96,    0
 11246,171631,20210207,   62,    0
 11246,171631,20210208,    1,    0
 11246,171631,20210209,   -6,    0
 11246,171631,20210210,  -48,    0
 11246,171631,20210211,  -29,    0
 11246,171631,20210212,  -14,    0
 11246,171631,20210213,  -24,    0
 11246,171631,20210214,   18,    0
 11246,171631,20210215,   66,    0
 11246,171631,20210216,  122,    0
 11246,171631,20210217,  113,    0
 11246,171631,20210218,  130,    0
 11246,171631,20210219,  125,    0
 11246,171631,20210220,  166,    0
 11246,171631,20210221,  182,    0
 11246,171631,20210222,  164,    0
 11246,171631,20210223,  192,    0
 11246,171631,20210224,  187,    0
 11246,171631,20210225,  195,    0
 11246,171631,20210226,   82,    0
 11246,171631,20210227,   92,    0
 11246,171631,20210228,  111,    0
 11246,171631,20210301,  126,    0
 11246,171631,20210302,  169,    0
 11246,171631,20210303,  149,    0
 11246,171631,20210304,  137,    0
 11246,171631,20210305,   52,    0
 11246,171631,20210306,   84,    0
 11246,171631,20210307,  101,    0
 11246,171631,20210308,   84,    0
 11246,171631,20210309,   74,    0
 11246,171631,20210310,  112,    0
 11246,171631,20210311,  128,    0
 11246,171631,20210312,  111,    0
 11246,171631,20210313,   90,    0
 11246,171631,20210314,   79,    0
 11246,171631,20210315,   87,    0
 11246,171631,20210316,   66,    0
 11246,171631,20210317,   62,    0
 11246,171631,20210318,   77,    0
 11246,171631,20210319,   50,    0
 11246,171631,20210320,   68,    0
 11246,171631,20210321,   84,    0
 11246,171631,20210322,   61,    0
 11246,171631,20210323,  131,    0
 11246,171631,20210324,  173,    0
 11246,171631,20210325,  146,    0
 11246,171631,20210326,  159,    0
 11246,171631,20210327,  105,    0
 11246,171631,20210328,  162,    0
 11246,171631,20210329,  223,    0
 11246,171631,20210330,  234,    0
 11246,171631,20210331,  257,    0
 11246,171631,20210401,  235,    0
 11246,171631,20210402,  133,    0
 11246,171631,20210403,  109,    0
 11246,171631,20210404,  134,    0
 11246,171631,20210405,   91,    0
 11246,171631,20210406,   57,    0
 11246,171631,20210407,   79,    0
 11246,171631,20210408,  116,    0
 11246,171631,20210409,  173,    0
 11246,171631,20210410,  152,    0
 11246,171631,20210411,  103,    0
 11246,171631,20210412,   86,    0
 11246,171631,20210413,   94,    0
 11246,171631,20210414,   90,    0
 11246,171631,20210415,   97,    0
 11246,171631,20210416,   68,    0
 11246,171631,20210417,  126,    0
 11246,171631,20210418,  124,    0
 11246,171631,20210419,  158,    0
 11246,171631,20210420,  162,    0
 11246,171631,20210421,  179,    0
 11246,171631,20210422,  165,    0
 11246,171631,20210423,  175,    0
 11246,171631,20210424,  207,    0
 11246,171631,20210425,  174,    0
 11246,171631,20210426,  175,    0
 11246,171631,20210427,  183,    0
 11246,171631,20210428,  181,    0
 11246,171631,20210429,  147,    0
 11246,171631,20210430,  108,    0
 11246,171631,20210501,  117,    0
 11246,171631,20210502,  130,    0
 11246,171631,20210503,  161,    0
 11246,171631,20210504,  109,    0
 11246,171631,20210505,  122,    0
 11246,171631,20210506,  118,    0
 11246,171631,20210507,  137,    0
 11246,171631,20210508,  208,    0
 11246,171631,20210509,  255,    0
 11246,171631,20210510,  143,    0
 11246,171631,20210511,  150,    0
 11246,171631,20210512,  168,    0
 11246,171631,20210513,  152,    0
 11246,171631,20210514,  159,    0
 11246,171631,20210515,  139,    0
 11246,171631,20210516,  164,    0
 11246,171631,20210517,  142,    0
 11246,171631,20210518,  137,    0
 11246,171631,20210519,  152,    0
 11246,171631,20210520,  172,    0
 11246,171631,20210521,  163,    0
 11246,171631,20210522,  174,    0
 11246,171631,20210523,  160,    0
 11246,171631,20210524,  162,    0
 11246,171631,20210525,  149,    0
 11246,171631,20210526,  130,    0
 11246,171631,20210527,  176,    0
 11246,171631,20210528,  193,    0
 11246,171631,20210529,  213,    0
 11246,171631,20210530,  205,    0
 11246,171631,20210531,  219,    0
 11246,171631,20210601,  250,    0
 11246,171631,20210602,  258,    0
 11246,171631,20210603,  240,    0
 11246,171631,20210604,  261,    0
 11246,171631,20210605,  160,    0
 11246,171631,20210606,  163,    0
 11246,171631,20210607,  195,    0
 11246,171631,20210608,  227,    0
 11246,171631,20210609,  250,    0
 11246,171631,20210610,  265,    0
 11246,171631,20210611,  271,    0
 11246,171631,20210612,  242,    0
 11246,171631,20210613,  251,    0
 11246,171631,20210614,  277,    0
 11246,171631,20210615,  296,    0
 11246,171631,20210616,  308,    0
 11246,171631,20210617,  307,    0
 11246,171631,20210618,  301,    0
 11246,171631,20210619,  310,    0
 11246,171631,20210620,  252,    0
 11246,171631,20210621,  255,    0
 11246,171631,20210622,  228,    0
 11246,171631,20210623,  238,    0
 11246,171631,20210624,  174,    0
 11246,171631,20210625,  216,    0
 11246,171631,20210626,  245,    0
 11246,171631,20210627,  229,    0
 11246,171631,20210628,  255,    0
 11246,171631,20210629,  207,    0
 11246,171631,20210630,  153,    0
 11246,171631,20210701,  198,    0
 11246,171631,20210702,  248,    0
 11246,171631,20210703,  251,    0
 11246,171631,20210704,  222,    0
 11246,171631,20210705,  240,    0
 11246,171631,20210706,  194,    0
 11246,171631,20210707,  238,    0
 11246,171631,20210708,  212,    0
 11246,171631,20210709,  230,    0
 11246,171631,20210710,  248,    0
 11246,171631,20210711,  235,    0
 11246,171631,20210712,  192,    0
 11246,171631,20210713,  166,    0
 11246,171631,20210714,  160,    0
 11246,171631,20210715,  169,    0
 11246,171631,20210716,  218,    0
 11246,171631,20210717,  230,    0
 11246,171631,20210718,  277,    0
 11246,171631,20210719,  274,    0
 11246,171631,20210720,  251,    0
 11246,171631,20210721,  263,    0
 11246,171631,20210722,  268,    0
 11246,171631,20210723,  282,    0
 11246,171631,20210724,  242,    0
 11246,171631,20210725,  251,    0
 11246,171631,20210726,  244,    0
 11246,171631,20210727,  235,    0
 11246,171631,20210728,  234,    0
 11246,171631,20210729,  229,    0
 11246,171631,20210730,  259,    0
 11246,171631,20210731,  214,    0
 11246,171631,20210801,  223,    0
 11246,171631,20210802,  223,    0
 11246,171631,20210803,  196,    0
 11246,171631,20210804,  190,    0
 11246,171631,20210805,  210,    0
 11246,171631,20210806,  210,    0
 11246,171631,20210807,  188,    0
 11246,171631,20210808,  205,    0
 11246,171631,20210809,  224,    0
 11246,171631,20210810,  248,    0
 11246,171631,20210811,  274,    0
 11246,171631,20210812,  296,    0
 11246,171631,20210813,  277,    0
 11246,171631,20210814,  298,    0
 11246,171631,20210815,  291,    0
 11246,171631,20210816,  193,    0
 11246,171631,20210817,  197,    0
 11246,171631,20210818,  188,    0
 11246,171631,20210819,  204,    0
 11246,171631,20210820,  229,    0
 11246,171631,20210821,  274,    0
 11246,171631,20210822,  207,    0
 11246,171631,20210823,  202,    0
 11246,171631,20210824,  212,    0
 11246,171631,20210825,  223,    0
 11246,171631,20210826,  199,    0
 11246,171631,20210827,  191,    0
 11246,171631,20210828,  193,    0
 11246,171631,20210829,  176,    0
 11246,171631,20210830,  208,    0
 11246,171631,20210831,  214,    0
 11246,171631,20210901,  226,    0
 11246,171631,20210902,  240,    0
 11246,171631,20210903,  259,    0
 11246,171631,20210904,  264,    0
 11246,171631,20210905,  263,    0
 11246,171631,20210906,  273,    0
 11246,171631,20210907,  267,    0
 11246,171631,20210908,  283,    0
