EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104127) of FRANCE, BASTIA (STAID: 758)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   758,104127,20001013,  241,    0
   758,104127,20001014,  207,    0
   758,104127,20001015,  190,    0
   758,104127,20001016,  208,    0
   758,104127,20001017,  201,    0
   758,104127,20001018,  224,    0
   758,104127,20001019,  215,    0
   758,104127,20001020,  215,    0
   758,104127,20001021,  213,    0
   758,104127,20001022,  218,    0
   758,104127,20001023,  218,    0
   758,104127,20001024,  218,    0
   758,104127,20001025,  216,    0
   758,104127,20001026,  212,    0
   758,104127,20001027,  215,    0
   758,104127,20001028,  209,    0
   758,104127,20001029,  215,    0
   758,104127,20001030,  196,    0
   758,104127,20001031,  186,    0
   758,104127,20001101,  221,    0
   758,104127,20001102,  183,    0
   758,104127,20001103,  211,    0
   758,104127,20001104,  206,    0
   758,104127,20001105,  198,    0
   758,104127,20001106,  189,    0
   758,104127,20001107,  189,    0
   758,104127,20001108,  190,    0
   758,104127,20001109,  174,    0
   758,104127,20001110,  187,    0
   758,104127,20001111,  183,    0
   758,104127,20001112,  187,    0
   758,104127,20001113,  191,    0
   758,104127,20001114,  206,    0
   758,104127,20001115,  162,    0
   758,104127,20001116,  189,    0
   758,104127,20001117,  185,    0
   758,104127,20001118,  142,    0
   758,104127,20001119,  164,    0
   758,104127,20001120,  164,    0
   758,104127,20001121,  164,    0
   758,104127,20001122,  167,    0
   758,104127,20001123,  166,    0
   758,104127,20001124,  147,    0
   758,104127,20001125,  170,    0
   758,104127,20001126,  204,    0
   758,104127,20001127,  194,    0
   758,104127,20001128,  178,    0
   758,104127,20001129,  171,    0
   758,104127,20001130,  181,    0
   758,104127,20001201,  169,    0
   758,104127,20001202,  162,    0
   758,104127,20001203,  159,    0
   758,104127,20001204,  167,    0
   758,104127,20001205,  185,    0
   758,104127,20001206,  166,    0
   758,104127,20001207,  164,    0
   758,104127,20001208,  171,    0
   758,104127,20001209,  177,    0
   758,104127,20001210,  194,    0
   758,104127,20001211,  188,    0
   758,104127,20001212,  180,    0
   758,104127,20001213,  164,    0
   758,104127,20001214,  178,    0
   758,104127,20001215,  151,    0
   758,104127,20001216,  160,    0
   758,104127,20001217,  151,    0
   758,104127,20001218,  173,    0
   758,104127,20001219,  171,    0
   758,104127,20001220,  175,    0
   758,104127,20001221,  137,    0
   758,104127,20001222,  108,    0
   758,104127,20001223,  108,    0
   758,104127,20001224,  125,    0
   758,104127,20001225,  145,    0
   758,104127,20001226,  152,    0
   758,104127,20001227,  124,    0
   758,104127,20001228,  181,    0
   758,104127,20001229,  142,    0
   758,104127,20001230,  140,    0
   758,104127,20001231,  120,    0
   758,104127,20010101,  138,    0
   758,104127,20010102,  140,    0
   758,104127,20010103,  182,    0
   758,104127,20010104,  136,    0
   758,104127,20010105,  157,    0
   758,104127,20010106,  179,    0
   758,104127,20010107,  168,    0
   758,104127,20010108,  149,    0
   758,104127,20010109,  166,    0
   758,104127,20010110,  156,    0
   758,104127,20010111,  176,    0
   758,104127,20010112,  141,    0
   758,104127,20010113,  134,    0
   758,104127,20010114,   77,    0
   758,104127,20010115,   71,    0
   758,104127,20010116,   89,    0
   758,104127,20010117,  130,    0
   758,104127,20010118,  124,    0
   758,104127,20010119,  115,    0
   758,104127,20010120,  129,    0
   758,104127,20010121,  134,    0
   758,104127,20010122,  144,    0
   758,104127,20010123,  143,    0
   758,104127,20010124,  169,    0
   758,104127,20010125,  173,    0
   758,104127,20010126,  175,    0
   758,104127,20010127,  142,    0
   758,104127,20010128,  128,    0
   758,104127,20010129,  110,    0
   758,104127,20010130,   97,    0
   758,104127,20010131,  107,    0
   758,104127,20010201,   90,    0
   758,104127,20010202,  112,    0
   758,104127,20010203,  134,    0
   758,104127,20010204,  173,    0
   758,104127,20010205,  176,    0
   758,104127,20010206,  168,    0
   758,104127,20010207,  165,    0
   758,104127,20010208,  161,    0
   758,104127,20010209,  169,    0
   758,104127,20010210,  153,    0
   758,104127,20010211,  169,    0
   758,104127,20010212,  171,    0
   758,104127,20010213,  156,    0
   758,104127,20010214,  122,    0
   758,104127,20010215,  144,    0
   758,104127,20010216,  156,    0
   758,104127,20010217,  156,    0
   758,104127,20010218,  139,    0
   758,104127,20010219,  164,    0
   758,104127,20010220,  156,    0
   758,104127,20010221,  149,    0
   758,104127,20010222,  159,    0
   758,104127,20010223,  161,    0
   758,104127,20010224,  157,    0
   758,104127,20010225,   94,    0
   758,104127,20010226,   84,    0
   758,104127,20010227,  107,    0
   758,104127,20010228,  145,    0
   758,104127,20010301,  151,    0
   758,104127,20010302,  192,    0
   758,104127,20010303,  229,    0
   758,104127,20010304,  194,    0
   758,104127,20010305,  211,    0
   758,104127,20010306,  186,    0
   758,104127,20010307,  169,    0
   758,104127,20010308,  144,    0
   758,104127,20010309,  176,    0
   758,104127,20010310,  167,    0
   758,104127,20010311,  177,    0
   758,104127,20010312,  189,    0
   758,104127,20010313,  197,    0
   758,104127,20010314,  191,    0
   758,104127,20010315,  176,    0
   758,104127,20010316,  167,    0
   758,104127,20010317,  200,    0
   758,104127,20010318,  191,    0
   758,104127,20010319,  190,    0
   758,104127,20010320,  182,    0
   758,104127,20010321,  188,    0
   758,104127,20010322,  271,    0
   758,104127,20010323,  211,    0
   758,104127,20010324,  189,    0
   758,104127,20010325,  224,    0
   758,104127,20010326,  197,    0
   758,104127,20010327,  194,    0
   758,104127,20010328,  180,    0
   758,104127,20010329,  176,    0
   758,104127,20010330,  134,    0
   758,104127,20010331,  179,    0
   758,104127,20010401,  180,    0
   758,104127,20010402,  178,    0
   758,104127,20010403,  185,    0
   758,104127,20010404,  176,    0
   758,104127,20010405,  191,    0
   758,104127,20010406,  181,    0
   758,104127,20010407,  176,    0
   758,104127,20010408,  184,    0
   758,104127,20010409,  198,    0
   758,104127,20010410,  191,    0
   758,104127,20010411,  129,    0
   758,104127,20010412,  171,    0
   758,104127,20010413,  190,    0
   758,104127,20010414,  126,    0
   758,104127,20010415,  148,    0
   758,104127,20010416,  169,    0
   758,104127,20010417,  165,    0
   758,104127,20010418,  171,    0
   758,104127,20010419,  180,    0
   758,104127,20010420,  167,    0
   758,104127,20010421,  158,    0
   758,104127,20010422,  144,    0
   758,104127,20010423,  185,    0
   758,104127,20010424,  192,    0
   758,104127,20010425,  197,    0
   758,104127,20010426,  216,    0
   758,104127,20010427,  176,    0
   758,104127,20010428,  184,    0
   758,104127,20010429,  195,    0
   758,104127,20010430,  202,    0
   758,104127,20010501,  197,    0
   758,104127,20010502,  231,    0
   758,104127,20010503,  214,    0
   758,104127,20010504,  188,    0
   758,104127,20010505,  193,    0
   758,104127,20010506,  175,    0
   758,104127,20010507,  188,    0
   758,104127,20010508,  215,    0
   758,104127,20010509,  208,    0
   758,104127,20010510,  222,    0
   758,104127,20010511,  232,    0
   758,104127,20010512,  253,    0
   758,104127,20010513,  246,    0
   758,104127,20010514,  226,    0
   758,104127,20010515,  234,    0
   758,104127,20010516,  217,    0
   758,104127,20010517,  232,    0
   758,104127,20010518,  257,    0
   758,104127,20010519,  244,    0
   758,104127,20010520,  231,    0
   758,104127,20010521,  225,    0
   758,104127,20010522,  238,    0
   758,104127,20010523,  241,    0
   758,104127,20010524,  233,    0
   758,104127,20010525,  258,    0
   758,104127,20010526,  275,    0
   758,104127,20010527,  286,    0
   758,104127,20010528,  281,    0
   758,104127,20010529,  262,    0
   758,104127,20010530,  254,    0
   758,104127,20010531,  270,    0
   758,104127,20010601,  270,    0
   758,104127,20010602,  255,    0
   758,104127,20010603,  274,    0
   758,104127,20010604,  238,    0
   758,104127,20010605,  230,    0
   758,104127,20010606,  240,    0
   758,104127,20010607,  252,    0
   758,104127,20010608,  250,    0
   758,104127,20010609,  243,    0
   758,104127,20010610,  245,    0
   758,104127,20010611,  269,    0
   758,104127,20010612,  230,    0
   758,104127,20010613,  248,    0
   758,104127,20010614,  257,    0
   758,104127,20010615,  260,    0
   758,104127,20010616,  254,    0
   758,104127,20010617,  279,    0
   758,104127,20010618,  256,    0
   758,104127,20010619,  284,    0
   758,104127,20010620,  273,    0
   758,104127,20010621,  260,    0
   758,104127,20010622,  256,    0
   758,104127,20010623,  262,    0
   758,104127,20010624,  283,    0
   758,104127,20010625,  299,    0
   758,104127,20010626,  291,    0
   758,104127,20010627,  277,    0
   758,104127,20010628,  279,    0
   758,104127,20010629,  283,    0
   758,104127,20010630,  289,    0
   758,104127,20010701,  291,    0
   758,104127,20010702,  307,    0
   758,104127,20010703,  295,    0
   758,104127,20010704,  278,    0
   758,104127,20010705,  271,    0
   758,104127,20010706,  273,    0
   758,104127,20010707,  289,    0
   758,104127,20010708,  283,    0
   758,104127,20010709,  287,    0
   758,104127,20010710,  245,    0
   758,104127,20010711,  291,    0
   758,104127,20010712,  287,    0
   758,104127,20010713,  276,    0
   758,104127,20010714,  283,    0
   758,104127,20010715,  277,    0
   758,104127,20010716,  269,    0
   758,104127,20010717,  281,    0
   758,104127,20010718,  278,    0
   758,104127,20010719,  282,    0
   758,104127,20010720,  283,    0
   758,104127,20010721,  279,    0
   758,104127,20010722,  262,    0
   758,104127,20010723,  281,    0
   758,104127,20010724,  275,    0
   758,104127,20010725,  285,    0
   758,104127,20010726,  308,    0
   758,104127,20010727,  292,    0
   758,104127,20010728,  307,    0
   758,104127,20010729,  311,    0
   758,104127,20010730,  314,    0
   758,104127,20010731,  333,    0
   758,104127,20010801,  322,    0
   758,104127,20010802,  326,    0
   758,104127,20010803,  313,    0
   758,104127,20010804,  300,    0
   758,104127,20010805,  317,    0
   758,104127,20010806,  288,    0
   758,104127,20010807,  294,    0
   758,104127,20010808,  279,    0
   758,104127,20010809,  290,    0
   758,104127,20010810,  293,    0
   758,104127,20010811,  297,    0
   758,104127,20010812,  270,    0
   758,104127,20010813,  281,    0
   758,104127,20010814,  286,    0
   758,104127,20010815,  318,    0
   758,104127,20010816,  317,    0
   758,104127,20010817,  290,    0
   758,104127,20010818,  289,    0
   758,104127,20010819,  296,    0
   758,104127,20010820,  294,    0
   758,104127,20010821,  294,    0
   758,104127,20010822,  309,    0
   758,104127,20010823,  311,    0
   758,104127,20010824,  309,    0
   758,104127,20010825,  310,    0
   758,104127,20010826,  309,    0
   758,104127,20010827,  316,    0
   758,104127,20010828,  297,    0
   758,104127,20010829,  315,    0
   758,104127,20010830,  300,    0
   758,104127,20010831,  308,    0
   758,104127,20010901,  304,    0
   758,104127,20010902,  245,    0
   758,104127,20010903,  273,    0
   758,104127,20010904,  276,    0
   758,104127,20010905,  284,    0
   758,104127,20010906,  271,    0
   758,104127,20010907,  258,    0
   758,104127,20010908,  266,    0
   758,104127,20010909,  278,    0
   758,104127,20010910,  247,    0
   758,104127,20010911,  233,    0
   758,104127,20010912,  241,    0
   758,104127,20010913,  247,    0
   758,104127,20010914,  204,    0
   758,104127,20010915,  251,    0
   758,104127,20010916,  241,    0
   758,104127,20010917,  213,    0
   758,104127,20010918,  219,    0
   758,104127,20010919,  218,    0
   758,104127,20010920,  233,    0
   758,104127,20010921,  243,    0
   758,104127,20010922,  238,    0
   758,104127,20010923,  274,    0
   758,104127,20010924,  264,    0
   758,104127,20010925,  254,    0
   758,104127,20010926,  250,    0
   758,104127,20010927,  233,    0
   758,104127,20010928,  236,    0
   758,104127,20010929,  229,    0
   758,104127,20010930,  233,    0
   758,104127,20011001,  248,    0
   758,104127,20011002,  246,    0
   758,104127,20011003,  251,    0
   758,104127,20011004,  247,    0
   758,104127,20011005,  247,    0
   758,104127,20011006,  261,    0
   758,104127,20011007,  268,    0
   758,104127,20011008,  255,    0
   758,104127,20011009,  246,    0
   758,104127,20011010,  242,    0
   758,104127,20011011,  249,    0
   758,104127,20011012,  253,    0
   758,104127,20011013,  282,    0
   758,104127,20011014,  249,    0
   758,104127,20011015,  243,    0
   758,104127,20011016,  245,    0
   758,104127,20011017,  246,    0
   758,104127,20011018,  233,    0
   758,104127,20011019,  243,    0
   758,104127,20011020,  233,    0
   758,104127,20011021,  233,    0
   758,104127,20011022,  254,    0
   758,104127,20011023,  246,    0
   758,104127,20011024,  242,    0
   758,104127,20011025,  223,    0
   758,104127,20011026,  221,    0
   758,104127,20011027,  220,    0
   758,104127,20011028,  235,    0
   758,104127,20011029,  244,    0
   758,104127,20011030,  231,    0
   758,104127,20011031,  210,    0
   758,104127,20011101,  227,    0
   758,104127,20011102,  191,    0
   758,104127,20011103,  169,    0
   758,104127,20011104,  186,    0
   758,104127,20011105,  208,    0
   758,104127,20011106,  210,    0
   758,104127,20011107,  216,    0
   758,104127,20011108,  208,    0
   758,104127,20011109,  178,    0
   758,104127,20011110,  144,    0
   758,104127,20011111,  201,    0
   758,104127,20011112,  203,    0
   758,104127,20011113,  177,    0
   758,104127,20011114,  156,    0
   758,104127,20011115,  122,    0
   758,104127,20011116,  184,    0
   758,104127,20011117,  183,    0
   758,104127,20011118,  156,    0
   758,104127,20011119,  179,    0
   758,104127,20011120,  146,    0
   758,104127,20011121,  160,    0
   758,104127,20011122,  173,    0
   758,104127,20011123,  179,    0
   758,104127,20011124,  146,    0
   758,104127,20011125,  163,    0
   758,104127,20011126,  165,    0
   758,104127,20011127,  148,    0
   758,104127,20011128,  164,    0
   758,104127,20011129,  157,    0
   758,104127,20011130,  172,    0
   758,104127,20011201,  171,    0
   758,104127,20011202,  179,    0
   758,104127,20011203,  170,    0
   758,104127,20011204,  173,    0
   758,104127,20011205,  178,    0
   758,104127,20011206,  174,    0
   758,104127,20011207,  173,    0
   758,104127,20011208,  117,    0
   758,104127,20011209,  106,    0
   758,104127,20011210,   90,    0
   758,104127,20011211,  110,    0
   758,104127,20011212,  115,    0
   758,104127,20011213,  130,    0
   758,104127,20011214,   61,    0
   758,104127,20011215,   86,    0
   758,104127,20011216,   83,    0
   758,104127,20011217,   94,    0
   758,104127,20011218,  121,    0
   758,104127,20011219,  131,    0
   758,104127,20011220,  140,    0
   758,104127,20011221,  113,    0
   758,104127,20011222,  141,    0
   758,104127,20011223,  138,    0
   758,104127,20011224,   83,    0
   758,104127,20011225,  119,    0
   758,104127,20011226,  142,    0
   758,104127,20011227,   98,    0
   758,104127,20011228,  138,    0
   758,104127,20011229,  166,    0
   758,104127,20011230,  231,    0
   758,104127,20011231,  144,    0
   758,104127,20020101,   96,    0
   758,104127,20020102,  110,    0
   758,104127,20020103,  124,    0
   758,104127,20020104,   85,    0
   758,104127,20020105,  107,    0
   758,104127,20020106,  123,    0
   758,104127,20020107,  121,    0
   758,104127,20020108,  136,    0
   758,104127,20020109,  152,    0
   758,104127,20020110,  152,    0
   758,104127,20020111,  149,    0
   758,104127,20020112,  140,    0
   758,104127,20020113,  134,    0
   758,104127,20020114,   88,    0
   758,104127,20020115,   98,    0
   758,104127,20020116,   79,    0
   758,104127,20020117,  129,    0
   758,104127,20020118,  136,    0
   758,104127,20020119,  138,    0
   758,104127,20020120,  150,    0
   758,104127,20020121,  152,    0
   758,104127,20020122,  150,    0
   758,104127,20020123,  154,    0
   758,104127,20020124,  144,    0
   758,104127,20020125,  155,    0
   758,104127,20020126,  155,    0
   758,104127,20020127,  147,    0
   758,104127,20020128,  158,    0
   758,104127,20020129,  137,    0
   758,104127,20020130,  142,    0
   758,104127,20020131,  137,    0
   758,104127,20020201,  164,    0
   758,104127,20020202,  154,    0
   758,104127,20020203,  168,    0
   758,104127,20020204,  149,    0
   758,104127,20020205,  161,    0
   758,104127,20020206,  136,    0
   758,104127,20020207,  147,    0
   758,104127,20020208,  172,    0
   758,104127,20020209,  153,    0
   758,104127,20020210,  184,    0
   758,104127,20020211,  166,    0
   758,104127,20020212,  163,    0
   758,104127,20020213,  156,    0
   758,104127,20020214,  151,    0
   758,104127,20020215,  137,    0
   758,104127,20020216,  125,    0
   758,104127,20020217,  142,    0
   758,104127,20020218,  149,    0
   758,104127,20020219,  156,    0
   758,104127,20020220,  142,    0
   758,104127,20020221,  164,    0
   758,104127,20020222,  128,    0
   758,104127,20020223,  177,    0
   758,104127,20020224,  181,    0
   758,104127,20020225,  159,    0
   758,104127,20020226,  168,    0
   758,104127,20020227,  179,    0
   758,104127,20020228,  187,    0
   758,104127,20020301,  168,    0
   758,104127,20020302,  160,    0
   758,104127,20020303,  176,    0
   758,104127,20020304,  153,    0
   758,104127,20020305,  153,    0
   758,104127,20020306,  168,    0
   758,104127,20020307,  181,    0
   758,104127,20020308,  161,    0
   758,104127,20020309,  152,    0
   758,104127,20020310,  173,    0
   758,104127,20020311,  191,    0
   758,104127,20020312,  197,    0
   758,104127,20020313,  176,    0
   758,104127,20020314,  172,    0
   758,104127,20020315,  180,    0
   758,104127,20020316,  179,    0
   758,104127,20020317,  177,    0
   758,104127,20020318,  179,    0
   758,104127,20020319,  190,    0
   758,104127,20020320,  209,    0
   758,104127,20020321,  176,    0
   758,104127,20020322,  257,    0
   758,104127,20020323,  196,    0
   758,104127,20020324,  149,    0
   758,104127,20020325,  134,    0
   758,104127,20020326,  164,    0
   758,104127,20020327,  150,    0
   758,104127,20020328,  138,    0
   758,104127,20020329,  145,    0
   758,104127,20020330,  134,    0
   758,104127,20020331,  184,    0
   758,104127,20020401,  167,    0
   758,104127,20020402,  167,    0
   758,104127,20020403,  165,    0
   758,104127,20020404,  129,    0
   758,104127,20020405,  182,    0
   758,104127,20020406,  177,    0
   758,104127,20020407,  170,    0
   758,104127,20020408,  176,    0
   758,104127,20020409,  181,    0
   758,104127,20020410,  141,    0
   758,104127,20020411,  144,    0
   758,104127,20020412,  168,    0
   758,104127,20020413,  177,    0
   758,104127,20020414,  168,    0
   758,104127,20020415,  152,    0
   758,104127,20020416,  165,    0
   758,104127,20020417,  176,    0
   758,104127,20020418,  178,    0
   758,104127,20020419,  184,    0
   758,104127,20020420,  183,    0
   758,104127,20020421,  190,    0
   758,104127,20020422,  211,    0
   758,104127,20020423,  211,    0
   758,104127,20020424,  235,    0
   758,104127,20020425,  219,    0
   758,104127,20020426,  217,    0
   758,104127,20020427,  252,    0
   758,104127,20020428,  190,    0
   758,104127,20020429,  214,    0
   758,104127,20020430,  208,    0
   758,104127,20020501,  205,    0
   758,104127,20020502,  182,    0
   758,104127,20020503,  201,    0
   758,104127,20020504,  198,    0
   758,104127,20020505,  191,    0
   758,104127,20020506,  190,    0
   758,104127,20020507,  193,    0
   758,104127,20020508,  169,    0
   758,104127,20020509,  193,    0
   758,104127,20020510,  188,    0
   758,104127,20020511,  196,    0
   758,104127,20020512,  199,    0
   758,104127,20020513,  218,    0
   758,104127,20020514,  217,    0
   758,104127,20020515,  209,    0
   758,104127,20020516,  235,    0
   758,104127,20020517,  244,    0
   758,104127,20020518,  219,    0
   758,104127,20020519,  242,    0
   758,104127,20020520,  234,    0
   758,104127,20020521,  237,    0
   758,104127,20020522,  221,    0
   758,104127,20020523,  220,    0
   758,104127,20020524,  246,    0
   758,104127,20020525,  253,    0
   758,104127,20020526,  237,    0
   758,104127,20020527,  213,    0
   758,104127,20020528,  221,    0
   758,104127,20020529,  224,    0
   758,104127,20020530,  241,    0
   758,104127,20020531,  245,    0
   758,104127,20020601,  258,    0
   758,104127,20020602,  251,    0
   758,104127,20020603,  249,    0
   758,104127,20020604,  248,    0
   758,104127,20020605,  233,    0
   758,104127,20020606,  215,    0
   758,104127,20020607,  215,    0
   758,104127,20020608,  181,    0
   758,104127,20020609,  208,    0
   758,104127,20020610,  230,    0
   758,104127,20020611,  233,    0
   758,104127,20020612,  240,    0
   758,104127,20020613,  244,    0
   758,104127,20020614,  245,    0
   758,104127,20020615,  255,    0
   758,104127,20020616,  277,    0
   758,104127,20020617,  278,    0
   758,104127,20020618,  297,    0
   758,104127,20020619,  308,    0
   758,104127,20020620,  311,    0
   758,104127,20020621,  314,    0
   758,104127,20020622,  310,    0
   758,104127,20020623,  319,    0
   758,104127,20020624,  309,    0
   758,104127,20020625,  312,    0
   758,104127,20020626,  297,    0
   758,104127,20020627,  307,    0
   758,104127,20020628,  293,    0
   758,104127,20020629,  278,    0
   758,104127,20020630,  269,    0
   758,104127,20020701,  261,    0
   758,104127,20020702,  288,    0
   758,104127,20020703,  300,    0
   758,104127,20020704,  320,    0
   758,104127,20020705,  257,    0
   758,104127,20020706,  258,    0
   758,104127,20020707,  272,    0
   758,104127,20020708,  313,    0
   758,104127,20020709,  301,    0
   758,104127,20020710,  291,    0
   758,104127,20020711,  315,    0
   758,104127,20020712,  315,    0
   758,104127,20020713,  311,    0
   758,104127,20020714,  227,    0
   758,104127,20020715,  256,    0
   758,104127,20020716,  243,    0
   758,104127,20020717,  265,    0
   758,104127,20020718,  268,    0
   758,104127,20020719,  260,    0
   758,104127,20020720,  281,    0
   758,104127,20020721,  286,    0
   758,104127,20020722,  297,    0
   758,104127,20020723,  290,    0
   758,104127,20020724,  282,    0
   758,104127,20020725,  286,    0
   758,104127,20020726,  280,    0
   758,104127,20020727,  279,    0
   758,104127,20020728,  300,    0
   758,104127,20020729,  314,    0
   758,104127,20020730,  309,    0
   758,104127,20020731,  281,    0
   758,104127,20020801,  287,    0
   758,104127,20020802,  290,    0
   758,104127,20020803,  292,    0
   758,104127,20020804,  300,    0
   758,104127,20020805,  303,    0
   758,104127,20020806,  308,    0
   758,104127,20020807,  306,    0
   758,104127,20020808,  280,    0
   758,104127,20020809,  284,    0
   758,104127,20020810,  233,    0
   758,104127,20020811,  260,    0
   758,104127,20020812,  266,    0
   758,104127,20020813,  271,    0
   758,104127,20020814,  264,    0
   758,104127,20020815,  260,    0
   758,104127,20020816,  272,    0
   758,104127,20020817,  312,    0
   758,104127,20020818,  298,    0
   758,104127,20020819,  302,    0
   758,104127,20020820,  306,    0
   758,104127,20020821,  293,    0
   758,104127,20020822,  289,    0
   758,104127,20020823,  280,    0
   758,104127,20020824,  278,    0
   758,104127,20020825,  286,    0
   758,104127,20020826,  278,    0
   758,104127,20020827,  256,    0
   758,104127,20020828,  228,    0
   758,104127,20020829,  275,    0
   758,104127,20020830,  282,    0
   758,104127,20020831,  278,    0
   758,104127,20020901,  286,    0
   758,104127,20020902,  271,    0
   758,104127,20020903,  270,    0
   758,104127,20020904,  260,    0
   758,104127,20020905,  260,    0
   758,104127,20020906,  243,    0
   758,104127,20020907,  263,    0
   758,104127,20020908,  262,    0
   758,104127,20020909,  260,    0
   758,104127,20020910,  275,    0
   758,104127,20020911,  255,    0
   758,104127,20020912,  251,    0
   758,104127,20020913,  240,    0
   758,104127,20020914,  243,    0
   758,104127,20020915,  253,    0
   758,104127,20020916,  253,    0
   758,104127,20020917,  265,    0
   758,104127,20020918,  261,    0
   758,104127,20020919,  261,    0
   758,104127,20020920,  267,    0
   758,104127,20020921,  256,    0
   758,104127,20020922,  276,    0
   758,104127,20020923,  243,    0
   758,104127,20020924,  217,    0
   758,104127,20020925,  202,    0
   758,104127,20020926,  218,    0
   758,104127,20020927,  209,    0
   758,104127,20020928,  228,    0
   758,104127,20020929,  194,    0
   758,104127,20020930,  223,    0
   758,104127,20021001,  216,    0
   758,104127,20021002,  229,    0
   758,104127,20021003,  225,    0
   758,104127,20021004,  199,    0
   758,104127,20021005,  221,    0
   758,104127,20021006,  218,    0
   758,104127,20021007,  225,    0
   758,104127,20021008,  215,    0
   758,104127,20021009,  224,    0
   758,104127,20021010,  219,    0
   758,104127,20021011,  184,    0
   758,104127,20021012,  211,    0
   758,104127,20021013,  225,    0
   758,104127,20021014,  227,    0
   758,104127,20021015,  218,    0
   758,104127,20021016,  219,    0
   758,104127,20021017,  229,    0
   758,104127,20021018,  238,    0
   758,104127,20021019,  228,    0
   758,104127,20021020,  210,    0
   758,104127,20021021,  225,    0
   758,104127,20021022,  251,    0
   758,104127,20021023,  255,    0
   758,104127,20021024,  224,    0
   758,104127,20021025,  214,    0
   758,104127,20021026,  235,    0
   758,104127,20021027,  225,    0
   758,104127,20021028,  225,    0
   758,104127,20021029,  218,    0
   758,104127,20021030,  208,    0
   758,104127,20021031,  204,    0
   758,104127,20021101,  196,    0
   758,104127,20021102,  217,    0
   758,104127,20021103,  202,    0
   758,104127,20021104,  208,    0
   758,104127,20021105,  210,    0
   758,104127,20021106,  169,    0
   758,104127,20021107,  133,    0
   758,104127,20021108,  135,    0
   758,104127,20021109,  131,    0
   758,104127,20021110,  194,    0
   758,104127,20021111,  169,    0
   758,104127,20021112,  186,    0
   758,104127,20021113,  198,    0
   758,104127,20021114,  204,    0
   758,104127,20021115,  196,    0
   758,104127,20021116,  213,    0
   758,104127,20021117,  175,    0
   758,104127,20021118,  146,    0
   758,104127,20021119,  183,    0
   758,104127,20021120,  185,    0
   758,104127,20021121,  191,    0
   758,104127,20021122,  193,    0
   758,104127,20021123,  194,    0
   758,104127,20021124,  185,    0
   758,104127,20021125,  194,    0
   758,104127,20021126,  182,    0
   758,104127,20021127,  197,    0
   758,104127,20021128,  206,    0
   758,104127,20021129,  192,    0
   758,104127,20021130,  162,    0
   758,104127,20021201,  154,    0
   758,104127,20021202,  159,    0
   758,104127,20021203,  120,    0
   758,104127,20021204,  133,    0
   758,104127,20021205,  138,    0
   758,104127,20021206,  142,    0
   758,104127,20021207,  134,    0
   758,104127,20021208,  136,    0
   758,104127,20021209,  112,    0
   758,104127,20021210,  109,    0
   758,104127,20021211,  136,    0
   758,104127,20021212,  123,    0
   758,104127,20021213,  143,    0
   758,104127,20021214,  143,    0
   758,104127,20021215,  150,    0
   758,104127,20021216,  171,    0
   758,104127,20021217,  158,    0
   758,104127,20021218,  129,    0
   758,104127,20021219,  131,    0
   758,104127,20021220,  141,    0
   758,104127,20021221,  129,    0
   758,104127,20021222,  169,    0
   758,104127,20021223,  159,    0
   758,104127,20021224,  146,    0
   758,104127,20021225,  153,    0
   758,104127,20021226,  154,    0
   758,104127,20021227,  171,    0
   758,104127,20021228,  147,    0
   758,104127,20021229,  186,    0
   758,104127,20021230,  166,    0
   758,104127,20021231,  154,    0
   758,104127,20030101,  191,    0
   758,104127,20030102,  217,    0
   758,104127,20030103,  221,    0
   758,104127,20030104,  201,    0
   758,104127,20030105,  122,    0
   758,104127,20030106,  119,    0
   758,104127,20030107,  112,    0
   758,104127,20030108,  119,    0
   758,104127,20030109,   99,    0
   758,104127,20030110,  149,    0
   758,104127,20030111,   99,    0
   758,104127,20030112,   76,    0
   758,104127,20030113,   82,    0
   758,104127,20030114,  133,    0
   758,104127,20030115,  140,    0
   758,104127,20030116,  150,    0
   758,104127,20030117,  122,    0
   758,104127,20030118,  134,    0
   758,104127,20030119,  146,    0
   758,104127,20030120,  135,    0
   758,104127,20030121,  144,    0
   758,104127,20030122,  182,    0
   758,104127,20030123,  149,    0
   758,104127,20030124,  139,    0
   758,104127,20030125,  118,    0
   758,104127,20030126,  123,    0
   758,104127,20030127,  136,    0
   758,104127,20030128,  159,    0
   758,104127,20030129,  139,    0
   758,104127,20030130,  129,    0
   758,104127,20030131,   91,    0
   758,104127,20030201,   94,    0
   758,104127,20030202,  109,    0
   758,104127,20030203,  143,    0
   758,104127,20030204,  158,    0
   758,104127,20030205,  114,    0
   758,104127,20030206,  112,    0
   758,104127,20030207,  126,    0
   758,104127,20030208,  133,    0
