EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106445) of FRANCE, MONT-DE-MARSAN (STAID: 2203)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2203,106445,20160712,  234,    0
  2203,106445,20160713,  234,    0
  2203,106445,20160714,  234,    0
  2203,106445,20160715,  265,    0
  2203,106445,20160716,  288,    0
  2203,106445,20160717,  338,    0
  2203,106445,20160718,  363,    0
  2203,106445,20160719,  403,    0
  2203,106445,20160720,  264,    0
  2203,106445,20160721,  258,    0
  2203,106445,20160722,  265,    0
  2203,106445,20160723,  296,    0
  2203,106445,20160724,  286,    0
  2203,106445,20160725,  299,    0
  2203,106445,20160726,  304,    0
  2203,106445,20160727,  283,    0
  2203,106445,20160728,  266,    0
  2203,106445,20160729,  319,    0
  2203,106445,20160730,  324,    0
  2203,106445,20160731,  250,    0
  2203,106445,20160801,  267,    0
  2203,106445,20160802,  297,    0
  2203,106445,20160803,  328,    0
  2203,106445,20160804,  248,    0
  2203,106445,20160805,  272,    0
  2203,106445,20160806,  297,    0
  2203,106445,20160807,  328,    0
  2203,106445,20160808,  313,    0
  2203,106445,20160809,  229,    0
  2203,106445,20160810,  266,    0
  2203,106445,20160811,  267,    0
  2203,106445,20160812,  314,    0
  2203,106445,20160813,  351,    0
  2203,106445,20160814,  360,    0
  2203,106445,20160815,  360,    0
  2203,106445,20160816,  351,    0
  2203,106445,20160817,  285,    0
  2203,106445,20160818,  260,    0
  2203,106445,20160819,  328,    0
  2203,106445,20160820,  236,    0
  2203,106445,20160821,  271,    0
  2203,106445,20160822,  325,    0
  2203,106445,20160823,  377,    0
  2203,106445,20160824,  360,    0
  2203,106445,20160825,  359,    0
  2203,106445,20160826,  337,    0
  2203,106445,20160827,  376,    0
  2203,106445,20160828,  259,    0
  2203,106445,20160829,  263,    0
  2203,106445,20160830,  291,    0
  2203,106445,20160831,  313,    0
  2203,106445,20160901,  324,    0
  2203,106445,20160902,  342,    0
  2203,106445,20160903,  336,    0
  2203,106445,20160904,  324,    0
  2203,106445,20160905,  309,    0
  2203,106445,20160906,  342,    0
  2203,106445,20160907,  361,    0
  2203,106445,20160908,  268,    0
  2203,106445,20160909,  239,    0
  2203,106445,20160910,  295,    0
  2203,106445,20160911,  311,    0
  2203,106445,20160912,  371,    0
  2203,106445,20160913,  330,    0
  2203,106445,20160914,  192,    0
  2203,106445,20160915,  232,    0
  2203,106445,20160916,  220,    0
  2203,106445,20160917,  222,    0
  2203,106445,20160918,  223,    0
  2203,106445,20160919,  227,    0
  2203,106445,20160920,  243,    0
  2203,106445,20160921,  265,    0
  2203,106445,20160922,  275,    0
  2203,106445,20160923,  268,    0
  2203,106445,20160924,  300,    0
  2203,106445,20160925,  223,    0
  2203,106445,20160926,  249,    0
  2203,106445,20160927,  241,    0
  2203,106445,20160928,  266,    0
  2203,106445,20160929,  304,    0
  2203,106445,20160930,  290,    0
  2203,106445,20161001,  209,    0
  2203,106445,20161002,  223,    0
  2203,106445,20161003,  247,    0
  2203,106445,20161004,  263,    0
  2203,106445,20161005,  218,    0
  2203,106445,20161006,  227,    0
  2203,106445,20161007,  187,    0
  2203,106445,20161008,  194,    0
  2203,106445,20161009,  203,    0
  2203,106445,20161010,  183,    0
  2203,106445,20161011,  168,    0
  2203,106445,20161012,  158,    0
  2203,106445,20161013,  163,    0
  2203,106445,20161014,  177,    0
  2203,106445,20161015,  249,    0
  2203,106445,20161016,  208,    0
  2203,106445,20161017,  217,    0
  2203,106445,20161018,  210,    0
  2203,106445,20161019,  176,    0
  2203,106445,20161020,  170,    0
  2203,106445,20161021,  181,    0
  2203,106445,20161022,  201,    0
  2203,106445,20161023,  208,    0
  2203,106445,20161024,  172,    0
  2203,106445,20161025,  225,    0
  2203,106445,20161026,  217,    0
  2203,106445,20161027,  137,    0
  2203,106445,20161028,  193,    0
  2203,106445,20161029,  227,    0
  2203,106445,20161030,  181,    0
  2203,106445,20161031,  223,    0
  2203,106445,20161101,  228,    0
  2203,106445,20161102,  171,    0
  2203,106445,20161103,  127,    0
  2203,106445,20161104,  135,    0
  2203,106445,20161105,  135,    0
  2203,106445,20161106,  126,    0
  2203,106445,20161107,  107,    0
  2203,106445,20161108,  118,    0
  2203,106445,20161109,  145,    0
  2203,106445,20161110,  164,    0
  2203,106445,20161111,  142,    0
  2203,106445,20161112,  165,    0
  2203,106445,20161113,  148,    0
  2203,106445,20161114,  100,    0
  2203,106445,20161115,  134,    0
  2203,106445,20161116,  128,    0
  2203,106445,20161117,  147,    0
  2203,106445,20161118,  157,    0
  2203,106445,20161119,  137,    0
  2203,106445,20161120,  176,    0
  2203,106445,20161121,  188,    0
  2203,106445,20161122,  107,    0
  2203,106445,20161123,   96,    0
  2203,106445,20161124,  147,    0
  2203,106445,20161125,  114,    0
  2203,106445,20161126,  101,    0
  2203,106445,20161127,  146,    0
  2203,106445,20161128,   73,    0
  2203,106445,20161129,  130,    0
  2203,106445,20161130,  152,    0
  2203,106445,20161201,  147,    0
  2203,106445,20161202,  166,    0
  2203,106445,20161203,  143,    0
  2203,106445,20161204,  157,    0
  2203,106445,20161205,  170,    0
  2203,106445,20161206,  166,    0
  2203,106445,20161207,  150,    0
  2203,106445,20161208,  161,    0
  2203,106445,20161209,  143,    0
  2203,106445,20161210,  166,    0
  2203,106445,20161211,  134,    0
  2203,106445,20161212,  154,    0
  2203,106445,20161213,  135,    0
  2203,106445,20161214,  143,    0
  2203,106445,20161215,  147,    0
  2203,106445,20161216,  148,    0
  2203,106445,20161217,  142,    0
  2203,106445,20161218,  125,    0
  2203,106445,20161219,   35,    0
  2203,106445,20161220,   71,    0
  2203,106445,20161221,  104,    0
  2203,106445,20161222,  122,    0
  2203,106445,20161223,  143,    0
  2203,106445,20161224,  141,    0
  2203,106445,20161225,  137,    0
  2203,106445,20161226,  124,    0
  2203,106445,20161227,  132,    0
  2203,106445,20161228,  136,    0
  2203,106445,20161229,  108,    0
  2203,106445,20161230,   70,    0
  2203,106445,20161231,   95,    0
  2203,106445,20170101,   30,    0
  2203,106445,20170102,   50,    0
  2203,106445,20170103,   36,    0
  2203,106445,20170104,   48,    0
  2203,106445,20170105,   67,    0
  2203,106445,20170106,   64,    0
  2203,106445,20170107,   71,    0
  2203,106445,20170108,   44,    0
  2203,106445,20170109,  114,    0
  2203,106445,20170110,   97,    0
  2203,106445,20170111,  135,    0
  2203,106445,20170112,  136,    0
  2203,106445,20170113,   87,    0
  2203,106445,20170114,   75,    0
  2203,106445,20170115,   93,    0
  2203,106445,20170116,  106,    0
  2203,106445,20170117,   50,    0
  2203,106445,20170118,    8,    0
  2203,106445,20170119,   33,    0
  2203,106445,20170120,   85,    0
  2203,106445,20170121,  112,    0
  2203,106445,20170122,   91,    0
  2203,106445,20170123,  115,    0
  2203,106445,20170124,   76,    0
  2203,106445,20170125,   16,    0
  2203,106445,20170126,   83,    0
  2203,106445,20170127,  112,    0
  2203,106445,20170128,  136,    0
  2203,106445,20170129,  171,    0
  2203,106445,20170130,  158,    0
  2203,106445,20170131,  179,    0
  2203,106445,20170201,  182,    0
  2203,106445,20170202,  160,    0
  2203,106445,20170203,  152,    0
  2203,106445,20170204,  117,    0
  2203,106445,20170205,  103,    0
  2203,106445,20170206,  121,    0
  2203,106445,20170207,  144,    0
  2203,106445,20170208,  112,    0
  2203,106445,20170209,  104,    0
  2203,106445,20170210,  125,    0
  2203,106445,20170211,   79,    0
  2203,106445,20170212,  143,    0
  2203,106445,20170213,  149,    0
  2203,106445,20170214,  179,    0
  2203,106445,20170215,  195,    0
  2203,106445,20170216,  186,    0
  2203,106445,20170217,  198,    0
  2203,106445,20170218,  193,    0
  2203,106445,20170219,  156,    0
  2203,106445,20170220,  131,    0
  2203,106445,20170221,  168,    0
  2203,106445,20170222,  168,    0
  2203,106445,20170223,  152,    0
  2203,106445,20170224,  123,    0
  2203,106445,20170225,  145,    0
  2203,106445,20170226,  150,    0
  2203,106445,20170227,  206,    0
  2203,106445,20170228,  109,    0
  2203,106445,20170301,  178,    0
  2203,106445,20170302,  183,    0
  2203,106445,20170303,  190,    0
  2203,106445,20170304,   88,    0
  2203,106445,20170305,  149,    0
  2203,106445,20170306,  146,    0
  2203,106445,20170307,  129,    0
  2203,106445,20170308,  178,    0
  2203,106445,20170309,  193,    0
  2203,106445,20170310,  225,    0
  2203,106445,20170311,  256,    0
  2203,106445,20170312,  128,    0
  2203,106445,20170313,  137,    0
  2203,106445,20170314,  183,    0
  2203,106445,20170315,  187,    0
  2203,106445,20170316,  245,    0
  2203,106445,20170317,  162,    0
  2203,106445,20170318,  164,    0
  2203,106445,20170319,  173,    0
  2203,106445,20170320,  132,    0
  2203,106445,20170321,  133,    0
  2203,106445,20170322,  146,    0
  2203,106445,20170323,  144,    0
  2203,106445,20170324,  147,    0
  2203,106445,20170325,  125,    0
  2203,106445,20170326,  203,    0
  2203,106445,20170327,  182,    0
  2203,106445,20170328,  213,    0
  2203,106445,20170329,  232,    0
  2203,106445,20170330,  269,    0
  2203,106445,20170331,  204,    0
  2203,106445,20170401,  135,    0
  2203,106445,20170402,  154,    0
  2203,106445,20170403,  199,    0
  2203,106445,20170404,  197,    0
  2203,106445,20170405,  201,    0
  2203,106445,20170406,  200,    0
  2203,106445,20170407,  219,    0
  2203,106445,20170408,  265,    0
  2203,106445,20170409,  283,    0
  2203,106445,20170410,  244,    0
  2203,106445,20170411,  214,    0
  2203,106445,20170412,  232,    0
  2203,106445,20170413,  244,    0
  2203,106445,20170414,  190,    0
  2203,106445,20170415,  150,    0
  2203,106445,20170416,  196,    0
  2203,106445,20170417,  228,    0
  2203,106445,20170418,  198,    0
  2203,106445,20170419,  179,    0
  2203,106445,20170420,  179,    0
  2203,106445,20170421,  219,    0
  2203,106445,20170422,  254,    0
  2203,106445,20170423,  265,    0
  2203,106445,20170424,  271,    0
  2203,106445,20170425,  137,    0
  2203,106445,20170426,  129,    0
  2203,106445,20170427,  151,    0
  2203,106445,20170428,  160,    0
  2203,106445,20170429,  212,    0
  2203,106445,20170430,  185,    0
  2203,106445,20170501,  153,    0
  2203,106445,20170502,  156,    0
  2203,106445,20170503,  214,    0
  2203,106445,20170504,  225,    0
  2203,106445,20170505,  224,    0
  2203,106445,20170506,  207,    0
  2203,106445,20170507,  227,    0
  2203,106445,20170508,  231,    0
  2203,106445,20170509,  229,    0
  2203,106445,20170510,  217,    0
  2203,106445,20170511,  238,    0
  2203,106445,20170512,  249,    0
  2203,106445,20170513,  207,    0
  2203,106445,20170514,  254,    0
  2203,106445,20170515,  294,    0
  2203,106445,20170516,  313,    0
  2203,106445,20170517,  288,    0
  2203,106445,20170518,  156,    0
  2203,106445,20170519,  176,    0
  2203,106445,20170520,  200,    0
  2203,106445,20170521,  255,    0
  2203,106445,20170522,  275,    0
  2203,106445,20170523,  224,    0
  2203,106445,20170524,  294,    0
  2203,106445,20170525,  328,    0
  2203,106445,20170526,  332,    0
  2203,106445,20170527,  303,    0
  2203,106445,20170528,  322,    0
  2203,106445,20170529,  253,    0
  2203,106445,20170530,  210,    0
  2203,106445,20170531,  261,    0
  2203,106445,20170601,  290,    0
  2203,106445,20170602,  288,    0
  2203,106445,20170603,  205,    0
  2203,106445,20170604,  192,    0
  2203,106445,20170605,  230,    0
  2203,106445,20170606,  205,    0
  2203,106445,20170607,  232,    0
  2203,106445,20170608,  322,    0
  2203,106445,20170609,  240,    0
  2203,106445,20170610,  307,    0
  2203,106445,20170611,  299,    0
  2203,106445,20170612,  275,    0
  2203,106445,20170613,  321,    0
  2203,106445,20170614,  335,    0
  2203,106445,20170615,  234,    0
  2203,106445,20170616,  293,    0
  2203,106445,20170617,  321,    0
  2203,106445,20170618,  336,    0
  2203,106445,20170619,  371,    0
  2203,106445,20170620,  357,    0
  2203,106445,20170621,  370,    0
  2203,106445,20170622,  307,    0
  2203,106445,20170623,  238,    0
  2203,106445,20170624,  246,    0
  2203,106445,20170625,  284,    0
  2203,106445,20170626,  298,    0
  2203,106445,20170627,  265,    0
  2203,106445,20170628,  247,    0
  2203,106445,20170629,  212,    0
  2203,106445,20170630,  190,    0
  2203,106445,20170701,  190,    0
  2203,106445,20170702,  231,    0
  2203,106445,20170703,  270,    0
  2203,106445,20170704,  322,    0
  2203,106445,20170705,  341,    0
  2203,106445,20170706,  284,    0
  2203,106445,20170707,  346,    0
  2203,106445,20170708,  265,    0
  2203,106445,20170709,  249,    0
  2203,106445,20170710,  223,    0
  2203,106445,20170711,  250,    0
  2203,106445,20170712,  243,    0
  2203,106445,20170713,  252,    0
  2203,106445,20170714,  258,    0
  2203,106445,20170715,  289,    0
  2203,106445,20170716,  314,    0
  2203,106445,20170717,  332,    0
  2203,106445,20170718,  355,    0
  2203,106445,20170719,  280,    0
  2203,106445,20170720,  216,    0
  2203,106445,20170721,  213,    0
  2203,106445,20170722,  244,    0
  2203,106445,20170723,  256,    0
  2203,106445,20170724,  233,    0
  2203,106445,20170725,  245,    0
  2203,106445,20170726,  247,    0
  2203,106445,20170727,  286,    0
  2203,106445,20170728,  266,    0
  2203,106445,20170729,  315,    0
  2203,106445,20170730,  267,    0
  2203,106445,20170731,  267,    0
  2203,106445,20170801,  287,    0
  2203,106445,20170802,  324,    0
  2203,106445,20170803,  312,    0
  2203,106445,20170804,  307,    0
  2203,106445,20170805,  229,    0
  2203,106445,20170806,  277,    0
  2203,106445,20170807,  304,    0
  2203,106445,20170808,  241,    0
  2203,106445,20170809,  223,    0
  2203,106445,20170810,  231,    0
  2203,106445,20170811,  245,    0
  2203,106445,20170812,  263,    0
  2203,106445,20170813,  290,    0
  2203,106445,20170814,  356,    0
  2203,106445,20170815,  252,    0
  2203,106445,20170816,  254,    0
  2203,106445,20170817,  304,    0
  2203,106445,20170818,  238,    0
  2203,106445,20170819,  254,    0
  2203,106445,20170820,  269,    0
  2203,106445,20170821,  329,    0
  2203,106445,20170822,  348,    0
  2203,106445,20170823,  282,    0
  2203,106445,20170824,  317,    0
  2203,106445,20170825,  311,    0
  2203,106445,20170826,  317,    0
  2203,106445,20170827,  353,    0
  2203,106445,20170828,  358,    0
  2203,106445,20170829,  309,    0
  2203,106445,20170830,  280,    0
  2203,106445,20170831,  243,    0
  2203,106445,20170901,  226,    0
  2203,106445,20170902,  252,    0
  2203,106445,20170903,  259,    0
  2203,106445,20170904,  255,    0
  2203,106445,20170905,  264,    0
  2203,106445,20170906,  246,    0
  2203,106445,20170907,  224,    0
  2203,106445,20170908,  233,    0
  2203,106445,20170909,  225,    0
  2203,106445,20170910,  222,    0
  2203,106445,20170911,  222,    0
  2203,106445,20170912,  224,    0
  2203,106445,20170913,  265,    0
  2203,106445,20170914,  212,    0
  2203,106445,20170915,  197,    0
  2203,106445,20170916,  153,    0
  2203,106445,20170917,  154,    0
  2203,106445,20170918,  205,    0
  2203,106445,20170919,  208,    0
  2203,106445,20170920,  221,    0
  2203,106445,20170921,  263,    0
  2203,106445,20170922,  215,    0
  2203,106445,20170923,  278,    0
  2203,106445,20170924,  292,    0
  2203,106445,20170925,  224,    0
  2203,106445,20170926,  225,    0
  2203,106445,20170927,  276,    0
  2203,106445,20170928,  292,    0
  2203,106445,20170929,  280,    0
  2203,106445,20170930,  161,    0
  2203,106445,20171001,  187,    0
  2203,106445,20171002,  242,    0
  2203,106445,20171003,  240,    0
  2203,106445,20171004,  248,    0
  2203,106445,20171005,  252,    0
  2203,106445,20171006,  212,    0
  2203,106445,20171007,  203,    0
  2203,106445,20171008,  216,    0
  2203,106445,20171009,  218,    0
  2203,106445,20171010,  233,    0
  2203,106445,20171011,  280,    0
  2203,106445,20171012,  241,    0
  2203,106445,20171013,  292,    0
  2203,106445,20171014,  265,    0
  2203,106445,20171015,  292,    0
  2203,106445,20171016,  305,    0
  2203,106445,20171017,  274,    0
  2203,106445,20171018,  212,    0
  2203,106445,20171019,  209,    0
  2203,106445,20171020,  224,    0
  2203,106445,20171021,  166,    0
  2203,106445,20171022,  168,    0
  2203,106445,20171023,  203,    0
  2203,106445,20171024,  227,    0
  2203,106445,20171025,  262,    0
  2203,106445,20171026,  264,    0
  2203,106445,20171027,  215,    0
  2203,106445,20171028,  189,    0
  2203,106445,20171029,  159,    0
  2203,106445,20171030,  156,    0
  2203,106445,20171031,  160,    0
  2203,106445,20171101,  202,    0
  2203,106445,20171102,  216,    0
  2203,106445,20171103,  187,    0
  2203,106445,20171104,  159,    0
  2203,106445,20171105,  147,    0
  2203,106445,20171106,  127,    0
  2203,106445,20171107,  125,    0
  2203,106445,20171108,  120,    0
  2203,106445,20171109,  109,    0
  2203,106445,20171110,  137,    0
  2203,106445,20171111,  166,    0
  2203,106445,20171112,  166,    0
  2203,106445,20171113,  115,    0
  2203,106445,20171114,  116,    0
  2203,106445,20171115,  122,    0
  2203,106445,20171116,  149,    0
  2203,106445,20171117,  167,    0
  2203,106445,20171118,  134,    0
  2203,106445,20171119,  139,    0
  2203,106445,20171120,  114,    0
  2203,106445,20171121,  189,    0
  2203,106445,20171122,  199,    0
  2203,106445,20171123,  220,    0
  2203,106445,20171124,  156,    0
  2203,106445,20171125,  127,    0
  2203,106445,20171126,  120,    0
  2203,106445,20171127,  116,    0
  2203,106445,20171128,  119,    0
  2203,106445,20171129,  104,    0
  2203,106445,20171130,   93,    0
  2203,106445,20171201,   67,    0
  2203,106445,20171202,   34,    0
  2203,106445,20171203,   65,    0
  2203,106445,20171204,  118,    0
  2203,106445,20171205,  106,    0
  2203,106445,20171206,   28,    0
  2203,106445,20171207,  114,    0
  2203,106445,20171208,  130,    0
  2203,106445,20171209,  131,    0
  2203,106445,20171210,  143,    0
  2203,106445,20171211,  105,    0
  2203,106445,20171212,  111,    0
  2203,106445,20171213,  128,    0
  2203,106445,20171214,  138,    0
  2203,106445,20171215,   98,    0
  2203,106445,20171216,   94,    0
  2203,106445,20171217,  101,    0
  2203,106445,20171218,  124,    0
  2203,106445,20171219,   89,    0
  2203,106445,20171220,   91,    0
  2203,106445,20171221,  104,    0
  2203,106445,20171222,   88,    0
  2203,106445,20171223,  112,    0
  2203,106445,20171224,  116,    0
  2203,106445,20171225,  127,    0
  2203,106445,20171226,  116,    0
  2203,106445,20171227,  109,    0
  2203,106445,20171228,   89,    0
  2203,106445,20171229,  149,    0
  2203,106445,20171230,  185,    0
  2203,106445,20171231,  165,    0
  2203,106445,20180101,  132,    0
  2203,106445,20180102,  154,    0
  2203,106445,20180103,  163,    0
  2203,106445,20180104,  176,    0
  2203,106445,20180105,  145,    0
  2203,106445,20180106,   75,    0
  2203,106445,20180107,   88,    0
  2203,106445,20180108,  133,    0
  2203,106445,20180109,  130,    0
  2203,106445,20180110,  144,    0
  2203,106445,20180111,   92,    0
  2203,106445,20180112,  127,    0
  2203,106445,20180113,   81,    0
  2203,106445,20180114,   91,    0
  2203,106445,20180115,  120,    0
  2203,106445,20180116,  135,    0
  2203,106445,20180117,  121,    0
  2203,106445,20180118,  119,    0
  2203,106445,20180119,  139,    0
  2203,106445,20180120,  128,    0
  2203,106445,20180121,  136,    0
  2203,106445,20180122,  130,    0
  2203,106445,20180123,  151,    0
  2203,106445,20180124,  164,    0
  2203,106445,20180125,  126,    0
  2203,106445,20180126,  124,    0
  2203,106445,20180127,   98,    0
  2203,106445,20180128,  124,    0
  2203,106445,20180129,   78,    0
  2203,106445,20180130,   72,    0
  2203,106445,20180131,   93,    0
  2203,106445,20180201,   96,    0
  2203,106445,20180202,   82,    0
  2203,106445,20180203,   77,    0
  2203,106445,20180204,  110,    0
  2203,106445,20180205,   51,    0
  2203,106445,20180206,   80,    0
  2203,106445,20180207,   59,    0
  2203,106445,20180208,   30,    0
  2203,106445,20180209,   75,    0
  2203,106445,20180210,   92,    0
  2203,106445,20180211,  128,    0
  2203,106445,20180212,   99,    0
  2203,106445,20180213,   92,    0
  2203,106445,20180214,  122,    0
  2203,106445,20180215,  186,    0
  2203,106445,20180216,  202,    0
  2203,106445,20180217,  139,    0
  2203,106445,20180218,  105,    0
  2203,106445,20180219,  122,    0
  2203,106445,20180220,  123,    0
  2203,106445,20180221,   92,    0
  2203,106445,20180222,   92,    0
  2203,106445,20180223,   74,    0
  2203,106445,20180224,  104,    0
  2203,106445,20180225,   93,    0
  2203,106445,20180226,   74,    0
  2203,106445,20180227,   29,    0
  2203,106445,20180228,   65,    0
  2203,106445,20180301,  126,    0
  2203,106445,20180302,  141,    0
  2203,106445,20180303,  187,    0
  2203,106445,20180304,  150,    0
  2203,106445,20180305,  152,    0
  2203,106445,20180306,  138,    0
  2203,106445,20180307,  127,    0
  2203,106445,20180308,  183,    0
  2203,106445,20180309,  187,    0
  2203,106445,20180310,  168,    0
  2203,106445,20180311,  198,    0
  2203,106445,20180312,  134,    0
  2203,106445,20180313,  159,    0
  2203,106445,20180314,  180,    0
  2203,106445,20180315,  183,    0
  2203,106445,20180316,  157,    0
  2203,106445,20180317,  121,    0
  2203,106445,20180318,  130,    0
  2203,106445,20180319,   79,    0
  2203,106445,20180320,   69,    0
  2203,106445,20180321,  116,    0
  2203,106445,20180322,  118,    0
  2203,106445,20180323,  114,    0
  2203,106445,20180324,  116,    0
  2203,106445,20180325,  106,    0
  2203,106445,20180326,  141,    0
  2203,106445,20180327,  126,    0
  2203,106445,20180328,  170,    0
  2203,106445,20180329,  160,    0
  2203,106445,20180330,  159,    0
  2203,106445,20180331,  121,    0
  2203,106445,20180401,  177,    0
  2203,106445,20180402,  170,    0
  2203,106445,20180403,  225,    0
  2203,106445,20180404,  200,    0
  2203,106445,20180405,  185,    0
  2203,106445,20180406,  226,    0
  2203,106445,20180407,  159,    0
  2203,106445,20180408,  126,    0
  2203,106445,20180409,  171,    0
  2203,106445,20180410,  161,    0
  2203,106445,20180411,  143,    0
  2203,106445,20180412,  168,    0
  2203,106445,20180413,  188,    0
  2203,106445,20180414,  194,    0
  2203,106445,20180415,  195,    0
  2203,106445,20180416,  168,    0
  2203,106445,20180417,  248,    0
  2203,106445,20180418,  276,    0
  2203,106445,20180419,  269,    0
  2203,106445,20180420,  261,    0
  2203,106445,20180421,  288,    0
  2203,106445,20180422,  271,    0
  2203,106445,20180423,  204,    0
  2203,106445,20180424,  273,    0
  2203,106445,20180425,  207,    0
  2203,106445,20180426,  205,    0
  2203,106445,20180427,  192,    0
  2203,106445,20180428,  161,    0
  2203,106445,20180429,  160,    0
  2203,106445,20180430,  129,    0
  2203,106445,20180501,  160,    0
  2203,106445,20180502,  181,    0
  2203,106445,20180503,  123,    0
  2203,106445,20180504,  194,    0
  2203,106445,20180505,  203,    0
  2203,106445,20180506,  256,    0
  2203,106445,20180507,  281,    0
  2203,106445,20180508,  215,    0
  2203,106445,20180509,  185,    0
  2203,106445,20180510,  184,    0
  2203,106445,20180511,  263,    0
  2203,106445,20180512,  121,    0
  2203,106445,20180513,  148,    0
  2203,106445,20180514,  141,    0
  2203,106445,20180515,  166,    0
  2203,106445,20180516,  201,    0
  2203,106445,20180517,  216,    0
  2203,106445,20180518,  239,    0
  2203,106445,20180519,  246,    0
  2203,106445,20180520,  252,    0
  2203,106445,20180521,  272,    0
  2203,106445,20180522,  248,    0
  2203,106445,20180523,  266,    0
  2203,106445,20180524,  265,    0
  2203,106445,20180525,  232,    0
  2203,106445,20180526,  215,    0
  2203,106445,20180527,  223,    0
  2203,106445,20180528,  188,    0
  2203,106445,20180529,  220,    0
  2203,106445,20180530,  231,    0
  2203,106445,20180531,  228,    0
  2203,106445,20180601,  261,    0
  2203,106445,20180602,  276,    0
  2203,106445,20180603,  259,    0
  2203,106445,20180604,  216,    0
  2203,106445,20180605,  174,    0
  2203,106445,20180606,  218,    0
  2203,106445,20180607,  248,    0
  2203,106445,20180608,  264,    0
  2203,106445,20180609,  241,    0
  2203,106445,20180610,  227,    0
  2203,106445,20180611,  216,    0
  2203,106445,20180612,  220,    0
  2203,106445,20180613,  239,    0
  2203,106445,20180614,  229,    0
  2203,106445,20180615,  217,    0
  2203,106445,20180616,  232,    0
  2203,106445,20180617,  235,    0
  2203,106445,20180618,  229,    0
  2203,106445,20180619,  279,    0
  2203,106445,20180620,  334,    0
  2203,106445,20180621,  267,    0
  2203,106445,20180622,  272,    0
  2203,106445,20180623,  277,    0
  2203,106445,20180624,  299,    0
  2203,106445,20180625,  301,    0
  2203,106445,20180626,  320,    0
  2203,106445,20180627,  280,    0
  2203,106445,20180628,  292,    0
  2203,106445,20180629,  306,    0
  2203,106445,20180630,  332,    0
  2203,106445,20180701,  331,    0
  2203,106445,20180702,  291,    0
  2203,106445,20180703,  284,    0
  2203,106445,20180704,  295,    0
  2203,106445,20180705,  252,    0
  2203,106445,20180706,  262,    0
  2203,106445,20180707,  301,    0
  2203,106445,20180708,  319,    0
  2203,106445,20180709,  311,    0
  2203,106445,20180710,  302,    0
  2203,106445,20180711,  298,    0
  2203,106445,20180712,  281,    0
  2203,106445,20180713,  287,    0
  2203,106445,20180714,  324,    0
  2203,106445,20180715,  311,    0
  2203,106445,20180716,  262,    0
  2203,106445,20180717,  286,    0
  2203,106445,20180718,  308,    0
  2203,106445,20180719,  316,    0
  2203,106445,20180720,  238,    0
  2203,106445,20180721,  243,    0
  2203,106445,20180722,  264,    0
  2203,106445,20180723,  303,    0
  2203,106445,20180724,  311,    0
  2203,106445,20180725,  319,    0
  2203,106445,20180726,  325,    0
  2203,106445,20180727,  306,    0
  2203,106445,20180728,  256,    0
  2203,106445,20180729,  304,    0
  2203,106445,20180730,  308,    0
  2203,106445,20180731,  301,    0
  2203,106445,20180801,  316,    0
  2203,106445,20180802,  345,    0
  2203,106445,20180803,  370,    0
  2203,106445,20180804,  344,    0
  2203,106445,20180805,  360,    0
  2203,106445,20180806,  369,    0
  2203,106445,20180807,  271,    0
  2203,106445,20180808,  301,    0
  2203,106445,20180809,  240,    0
  2203,106445,20180810,  266,    0
  2203,106445,20180811,  294,    0
  2203,106445,20180812,  337,    0
  2203,106445,20180813,  252,    0
  2203,106445,20180814,  272,    0
  2203,106445,20180815,  297,    0
  2203,106445,20180816,  296,    0
  2203,106445,20180817,  246,    0
  2203,106445,20180818,  277,    0
  2203,106445,20180819,  305,    0
  2203,106445,20180820,  311,    0
  2203,106445,20180821,  322,    0
  2203,106445,20180822,  339,    0
  2203,106445,20180823,  302,    0
  2203,106445,20180824,  258,    0
  2203,106445,20180825,  209,    0
  2203,106445,20180826,  275,    0
  2203,106445,20180827,  306,    0
  2203,106445,20180828,  357,    0
  2203,106445,20180829,  267,    0
  2203,106445,20180830,  262,    0
  2203,106445,20180831,  258,    0
  2203,106445,20180901,  280,    0
  2203,106445,20180902,  289,    0
  2203,106445,20180903,  301,    0
  2203,106445,20180904,  302,    0
  2203,106445,20180905,  281,    0
  2203,106445,20180906,  242,    0
  2203,106445,20180907,  265,    0
  2203,106445,20180908,  298,    0
  2203,106445,20180909,  281,    0
  2203,106445,20180910,  276,    0
  2203,106445,20180911,  307,    0
  2203,106445,20180912,  318,    0
  2203,106445,20180913,  241,    0
  2203,106445,20180914,  272,    0
  2203,106445,20180915,  273,    0
  2203,106445,20180916,  303,    0
  2203,106445,20180917,  324,    0
