EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104055) of FRANCE, ALENCON (STAID: 740)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   740,104055,20130707,  283,    0
   740,104055,20130708,  282,    0
   740,104055,20130709,  286,    0
   740,104055,20130710,  270,    0
   740,104055,20130711,  222,    0
   740,104055,20130712,  252,    0
   740,104055,20130713,  259,    0
   740,104055,20130714,  291,    0
   740,104055,20130715,  295,    0
   740,104055,20130716,  266,    0
   740,104055,20130717,  297,    0
   740,104055,20130718,  299,    0
   740,104055,20130719,  307,    0
   740,104055,20130720,  304,    0
   740,104055,20130721,  332,    0
   740,104055,20130722,  338,    0
   740,104055,20130723,  273,    0
   740,104055,20130724,  278,    0
   740,104055,20130725,  280,    0
   740,104055,20130726,  301,    0
   740,104055,20130727,  281,    0
   740,104055,20130728,  252,    0
   740,104055,20130729,  242,    0
   740,104055,20130730,  219,    0
   740,104055,20130731,  252,    0
   740,104055,20130801,  345,    0
   740,104055,20130802,  279,    0
   740,104055,20130803,  253,    0
   740,104055,20130804,  253,    0
   740,104055,20130805,  268,    0
   740,104055,20130806,  250,    0
   740,104055,20130807,  235,    0
   740,104055,20130808,  254,    0
   740,104055,20130809,  244,    0
   740,104055,20130810,  229,    0
   740,104055,20130811,  235,    0
   740,104055,20130812,  224,    0
   740,104055,20130813,  222,    0
   740,104055,20130814,  247,    0
   740,104055,20130815,  277,    0
   740,104055,20130816,  264,    0
   740,104055,20130817,  269,    0
   740,104055,20130818,  238,    0
   740,104055,20130819,  228,    0
   740,104055,20130820,  245,    0
   740,104055,20130821,  267,    0
   740,104055,20130822,  286,    0
   740,104055,20130823,  299,    0
   740,104055,20130824,  220,    0
   740,104055,20130825,  201,    0
   740,104055,20130826,  233,    0
   740,104055,20130827,  249,    0
   740,104055,20130828,  248,    0
   740,104055,20130829,  257,    0
   740,104055,20130830,  245,    0
   740,104055,20130831,  237,    0
   740,104055,20130901,  217,    0
   740,104055,20130902,  258,    0
   740,104055,20130903,  271,    0
   740,104055,20130904,  314,    0
   740,104055,20130905,  312,    0
   740,104055,20130906,  195,    0
   740,104055,20130907,  211,    0
   740,104055,20130908,  204,    0
   740,104055,20130909,  191,    0
   740,104055,20130910,  191,    0
   740,104055,20130911,  185,    0
   740,104055,20130912,  202,    0
   740,104055,20130913,  207,    0
   740,104055,20130914,  147,    0
   740,104055,20130915,  191,    0
   740,104055,20130916,  161,    0
   740,104055,20130917,  173,    0
   740,104055,20130918,  193,    0
   740,104055,20130919,  181,    0
   740,104055,20130920,  210,    0
   740,104055,20130921,  238,    0
   740,104055,20130922,  225,    0
   740,104055,20130923,  240,    0
   740,104055,20130924,  258,    0
   740,104055,20130925,  247,    0
   740,104055,20130926,  233,    0
   740,104055,20130927,  256,    0
   740,104055,20130928,  198,    0
   740,104055,20130929,  190,    0
   740,104055,20130930,  186,    0
   740,104055,20131001,  182,    0
   740,104055,20131002,  206,    0
   740,104055,20131003,  221,    0
   740,104055,20131004,  206,    0
   740,104055,20131005,  205,    0
   740,104055,20131006,  208,    0
   740,104055,20131007,  204,    0
   740,104055,20131008,  199,    0
   740,104055,20131009,  182,    0
   740,104055,20131010,  126,    0
   740,104055,20131011,  115,    0
   740,104055,20131012,  114,    0
   740,104055,20131013,  125,    0
   740,104055,20131014,  172,    0
   740,104055,20131015,  142,    0
   740,104055,20131016,  186,    0
   740,104055,20131017,  186,    0
   740,104055,20131018,  181,    0
   740,104055,20131019,  183,    0
   740,104055,20131020,  180,    0
   740,104055,20131021,  198,    0
   740,104055,20131022,  178,    0
   740,104055,20131023,  193,    0
   740,104055,20131024,  161,    0
   740,104055,20131025,  180,    0
   740,104055,20131026,  197,    0
   740,104055,20131027,  169,    0
   740,104055,20131028,  152,    0
   740,104055,20131029,  143,    0
   740,104055,20131030,  145,    0
   740,104055,20131031,  118,    0
   740,104055,20131101,  148,    0
   740,104055,20131102,  159,    0
   740,104055,20131103,  138,    0
   740,104055,20131104,  124,    0
   740,104055,20131105,  141,    0
   740,104055,20131106,  157,    0
   740,104055,20131107,  159,    0
   740,104055,20131108,  137,    0
   740,104055,20131109,  129,    0
   740,104055,20131110,  112,    0
   740,104055,20131111,   79,    0
   740,104055,20131112,  133,    0
   740,104055,20131113,  109,    0
   740,104055,20131114,  103,    0
   740,104055,20131115,  103,    0
   740,104055,20131116,   73,    0
   740,104055,20131117,   67,    0
   740,104055,20131118,   74,    0
   740,104055,20131119,   84,    0
   740,104055,20131120,   62,    0
   740,104055,20131121,   34,    0
   740,104055,20131122,   59,    0
   740,104055,20131123,   80,    0
   740,104055,20131124,   85,    0
   740,104055,20131125,   72,    0
   740,104055,20131126,   85,    0
   740,104055,20131127,   84,    0
   740,104055,20131128,   67,    0
   740,104055,20131129,   86,    0
   740,104055,20131130,   94,    0
   740,104055,20131201,   85,    0
   740,104055,20131202,   84,    0
   740,104055,20131203,   62,    0
   740,104055,20131204,   72,    0
   740,104055,20131205,   84,    0
   740,104055,20131206,   85,    0
   740,104055,20131207,   68,    0
   740,104055,20131208,  106,    0
   740,104055,20131209,   78,    0
   740,104055,20131210,   94,    0
   740,104055,20131211,   83,    0
   740,104055,20131212,   55,    0
   740,104055,20131213,   67,    0
   740,104055,20131214,   67,    0
   740,104055,20131215,   84,    0
   740,104055,20131216,  102,    0
   740,104055,20131217,   94,    0
   740,104055,20131218,   96,    0
   740,104055,20131219,   92,    0
   740,104055,20131220,   78,    0
   740,104055,20131221,   99,    0
   740,104055,20131222,  120,    0
   740,104055,20131223,  110,    0
   740,104055,20131224,  102,    0
   740,104055,20131225,   84,    0
   740,104055,20131226,   97,    0
   740,104055,20131227,  122,    0
   740,104055,20131228,   79,    0
   740,104055,20131229,   91,    0
   740,104055,20131230,   73,    0
   740,104055,20131231,   77,    0
   740,104055,20140101,  104,    0
   740,104055,20140102,  112,    0
   740,104055,20140103,  122,    0
   740,104055,20140104,  109,    0
   740,104055,20140105,  123,    0
   740,104055,20140106,  119,    0
   740,104055,20140107,  128,    0
   740,104055,20140108,  121,    0
   740,104055,20140109,  104,    0
   740,104055,20140110,   61,    0
   740,104055,20140111,   83,    0
   740,104055,20140112,   96,    0
   740,104055,20140113,   99,    0
   740,104055,20140114,   87,    0
   740,104055,20140115,  103,    0
   740,104055,20140116,  102,    0
   740,104055,20140117,  101,    0
   740,104055,20140118,   95,    0
   740,104055,20140119,   57,    0
   740,104055,20140120,   42,    0
   740,104055,20140121,   49,    0
   740,104055,20140122,   64,    0
   740,104055,20140123,   82,    0
   740,104055,20140124,   60,    0
   740,104055,20140125,  130,    0
   740,104055,20140126,  105,    0
   740,104055,20140127,   77,    0
   740,104055,20140128,   68,    0
   740,104055,20140129,   63,    0
   740,104055,20140130,   59,    0
   740,104055,20140131,   90,    0
   740,104055,20140201,   84,    0
   740,104055,20140202,   94,    0
   740,104055,20140203,   89,    0
   740,104055,20140204,   91,    0
   740,104055,20140205,   86,    0
   740,104055,20140206,  120,    0
   740,104055,20140207,  103,    0
   740,104055,20140208,   99,    0
   740,104055,20140209,   89,    0
   740,104055,20140210,   86,    0
   740,104055,20140211,   65,    0
   740,104055,20140212,   78,    0
   740,104055,20140213,   85,    0
   740,104055,20140214,  130,    0
   740,104055,20140215,  107,    0
   740,104055,20140216,  111,    0
   740,104055,20140217,  113,    0
   740,104055,20140218,  105,    0
   740,104055,20140219,  104,    0
   740,104055,20140220,  127,    0
   740,104055,20140221,  103,    0
   740,104055,20140222,  118,    0
   740,104055,20140223,  125,    0
   740,104055,20140224,  147,    0
   740,104055,20140225,   96,    0
   740,104055,20140226,  117,    0
   740,104055,20140227,  110,    0
   740,104055,20140228,   73,    0
   740,104055,20140301,  106,    0
   740,104055,20140302,   91,    0
   740,104055,20140303,   91,    0
   740,104055,20140304,  102,    0
   740,104055,20140305,  125,    0
   740,104055,20140306,  139,    0
   740,104055,20140307,  149,    0
   740,104055,20140308,  185,    0
   740,104055,20140309,  200,    0
   740,104055,20140310,  196,    0
   740,104055,20140311,  154,    0
   740,104055,20140312,  175,    0
   740,104055,20140313,  189,    0
   740,104055,20140314,  194,    0
   740,104055,20140315,  155,    0
   740,104055,20140316,  174,    0
   740,104055,20140317,  159,    0
   740,104055,20140318,  129,    0
   740,104055,20140319,  172,    0
   740,104055,20140320,  176,    0
   740,104055,20140321,  122,    0
   740,104055,20140322,  118,    0
   740,104055,20140323,  102,    0
   740,104055,20140324,   99,    0
   740,104055,20140325,  130,    0
   740,104055,20140326,  105,    0
   740,104055,20140327,   97,    0
   740,104055,20140328,  136,    0
   740,104055,20140329,  187,    0
   740,104055,20140330,  169,    0
   740,104055,20140331,  180,    0
   740,104055,20140401,  199,    0
   740,104055,20140402,  195,    0
   740,104055,20140403,  141,    0
   740,104055,20140404,  142,    0
   740,104055,20140405,  155,    0
   740,104055,20140406,  178,    0
   740,104055,20140407,  199,    0
   740,104055,20140408,  135,    0
   740,104055,20140409,  160,    0
   740,104055,20140410,  180,    0
   740,104055,20140411,  168,    0
   740,104055,20140412,  180,    0
   740,104055,20140413,  146,    0
   740,104055,20140414,  156,    0
   740,104055,20140415,  146,    0
   740,104055,20140416,  168,    0
   740,104055,20140417,  213,    0
   740,104055,20140418,  159,    0
   740,104055,20140419,  131,    0
   740,104055,20140420,  145,    0
   740,104055,20140421,  143,    0
   740,104055,20140422,  169,    0
   740,104055,20140423,  155,    0
   740,104055,20140424,  178,    0
   740,104055,20140425,  150,    0
   740,104055,20140426,  164,    0
   740,104055,20140427,  139,    0
   740,104055,20140428,  155,    0
   740,104055,20140429,  116,    0
   740,104055,20140430,  172,    0
   740,104055,20140501,  150,    0
   740,104055,20140502,  135,    0
   740,104055,20140503,  142,    0
   740,104055,20140504,  164,    0
   740,104055,20140505,  210,    0
   740,104055,20140506,  187,    0
   740,104055,20140507,  184,    0
   740,104055,20140508,  145,    0
   740,104055,20140509,  180,    0
   740,104055,20140510,  178,    0
   740,104055,20140511,  143,    0
   740,104055,20140512,  143,    0
   740,104055,20140513,  138,    0
   740,104055,20140514,  179,    0
   740,104055,20140515,  179,    0
   740,104055,20140516,  188,    0
   740,104055,20140517,  211,    0
   740,104055,20140518,  236,    0
   740,104055,20140519,  241,    0
   740,104055,20140520,  184,    0
   740,104055,20140521,  137,    0
   740,104055,20140522,  183,    0
   740,104055,20140523,  173,    0
   740,104055,20140524,  176,    0
   740,104055,20140525,  162,    0
   740,104055,20140526,  174,    0
   740,104055,20140527,  166,    0
   740,104055,20140528,  177,    0
   740,104055,20140529,  177,    0
   740,104055,20140530,  214,    0
   740,104055,20140531,  182,    0
   740,104055,20140601,  189,    0
   740,104055,20140602,  196,    0
   740,104055,20140603,  185,    0
   740,104055,20140604,  158,    0
   740,104055,20140605,  184,    0
   740,104055,20140606,  264,    0
   740,104055,20140607,  249,    0
   740,104055,20140608,  268,    0
   740,104055,20140609,  247,    0
   740,104055,20140610,  224,    0
   740,104055,20140611,  238,    0
   740,104055,20140612,  244,    0
   740,104055,20140613,  241,    0
   740,104055,20140614,  228,    0
   740,104055,20140615,  204,    0
   740,104055,20140616,  198,    0
   740,104055,20140617,  188,    0
   740,104055,20140618,  220,    0
   740,104055,20140619,  229,    0
   740,104055,20140620,  217,    0
   740,104055,20140621,  241,    0
   740,104055,20140622,  255,    0
   740,104055,20140623,  250,    0
   740,104055,20140624,  257,    0
   740,104055,20140625,  222,    0
   740,104055,20140626,  242,    0
   740,104055,20140627,  217,    0
   740,104055,20140628,  188,    0
   740,104055,20140629,  188,    0
   740,104055,20140630,  196,    0
   740,104055,20140701,  228,    0
   740,104055,20140702,  255,    0
   740,104055,20140703,  282,    0
   740,104055,20140704,  267,    0
   740,104055,20140705,  200,    0
   740,104055,20140706,  200,    0
   740,104055,20140707,  207,    0
   740,104055,20140708,  200,    0
   740,104055,20140709,  195,    0
   740,104055,20140710,  212,    0
   740,104055,20140711,  203,    0
   740,104055,20140712,  201,    0
   740,104055,20140713,  195,    0
   740,104055,20140714,  225,    0
   740,104055,20140715,  241,    0
   740,104055,20140716,  283,    0
   740,104055,20140717,  318,    0
   740,104055,20140718,  312,    0
   740,104055,20140719,  261,    0
   740,104055,20140720,  216,    0
   740,104055,20140721,  242,    0
   740,104055,20140722,  251,    0
   740,104055,20140723,  284,    0
   740,104055,20140724,  301,    0
   740,104055,20140725,  272,    0
   740,104055,20140726,  254,    0
   740,104055,20140727,  264,    0
   740,104055,20140728,  221,    0
   740,104055,20140729,  208,    0
   740,104055,20140730,  250,    0
   740,104055,20140731,  248,    0
   740,104055,20140801,  259,    0
   740,104055,20140802,  209,    0
   740,104055,20140803,  240,    0
   740,104055,20140804,  232,    0
   740,104055,20140805,  249,    0
   740,104055,20140806,  234,    0
   740,104055,20140807,  255,    0
   740,104055,20140808,  199,    0
   740,104055,20140809,  219,    0
   740,104055,20140810,  222,    0
   740,104055,20140811,  213,    0
   740,104055,20140812,  198,    0
   740,104055,20140813,  207,    0
   740,104055,20140814,  202,    0
   740,104055,20140815,  198,    0
   740,104055,20140816,  214,    0
   740,104055,20140817,  186,    0
   740,104055,20140818,  201,    0
   740,104055,20140819,  184,    0
   740,104055,20140820,  181,    0
   740,104055,20140821,  195,    0
   740,104055,20140822,  190,    0
   740,104055,20140823,  190,    0
   740,104055,20140824,  188,    0
   740,104055,20140825,  171,    0
   740,104055,20140826,  216,    0
   740,104055,20140827,  188,    0
   740,104055,20140828,  218,    0
   740,104055,20140829,  212,    0
   740,104055,20140830,  181,    0
   740,104055,20140831,  210,    0
   740,104055,20140901,  228,    0
   740,104055,20140902,  225,    0
   740,104055,20140903,  240,    0
   740,104055,20140904,  220,    0
   740,104055,20140905,  218,    0
   740,104055,20140906,  236,    0
   740,104055,20140907,  256,    0
   740,104055,20140908,  264,    0
   740,104055,20140909,  234,    0
   740,104055,20140910,  212,    0
   740,104055,20140911,  210,    0
   740,104055,20140912,  216,    0
   740,104055,20140913,  230,    0
   740,104055,20140914,  221,    0
   740,104055,20140915,  247,    0
   740,104055,20140916,  261,    0
   740,104055,20140917,  258,    0
   740,104055,20140918,  241,    0
   740,104055,20140919,  248,    0
   740,104055,20140920,  256,    0
   740,104055,20140921,  197,    0
   740,104055,20140922,  184,    0
   740,104055,20140923,  173,    0
   740,104055,20140924,  183,    0
   740,104055,20140925,  201,    0
   740,104055,20140926,  221,    0
   740,104055,20140927,  231,    0
   740,104055,20140928,  231,    0
   740,104055,20140929,  205,    0
   740,104055,20140930,  215,    0
   740,104055,20141001,  222,    0
   740,104055,20141002,  226,    0
   740,104055,20141003,  236,    0
   740,104055,20141004,  211,    0
   740,104055,20141005,  163,    0
   740,104055,20141006,  129,    0
   740,104055,20141007,  158,    0
   740,104055,20141008,  196,    0
   740,104055,20141009,  184,    0
   740,104055,20141010,  177,    0
   740,104055,20141011,  169,    0
   740,104055,20141012,  163,    0
   740,104055,20141013,  162,    0
   740,104055,20141014,  177,    0
   740,104055,20141015,  163,    0
   740,104055,20141016,  174,    0
   740,104055,20141017,  178,    0
   740,104055,20141018,  238,    0
   740,104055,20141019,  216,    0
   740,104055,20141020,  157,    0
   740,104055,20141021,  154,    0
   740,104055,20141022,  151,    0
   740,104055,20141023,  131,    0
   740,104055,20141024,  140,    0
   740,104055,20141025,  160,    0
   740,104055,20141026,  130,    0
   740,104055,20141027,  182,    0
   740,104055,20141028,  119,    0
   740,104055,20141029,  175,    0
   740,104055,20141030,  182,    0
   740,104055,20141031,  214,    0
   740,104055,20141101,  169,    0
   740,104055,20141102,  165,    0
   740,104055,20141103,  125,    0
   740,104055,20141104,  120,    0
   740,104055,20141105,  121,    0
   740,104055,20141106,  102,    0
   740,104055,20141107,  136,    0
   740,104055,20141108,  132,    0
   740,104055,20141109,  136,    0
   740,104055,20141110,  125,    0
   740,104055,20141111,  115,    0
   740,104055,20141112,  143,    0
   740,104055,20141113,  141,    0
   740,104055,20141114,  134,    0
   740,104055,20141115,  109,    0
   740,104055,20141116,  108,    0
   740,104055,20141117,   96,    0
   740,104055,20141118,   96,    0
   740,104055,20141119,   88,    0
   740,104055,20141120,   99,    0
   740,104055,20141121,  110,    0
   740,104055,20141122,  141,    0
   740,104055,20141123,  154,    0
   740,104055,20141124,   94,    0
   740,104055,20141125,  105,    0
   740,104055,20141126,  126,    0
   740,104055,20141127,  117,    0
   740,104055,20141128,  148,    0
   740,104055,20141129,  130,    0
   740,104055,20141130,  134,    0
   740,104055,20141201,   76,    0
   740,104055,20141202,   75,    0
   740,104055,20141203,   51,    0
   740,104055,20141204,   33,    0
   740,104055,20141205,   56,    0
   740,104055,20141206,   69,    0
   740,104055,20141207,   70,    0
   740,104055,20141208,   81,    0
   740,104055,20141209,   90,    0
   740,104055,20141210,  108,    0
   740,104055,20141211,  100,    0
   740,104055,20141212,  125,    0
   740,104055,20141213,   44,    0
   740,104055,20141214,   26,    0
   740,104055,20141215,   65,    0
   740,104055,20141216,  104,    0
   740,104055,20141217,  124,    0
   740,104055,20141218,  129,    0
   740,104055,20141219,  122,    0
   740,104055,20141220,   88,    0
   740,104055,20141221,   89,    0
   740,104055,20141222,  107,    0
   740,104055,20141223,   98,    0
   740,104055,20141224,  107,    0
   740,104055,20141225,   95,    0
   740,104055,20141226,  101,    0
   740,104055,20141227,   72,    0
   740,104055,20141228,   16,    0
   740,104055,20141229,   52,    0
   740,104055,20141230,   80,    0
   740,104055,20141231,   57,    0
   740,104055,20150101,   57,    0
   740,104055,20150102,  103,    0
   740,104055,20150103,  132,    0
   740,104055,20150104,   65,    0
   740,104055,20150105,   56,    0
   740,104055,20150106,   50,    0
   740,104055,20150107,   97,    0
   740,104055,20150108,  111,    0
   740,104055,20150109,  139,    0
   740,104055,20150110,  119,    0
   740,104055,20150111,   86,    0
   740,104055,20150112,  113,    0
   740,104055,20150113,  118,    0
   740,104055,20150114,  103,    0
   740,104055,20150115,  104,    0
   740,104055,20150116,   68,    0
   740,104055,20150117,   62,    0
   740,104055,20150118,   32,    0
   740,104055,20150119,   48,    0
   740,104055,20150120,   25,    0
   740,104055,20150121,   47,    0
   740,104055,20150122,   39,    0
   740,104055,20150123,   22,    0
   740,104055,20150124,   71,    0
   740,104055,20150125,   88,    0
   740,104055,20150126,   95,    0
   740,104055,20150127,   72,    0
   740,104055,20150128,   95,    0
   740,104055,20150129,   61,    0
   740,104055,20150130,   66,    0
   740,104055,20150131,   55,    0
   740,104055,20150201,   51,    0
   740,104055,20150202,   35,    0
   740,104055,20150203,   29,    0
   740,104055,20150204,   47,    0
   740,104055,20150205,   43,    0
   740,104055,20150206,    8,    0
   740,104055,20150207,   52,    0
   740,104055,20150208,   74,    0
   740,104055,20150209,   75,    0
   740,104055,20150210,   47,    0
   740,104055,20150211,   75,    0
   740,104055,20150212,   75,    0
   740,104055,20150213,   96,    0
   740,104055,20150214,   70,    0
   740,104055,20150215,   74,    0
   740,104055,20150216,   75,    0
   740,104055,20150217,   85,    0
   740,104055,20150218,  100,    0
   740,104055,20150219,   69,    0
   740,104055,20150220,   80,    0
   740,104055,20150221,   70,    0
   740,104055,20150222,  103,    0
   740,104055,20150223,   97,    0
   740,104055,20150224,   93,    0
   740,104055,20150225,  108,    0
   740,104055,20150226,  115,    0
   740,104055,20150227,   90,    0
   740,104055,20150228,  109,    0
   740,104055,20150301,  109,    0
   740,104055,20150302,  103,    0
   740,104055,20150303,  108,    0
   740,104055,20150304,   90,    0
   740,104055,20150305,  110,    0
   740,104055,20150306,  118,    0
   740,104055,20150307,  157,    0
   740,104055,20150308,  187,    0
   740,104055,20150309,  123,    0
   740,104055,20150310,  126,    0
   740,104055,20150311,  149,    0
   740,104055,20150312,  149,    0
   740,104055,20150313,   82,    0
   740,104055,20150314,   68,    0
   740,104055,20150315,   66,    0
   740,104055,20150316,  110,    0
   740,104055,20150317,  161,    0
   740,104055,20150318,  156,    0
   740,104055,20150319,   86,    0
   740,104055,20150320,   89,    0
   740,104055,20150321,  101,    0
   740,104055,20150322,   95,    0
   740,104055,20150323,  133,    0
   740,104055,20150324,   68,    0
   740,104055,20150325,   95,    0
   740,104055,20150326,  123,    0
   740,104055,20150327,  115,    0
   740,104055,20150328,  156,    0
   740,104055,20150329,  128,    0
   740,104055,20150330,  132,    0
   740,104055,20150331,  132,    0
   740,104055,20150401,  117,    0
   740,104055,20150402,  141,    0
   740,104055,20150403,  120,    0
   740,104055,20150404,  111,    0
   740,104055,20150405,  106,    0
   740,104055,20150406,  144,    0
   740,104055,20150407,  162,    0
   740,104055,20150408,  173,    0
   740,104055,20150409,  217,    0
   740,104055,20150410,  206,    0
   740,104055,20150411,  141,    0
   740,104055,20150412,  181,    0
   740,104055,20150413,  211,    0
   740,104055,20150414,  248,    0
   740,104055,20150415,  269,    0
   740,104055,20150416,  221,    0
   740,104055,20150417,  186,    0
   740,104055,20150418,  162,    0
   740,104055,20150419,  165,    0
   740,104055,20150420,  207,    0
   740,104055,20150421,  214,    0
   740,104055,20150422,  214,    0
   740,104055,20150423,  226,    0
   740,104055,20150424,  160,    0
   740,104055,20150425,  178,    0
   740,104055,20150426,  150,    0
   740,104055,20150427,  137,    0
   740,104055,20150428,  128,    0
   740,104055,20150429,  150,    0
   740,104055,20150430,  116,    0
   740,104055,20150501,  107,    0
   740,104055,20150502,  135,    0
   740,104055,20150503,  192,    0
   740,104055,20150504,  175,    0
   740,104055,20150505,  169,    0
   740,104055,20150506,  153,    0
   740,104055,20150507,  158,    0
   740,104055,20150508,  184,    0
   740,104055,20150509,  188,    0
   740,104055,20150510,  219,    0
   740,104055,20150511,  261,    0
   740,104055,20150512,  188,    0
   740,104055,20150513,  223,    0
   740,104055,20150514,  166,    0
   740,104055,20150515,  149,    0
   740,104055,20150516,  175,    0
   740,104055,20150517,  186,    0
   740,104055,20150518,  171,    0
   740,104055,20150519,  141,    0
   740,104055,20150520,  142,    0
   740,104055,20150521,  177,    0
   740,104055,20150522,  199,    0
   740,104055,20150523,  201,    0
   740,104055,20150524,  201,    0
   740,104055,20150525,  195,    0
   740,104055,20150526,  177,    0
   740,104055,20150527,  212,    0
   740,104055,20150528,  189,    0
   740,104055,20150529,  185,    0
   740,104055,20150530,  189,    0
   740,104055,20150531,  161,    0
   740,104055,20150601,  170,    0
   740,104055,20150602,  193,    0
   740,104055,20150603,  209,    0
   740,104055,20150604,  265,    0
   740,104055,20150605,  293,    0
   740,104055,20150606,  206,    0
   740,104055,20150607,  210,    0
   740,104055,20150608,  196,    0
   740,104055,20150609,  190,    0
   740,104055,20150610,  203,    0
   740,104055,20150611,  276,    0
   740,104055,20150612,  202,    0
   740,104055,20150613,  231,    0
   740,104055,20150614,  197,    0
   740,104055,20150615,  200,    0
   740,104055,20150616,  200,    0
   740,104055,20150617,  239,    0
   740,104055,20150618,  206,    0
   740,104055,20150619,  216,    0
   740,104055,20150620,  218,    0
   740,104055,20150621,  216,    0
   740,104055,20150622,  192,    0
   740,104055,20150623,  196,    0
   740,104055,20150624,  245,    0
   740,104055,20150625,  273,    0
   740,104055,20150626,  295,    0
   740,104055,20150627,  249,    0
   740,104055,20150628,  283,    0
   740,104055,20150629,  274,    0
   740,104055,20150630,  330,    0
   740,104055,20150701,  350,    0
   740,104055,20150702,  263,    0
   740,104055,20150703,  332,    0
   740,104055,20150704,  291,    0
   740,104055,20150705,  228,    0
   740,104055,20150706,  278,    0
   740,104055,20150707,  217,    0
   740,104055,20150708,  186,    0
   740,104055,20150709,  222,    0
   740,104055,20150710,  292,    0
   740,104055,20150711,  241,    0
   740,104055,20150712,  216,    0
   740,104055,20150713,  247,    0
   740,104055,20150714,  240,    0
   740,104055,20150715,  288,    0
   740,104055,20150716,  352,    0
   740,104055,20150717,  271,    0
   740,104055,20150718,  265,    0
   740,104055,20150719,  258,    0
   740,104055,20150720,  255,    0
   740,104055,20150721,  263,    0
   740,104055,20150722,  253,    0
   740,104055,20150723,  244,    0
   740,104055,20150724,  261,    0
   740,104055,20150725,  212,    0
   740,104055,20150726,  183,    0
   740,104055,20150727,  214,    0
   740,104055,20150728,  165,    0
   740,104055,20150729,  203,    0
   740,104055,20150730,  208,    0
   740,104055,20150731,  225,    0
   740,104055,20150801,  245,    0
   740,104055,20150802,  296,    0
   740,104055,20150803,  289,    0
   740,104055,20150804,  240,    0
   740,104055,20150805,  274,    0
   740,104055,20150806,  265,    0
   740,104055,20150807,  288,    0
   740,104055,20150808,  267,    0
   740,104055,20150809,  272,    0
   740,104055,20150810,  298,    0
   740,104055,20150811,  273,    0
   740,104055,20150812,  320,    0
   740,104055,20150813,  241,    0
   740,104055,20150814,  225,    0
   740,104055,20150815,  188,    0
   740,104055,20150816,  205,    0
   740,104055,20150817,  202,    0
   740,104055,20150818,  219,    0
   740,104055,20150819,  232,    0
   740,104055,20150820,  243,    0
   740,104055,20150821,  290,    0
   740,104055,20150822,  316,    0
   740,104055,20150823,  221,    0
   740,104055,20150824,  186,    0
   740,104055,20150825,  173,    0
   740,104055,20150826,  256,    0
   740,104055,20150827,  139,    0
   740,104055,20150828,  229,    0
   740,104055,20150829,  294,    0
   740,104055,20150830,  290,    0
   740,104055,20150831,  240,    0
   740,104055,20150901,  200,    0
   740,104055,20150902,  196,    0
   740,104055,20150903,  183,    0
   740,104055,20150904,  162,    0
   740,104055,20150905,  197,    0
   740,104055,20150906,  175,    0
   740,104055,20150907,  204,    0
   740,104055,20150908,  198,    0
   740,104055,20150909,  227,    0
   740,104055,20150910,  238,    0
   740,104055,20150911,  217,    0
   740,104055,20150912,  195,    0
   740,104055,20150913,  180,    0
   740,104055,20150914,  170,    0
   740,104055,20150915,  180,    0
   740,104055,20150916,  182,    0
   740,104055,20150917,  174,    0
   740,104055,20150918,  176,    0
   740,104055,20150919,  194,    0
   740,104055,20150920,  199,    0
   740,104055,20150921,  184,    0
   740,104055,20150922,  151,    0
   740,104055,20150923,  186,    0
   740,104055,20150924,  183,    0
   740,104055,20150925,  176,    0
   740,104055,20150926,  174,    0
   740,104055,20150927,  190,    0
   740,104055,20150928,  190,    0
   740,104055,20150929,  184,    0
   740,104055,20150930,  171,    0
   740,104055,20151001,  162,    0
   740,104055,20151002,  197,    0
   740,104055,20151003,  211,    0
   740,104055,20151004,  141,    0
   740,104055,20151005,  159,    0
   740,104055,20151006,  186,    0
   740,104055,20151007,  151,    0
   740,104055,20151008,  158,    0
   740,104055,20151009,  152,    0
   740,104055,20151010,  171,    0
   740,104055,20151011,  157,    0
   740,104055,20151012,  154,    0
   740,104055,20151013,  127,    0
   740,104055,20151014,  122,    0
   740,104055,20151015,   83,    0
   740,104055,20151016,  128,    0
   740,104055,20151017,  145,    0
   740,104055,20151018,  139,    0
   740,104055,20151019,  151,    0
   740,104055,20151020,  129,    0
   740,104055,20151021,  121,    0
   740,104055,20151022,  151,    0
   740,104055,20151023,  138,    0
   740,104055,20151024,  143,    0
   740,104055,20151025,  138,    0
   740,104055,20151026,  163,    0
   740,104055,20151027,  175,    0
   740,104055,20151028,  139,    0
   740,104055,20151029,  154,    0
   740,104055,20151030,  187,    0
   740,104055,20151031,  200,    0
   740,104055,20151101,  210,    0
   740,104055,20151102,  181,    0
