EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104115) of FRANCE, EMBRUN (STAID: 755)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   755,104115,20061110,  141,    0
   755,104115,20061111,  106,    0
   755,104115,20061112,  153,    0
   755,104115,20061113,  137,    0
   755,104115,20061114,  181,    0
   755,104115,20061115,  161,    0
   755,104115,20061116,  163,    0
   755,104115,20061117,  101,    0
   755,104115,20061118,  141,    0
   755,104115,20061119,  130,    0
   755,104115,20061120,  105,    0
   755,104115,20061121,   60,    0
   755,104115,20061122,   88,    0
   755,104115,20061123,  101,    0
   755,104115,20061124,  101,    0
   755,104115,20061125,  161,    0
   755,104115,20061126,  165,    0
   755,104115,20061127,  161,    0
   755,104115,20061128,  151,    0
   755,104115,20061129,  115,    0
   755,104115,20061130,  145,    0
   755,104115,20061201,  127,    0
   755,104115,20061202,  102,    0
   755,104115,20061203,   84,    0
   755,104115,20061204,  127,    0
   755,104115,20061205,  146,    0
   755,104115,20061206,  100,    0
   755,104115,20061207,  101,    0
   755,104115,20061208,   77,    0
   755,104115,20061209,   80,    0
   755,104115,20061210,   61,    0
   755,104115,20061211,   48,    0
   755,104115,20061212,   85,    0
   755,104115,20061213,   87,    0
   755,104115,20061214,  158,    0
   755,104115,20061215,  134,    0
   755,104115,20061216,   75,    0
   755,104115,20061217,   64,    0
   755,104115,20061218,   73,    0
   755,104115,20061219,   89,    0
   755,104115,20061220,  103,    0
   755,104115,20061221,  100,    0
   755,104115,20061222,   94,    0
   755,104115,20061223,  127,    0
   755,104115,20061224,  133,    0
   755,104115,20061225,  156,    0
   755,104115,20061226,  127,    0
   755,104115,20061227,  120,    0
   755,104115,20061228,  100,    0
   755,104115,20061229,   99,    0
   755,104115,20061230,   62,    0
   755,104115,20061231,  128,    0
   755,104115,20070101,   78,    0
   755,104115,20070102,   56,    0
   755,104115,20070103,   70,    0
   755,104115,20070104,   75,    0
   755,104115,20070105,   73,    0
   755,104115,20070106,  100,    0
   755,104115,20070107,  111,    0
   755,104115,20070108,   61,    0
   755,104115,20070109,  127,    0
   755,104115,20070110,  136,    0
   755,104115,20070111,  114,    0
   755,104115,20070112,  141,    0
   755,104115,20070113,  159,    0
   755,104115,20070114,  126,    0
   755,104115,20070115,  153,    0
   755,104115,20070116,   80,    0
   755,104115,20070117,  110,    0
   755,104115,20070118,  103,    0
   755,104115,20070119,  190,    0
   755,104115,20070120,  171,    0
   755,104115,20070121,  112,    0
   755,104115,20070122,   67,    0
   755,104115,20070123,   29,    0
   755,104115,20070124,    9,    0
   755,104115,20070125,   33,    0
   755,104115,20070126,   41,    0
   755,104115,20070127,   28,    0
   755,104115,20070128,   81,    0
   755,104115,20070129,  102,    0
   755,104115,20070130,  125,    0
   755,104115,20070131,  103,    0
   755,104115,20070201,   94,    0
   755,104115,20070202,  141,    0
   755,104115,20070203,  138,    0
   755,104115,20070204,  137,    0
   755,104115,20070205,  118,    0
   755,104115,20070206,   77,    0
   755,104115,20070207,   38,    0
   755,104115,20070208,   25,    0
   755,104115,20070209,  104,    0
   755,104115,20070210,   40,    0
   755,104115,20070211,   77,    0
   755,104115,20070212,   52,    0
   755,104115,20070213,  102,    0
   755,104115,20070214,   67,    0
   755,104115,20070215,  162,    0
   755,104115,20070216,  186,    0
   755,104115,20070217,  104,    0
   755,104115,20070218,   78,    0
   755,104115,20070219,  132,    0
   755,104115,20070220,  150,    0
   755,104115,20070221,   99,    0
   755,104115,20070222,  118,    0
   755,104115,20070223,  132,    0
   755,104115,20070224,   91,    0
   755,104115,20070225,   53,    0
   755,104115,20070226,  107,    0
   755,104115,20070227,  122,    0
   755,104115,20070228,  138,    0
   755,104115,20070301,   71,    0
   755,104115,20070302,  135,    0
   755,104115,20070303,  128,    0
   755,104115,20070304,  180,    0
   755,104115,20070305,  125,    0
   755,104115,20070306,  125,    0
   755,104115,20070307,  109,    0
   755,104115,20070308,  134,    0
   755,104115,20070309,  126,    0
   755,104115,20070310,  133,    0
   755,104115,20070311,  124,    0
   755,104115,20070312,  164,    0
   755,104115,20070313,  182,    0
   755,104115,20070314,  197,    0
   755,104115,20070315,  192,    0
   755,104115,20070316,  184,    0
   755,104115,20070317,  170,    0
   755,104115,20070318,  173,    0
   755,104115,20070319,   79,    0
   755,104115,20070320,   52,    0
   755,104115,20070321,   88,    0
   755,104115,20070322,   65,    0
   755,104115,20070323,   87,    0
   755,104115,20070324,   96,    0
   755,104115,20070325,  101,    0
   755,104115,20070326,  118,    0
   755,104115,20070327,  118,    0
   755,104115,20070328,  145,    0
   755,104115,20070329,  157,    0
   755,104115,20070330,  117,    0
   755,104115,20070331,  101,    0
   755,104115,20070401,   97,    0
   755,104115,20070402,  182,    0
   755,104115,20070403,  174,    0
   755,104115,20070404,  120,    0
   755,104115,20070405,  188,    0
   755,104115,20070406,  186,    0
   755,104115,20070407,  201,    0
   755,104115,20070408,  193,    0
   755,104115,20070409,  197,    0
   755,104115,20070410,  198,    0
   755,104115,20070411,  202,    0
   755,104115,20070412,  195,    0
   755,104115,20070413,  162,    0
   755,104115,20070414,  193,    0
   755,104115,20070415,  217,    0
   755,104115,20070416,  252,    0
   755,104115,20070417,  234,    0
   755,104115,20070418,  247,    0
   755,104115,20070419,  229,    0
   755,104115,20070420,  227,    0
   755,104115,20070421,  240,    0
   755,104115,20070422,  236,    0
   755,104115,20070423,  247,    0
   755,104115,20070424,  258,    0
   755,104115,20070425,  243,    0
   755,104115,20070426,  215,    0
   755,104115,20070427,  217,    0
   755,104115,20070428,  230,    0
   755,104115,20070429,  221,    0
   755,104115,20070430,  209,    0
   755,104115,20070501,  185,    0
   755,104115,20070502,  153,    0
   755,104115,20070503,  170,    0
   755,104115,20070504,  149,    0
   755,104115,20070505,  150,    0
   755,104115,20070506,  207,    0
   755,104115,20070507,  214,    0
   755,104115,20070508,  235,    0
   755,104115,20070509,  237,    0
   755,104115,20070510,  265,    0
   755,104115,20070511,  253,    0
   755,104115,20070512,  247,    0
   755,104115,20070513,  242,    0
   755,104115,20070514,  167,    0
   755,104115,20070515,  157,    0
   755,104115,20070516,  169,    0
   755,104115,20070517,  217,    0
   755,104115,20070518,  251,    0
   755,104115,20070519,  265,    0
   755,104115,20070520,  219,    0
   755,104115,20070521,  251,    0
   755,104115,20070522,  295,    0
   755,104115,20070523,  304,    0
   755,104115,20070524,  281,    0
   755,104115,20070525,  288,    0
   755,104115,20070526,  181,    0
   755,104115,20070527,  162,    0
   755,104115,20070528,  119,    0
   755,104115,20070529,  145,    0
   755,104115,20070530,  210,    0
   755,104115,20070531,  171,    0
   755,104115,20070601,  171,    0
   755,104115,20070602,  185,    0
   755,104115,20070603,  221,    0
   755,104115,20070604,  239,    0
   755,104115,20070605,  243,    0
   755,104115,20070606,  223,    0
   755,104115,20070607,  224,    0
   755,104115,20070608,  250,    0
   755,104115,20070609,  272,    0
   755,104115,20070610,  266,    0
   755,104115,20070611,  260,    0
   755,104115,20070612,  254,    0
   755,104115,20070613,  268,    0
   755,104115,20070614,  262,    0
   755,104115,20070615,  214,    0
   755,104115,20070616,  230,    0
   755,104115,20070617,  232,    0
   755,104115,20070618,  198,    0
   755,104115,20070619,  305,    0
   755,104115,20070620,  304,    0
   755,104115,20070621,  271,    0
   755,104115,20070622,  246,    0
   755,104115,20070623,  250,    0
   755,104115,20070624,  284,    0
   755,104115,20070625,  284,    0
   755,104115,20070626,  204,    0
   755,104115,20070627,  207,    0
   755,104115,20070628,  244,    0
   755,104115,20070629,  263,    0
   755,104115,20070630,  282,    0
   755,104115,20070701,  288,    0
   755,104115,20070702,  234,    0
   755,104115,20070703,  236,    0
   755,104115,20070704,  189,    0
   755,104115,20070705,  213,    0
   755,104115,20070706,  266,    0
   755,104115,20070707,  301,    0
   755,104115,20070708,  283,    0
   755,104115,20070709,  201,    0
   755,104115,20070710,  182,    0
   755,104115,20070711,  217,    0
   755,104115,20070712,  254,    0
   755,104115,20070713,  284,    0
   755,104115,20070714,  307,    0
   755,104115,20070715,  315,    0
   755,104115,20070716,  328,    0
   755,104115,20070717,  330,    0
   755,104115,20070718,  329,    0
   755,104115,20070719,  328,    0
   755,104115,20070720,  321,    0
   755,104115,20070721,  301,    0
   755,104115,20070722,  270,    0
   755,104115,20070723,  269,    0
   755,104115,20070724,  239,    0
   755,104115,20070725,  290,    0
   755,104115,20070726,  311,    0
   755,104115,20070727,  310,    0
   755,104115,20070728,  298,    0
   755,104115,20070729,  299,    0
   755,104115,20070730,  270,    0
   755,104115,20070731,  277,    0
   755,104115,20070801,  301,    0
   755,104115,20070802,  235,    0
   755,104115,20070803,  267,    0
   755,104115,20070804,  293,    0
   755,104115,20070805,  312,    0
   755,104115,20070806,  304,    0
   755,104115,20070807,  247,    0
   755,104115,20070808,  191,    0
   755,104115,20070809,  199,    0
   755,104115,20070810,  230,    0
   755,104115,20070811,  281,    0
   755,104115,20070812,  284,    0
   755,104115,20070813,  286,    0
   755,104115,20070814,  281,    0
   755,104115,20070815,  311,    0
   755,104115,20070816,  276,    0
   755,104115,20070817,  244,    0
   755,104115,20070818,  274,    0
   755,104115,20070819,  270,    0
   755,104115,20070820,  213,    0
   755,104115,20070821,  177,    0
   755,104115,20070822,  191,    0
   755,104115,20070823,  227,    0
   755,104115,20070824,  258,    0
   755,104115,20070825,  308,    0
   755,104115,20070826,  331,    0
   755,104115,20070827,  335,    0
   755,104115,20070828,  338,    0
   755,104115,20070829,  195,    0
   755,104115,20070830,  253,    0
   755,104115,20070831,  226,    0
   755,104115,20070901,  248,    0
   755,104115,20070902,  265,    0
   755,104115,20070903,  257,    0
   755,104115,20070904,  208,    0
   755,104115,20070905,  202,    0
   755,104115,20070906,  217,    0
   755,104115,20070907,  251,    0
   755,104115,20070908,  278,    0
   755,104115,20070909,  256,    0
   755,104115,20070910,  248,    0
   755,104115,20070911,  246,    0
   755,104115,20070912,  264,    0
   755,104115,20070913,  267,    0
   755,104115,20070914,  260,    0
   755,104115,20070915,  280,    0
   755,104115,20070916,  263,    0
   755,104115,20070917,  273,    0
   755,104115,20070918,  179,    0
   755,104115,20070919,  204,    0
   755,104115,20070920,  224,    0
   755,104115,20070921,  244,    0
   755,104115,20070922,  244,    0
   755,104115,20070923,  251,    0
   755,104115,20070924,  247,    0
   755,104115,20070925,  221,    0
   755,104115,20070926,  144,    0
   755,104115,20070927,  133,    0
   755,104115,20070928,  125,    0
   755,104115,20070929,  182,    0
   755,104115,20070930,  209,    0
   755,104115,20071001,  232,    0
   755,104115,20071002,  262,    0
   755,104115,20071003,  221,    0
   755,104115,20071004,  219,    0
   755,104115,20071005,  207,    0
   755,104115,20071006,  218,    0
   755,104115,20071007,  220,    0
   755,104115,20071008,  210,    0
   755,104115,20071009,  192,    0
   755,104115,20071010,  137,    0
   755,104115,20071011,  191,    0
   755,104115,20071012,  200,    0
   755,104115,20071013,  217,    0
   755,104115,20071014,  211,    0
   755,104115,20071015,  201,    0
   755,104115,20071016,  193,    0
   755,104115,20071017,  201,    0
   755,104115,20071018,  190,    0
   755,104115,20071019,  157,    0
   755,104115,20071020,  115,    0
   755,104115,20071021,  103,    0
   755,104115,20071022,  117,    0
   755,104115,20071023,  179,    0
   755,104115,20071024,  150,    0
   755,104115,20071025,  136,    0
   755,104115,20071026,  164,    0
   755,104115,20071027,  189,    0
   755,104115,20071028,  189,    0
   755,104115,20071029,  181,    0
   755,104115,20071030,  130,    0
   755,104115,20071031,  182,    0
   755,104115,20071101,  178,    0
   755,104115,20071102,  173,    0
   755,104115,20071103,  188,    0
   755,104115,20071104,  169,    0
   755,104115,20071105,  178,    0
   755,104115,20071106,  142,    0
   755,104115,20071107,  125,    0
   755,104115,20071108,  139,    0
   755,104115,20071109,  102,    0
   755,104115,20071110,  106,    0
   755,104115,20071111,  125,    0
   755,104115,20071112,  123,    0
   755,104115,20071113,   87,    0
   755,104115,20071114,   69,    0
   755,104115,20071115,   27,    0
   755,104115,20071116,   80,    0
   755,104115,20071117,   63,    0
   755,104115,20071118,   81,    0
   755,104115,20071119,  120,    0
   755,104115,20071120,   92,    0
   755,104115,20071121,   74,    0
   755,104115,20071122,   71,    0
   755,104115,20071123,   57,    0
   755,104115,20071124,  103,    0
   755,104115,20071125,  108,    0
   755,104115,20071126,   34,    0
   755,104115,20071127,   85,    0
   755,104115,20071128,  121,    0
   755,104115,20071129,  103,    0
   755,104115,20071130,   95,    0
   755,104115,20071201,  120,    0
   755,104115,20071202,  102,    0
   755,104115,20071203,   75,    0
   755,104115,20071204,  113,    0
   755,104115,20071205,  110,    0
   755,104115,20071206,  123,    0
   755,104115,20071207,   67,    0
   755,104115,20071208,   83,    0
   755,104115,20071209,   72,    0
   755,104115,20071210,   69,    0
   755,104115,20071211,   78,    0
   755,104115,20071212,   49,    0
   755,104115,20071213,   75,    0
   755,104115,20071214,   56,    0
   755,104115,20071215,   38,    0
   755,104115,20071216,   46,    0
   755,104115,20071217,   40,    0
   755,104115,20071218,   80,    0
   755,104115,20071219,   98,    0
   755,104115,20071220,  117,    0
   755,104115,20071221,  119,    0
   755,104115,20071222,   73,    0
   755,104115,20071223,   81,    0
   755,104115,20071224,  117,    0
   755,104115,20071225,  104,    0
   755,104115,20071226,   82,    0
   755,104115,20071227,   94,    0
   755,104115,20071228,   99,    0
   755,104115,20071229,   89,    0
   755,104115,20071230,   89,    0
   755,104115,20071231,   51,    0
   755,104115,20080101,   62,    0
   755,104115,20080102,   53,    0
   755,104115,20080103,   28,    0
   755,104115,20080104,   61,    0
   755,104115,20080105,   61,    0
   755,104115,20080106,   62,    0
   755,104115,20080107,   69,    0
   755,104115,20080108,   89,    0
   755,104115,20080109,   53,    0
   755,104115,20080110,   77,    0
   755,104115,20080111,   62,    0
   755,104115,20080112,   10,    0
   755,104115,20080113,   53,    0
   755,104115,20080114,   30,    0
   755,104115,20080115,   77,    0
   755,104115,20080116,   42,    0
   755,104115,20080117,   60,    0
   755,104115,20080118,  110,    0
   755,104115,20080119,  114,    0
   755,104115,20080120,  148,    0
   755,104115,20080121,  138,    0
   755,104115,20080122,  106,    0
   755,104115,20080123,   87,    0
   755,104115,20080124,  124,    0
   755,104115,20080125,  121,    0
   755,104115,20080126,  137,    0
   755,104115,20080127,  137,    0
   755,104115,20080128,  174,    0
   755,104115,20080129,  168,    0
   755,104115,20080130,  102,    0
   755,104115,20080131,   92,    0
   755,104115,20080201,   89,    0
   755,104115,20080202,   68,    0
   755,104115,20080203,   76,    0
   755,104115,20080204,   17,    0
   755,104115,20080205,   51,    0
   755,104115,20080206,  107,    0
   755,104115,20080207,  116,    0
   755,104115,20080208,  114,    0
   755,104115,20080209,  114,    0
   755,104115,20080210,  113,    0
   755,104115,20080211,  101,    0
   755,104115,20080212,   86,    0
   755,104115,20080213,  116,    0
   755,104115,20080214,  103,    0
   755,104115,20080215,  116,    0
   755,104115,20080216,  122,    0
   755,104115,20080217,   75,    0
   755,104115,20080218,   87,    0
   755,104115,20080219,  108,    0
   755,104115,20080220,   87,    0
   755,104115,20080221,  139,    0
   755,104115,20080222,  158,    0
   755,104115,20080223,  181,    0
   755,104115,20080224,  159,    0
   755,104115,20080225,  148,    0
   755,104115,20080226,  130,    0
   755,104115,20080227,  153,    0
   755,104115,20080228,  163,    0
   755,104115,20080229,  172,    0
   755,104115,20080301,  175,    0
   755,104115,20080302,  201,    0
   755,104115,20080303,  173,    0
   755,104115,20080304,   93,    0
   755,104115,20080305,   73,    0
   755,104115,20080306,  113,    0
   755,104115,20080307,   72,    0
   755,104115,20080308,  121,    0
   755,104115,20080309,  101,    0
   755,104115,20080310,   63,    0
   755,104115,20080311,   89,    0
   755,104115,20080312,  112,    0
   755,104115,20080313,  149,    0
   755,104115,20080314,  189,    0
   755,104115,20080315,  177,    0
   755,104115,20080316,  122,    0
   755,104115,20080317,  118,    0
   755,104115,20080318,  129,    0
   755,104115,20080319,  121,    0
   755,104115,20080320,   97,    0
   755,104115,20080321,   41,    0
   755,104115,20080322,   69,    0
   755,104115,20080323,   64,    0
   755,104115,20080324,   39,    0
   755,104115,20080325,   77,    0
   755,104115,20080326,  109,    0
   755,104115,20080327,  105,    0
   755,104115,20080328,  149,    0
   755,104115,20080329,  178,    0
   755,104115,20080330,  172,    0
   755,104115,20080331,   71,    0
   755,104115,20080401,  157,    0
   755,104115,20080402,  189,    0
   755,104115,20080403,  168,    0
   755,104115,20080404,  157,    0
   755,104115,20080405,  162,    0
   755,104115,20080406,  140,    0
   755,104115,20080407,  143,    0
   755,104115,20080408,   59,    0
   755,104115,20080409,   77,    0
   755,104115,20080410,  159,    0
   755,104115,20080411,   96,    0
   755,104115,20080412,  125,    0
   755,104115,20080413,  158,    0
   755,104115,20080414,   99,    0
   755,104115,20080415,  113,    0
   755,104115,20080416,  155,    0
   755,104115,20080417,  104,    0
   755,104115,20080418,  136,    0
   755,104115,20080419,  148,    0
   755,104115,20080420,  160,    0
   755,104115,20080421,  113,    0
   755,104115,20080422,  154,    0
   755,104115,20080423,  200,    0
   755,104115,20080424,  201,    0
   755,104115,20080425,  213,    0
   755,104115,20080426,  219,    0
   755,104115,20080427,  194,    0
   755,104115,20080428,  129,    0
   755,104115,20080429,  163,    0
   755,104115,20080430,   99,    0
   755,104115,20080501,  172,    0
   755,104115,20080502,  213,    0
   755,104115,20080503,  243,    0
   755,104115,20080504,  238,    0
   755,104115,20080505,  247,    0
   755,104115,20080506,  205,    0
   755,104115,20080507,  218,    0
   755,104115,20080508,  215,    0
   755,104115,20080509,  211,    0
   755,104115,20080510,  209,    0
   755,104115,20080511,  211,    0
   755,104115,20080512,  185,    0
   755,104115,20080513,  192,    0
   755,104115,20080514,  216,    0
   755,104115,20080515,  181,    0
   755,104115,20080516,  173,    0
   755,104115,20080517,  147,    0
   755,104115,20080518,  197,    0
   755,104115,20080519,  209,    0
   755,104115,20080520,  186,    0
   755,104115,20080521,  162,    0
   755,104115,20080522,  213,    0
   755,104115,20080523,  216,    0
   755,104115,20080524,  175,    0
   755,104115,20080525,  145,    0
   755,104115,20080526,  178,    0
   755,104115,20080527,  200,    0
   755,104115,20080528,  213,    0
   755,104115,20080529,  173,    0
   755,104115,20080530,  153,    0
   755,104115,20080531,  201,    0
   755,104115,20080601,  223,    0
   755,104115,20080602,  197,    0
   755,104115,20080603,  204,    0
   755,104115,20080604,  201,    0
   755,104115,20080605,  195,    0
   755,104115,20080606,  148,    0
   755,104115,20080607,  129,    0
   755,104115,20080608,  210,    0
   755,104115,20080609,  206,    0
   755,104115,20080610,  231,    0
   755,104115,20080611,  241,    0
   755,104115,20080612,  225,    0
   755,104115,20080613,  206,    0
   755,104115,20080614,  200,    0
   755,104115,20080615,  182,    0
   755,104115,20080616,  158,    0
   755,104115,20080617,  166,    0
   755,104115,20080618,  245,    0
   755,104115,20080619,  270,    0
   755,104115,20080620,  290,    0
   755,104115,20080621,  300,    0
   755,104115,20080622,  300,    0
   755,104115,20080623,  300,    0
   755,104115,20080624,  297,    0
   755,104115,20080625,  301,    0
   755,104115,20080626,  304,    0
   755,104115,20080627,  298,    0
   755,104115,20080628,  303,    0
   755,104115,20080629,  301,    0
   755,104115,20080630,  295,    0
   755,104115,20080701,  288,    0
   755,104115,20080702,  280,    0
   755,104115,20080703,  222,    0
   755,104115,20080704,  263,    0
   755,104115,20080705,  294,    0
   755,104115,20080706,  249,    0
   755,104115,20080707,  243,    0
   755,104115,20080708,  244,    0
   755,104115,20080709,  266,    0
   755,104115,20080710,  290,    0
   755,104115,20080711,  287,    0
   755,104115,20080712,  265,    0
   755,104115,20080713,  222,    0
   755,104115,20080714,  225,    0
   755,104115,20080715,  266,    0
   755,104115,20080716,  281,    0
   755,104115,20080717,  262,    0
   755,104115,20080718,  257,    0
   755,104115,20080719,  287,    0
   755,104115,20080720,  189,    0
   755,104115,20080721,  217,    0
   755,104115,20080722,  233,    0
   755,104115,20080723,  262,    0
   755,104115,20080724,  281,    0
   755,104115,20080725,  297,    0
   755,104115,20080726,  264,    0
   755,104115,20080727,  281,    0
   755,104115,20080728,  293,    0
   755,104115,20080729,  299,    0
   755,104115,20080730,  316,    0
   755,104115,20080731,  316,    0
   755,104115,20080801,  297,    0
   755,104115,20080802,  302,    0
   755,104115,20080803,  318,    0
   755,104115,20080804,  316,    0
   755,104115,20080805,  320,    0
   755,104115,20080806,  318,    0
   755,104115,20080807,  289,    0
   755,104115,20080808,  249,    0
   755,104115,20080809,  277,    0
   755,104115,20080810,  301,    0
   755,104115,20080811,  260,    0
   755,104115,20080812,  300,    0
   755,104115,20080813,  265,    0
   755,104115,20080814,  239,    0
   755,104115,20080815,  164,    0
   755,104115,20080816,  218,    0
   755,104115,20080817,  220,    0
   755,104115,20080818,  267,    0
   755,104115,20080819,  267,    0
   755,104115,20080820,  261,    0
   755,104115,20080821,  272,    0
   755,104115,20080822,  240,    0
   755,104115,20080823,  222,    0
   755,104115,20080824,  256,    0
   755,104115,20080825,  272,    0
   755,104115,20080826,  271,    0
   755,104115,20080827,  275,    0
   755,104115,20080828,  287,    0
   755,104115,20080829,  298,    0
   755,104115,20080830,  308,    0
   755,104115,20080831,  288,    0
   755,104115,20080901,  275,    0
   755,104115,20080902,  270,    0
   755,104115,20080903,  230,    0
   755,104115,20080904,  212,    0
   755,104115,20080905,  284,    0
   755,104115,20080906,  273,    0
   755,104115,20080907,  217,    0
   755,104115,20080908,  235,    0
   755,104115,20080909,  240,    0
   755,104115,20080910,  258,    0
   755,104115,20080911,  223,    0
   755,104115,20080912,  233,    0
   755,104115,20080913,  157,    0
   755,104115,20080914,  189,    0
   755,104115,20080915,  178,    0
   755,104115,20080916,  186,    0
   755,104115,20080917,  209,    0
   755,104115,20080918,  215,    0
   755,104115,20080919,  215,    0
   755,104115,20080920,  211,    0
   755,104115,20080921,  187,    0
   755,104115,20080922,  191,    0
   755,104115,20080923,  168,    0
   755,104115,20080924,  164,    0
   755,104115,20080925,  175,    0
   755,104115,20080926,  170,    0
   755,104115,20080927,  182,    0
   755,104115,20080928,  184,    0
   755,104115,20080929,  193,    0
   755,104115,20080930,  192,    0
   755,104115,20081001,  198,    0
   755,104115,20081002,  182,    0
   755,104115,20081003,  124,    0
   755,104115,20081004,  140,    0
   755,104115,20081005,  170,    0
   755,104115,20081006,  204,    0
   755,104115,20081007,  210,    0
   755,104115,20081008,  144,    0
   755,104115,20081009,  211,    0
   755,104115,20081010,  221,    0
   755,104115,20081011,  230,    0
   755,104115,20081012,  218,    0
   755,104115,20081013,  198,    0
   755,104115,20081014,  238,    0
   755,104115,20081015,  242,    0
   755,104115,20081016,  196,    0
   755,104115,20081017,  185,    0
   755,104115,20081018,  206,    0
   755,104115,20081019,  190,    0
   755,104115,20081020,  203,    0
   755,104115,20081021,  190,    0
   755,104115,20081022,  167,    0
   755,104115,20081023,  146,    0
   755,104115,20081024,  174,    0
   755,104115,20081025,  194,    0
   755,104115,20081026,  213,    0
   755,104115,20081027,  189,    0
   755,104115,20081028,   94,    0
   755,104115,20081029,   76,    0
   755,104115,20081030,   52,    0
   755,104115,20081031,   76,    0
   755,104115,20081101,  116,    0
   755,104115,20081102,  180,    0
   755,104115,20081103,  154,    0
   755,104115,20081104,  131,    0
   755,104115,20081105,  125,    0
   755,104115,20081106,  110,    0
   755,104115,20081107,  122,    0
   755,104115,20081108,  138,    0
   755,104115,20081109,  141,    0
   755,104115,20081110,  137,    0
   755,104115,20081111,   84,    0
   755,104115,20081112,   62,    0
   755,104115,20081113,   80,    0
   755,104115,20081114,  149,    0
   755,104115,20081115,  144,    0
   755,104115,20081116,  130,    0
   755,104115,20081117,  114,    0
   755,104115,20081118,   45,    0
   755,104115,20081119,  107,    0
   755,104115,20081120,   97,    0
   755,104115,20081121,  113,    0
   755,104115,20081122,   58,    0
   755,104115,20081123,   42,    0
   755,104115,20081124,   61,    0
   755,104115,20081125,   55,    0
   755,104115,20081126,   38,    0
   755,104115,20081127,   62,    0
   755,104115,20081128,   55,    0
   755,104115,20081129,   38,    0
   755,104115,20081130,   48,    0
   755,104115,20081201,   34,    0
   755,104115,20081202,   52,    0
   755,104115,20081203,   14,    0
   755,104115,20081204,   32,    0
   755,104115,20081205,   82,    0
   755,104115,20081206,   62,    0
   755,104115,20081207,   61,    0
   755,104115,20081208,   63,    0
   755,104115,20081209,   34,    0
   755,104115,20081210,   11,    0
   755,104115,20081211,   -4,    0
   755,104115,20081212,   22,    0
   755,104115,20081213,   57,    0
   755,104115,20081214,   62,    0
   755,104115,20081215,   98,    0
   755,104115,20081216,   82,    0
   755,104115,20081217,   26,    0
   755,104115,20081218,   65,    0
   755,104115,20081219,   82,    0
   755,104115,20081220,   83,    0
   755,104115,20081221,   96,    0
   755,104115,20081222,   84,    0
   755,104115,20081223,  111,    0
   755,104115,20081224,  135,    0
   755,104115,20081225,   75,    0
   755,104115,20081226,   23,    0
   755,104115,20081227,   79,    0
   755,104115,20081228,   35,    0
   755,104115,20081229,   47,    0
   755,104115,20081230,   69,    0
   755,104115,20081231,   38,    0
   755,104115,20090101,   73,    0
   755,104115,20090102,   60,    0
   755,104115,20090103,   68,    0
   755,104115,20090104,   54,    0
   755,104115,20090105,   27,    0
   755,104115,20090106,   -8,    0
   755,104115,20090107,   39,    0
   755,104115,20090108,   58,    0
   755,104115,20090109,   82,    0
   755,104115,20090110,  105,    0
   755,104115,20090111,  102,    0
   755,104115,20090112,  103,    0
   755,104115,20090113,  102,    0
   755,104115,20090114,   76,    0
   755,104115,20090115,   93,    0
   755,104115,20090116,   66,    0
   755,104115,20090117,   78,    0
   755,104115,20090118,   18,    0
   755,104115,20090119,   47,    0
   755,104115,20090120,   63,    0
   755,104115,20090121,   59,    0
   755,104115,20090122,   50,    0
   755,104115,20090123,   44,    0
   755,104115,20090124,   32,    0
   755,104115,20090125,   56,    0
   755,104115,20090126,   52,    0
   755,104115,20090127,   63,    0
   755,104115,20090128,   40,    0
   755,104115,20090129,   70,    0
   755,104115,20090130,   88,    0
   755,104115,20090131,   68,    0
   755,104115,20090201,   36,    0
   755,104115,20090202,   56,    0
   755,104115,20090203,   71,    0
   755,104115,20090204,   63,    0
   755,104115,20090205,   58,    0
   755,104115,20090206,   38,    0
   755,104115,20090207,   49,    0
   755,104115,20090208,   49,    0
   755,104115,20090209,   77,    0
   755,104115,20090210,   93,    0
   755,104115,20090211,   40,    0
   755,104115,20090212,   44,    0
   755,104115,20090213,   44,    0
   755,104115,20090214,   32,    0
   755,104115,20090215,   38,    0
   755,104115,20090216,   61,    0
   755,104115,20090217,   74,    0
   755,104115,20090218,  105,    0
   755,104115,20090219,   53,    0
   755,104115,20090220,   94,    0
   755,104115,20090221,   90,    0
   755,104115,20090222,  109,    0
   755,104115,20090223,   97,    0
   755,104115,20090224,   95,    0
   755,104115,20090225,  103,    0
   755,104115,20090226,  133,    0
   755,104115,20090227,  148,    0
   755,104115,20090228,  182,    0
   755,104115,20090301,   79,    0
   755,104115,20090302,  124,    0
   755,104115,20090303,  110,    0
   755,104115,20090304,   52,    0
   755,104115,20090305,   44,    0
   755,104115,20090306,   86,    0
   755,104115,20090307,  100,    0
