EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106428) of FRANCE, ROUEN - BOOS (STAID: 2184)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2184,106428,20090620,  178,    0
  2184,106428,20090621,  189,    0
  2184,106428,20090622,  209,    0
  2184,106428,20090623,  225,    0
  2184,106428,20090624,  242,    0
  2184,106428,20090625,  267,    0
  2184,106428,20090626,  231,    0
  2184,106428,20090627,  240,    0
  2184,106428,20090628,  267,    0
  2184,106428,20090629,  288,    0
  2184,106428,20090630,  295,    0
  2184,106428,20090701,  290,    0
  2184,106428,20090702,  307,    0
  2184,106428,20090703,  235,    0
  2184,106428,20090704,  266,    0
  2184,106428,20090705,  247,    0
  2184,106428,20090706,  217,    0
  2184,106428,20090707,  179,    0
  2184,106428,20090708,  193,    0
  2184,106428,20090709,  195,    0
  2184,106428,20090710,  183,    0
  2184,106428,20090711,  205,    0
  2184,106428,20090712,  223,    0
  2184,106428,20090713,  246,    0
  2184,106428,20090714,  240,    0
  2184,106428,20090715,  238,    0
  2184,106428,20090716,  291,    0
  2184,106428,20090717,  202,    0
  2184,106428,20090718,  201,    0
  2184,106428,20090719,  210,    0
  2184,106428,20090720,  214,    0
  2184,106428,20090721,  274,    0
  2184,106428,20090722,  232,    0
  2184,106428,20090723,  208,    0
  2184,106428,20090724,  201,    0
  2184,106428,20090725,  219,    0
  2184,106428,20090726,  259,    0
  2184,106428,20090727,  197,    0
  2184,106428,20090728,  240,    0
  2184,106428,20090729,  254,    0
  2184,106428,20090730,  209,    0
  2184,106428,20090731,  236,    0
  2184,106428,20090801,  225,    0
  2184,106428,20090802,  210,    0
  2184,106428,20090803,  241,    0
  2184,106428,20090804,  276,    0
  2184,106428,20090805,  289,    0
  2184,106428,20090806,  306,    0
  2184,106428,20090807,  191,    0
  2184,106428,20090808,  240,    0
  2184,106428,20090809,  253,    0
  2184,106428,20090810,  244,    0
  2184,106428,20090811,  222,    0
  2184,106428,20090812,  249,    0
  2184,106428,20090813,  207,    0
  2184,106428,20090814,  264,    0
  2184,106428,20090815,  315,    0
  2184,106428,20090816,  258,    0
  2184,106428,20090817,  221,    0
  2184,106428,20090818,  260,    0
  2184,106428,20090819,  350,    0
  2184,106428,20090820,  258,    0
  2184,106428,20090821,  221,    0
  2184,106428,20090822,  251,    0
  2184,106428,20090823,  288,    0
  2184,106428,20090824,  225,    0
  2184,106428,20090825,  230,    0
  2184,106428,20090826,  255,    0
  2184,106428,20090827,  243,    0
  2184,106428,20090828,  203,    0
  2184,106428,20090829,  204,    0
  2184,106428,20090830,  224,    0
  2184,106428,20090831,  292,    0
  2184,106428,20090901,  225,    0
  2184,106428,20090902,  226,    0
  2184,106428,20090903,  179,    0
  2184,106428,20090904,  167,    0
  2184,106428,20090905,  180,    0
  2184,106428,20090906,  213,    0
  2184,106428,20090907,  266,    0
  2184,106428,20090908,  309,    0
  2184,106428,20090909,  231,    0
  2184,106428,20090910,  221,    0
  2184,106428,20090911,  208,    0
  2184,106428,20090912,  209,    0
  2184,106428,20090913,  192,    0
  2184,106428,20090914,  191,    0
  2184,106428,20090915,  175,    0
  2184,106428,20090916,  180,    0
  2184,106428,20090917,  205,    0
  2184,106428,20090918,  231,    0
  2184,106428,20090919,  252,    0
  2184,106428,20090920,  206,    0
  2184,106428,20090921,  218,    0
  2184,106428,20090922,  219,    0
  2184,106428,20090923,  183,    0
  2184,106428,20090924,  175,    0
  2184,106428,20090925,  205,    0
  2184,106428,20090926,  215,    0
  2184,106428,20090927,  221,    0
  2184,106428,20090928,  205,    0
  2184,106428,20090929,  209,    0
  2184,106428,20090930,  208,    0
  2184,106428,20091001,  202,    0
  2184,106428,20091002,  172,    0
  2184,106428,20091003,  157,    0
  2184,106428,20091004,  184,    0
  2184,106428,20091005,  186,    0
  2184,106428,20091006,  216,    0
  2184,106428,20091007,  208,    0
  2184,106428,20091008,  191,    0
  2184,106428,20091009,  155,    0
  2184,106428,20091010,  189,    0
  2184,106428,20091011,  156,    0
  2184,106428,20091012,  156,    0
  2184,106428,20091013,  155,    0
  2184,106428,20091014,  142,    0
  2184,106428,20091015,  120,    0
  2184,106428,20091016,  128,    0
  2184,106428,20091017,  110,    0
  2184,106428,20091018,  135,    0
  2184,106428,20091019,  115,    0
  2184,106428,20091020,  138,    0
  2184,106428,20091021,  117,    0
  2184,106428,20091022,  157,    0
  2184,106428,20091023,  149,    0
  2184,106428,20091024,  172,    0
  2184,106428,20091025,  164,    0
  2184,106428,20091026,  164,    0
  2184,106428,20091027,  169,    0
  2184,106428,20091028,  171,    0
  2184,106428,20091029,  161,    0
  2184,106428,20091030,   98,    0
  2184,106428,20091031,  136,    0
  2184,106428,20091101,  158,    0
  2184,106428,20091102,  119,    0
  2184,106428,20091103,  130,    0
  2184,106428,20091104,  116,    0
  2184,106428,20091105,  101,    0
  2184,106428,20091106,  115,    0
  2184,106428,20091107,   86,    0
  2184,106428,20091108,   90,    0
  2184,106428,20091109,  110,    0
  2184,106428,20091110,   86,    0
  2184,106428,20091111,  113,    0
  2184,106428,20091112,  135,    0
  2184,106428,20091113,  178,    0
  2184,106428,20091114,  149,    0
  2184,106428,20091115,  135,    0
  2184,106428,20091116,  151,    0
  2184,106428,20091117,  132,    0
  2184,106428,20091118,  140,    0
  2184,106428,20091119,  150,    0
  2184,106428,20091120,  133,    0
  2184,106428,20091121,  151,    0
  2184,106428,20091122,  129,    0
  2184,106428,20091123,  131,    0
  2184,106428,20091124,  136,    0
  2184,106428,20091125,  114,    0
  2184,106428,20091126,  123,    0
  2184,106428,20091127,  101,    0
  2184,106428,20091128,  108,    0
  2184,106428,20091129,   94,    0
  2184,106428,20091130,   71,    0
  2184,106428,20091201,   86,    0
  2184,106428,20091202,   91,    0
  2184,106428,20091203,  102,    0
  2184,106428,20091204,   90,    0
  2184,106428,20091205,  125,    0
  2184,106428,20091206,  124,    0
  2184,106428,20091207,   88,    0
  2184,106428,20091208,   92,    0
  2184,106428,20091209,  129,    0
  2184,106428,20091210,  107,    0
  2184,106428,20091211,   96,    0
  2184,106428,20091212,   59,    0
  2184,106428,20091213,   25,    0
  2184,106428,20091214,    5,    0
  2184,106428,20091215,   -9,    0
  2184,106428,20091216,    5,    0
  2184,106428,20091217,   24,    0
  2184,106428,20091218,  -19,    0
  2184,106428,20091219,    2,    0
  2184,106428,20091220,   25,    0
  2184,106428,20091221,   15,    0
  2184,106428,20091222,   36,    0
  2184,106428,20091223,   21,    0
  2184,106428,20091224,   35,    0
  2184,106428,20091225,   60,    0
  2184,106428,20091226,   67,    0
  2184,106428,20091227,   81,    0
  2184,106428,20091228,   54,    0
  2184,106428,20091229,  111,    0
  2184,106428,20091230,  109,    0
  2184,106428,20091231,   64,    0
  2184,106428,20100101,   24,    0
  2184,106428,20100102,   28,    0
  2184,106428,20100103,   15,    0
  2184,106428,20100104,   -6,    0
  2184,106428,20100105,   23,    0
  2184,106428,20100106,  -28,    0
  2184,106428,20100107,  -10,    0
  2184,106428,20100108,  -23,    0
  2184,106428,20100109,  -13,    0
  2184,106428,20100110,   -5,    0
  2184,106428,20100111,   -2,    0
  2184,106428,20100112,   -4,    0
  2184,106428,20100113,   36,    0
  2184,106428,20100114,   49,    0
  2184,106428,20100115,   46,    0
  2184,106428,20100116,   79,    0
  2184,106428,20100117,  102,    0
  2184,106428,20100118,   68,    0
  2184,106428,20100119,   21,    0
  2184,106428,20100120,   56,    0
  2184,106428,20100121,   77,    0
  2184,106428,20100122,   72,    0
  2184,106428,20100123,   49,    0
  2184,106428,20100124,   55,    0
  2184,106428,20100125,   59,    0
  2184,106428,20100126,    6,    0
  2184,106428,20100127,   51,    0
  2184,106428,20100128,   59,    0
  2184,106428,20100129,   64,    0
  2184,106428,20100130,   30,    0
  2184,106428,20100131,   37,    0
  2184,106428,20100201,   49,    0
  2184,106428,20100202,   75,    0
  2184,106428,20100203,   89,    0
  2184,106428,20100204,   95,    0
  2184,106428,20100205,  118,    0
  2184,106428,20100206,   70,    0
  2184,106428,20100207,   63,    0
  2184,106428,20100208,   26,    0
  2184,106428,20100209,  -12,    0
  2184,106428,20100210,   29,    0
  2184,106428,20100211,    1,    0
  2184,106428,20100212,   21,    0
  2184,106428,20100213,    7,    0
  2184,106428,20100214,   17,    0
  2184,106428,20100215,    8,    0
  2184,106428,20100216,   47,    0
  2184,106428,20100217,   27,    0
  2184,106428,20100218,   91,    0
  2184,106428,20100219,   72,    0
  2184,106428,20100220,   66,    0
  2184,106428,20100221,   67,    0
  2184,106428,20100222,  114,    0
  2184,106428,20100223,  122,    0
  2184,106428,20100224,  126,    0
  2184,106428,20100225,  111,    0
  2184,106428,20100226,   97,    0
  2184,106428,20100227,  118,    0
  2184,106428,20100228,   97,    0
  2184,106428,20100301,  101,    0
  2184,106428,20100302,  107,    0
  2184,106428,20100303,   85,    0
  2184,106428,20100304,   68,    0
  2184,106428,20100305,   64,    0
  2184,106428,20100306,   65,    0
  2184,106428,20100307,   34,    0
  2184,106428,20100308,   58,    0
  2184,106428,20100309,   48,    0
  2184,106428,20100310,   81,    0
  2184,106428,20100311,   73,    0
  2184,106428,20100312,   63,    0
  2184,106428,20100313,   63,    0
  2184,106428,20100314,  100,    0
  2184,106428,20100315,  118,    0
  2184,106428,20100316,  139,    0
  2184,106428,20100317,  172,    0
  2184,106428,20100318,  181,    0
  2184,106428,20100319,  171,    0
  2184,106428,20100320,  163,    0
  2184,106428,20100321,  108,    0
  2184,106428,20100322,  147,    0
  2184,106428,20100323,  155,    0
  2184,106428,20100324,  187,    0
  2184,106428,20100325,  151,    0
  2184,106428,20100326,  128,    0
  2184,106428,20100327,  131,    0
  2184,106428,20100328,  116,    0
  2184,106428,20100329,  164,    0
  2184,106428,20100330,  123,    0
  2184,106428,20100331,   75,    0
  2184,106428,20100401,  117,    0
  2184,106428,20100402,  117,    0
  2184,106428,20100403,  125,    0
  2184,106428,20100404,  105,    0
  2184,106428,20100405,  126,    0
  2184,106428,20100406,  179,    0
  2184,106428,20100407,  154,    0
  2184,106428,20100408,  135,    0
  2184,106428,20100409,  168,    0
  2184,106428,20100410,  156,    0
  2184,106428,20100411,  133,    0
  2184,106428,20100412,  144,    0
  2184,106428,20100413,  158,    0
  2184,106428,20100414,  134,    0
  2184,106428,20100415,  162,    0
  2184,106428,20100416,  134,    0
  2184,106428,20100417,  167,    0
  2184,106428,20100418,  201,    0
  2184,106428,20100419,  198,    0
  2184,106428,20100420,  147,    0
  2184,106428,20100421,  136,    0
  2184,106428,20100422,  142,    0
  2184,106428,20100423,  179,    0
  2184,106428,20100424,  222,    0
  2184,106428,20100425,  191,    0
  2184,106428,20100426,  153,    0
  2184,106428,20100427,  205,    0
  2184,106428,20100428,  242,    0
  2184,106428,20100429,  264,    0
  2184,106428,20100430,  163,    0
  2184,106428,20100501,  155,    0
  2184,106428,20100502,  140,    0
  2184,106428,20100503,  102,    0
  2184,106428,20100504,  115,    0
  2184,106428,20100505,  112,    0
  2184,106428,20100506,  127,    0
  2184,106428,20100507,  119,    0
  2184,106428,20100508,  143,    0
  2184,106428,20100509,  154,    0
  2184,106428,20100510,  141,    0
  2184,106428,20100511,   91,    0
  2184,106428,20100512,   90,    0
  2184,106428,20100513,  113,    0
  2184,106428,20100514,  143,    0
  2184,106428,20100515,  160,    0
  2184,106428,20100516,  161,    0
  2184,106428,20100517,  170,    0
  2184,106428,20100518,  186,    0
  2184,106428,20100519,  191,    0
  2184,106428,20100520,  202,    0
  2184,106428,20100521,  228,    0
  2184,106428,20100522,  232,    0
  2184,106428,20100523,  257,    0
  2184,106428,20100524,  282,    0
  2184,106428,20100525,  287,    0
  2184,106428,20100526,  176,    0
  2184,106428,20100527,  190,    0
  2184,106428,20100528,  183,    0
  2184,106428,20100529,  153,    0
  2184,106428,20100530,  174,    0
  2184,106428,20100531,  147,    0
  2184,106428,20100601,  175,    0
  2184,106428,20100602,  200,    0
  2184,106428,20100603,  235,    0
  2184,106428,20100604,  267,    0
  2184,106428,20100605,  284,    0
  2184,106428,20100606,  196,    0
  2184,106428,20100607,  210,    0
  2184,106428,20100608,  216,    0
  2184,106428,20100609,  206,    0
  2184,106428,20100610,  218,    0
  2184,106428,20100611,  234,    0
  2184,106428,20100612,  188,    0
  2184,106428,20100613,  192,    0
  2184,106428,20100614,  199,    0
  2184,106428,20100615,  189,    0
  2184,106428,20100616,  209,    0
  2184,106428,20100617,  224,    0
  2184,106428,20100618,  184,    0
  2184,106428,20100619,  145,    0
  2184,106428,20100620,  148,    0
  2184,106428,20100621,  191,    0
  2184,106428,20100622,  222,    0
  2184,106428,20100623,  251,    0
  2184,106428,20100624,  256,    0
  2184,106428,20100625,  250,    0
  2184,106428,20100626,  286,    0
  2184,106428,20100627,  298,    0
  2184,106428,20100628,  280,    0
  2184,106428,20100629,  269,    0
  2184,106428,20100630,  289,    0
  2184,106428,20100701,  313,    0
  2184,106428,20100702,  320,    0
  2184,106428,20100703,  209,    0
  2184,106428,20100704,  259,    0
  2184,106428,20100705,  221,    0
  2184,106428,20100706,  248,    0
  2184,106428,20100707,  293,    0
  2184,106428,20100708,  332,    0
  2184,106428,20100709,  305,    0
  2184,106428,20100710,  299,    0
  2184,106428,20100711,  291,    0
  2184,106428,20100712,  253,    0
  2184,106428,20100713,  271,    0
  2184,106428,20100714,  224,    0
  2184,106428,20100715,  246,    0
  2184,106428,20100716,  227,    0
  2184,106428,20100717,  211,    0
  2184,106428,20100718,  254,    0
  2184,106428,20100719,  298,    0
  2184,106428,20100720,  319,    0
  2184,106428,20100721,  250,    0
  2184,106428,20100722,  239,    0
  2184,106428,20100723,  207,    0
  2184,106428,20100724,  240,    0
  2184,106428,20100725,  215,    0
  2184,106428,20100726,  221,    0
  2184,106428,20100727,  249,    0
  2184,106428,20100728,  234,    0
  2184,106428,20100729,  223,    0
  2184,106428,20100730,  243,    0
  2184,106428,20100731,  280,    0
  2184,106428,20100801,  206,    0
  2184,106428,20100802,  214,    0
  2184,106428,20100803,  225,    0
  2184,106428,20100804,  206,    0
  2184,106428,20100805,  207,    0
  2184,106428,20100806,  223,    0
  2184,106428,20100807,  210,    0
  2184,106428,20100808,  230,    0
  2184,106428,20100809,  250,    0
  2184,106428,20100810,  211,    0
  2184,106428,20100811,  232,    0
  2184,106428,20100812,  223,    0
  2184,106428,20100813,  206,    0
  2184,106428,20100814,  197,    0
  2184,106428,20100815,  175,    0
  2184,106428,20100816,  199,    0
  2184,106428,20100817,  183,    0
  2184,106428,20100818,  199,    0
  2184,106428,20100819,  250,    0
  2184,106428,20100820,  292,    0
  2184,106428,20100821,  282,    0
  2184,106428,20100822,  255,    0
  2184,106428,20100823,  243,    0
  2184,106428,20100824,  202,    0
  2184,106428,20100825,  210,    0
  2184,106428,20100826,  229,    0
  2184,106428,20100827,  208,    0
  2184,106428,20100828,  191,    0
  2184,106428,20100829,  177,    0
  2184,106428,20100830,  170,    0
  2184,106428,20100831,  205,    0
  2184,106428,20100901,  210,    0
  2184,106428,20100902,  223,    0
  2184,106428,20100903,  228,    0
  2184,106428,20100904,  216,    0
  2184,106428,20100905,  246,    0
  2184,106428,20100906,  182,    0
  2184,106428,20100907,  215,    0
  2184,106428,20100908,  175,    0
  2184,106428,20100909,  212,    0
  2184,106428,20100910,  231,    0
  2184,106428,20100911,  253,    0
  2184,106428,20100912,  200,    0
  2184,106428,20100913,  203,    0
  2184,106428,20100914,  215,    0
  2184,106428,20100915,  177,    0
  2184,106428,20100916,  190,    0
  2184,106428,20100917,  177,    0
  2184,106428,20100918,  173,    0
  2184,106428,20100919,  193,    0
  2184,106428,20100920,  217,    0
  2184,106428,20100921,  228,    0
  2184,106428,20100922,  271,    0
  2184,106428,20100923,  225,    0
  2184,106428,20100924,  163,    0
  2184,106428,20100925,  137,    0
  2184,106428,20100926,  117,    0
  2184,106428,20100927,  163,    0
  2184,106428,20100928,  160,    0
  2184,106428,20100929,  181,    0
  2184,106428,20100930,  170,    0
  2184,106428,20101001,  147,    0
  2184,106428,20101002,  186,    0
  2184,106428,20101003,  200,    0
  2184,106428,20101004,  193,    0
  2184,106428,20101005,  173,    0
  2184,106428,20101006,  168,    0
  2184,106428,20101007,  199,    0
  2184,106428,20101008,  191,    0
  2184,106428,20101009,  207,    0
  2184,106428,20101010,  184,    0
  2184,106428,20101011,  187,    0
  2184,106428,20101012,  170,    0
  2184,106428,20101013,  138,    0
  2184,106428,20101014,  152,    0
  2184,106428,20101015,  129,    0
  2184,106428,20101016,  127,    0
  2184,106428,20101017,  110,    0
  2184,106428,20101018,  138,    0
  2184,106428,20101019,  127,    0
  2184,106428,20101020,  104,    0
  2184,106428,20101021,  113,    0
  2184,106428,20101022,  134,    0
  2184,106428,20101023,  109,    0
  2184,106428,20101024,  113,    0
  2184,106428,20101025,  110,    0
  2184,106428,20101026,   99,    0
  2184,106428,20101027,  127,    0
  2184,106428,20101028,  138,    0
  2184,106428,20101029,  128,    0
  2184,106428,20101030,  148,    0
  2184,106428,20101031,  150,    0
  2184,106428,20101101,  120,    0
  2184,106428,20101102,  141,    0
  2184,106428,20101103,  147,    0
  2184,106428,20101104,  167,    0
  2184,106428,20101105,  157,    0
  2184,106428,20101106,  120,    0
  2184,106428,20101107,   81,    0
  2184,106428,20101108,   70,    0
  2184,106428,20101109,   99,    0
  2184,106428,20101110,   88,    0
  2184,106428,20101111,  143,    0
  2184,106428,20101112,  147,    0
  2184,106428,20101113,  136,    0
  2184,106428,20101114,  129,    0
  2184,106428,20101115,  103,    0
  2184,106428,20101116,   97,    0
  2184,106428,20101117,   47,    0
  2184,106428,20101118,   76,    0
  2184,106428,20101119,   66,    0
  2184,106428,20101120,  104,    0
  2184,106428,20101121,   62,    0
  2184,106428,20101122,   44,    0
  2184,106428,20101123,   79,    0
  2184,106428,20101124,   75,    0
  2184,106428,20101125,   41,    0
  2184,106428,20101126,   40,    0
  2184,106428,20101127,   -2,    0
  2184,106428,20101128,    3,    0
  2184,106428,20101129,   15,    0
  2184,106428,20101130,   -9,    0
  2184,106428,20101201,  -27,    0
  2184,106428,20101202,  -15,    0
  2184,106428,20101203,   -1,    0
  2184,106428,20101204,   37,    0
  2184,106428,20101205,   31,    0
  2184,106428,20101206,   16,    0
  2184,106428,20101207,    9,    0
  2184,106428,20101208,   25,    0
  2184,106428,20101209,   51,    0
  2184,106428,20101210,   68,    0
  2184,106428,20101211,   67,    0
  2184,106428,20101212,   74,    0
  2184,106428,20101213,   20,    0
  2184,106428,20101214,   20,    0
  2184,106428,20101215,   46,    0
  2184,106428,20101216,   55,    0
  2184,106428,20101217,    0,    0
  2184,106428,20101218,    0,    0
  2184,106428,20101219,   18,    0
  2184,106428,20101220,   19,    0
  2184,106428,20101221,    8,    0
  2184,106428,20101222,   13,    0
  2184,106428,20101223,   12,    0
  2184,106428,20101224,   20,    0
  2184,106428,20101225,    9,    0
  2184,106428,20101226,   19,    0
  2184,106428,20101227,    1,    0
  2184,106428,20101228,   20,    0
  2184,106428,20101229,   30,    0
  2184,106428,20101230,   11,    0
  2184,106428,20101231,   -3,    0
  2184,106428,20110101,   26,    0
  2184,106428,20110102,   33,    0
  2184,106428,20110103,   26,    0
  2184,106428,20110104,   12,    0
  2184,106428,20110105,   73,    0
  2184,106428,20110106,  126,    0
  2184,106428,20110107,  130,    0
  2184,106428,20110108,  113,    0
  2184,106428,20110109,   72,    0
  2184,106428,20110110,   58,    0
  2184,106428,20110111,   87,    0
  2184,106428,20110112,  122,    0
  2184,106428,20110113,  127,    0
  2184,106428,20110114,  122,    0
  2184,106428,20110115,  114,    0
  2184,106428,20110116,  121,    0
  2184,106428,20110117,  103,    0
  2184,106428,20110118,   75,    0
  2184,106428,20110119,   68,    0
  2184,106428,20110120,   60,    0
  2184,106428,20110121,   38,    0
  2184,106428,20110122,   55,    0
  2184,106428,20110123,   60,    0
  2184,106428,20110124,   66,    0
  2184,106428,20110125,   61,    0
  2184,106428,20110126,   59,    0
  2184,106428,20110127,   25,    0
  2184,106428,20110128,    1,    0
  2184,106428,20110129,   -2,    0
  2184,106428,20110130,    5,    0
  2184,106428,20110131,  -29,    0
  2184,106428,20110201,   24,    0
  2184,106428,20110202,   64,    0
  2184,106428,20110203,  103,    0
  2184,106428,20110204,  103,    0
  2184,106428,20110205,  114,    0
  2184,106428,20110206,  103,    0
  2184,106428,20110207,  134,    0
  2184,106428,20110208,  113,    0
  2184,106428,20110209,  100,    0
  2184,106428,20110210,  120,    0
  2184,106428,20110211,  167,    0
  2184,106428,20110212,  107,    0
  2184,106428,20110213,   84,    0
  2184,106428,20110214,   95,    0
  2184,106428,20110215,   70,    0
  2184,106428,20110216,   85,    0
  2184,106428,20110217,  100,    0
  2184,106428,20110218,   35,    0
  2184,106428,20110219,   66,    0
  2184,106428,20110220,   71,    0
  2184,106428,20110221,   78,    0
  2184,106428,20110222,   61,    0
  2184,106428,20110223,   92,    0
  2184,106428,20110224,  116,    0
  2184,106428,20110225,  105,    0
  2184,106428,20110226,   99,    0
  2184,106428,20110227,   84,    0
  2184,106428,20110228,   41,    0
  2184,106428,20110301,   79,    0
  2184,106428,20110302,   91,    0
  2184,106428,20110303,   78,    0
  2184,106428,20110304,   88,    0
  2184,106428,20110305,   83,    0
  2184,106428,20110306,   79,    0
  2184,106428,20110307,   89,    0
  2184,106428,20110308,  158,    0
  2184,106428,20110309,  100,    0
  2184,106428,20110310,  102,    0
  2184,106428,20110311,  106,    0
  2184,106428,20110312,  133,    0
  2184,106428,20110313,  125,    0
  2184,106428,20110314,  139,    0
  2184,106428,20110315,  183,    0
  2184,106428,20110316,  145,    0
  2184,106428,20110317,   66,    0
  2184,106428,20110318,  118,    0
  2184,106428,20110319,   84,    0
  2184,106428,20110320,  125,    0
  2184,106428,20110321,  142,    0
  2184,106428,20110322,  163,    0
  2184,106428,20110323,  172,    0
  2184,106428,20110324,  185,    0
  2184,106428,20110325,  207,    0
  2184,106428,20110326,  187,    0
  2184,106428,20110327,  169,    0
  2184,106428,20110328,  164,    0
  2184,106428,20110329,  169,    0
  2184,106428,20110330,  141,    0
  2184,106428,20110331,  145,    0
  2184,106428,20110401,  170,    0
  2184,106428,20110402,  214,    0
  2184,106428,20110403,  133,    0
  2184,106428,20110404,  141,    0
  2184,106428,20110405,  181,    0
  2184,106428,20110406,  231,    0
  2184,106428,20110407,  214,    0
  2184,106428,20110408,  205,    0
  2184,106428,20110409,  200,    0
  2184,106428,20110410,  236,    0
  2184,106428,20110411,  176,    0
  2184,106428,20110412,  122,    0
  2184,106428,20110413,  122,    0
  2184,106428,20110414,  147,    0
  2184,106428,20110415,  150,    0
  2184,106428,20110416,  156,    0
  2184,106428,20110417,  175,    0
  2184,106428,20110418,  206,    0
  2184,106428,20110419,  240,    0
  2184,106428,20110420,  234,    0
  2184,106428,20110421,  223,    0
  2184,106428,20110422,  234,    0
  2184,106428,20110423,  255,    0
  2184,106428,20110424,  239,    0
  2184,106428,20110425,  233,    0
  2184,106428,20110426,  206,    0
  2184,106428,20110427,  164,    0
  2184,106428,20110428,  102,    0
  2184,106428,20110429,  148,    0
  2184,106428,20110430,  200,    0
  2184,106428,20110501,  200,    0
  2184,106428,20110502,  191,    0
  2184,106428,20110503,  156,    0
  2184,106428,20110504,  178,    0
  2184,106428,20110505,  199,    0
  2184,106428,20110506,  237,    0
  2184,106428,20110507,  237,    0
  2184,106428,20110508,  226,    0
  2184,106428,20110509,  211,    0
  2184,106428,20110510,  215,    0
  2184,106428,20110511,  192,    0
  2184,106428,20110512,  166,    0
  2184,106428,20110513,  196,    0
  2184,106428,20110514,  167,    0
  2184,106428,20110515,  161,    0
  2184,106428,20110516,  186,    0
  2184,106428,20110517,  182,    0
  2184,106428,20110518,  220,    0
  2184,106428,20110519,  192,    0
  2184,106428,20110520,  191,    0
  2184,106428,20110521,  227,    0
  2184,106428,20110522,  189,    0
  2184,106428,20110523,  251,    0
  2184,106428,20110524,  171,    0
  2184,106428,20110525,  230,    0
  2184,106428,20110526,  165,    0
  2184,106428,20110527,  150,    0
  2184,106428,20110528,  192,    0
  2184,106428,20110529,  246,    0
  2184,106428,20110530,  221,    0
  2184,106428,20110531,  163,    0
  2184,106428,20110601,  195,    0
  2184,106428,20110602,  242,    0
  2184,106428,20110603,  268,    0
  2184,106428,20110604,  276,    0
  2184,106428,20110605,  200,    0
  2184,106428,20110606,  146,    0
  2184,106428,20110607,  183,    0
  2184,106428,20110608,  181,    0
  2184,106428,20110609,  179,    0
  2184,106428,20110610,  165,    0
  2184,106428,20110611,  164,    0
  2184,106428,20110612,  182,    0
  2184,106428,20110613,  210,    0
  2184,106428,20110614,  221,    0
  2184,106428,20110615,  223,    0
  2184,106428,20110616,  192,    0
  2184,106428,20110617,  170,    0
  2184,106428,20110618,  165,    0
  2184,106428,20110619,  175,    0
  2184,106428,20110620,  210,    0
  2184,106428,20110621,  230,    0
  2184,106428,20110622,  202,    0
  2184,106428,20110623,  189,    0
  2184,106428,20110624,  185,    0
  2184,106428,20110625,  222,    0
  2184,106428,20110626,  289,    0
  2184,106428,20110627,  342,    0
  2184,106428,20110628,  264,    0
  2184,106428,20110629,  194,    0
  2184,106428,20110630,  202,    0
  2184,106428,20110701,  206,    0
  2184,106428,20110702,  208,    0
  2184,106428,20110703,  232,    0
  2184,106428,20110704,  254,    0
  2184,106428,20110705,  290,    0
  2184,106428,20110706,  212,    0
  2184,106428,20110707,  208,    0
  2184,106428,20110708,  208,    0
  2184,106428,20110709,  208,    0
  2184,106428,20110710,  203,    0
  2184,106428,20110711,  244,    0
  2184,106428,20110712,  184,    0
  2184,106428,20110713,  165,    0
  2184,106428,20110714,  205,    0
  2184,106428,20110715,  243,    0
  2184,106428,20110716,  182,    0
  2184,106428,20110717,  165,    0
  2184,106428,20110718,  169,    0
  2184,106428,20110719,  198,    0
  2184,106428,20110720,  170,    0
  2184,106428,20110721,  186,    0
  2184,106428,20110722,  196,    0
  2184,106428,20110723,  171,    0
  2184,106428,20110724,  202,    0
  2184,106428,20110725,  230,    0
  2184,106428,20110726,  218,    0
  2184,106428,20110727,  187,    0
  2184,106428,20110728,  215,    0
  2184,106428,20110729,  235,    0
  2184,106428,20110730,  210,    0
  2184,106428,20110731,  248,    0
  2184,106428,20110801,  287,    0
  2184,106428,20110802,  259,    0
  2184,106428,20110803,  264,    0
  2184,106428,20110804,  220,    0
  2184,106428,20110805,  198,    0
  2184,106428,20110806,  195,    0
  2184,106428,20110807,  217,    0
  2184,106428,20110808,  201,    0
  2184,106428,20110809,  187,    0
  2184,106428,20110810,  232,    0
  2184,106428,20110811,  249,    0
  2184,106428,20110812,  200,    0
  2184,106428,20110813,  214,    0
  2184,106428,20110814,  197,    0
  2184,106428,20110815,  219,    0
  2184,106428,20110816,  250,    0
  2184,106428,20110817,  259,    0
  2184,106428,20110818,  249,    0
  2184,106428,20110819,  224,    0
  2184,106428,20110820,  283,    0
  2184,106428,20110821,  257,    0
  2184,106428,20110822,  204,    0
  2184,106428,20110823,  246,    0
  2184,106428,20110824,  213,    0
  2184,106428,20110825,  222,    0
